,solar_generation_MW
2025-09-24 22:00:00+00:00,10.132179
2025-09-24 23:00:00+00:00,10.244997
2025-09-25 00:00:00+00:00,9.871215
2025-09-25 01:00:00+00:00,9.916063
2025-09-25 02:00:00+00:00,8.946749
2025-09-25 03:00:00+00:00,12.467913
2025-09-25 04:00:00+00:00,25.987625
2025-09-25 05:00:00+00:00,580.85625
2025-09-25 06:00:00+00:00,3651.476774
2025-09-25 07:00:00+00:00,7904.540206
2025-09-25 08:00:00+00:00,11819.25151
2025-09-25 09:00:00+00:00,14575.808601
2025-09-25 10:00:00+00:00,16234.865867
2025-09-25 11:00:00+00:00,16590.334348
2025-09-25 12:00:00+00:00,15173.646308
2025-09-25 13:00:00+00:00,12502.189433
2025-09-25 14:00:00+00:00,8688.992247
2025-09-25 15:00:00+00:00,4345.02959
2025-09-25 16:00:00+00:00,987.555942
2025-09-25 17:00:00+00:00,52.209904
2025-09-25 18:00:00+00:00,19.875257
2025-09-25 19:00:00+00:00,13.292807
2025-09-25 20:00:00+00:00,9.537003
2025-09-25 21:00:00+00:00,6.87656
2025-09-25 22:00:00+00:00,6.5915099999999995
2025-09-25 23:00:00+00:00,5.9509989999999995
2025-09-26 00:00:00+00:00,6.282845
2025-09-26 01:00:00+00:00,6.733273
2025-09-26 02:00:00+00:00,6.887726
2025-09-26 03:00:00+00:00,7.539083
2025-09-26 04:00:00+00:00,12.00292
2025-09-26 05:00:00+00:00,411.89133
2025-09-26 06:00:00+00:00,3080.835528
2025-09-26 07:00:00+00:00,7667.287780000001
2025-09-26 08:00:00+00:00,12433.094894
2025-09-26 09:00:00+00:00,15646.057731
2025-09-26 10:00:00+00:00,17883.253336
2025-09-26 11:00:00+00:00,18537.302326
2025-09-26 12:00:00+00:00,17379.381845
2025-09-26 13:00:00+00:00,15300.578978
2025-09-26 14:00:00+00:00,10628.328067
2025-09-26 15:00:00+00:00,4822.836103
2025-09-26 16:00:00+00:00,1047.796466
2025-09-26 17:00:00+00:00,78.898279
2025-09-26 18:00:00+00:00,52.130051
2025-09-26 19:00:00+00:00,14.26091
2025-09-26 20:00:00+00:00,11.688309
2025-09-26 21:00:00+00:00,6.9598580000000005
2025-09-26 22:00:00+00:00,6.779905
2025-09-26 23:00:00+00:00,7.090317
2025-09-27 00:00:00+00:00,6.173923
2025-09-27 01:00:00+00:00,6.748067000000001
2025-09-27 02:00:00+00:00,6.370935
2025-09-27 03:00:00+00:00,6.520339
2025-09-27 04:00:00+00:00,9.33004
2025-09-27 05:00:00+00:00,533.100689
2025-09-27 06:00:00+00:00,3716.06449
2025-09-27 07:00:00+00:00,9007.625098
2025-09-27 08:00:00+00:00,14646.616088
2025-09-27 09:00:00+00:00,18643.226752
2025-09-27 10:00:00+00:00,20959.964785
2025-09-27 11:00:00+00:00,21214.655417
2025-09-27 12:00:00+00:00,20959.706219
2025-09-27 13:00:00+00:00,18266.630237
2025-09-27 14:00:00+00:00,12900.843177
2025-09-27 15:00:00+00:00,6333.100027
2025-09-27 16:00:00+00:00,1293.482219
2025-09-27 17:00:00+00:00,77.99934
2025-09-27 18:00:00+00:00,50.324663
2025-09-27 19:00:00+00:00,15.537867
2025-09-27 20:00:00+00:00,8.078653
2025-09-27 21:00:00+00:00,7.518556
2025-09-27 22:00:00+00:00,10.082581
2025-09-27 23:00:00+00:00,7.102269
2025-09-28 00:00:00+00:00,5.9615
2025-09-28 01:00:00+00:00,6.065494
2025-09-28 02:00:00+00:00,5.823039
2025-09-28 03:00:00+00:00,6.219225
2025-09-28 04:00:00+00:00,10.973235
2025-09-28 05:00:00+00:00,663.954686
2025-09-28 06:00:00+00:00,5700.528297
2025-09-28 07:00:00+00:00,13662.696822000002
2025-09-28 08:00:00+00:00,21534.174440000003
2025-09-28 09:00:00+00:00,28032.242036
2025-09-28 10:00:00+00:00,31270.134683
2025-09-28 11:00:00+00:00,31710.621963
2025-09-28 12:00:00+00:00,29914.694213
2025-09-28 13:00:00+00:00,25921.667044
2025-09-28 14:00:00+00:00,18593.907085
2025-09-28 15:00:00+00:00,9167.04018
2025-09-28 16:00:00+00:00,1724.924821
2025-09-28 17:00:00+00:00,31.822102
2025-09-28 18:00:00+00:00,10.113596
2025-09-28 19:00:00+00:00,8.547652
2025-09-28 20:00:00+00:00,6.794181
2025-09-28 21:00:00+00:00,6.905466
2025-09-28 22:00:00+00:00,8.140693
2025-09-28 23:00:00+00:00,8.017205
2025-09-29 00:00:00+00:00,6.104971
2025-09-29 01:00:00+00:00,6.002906
2025-09-29 02:00:00+00:00,5.866473
2025-09-29 03:00:00+00:00,6.354055000000001
2025-09-29 04:00:00+00:00,15.320658
2025-09-29 05:00:00+00:00,774.9964219999999
2025-09-29 06:00:00+00:00,5625.4717980000005
2025-09-29 07:00:00+00:00,13565.905247
2025-09-29 08:00:00+00:00,21967.805957999997
2025-09-29 09:00:00+00:00,28563.416868
2025-09-29 10:00:00+00:00,32237.410318
2025-09-29 11:00:00+00:00,32258.829668
2025-09-29 12:00:00+00:00,29112.271086
2025-09-29 13:00:00+00:00,23308.282483
2025-09-29 14:00:00+00:00,15276.622261
2025-09-29 15:00:00+00:00,7195.749244
2025-09-29 16:00:00+00:00,1255.017734
2025-09-29 17:00:00+00:00,55.2917
2025-09-29 18:00:00+00:00,11.867796
2025-09-29 19:00:00+00:00,8.333643
2025-09-29 20:00:00+00:00,6.977105
2025-09-29 21:00:00+00:00,6.024705
2025-09-29 22:00:00+00:00,6.802766
2025-09-29 23:00:00+00:00,6.203842
2025-09-30 00:00:00+00:00,6.049017
2025-09-30 01:00:00+00:00,6.185696
2025-09-30 02:00:00+00:00,6.380637999999999
2025-09-30 03:00:00+00:00,7.148514
2025-09-30 04:00:00+00:00,13.611879
2025-09-30 05:00:00+00:00,556.710347
2025-09-30 06:00:00+00:00,4162.985311
2025-09-30 07:00:00+00:00,10714.678752
2025-09-30 08:00:00+00:00,17849.797452
2025-09-30 09:00:00+00:00,23514.087875
2025-09-30 10:00:00+00:00,26430.748247
2025-09-30 11:00:00+00:00,25939.554224
2025-09-30 12:00:00+00:00,23239.255605
2025-09-30 13:00:00+00:00,19000.775387
2025-09-30 14:00:00+00:00,13004.774371
2025-09-30 15:00:00+00:00,6115.18153
2025-09-30 16:00:00+00:00,1126.604144
2025-09-30 17:00:00+00:00,51.740641
2025-09-30 18:00:00+00:00,12.055622
2025-09-30 19:00:00+00:00,8.944759000000001
2025-09-30 20:00:00+00:00,6.906192
2025-09-30 21:00:00+00:00,6.718565
2025-09-30 22:00:00+00:00,9.89519
2025-09-30 23:00:00+00:00,9.748046
2025-10-01 00:00:00+00:00,9.65649
2025-10-01 01:00:00+00:00,9.753221
2025-10-01 02:00:00+00:00,10.099624
2025-10-01 03:00:00+00:00,10.107837
2025-10-01 04:00:00+00:00,25.68523
2025-10-01 05:00:00+00:00,695.846247
2025-10-01 06:00:00+00:00,6249.053379
2025-10-01 07:00:00+00:00,16201.358183
2025-10-01 08:00:00+00:00,26225.454473
2025-10-01 09:00:00+00:00,32874.078456999996
2025-10-01 10:00:00+00:00,34367.980060999995
2025-10-01 11:00:00+00:00,32730.586617
2025-10-01 12:00:00+00:00,28914.839063
2025-10-01 13:00:00+00:00,23550.160704
2025-10-01 14:00:00+00:00,16504.045808
2025-10-01 15:00:00+00:00,8045.240649
2025-10-01 16:00:00+00:00,1337.398881
2025-10-01 17:00:00+00:00,61.385261
2025-10-01 18:00:00+00:00,31.356843
2025-10-01 19:00:00+00:00,13.811967
2025-10-01 20:00:00+00:00,12.247494
2025-10-01 21:00:00+00:00,11.32927
2025-10-01 22:00:00+00:00,10.746358
2025-10-01 23:00:00+00:00,11.450676
2025-10-02 00:00:00+00:00,10.428586
2025-10-02 01:00:00+00:00,11.315115
2025-10-02 02:00:00+00:00,11.391712
2025-10-02 03:00:00+00:00,12.025228
2025-10-02 04:00:00+00:00,15.5199
2025-10-02 05:00:00+00:00,672.533459
2025-10-02 06:00:00+00:00,6875.437802
2025-10-02 07:00:00+00:00,17917.556403
2025-10-02 08:00:00+00:00,29132.663189
2025-10-02 09:00:00+00:00,37530.662446
2025-10-02 10:00:00+00:00,40958.311948999995
2025-10-02 11:00:00+00:00,39162.381884
2025-10-02 12:00:00+00:00,35485.9124
2025-10-02 13:00:00+00:00,29724.225581
2025-10-02 14:00:00+00:00,20955.113194
2025-10-02 15:00:00+00:00,10199.935741
2025-10-02 16:00:00+00:00,1543.157074
2025-10-02 17:00:00+00:00,75.793114
2025-10-02 18:00:00+00:00,55.165044
2025-10-02 19:00:00+00:00,27.894358
2025-10-02 20:00:00+00:00,21.580159
2025-10-02 21:00:00+00:00,10.890288
2025-10-02 22:00:00+00:00,11.183047
2025-10-02 23:00:00+00:00,10.151601
2025-10-03 00:00:00+00:00,10.887366
2025-10-03 01:00:00+00:00,10.499252
2025-10-03 02:00:00+00:00,10.490935
2025-10-03 03:00:00+00:00,10.723027
2025-10-03 04:00:00+00:00,12.652054
2025-10-03 05:00:00+00:00,825.508501
2025-10-03 06:00:00+00:00,7893.155295
2025-10-03 07:00:00+00:00,18616.710753
2025-10-03 08:00:00+00:00,27361.492622
2025-10-03 09:00:00+00:00,32265.942462
2025-10-03 10:00:00+00:00,34618.479897
2025-10-03 11:00:00+00:00,33483.629441
2025-10-03 12:00:00+00:00,29799.361639
2025-10-03 13:00:00+00:00,23754.940633
2025-10-03 14:00:00+00:00,15287.908202
2025-10-03 15:00:00+00:00,6309.218116
2025-10-03 16:00:00+00:00,722.667798
2025-10-03 17:00:00+00:00,62.988093
2025-10-03 18:00:00+00:00,46.132925
2025-10-03 19:00:00+00:00,35.341727
2025-10-03 20:00:00+00:00,19.716375
2025-10-03 21:00:00+00:00,17.131464
2025-10-03 22:00:00+00:00,18.870822
2025-10-03 23:00:00+00:00,10.942704
2025-10-04 00:00:00+00:00,10.63849
2025-10-04 01:00:00+00:00,10.48723
2025-10-04 02:00:00+00:00,10.441327
2025-10-04 03:00:00+00:00,10.72785
2025-10-04 04:00:00+00:00,12.483328
2025-10-04 05:00:00+00:00,265.33049900000003
2025-10-04 06:00:00+00:00,1671.326574
2025-10-04 07:00:00+00:00,3827.8992
2025-10-04 08:00:00+00:00,6866.577612
2025-10-04 09:00:00+00:00,10372.248895
2025-10-04 10:00:00+00:00,12883.520269
2025-10-04 11:00:00+00:00,13703.386931
2025-10-04 12:00:00+00:00,13617.96927
2025-10-04 13:00:00+00:00,10695.405876
2025-10-04 14:00:00+00:00,7291.011672
2025-10-04 15:00:00+00:00,3726.145146
2025-10-04 16:00:00+00:00,707.935608
2025-10-04 17:00:00+00:00,53.638386
2025-10-04 18:00:00+00:00,33.185605
2025-10-04 19:00:00+00:00,19.345627
2025-10-04 20:00:00+00:00,22.181761
2025-10-04 21:00:00+00:00,10.751468
2025-10-04 22:00:00+00:00,10.369041
2025-10-04 23:00:00+00:00,10.150473
2025-10-05 00:00:00+00:00,10.307182
2025-10-05 01:00:00+00:00,11.003787
2025-10-05 02:00:00+00:00,11.111798
2025-10-05 03:00:00+00:00,11.220492
2025-10-05 04:00:00+00:00,12.256553
2025-10-05 05:00:00+00:00,279.254045
2025-10-05 06:00:00+00:00,3130.5764310000004
2025-10-05 07:00:00+00:00,7939.977558999999
2025-10-05 08:00:00+00:00,12385.195931
2025-10-05 09:00:00+00:00,14944.515658
2025-10-05 10:00:00+00:00,17187.229324
2025-10-05 11:00:00+00:00,17816.355423
2025-10-05 12:00:00+00:00,16573.284014
2025-10-05 13:00:00+00:00,13713.289847
2025-10-05 14:00:00+00:00,9371.208822
2025-10-05 15:00:00+00:00,3962.852227
2025-10-05 16:00:00+00:00,489.095357
2025-10-05 17:00:00+00:00,25.83966
2025-10-05 18:00:00+00:00,19.806878
2025-10-05 19:00:00+00:00,17.736575000000002
2025-10-05 20:00:00+00:00,16.249568
2025-10-05 21:00:00+00:00,15.891244
2025-10-05 22:00:00+00:00,15.91475
2025-10-05 23:00:00+00:00,15.802446
2025-10-06 00:00:00+00:00,16.270112
2025-10-06 01:00:00+00:00,16.019302
2025-10-06 02:00:00+00:00,15.552846
2025-10-06 03:00:00+00:00,16.169746
2025-10-06 04:00:00+00:00,16.841749
2025-10-06 05:00:00+00:00,189.738833
2025-10-06 06:00:00+00:00,2208.092803
2025-10-06 07:00:00+00:00,5580.108165
2025-10-06 08:00:00+00:00,8367.621105
2025-10-06 09:00:00+00:00,9899.882118
2025-10-06 10:00:00+00:00,10697.097039
2025-10-06 11:00:00+00:00,10561.913128
2025-10-06 12:00:00+00:00,9198.259093
2025-10-06 13:00:00+00:00,6844.3655309999995
2025-10-06 14:00:00+00:00,4316.892021
2025-10-06 15:00:00+00:00,1738.403883
2025-10-06 16:00:00+00:00,184.490219
2025-10-06 17:00:00+00:00,27.841988
2025-10-06 18:00:00+00:00,22.349979
2025-10-06 19:00:00+00:00,18.376001
2025-10-06 20:00:00+00:00,15.57812
2025-10-06 21:00:00+00:00,16.921343
2025-10-06 22:00:00+00:00,14.787955
2025-10-06 23:00:00+00:00,14.240724
2025-10-07 00:00:00+00:00,14.235126
2025-10-07 01:00:00+00:00,15.141664
2025-10-07 02:00:00+00:00,13.99116
2025-10-07 03:00:00+00:00,12.270164
2025-10-07 04:00:00+00:00,13.957598
2025-10-07 05:00:00+00:00,119.7714
2025-10-07 06:00:00+00:00,1513.427522
2025-10-07 07:00:00+00:00,4526.696135
2025-10-07 08:00:00+00:00,8080.528568
2025-10-07 09:00:00+00:00,11038.216544
2025-10-07 10:00:00+00:00,12614.819317
2025-10-07 11:00:00+00:00,12413.767204
2025-10-07 12:00:00+00:00,11113.809569
2025-10-07 13:00:00+00:00,8217.149099
2025-10-07 14:00:00+00:00,4937.176828
2025-10-07 15:00:00+00:00,2030.136788
2025-10-07 16:00:00+00:00,240.241693
2025-10-07 17:00:00+00:00,64.288743
2025-10-07 18:00:00+00:00,53.664723
2025-10-07 19:00:00+00:00,12.608865
2025-10-07 20:00:00+00:00,11.352119
2025-10-07 21:00:00+00:00,10.864093
2025-10-07 22:00:00+00:00,10.250042
2025-10-07 23:00:00+00:00,10.554416
2025-10-08 00:00:00+00:00,10.250257
2025-10-08 01:00:00+00:00,9.962989
2025-10-08 02:00:00+00:00,9.751238
2025-10-08 03:00:00+00:00,9.968207
2025-10-08 04:00:00+00:00,15.502818
2025-10-08 05:00:00+00:00,155.008448
2025-10-08 06:00:00+00:00,2328.01911
2025-10-08 07:00:00+00:00,6688.558444
2025-10-08 08:00:00+00:00,11877.380257
2025-10-08 09:00:00+00:00,15813.832243
2025-10-08 10:00:00+00:00,17819.088367
2025-10-08 11:00:00+00:00,18155.890952
2025-10-08 12:00:00+00:00,16465.723332999998
2025-10-08 13:00:00+00:00,13340.38569
2025-10-08 14:00:00+00:00,8538.493903999999
2025-10-08 15:00:00+00:00,3341.027873
2025-10-08 16:00:00+00:00,371.963703
2025-10-08 17:00:00+00:00,106.764941
2025-10-08 18:00:00+00:00,33.610083
2025-10-08 19:00:00+00:00,13.205301
2025-10-08 20:00:00+00:00,10.106097
2025-10-08 21:00:00+00:00,9.336519
2025-10-08 22:00:00+00:00,9.097777
2025-10-08 23:00:00+00:00,9.786697
2025-10-09 00:00:00+00:00,9.691335
2025-10-09 01:00:00+00:00,9.856887
2025-10-09 02:00:00+00:00,9.770704
2025-10-09 03:00:00+00:00,10.569705
2025-10-09 04:00:00+00:00,17.894203
2025-10-09 05:00:00+00:00,96.051565
2025-10-09 06:00:00+00:00,2109.52107
2025-10-09 07:00:00+00:00,6990.722231
2025-10-09 08:00:00+00:00,12729.735715
2025-10-09 09:00:00+00:00,16887.182016
2025-10-09 10:00:00+00:00,17346.965820999998
2025-10-09 11:00:00+00:00,15721.458878
2025-10-09 12:00:00+00:00,13842.497979
2025-10-09 13:00:00+00:00,11217.978753
2025-10-09 14:00:00+00:00,7275.189804
2025-10-09 15:00:00+00:00,2950.441928
2025-10-09 16:00:00+00:00,302.2852
2025-10-09 17:00:00+00:00,40.616805
2025-10-09 18:00:00+00:00,22.864993
2025-10-09 19:00:00+00:00,12.622835
2025-10-09 20:00:00+00:00,10.916161
2025-10-09 21:00:00+00:00,9.987908
2025-10-09 22:00:00+00:00,9.872009
2025-10-09 23:00:00+00:00,9.867518
2025-10-10 00:00:00+00:00,10.296949
2025-10-10 01:00:00+00:00,10.534979
2025-10-10 02:00:00+00:00,10.569095
2025-10-10 03:00:00+00:00,10.838876
2025-10-10 04:00:00+00:00,12.752083
2025-10-10 05:00:00+00:00,116.467037
2025-10-10 06:00:00+00:00,2094.609191
2025-10-10 07:00:00+00:00,6121.610860000001
2025-10-10 08:00:00+00:00,10152.283841
2025-10-10 09:00:00+00:00,12591.74469
2025-10-10 10:00:00+00:00,13314.383881
2025-10-10 11:00:00+00:00,12650.520729
2025-10-10 12:00:00+00:00,11072.502292
2025-10-10 13:00:00+00:00,8815.769387
2025-10-10 14:00:00+00:00,5505.695249
2025-10-10 15:00:00+00:00,2145.740441
2025-10-10 16:00:00+00:00,206.078931
2025-10-10 17:00:00+00:00,49.078442
2025-10-10 18:00:00+00:00,15.62722
2025-10-10 19:00:00+00:00,11.747411
2025-10-10 20:00:00+00:00,10.217282
2025-10-10 21:00:00+00:00,8.940603
2025-10-10 22:00:00+00:00,9.10276
2025-10-10 23:00:00+00:00,9.016682
2025-10-11 00:00:00+00:00,9.339563
2025-10-11 01:00:00+00:00,9.74189
2025-10-11 02:00:00+00:00,9.405042
2025-10-11 03:00:00+00:00,9.855039
2025-10-11 04:00:00+00:00,11.86286
2025-10-11 05:00:00+00:00,57.95900400000001
2025-10-11 06:00:00+00:00,1696.871154
2025-10-11 07:00:00+00:00,5710.805502
2025-10-11 08:00:00+00:00,10490.676029
2025-10-11 09:00:00+00:00,14390.387812
2025-10-11 10:00:00+00:00,16676.958275
2025-10-11 11:00:00+00:00,16808.732856000002
2025-10-11 12:00:00+00:00,14986.433218
2025-10-11 13:00:00+00:00,11280.323915
2025-10-11 14:00:00+00:00,6557.346877
2025-10-11 15:00:00+00:00,2331.494029
2025-10-11 16:00:00+00:00,217.957354
2025-10-11 17:00:00+00:00,82.603611
2025-10-11 18:00:00+00:00,37.943469
2025-10-11 19:00:00+00:00,17.128847
2025-10-11 20:00:00+00:00,12.19346
2025-10-11 21:00:00+00:00,10.98813
2025-10-11 22:00:00+00:00,11.58392
2025-10-11 23:00:00+00:00,12.916143
2025-10-12 00:00:00+00:00,11.000415
2025-10-12 01:00:00+00:00,11.053431
2025-10-12 02:00:00+00:00,11.382915
2025-10-12 03:00:00+00:00,10.72448
2025-10-12 04:00:00+00:00,11.119597
2025-10-12 05:00:00+00:00,65.653899
2025-10-12 06:00:00+00:00,1756.5517570000002
2025-10-12 07:00:00+00:00,5615.361259
2025-10-12 08:00:00+00:00,9912.986107
2025-10-12 09:00:00+00:00,13021.75262
2025-10-12 10:00:00+00:00,14570.084904
2025-10-12 11:00:00+00:00,14190.703345
2025-10-12 12:00:00+00:00,13144.92584
2025-10-12 13:00:00+00:00,10437.434011
2025-10-12 14:00:00+00:00,6452.642051
2025-10-12 15:00:00+00:00,2441.6376250000003
2025-10-12 16:00:00+00:00,194.809599
2025-10-12 17:00:00+00:00,21.67
2025-10-12 18:00:00+00:00,14.546752
2025-10-12 19:00:00+00:00,12.852904
2025-10-12 20:00:00+00:00,10.893384
2025-10-12 21:00:00+00:00,9.716542
2025-10-12 22:00:00+00:00,9.88564
2025-10-12 23:00:00+00:00,9.285105
2025-10-13 00:00:00+00:00,9.727615
2025-10-13 01:00:00+00:00,10.082251
2025-10-13 02:00:00+00:00,10.398377
2025-10-13 03:00:00+00:00,10.477678
2025-10-13 04:00:00+00:00,15.9315
2025-10-13 05:00:00+00:00,143.603662
2025-10-13 06:00:00+00:00,2231.687965
2025-10-13 07:00:00+00:00,6882.180791000001
2025-10-13 08:00:00+00:00,12094.224729
2025-10-13 09:00:00+00:00,16502.663448
2025-10-13 10:00:00+00:00,19407.646783
2025-10-13 11:00:00+00:00,19930.480926
2025-10-13 12:00:00+00:00,18104.497302
2025-10-13 13:00:00+00:00,14501.712944
2025-10-13 14:00:00+00:00,9219.762794
2025-10-13 15:00:00+00:00,3288.665479
2025-10-13 16:00:00+00:00,249.072842
2025-10-13 17:00:00+00:00,81.397387
2025-10-13 18:00:00+00:00,19.712485
2025-10-13 19:00:00+00:00,11.382179
2025-10-13 20:00:00+00:00,11.459518
2025-10-13 21:00:00+00:00,10.250021
2025-10-13 22:00:00+00:00,10.128289
2025-10-13 23:00:00+00:00,9.855962
2025-10-14 00:00:00+00:00,9.902021
2025-10-14 01:00:00+00:00,9.920642
2025-10-14 02:00:00+00:00,10.058568
2025-10-14 03:00:00+00:00,10.55599
2025-10-14 04:00:00+00:00,12.095464
2025-10-14 05:00:00+00:00,90.300681
2025-10-14 06:00:00+00:00,2221.9211290000003
2025-10-14 07:00:00+00:00,7120.107747
2025-10-14 08:00:00+00:00,12682.839169
2025-10-14 09:00:00+00:00,17890.814009
2025-10-14 10:00:00+00:00,20928.947984
2025-10-14 11:00:00+00:00,20968.246061
2025-10-14 12:00:00+00:00,19284.076058
2025-10-14 13:00:00+00:00,15739.895797
2025-10-14 14:00:00+00:00,10083.767744
2025-10-14 15:00:00+00:00,3587.99696
2025-10-14 16:00:00+00:00,249.20739
2025-10-14 17:00:00+00:00,102.111629
2025-10-14 18:00:00+00:00,32.663716
2025-10-14 19:00:00+00:00,12.430342
2025-10-14 20:00:00+00:00,11.235714
2025-10-14 21:00:00+00:00,10.978474
2025-10-14 22:00:00+00:00,11.138464
2025-10-14 23:00:00+00:00,10.63681
2025-10-15 00:00:00+00:00,9.337407
2025-10-15 01:00:00+00:00,9.651465
2025-10-15 02:00:00+00:00,9.722012
2025-10-15 03:00:00+00:00,10.00315
2025-10-15 04:00:00+00:00,12.775842
2025-10-15 05:00:00+00:00,78.103135
2025-10-15 06:00:00+00:00,1891.950822
2025-10-15 07:00:00+00:00,6480.46882
2025-10-15 08:00:00+00:00,11869.213428
2025-10-15 09:00:00+00:00,16021.326455
2025-10-15 10:00:00+00:00,17513.806325999998
2025-10-15 11:00:00+00:00,16439.918375
2025-10-15 12:00:00+00:00,13950.558438
2025-10-15 13:00:00+00:00,10551.860704
2025-10-15 14:00:00+00:00,6565.889465
2025-10-15 15:00:00+00:00,2407.015418
2025-10-15 16:00:00+00:00,171.462057
2025-10-15 17:00:00+00:00,44.981448
2025-10-15 18:00:00+00:00,28.170479
2025-10-15 19:00:00+00:00,24.304082
2025-10-15 20:00:00+00:00,14.132826
2025-10-15 21:00:00+00:00,10.404288
2025-10-15 22:00:00+00:00,10.58502
2025-10-15 23:00:00+00:00,10.28456
2025-10-16 00:00:00+00:00,10.169158
2025-10-16 01:00:00+00:00,10.425073
2025-10-16 02:00:00+00:00,10.374903
2025-10-16 03:00:00+00:00,11.625264
2025-10-16 04:00:00+00:00,27.177852
2025-10-16 05:00:00+00:00,51.122204
2025-10-16 06:00:00+00:00,1578.413028
2025-10-16 07:00:00+00:00,5533.362867
2025-10-16 08:00:00+00:00,10091.172958
2025-10-16 09:00:00+00:00,14351.996947
2025-10-16 10:00:00+00:00,16799.930432
2025-10-16 11:00:00+00:00,16538.860052
2025-10-16 12:00:00+00:00,14384.486779
2025-10-16 13:00:00+00:00,11125.353607
2025-10-16 14:00:00+00:00,6599.459929
2025-10-16 15:00:00+00:00,2086.655996
2025-10-16 16:00:00+00:00,141.73071900000002
2025-10-16 17:00:00+00:00,55.971514
2025-10-16 18:00:00+00:00,19.698961
2025-10-16 19:00:00+00:00,18.921266
2025-10-16 20:00:00+00:00,12.108484
2025-10-16 21:00:00+00:00,11.188987
2025-10-16 22:00:00+00:00,11.368665
2025-10-16 23:00:00+00:00,11.410898
2025-10-17 00:00:00+00:00,11.269326
2025-10-17 01:00:00+00:00,10.073068
2025-10-17 02:00:00+00:00,10.128965
2025-10-17 03:00:00+00:00,10.47049
2025-10-17 04:00:00+00:00,12.935057
2025-10-17 05:00:00+00:00,47.366915000000006
2025-10-17 06:00:00+00:00,1605.502092
2025-10-17 07:00:00+00:00,5886.327239
2025-10-17 08:00:00+00:00,11085.75143
2025-10-17 09:00:00+00:00,15087.656049
2025-10-17 10:00:00+00:00,16403.5631
2025-10-17 11:00:00+00:00,15008.531725
2025-10-17 12:00:00+00:00,12539.601624
2025-10-17 13:00:00+00:00,9227.210271
2025-10-17 14:00:00+00:00,5190.110151
2025-10-17 15:00:00+00:00,1642.817007
2025-10-17 16:00:00+00:00,120.829413
2025-10-17 17:00:00+00:00,46.328534
2025-10-17 18:00:00+00:00,20.197549
2025-10-17 19:00:00+00:00,13.880261
2025-10-17 20:00:00+00:00,12.153583
2025-10-17 21:00:00+00:00,10.703339
2025-10-17 22:00:00+00:00,9.827667
2025-10-17 23:00:00+00:00,9.671196
2025-10-18 00:00:00+00:00,10.000139
2025-10-18 01:00:00+00:00,9.821685
2025-10-18 02:00:00+00:00,10.135894
2025-10-18 03:00:00+00:00,10.285875
2025-10-18 04:00:00+00:00,12.361263
2025-10-18 05:00:00+00:00,63.588098
2025-10-18 06:00:00+00:00,2951.559159
2025-10-18 07:00:00+00:00,11531.73938
2025-10-18 08:00:00+00:00,21845.649170999997
2025-10-18 09:00:00+00:00,29888.56596
2025-10-18 10:00:00+00:00,32942.022797
2025-10-18 11:00:00+00:00,32752.584055
2025-10-18 12:00:00+00:00,30275.298461
2025-10-18 13:00:00+00:00,24594.542526
2025-10-18 14:00:00+00:00,15387.408997
2025-10-18 15:00:00+00:00,4403.543371
2025-10-18 16:00:00+00:00,159.77952
2025-10-18 17:00:00+00:00,60.913538
2025-10-18 18:00:00+00:00,31.958083
2025-10-18 19:00:00+00:00,25.871488
2025-10-18 20:00:00+00:00,25.448677
2025-10-18 21:00:00+00:00,25.584371
2025-10-18 22:00:00+00:00,13.941999
2025-10-18 23:00:00+00:00,12.56159
2025-10-19 00:00:00+00:00,11.946392
2025-10-19 01:00:00+00:00,12.298829
2025-10-19 02:00:00+00:00,11.905837
2025-10-19 03:00:00+00:00,13.407448
2025-10-19 04:00:00+00:00,12.981218
2025-10-19 05:00:00+00:00,89.481074
2025-10-19 06:00:00+00:00,2565.537177
2025-10-19 07:00:00+00:00,9088.249472
