time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-08-29T02:00,14.3,1.8,281,100,0.0,0.0
2025-08-29T03:00,14.3,3.3,167,100,0.0,0.0
2025-08-29T04:00,14.4,2.4,243,100,0.0,0.0
2025-08-29T05:00,14.6,3.7,209,100,2.0,0.0
2025-08-29T06:00,15.3,1.8,281,100,18.0,0.6
2025-08-29T07:00,15.6,3.6,225,100,47.0,0.6
2025-08-29T08:00,15.8,5.4,222,100,56.0,0.4
2025-08-29T09:00,16.1,7.5,235,100,152.0,0.3
2025-08-29T10:00,17.2,6.3,246,96,208.0,0.0
2025-08-29T11:00,18.8,7.9,231,60,490.0,0.0
2025-08-29T12:00,19.7,8.9,220,72,584.0,0.0
2025-08-29T13:00,19.8,10.0,218,91,546.0,0.0
2025-08-29T14:00,20.7,8.2,195,0,608.0,0.0
2025-08-29T15:00,20.9,9.2,169,98,406.0,0.0
2025-08-29T16:00,20.5,7.9,183,77,217.0,0.0
2025-08-29T17:00,19.9,5.8,173,5,168.0,0.0
2025-08-29T18:00,18.2,5.0,180,0,56.0,0.0
2025-08-29T19:00,17.6,3.5,204,99,1.0,0.0
2025-08-29T20:00,17.1,3.3,174,97,0.0,0.0
2025-08-29T21:00,16.2,5.8,248,97,0.0,0.0
2025-08-29T22:00,15.6,4.8,243,69,0.0,0.0
2025-08-29T23:00,14.1,2.6,164,54,0.0,0.0
2025-08-30T00:00,13.2,4.8,207,64,0.0,0.0
2025-08-30T01:00,13.3,4.9,197,83,0.0,0.0
2025-08-30T02:00,13.7,5.1,188,98,0.0,0.0
2025-08-30T03:00,13.3,6.1,230,83,0.0,0.0
2025-08-30T04:00,13.4,6.1,225,100,0.0,0.0
2025-08-30T05:00,13.6,5.1,225,100,3.0,0.0
2025-08-30T06:00,14.6,9.0,233,87,51.0,0.0
2025-08-30T07:00,15.1,9.3,234,97,119.0,0.0
2025-08-30T08:00,16.3,10.3,241,81,240.0,0.0
2025-08-30T09:00,17.3,11.6,234,86,406.0,0.0
2025-08-30T10:00,18.1,11.8,232,90,475.0,0.0
2025-08-30T11:00,18.8,12.8,232,91,446.0,0.0
2025-08-30T12:00,19.5,12.1,243,79,512.0,0.0
2025-08-30T13:00,20.1,12.9,247,66,572.0,0.0
2025-08-30T14:00,20.4,10.2,247,80,504.0,0.0
2025-08-30T15:00,20.2,9.0,203,77,277.0,0.0
2025-08-30T16:00,19.7,10.0,206,46,279.0,0.0
2025-08-30T17:00,18.7,7.4,203,41,198.0,0.0
2025-08-30T18:00,17.3,4.3,185,0,57.0,0.0
2025-08-30T19:00,15.6,4.2,239,0,0.0,0.0
2025-08-30T20:00,14.8,4.3,204,0,0.0,0.0
2025-08-30T21:00,14.3,3.7,209,0,0.0,0.0
2025-08-30T22:00,13.9,4.2,200,0,0.0,0.0
2025-08-30T23:00,12.8,4.0,175,0,0.0,0.0
2025-08-31T00:00,11.8,3.3,193,0,0.0,0.0
2025-08-31T01:00,11.0,3.6,174,0,0.0,0.0
2025-08-31T02:00,10.4,3.3,167,73,0.0,0.0
2025-08-31T03:00,9.2,2.9,150,49,0.0,0.0
2025-08-31T04:00,9.0,3.1,144,67,0.0,0.0
2025-08-31T05:00,8.9,3.2,153,72,6.0,0.0
2025-08-31T06:00,10.5,4.3,138,0,91.0,0.0
2025-08-31T07:00,13.4,5.9,142,0,238.0,0.0
2025-08-31T08:00,15.3,8.4,149,37,389.0,0.0
2025-08-31T09:00,18.1,10.2,157,15,519.0,0.0
2025-08-31T10:00,20.7,13.0,194,59,624.0,0.0
2025-08-31T11:00,21.4,14.2,201,40,642.0,0.0
2025-08-31T12:00,22.2,12.0,201,71,658.0,0.0
2025-08-31T13:00,21.6,10.8,201,100,425.0,0.0
2025-08-31T14:00,21.7,8.8,192,97,252.0,0.0
2025-08-31T15:00,22.0,8.3,182,88,154.0,0.0
2025-08-31T16:00,22.0,7.8,167,90,189.0,0.0
2025-08-31T17:00,21.1,5.9,137,58,134.0,0.0
2025-08-31T18:00,19.8,6.4,142,46,45.0,0.0
2025-08-31T19:00,18.5,2.6,106,0,0.0,0.0
2025-08-31T20:00,17.6,3.7,79,0,0.0,0.0
2025-08-31T21:00,16.6,4.7,81,7,0.0,0.0
2025-08-31T22:00,15.9,5.7,108,69,0.0,0.0
2025-08-31T23:00,15.4,3.4,108,0,0.0,0.0
2025-09-01T00:00,14.9,4.7,122,100,0.0,0.0
2025-09-01T01:00,14.3,5.7,108,22,0.0,0.0
2025-09-01T02:00,14.1,4.5,151,62,0.0,0.0
2025-09-01T03:00,14.5,5.2,146,84,0.0,0.0
2025-09-01T04:00,14.1,4.8,132,100,0.0,0.0
2025-09-01T05:00,13.6,5.2,115,100,4.0,0.0
2025-09-01T06:00,14.5,6.5,124,100,65.0,0.0
2025-09-01T07:00,15.8,6.3,149,92,156.0,0.0
2025-09-01T08:00,16.5,3.6,174,100,189.0,0.0
2025-09-01T09:00,16.7,6.3,204,100,127.0,0.4
2025-09-01T10:00,16.6,6.5,236,100,147.0,0.5
2025-09-01T11:00,17.0,10.2,247,100,187.0,0.0
2025-09-01T12:00,17.3,10.2,252,100,222.0,0.0
2025-09-01T13:00,18.2,9.4,247,100,281.0,0.0
2025-09-01T14:00,18.4,9.4,238,99,322.0,0.0
2025-09-01T15:00,19.1,9.2,244,69,350.0,0.0
2025-09-01T16:00,19.2,6.1,230,100,302.0,0.0
2025-09-01T17:00,18.2,4.2,211,100,91.0,0.0
2025-09-01T18:00,17.2,4.0,190,100,24.0,0.0
2025-09-01T19:00,16.4,3.2,207,100,0.0,0.0
2025-09-01T20:00,16.1,2.4,207,100,0.0,0.0
2025-09-01T21:00,15.7,3.3,257,99,0.0,0.0
2025-09-01T22:00,14.7,3.3,229,100,0.0,0.0
2025-09-01T23:00,14.8,3.4,238,100,0.0,0.0
2025-09-02T00:00,13.7,2.5,172,100,0.0,0.0
2025-09-02T01:00,13.5,1.8,169,100,0.0,0.0
2025-09-02T02:00,13.6,3.3,264,100,0.0,0.0
2025-09-02T03:00,13.1,2.5,172,87,0.0,0.0
2025-09-02T04:00,12.7,1.1,198,100,0.0,0.0
2025-09-02T05:00,12.7,1.8,233,100,3.0,0.0
2025-09-02T06:00,13.4,1.8,191,76,41.0,0.0
2025-09-02T07:00,15.1,3.9,202,100,173.0,0.0
2025-09-02T08:00,17.1,8.4,223,100,270.0,0.0
2025-09-02T09:00,18.3,9.5,217,100,387.0,0.0
2025-09-02T10:00,18.7,8.2,221,96,367.0,0.0
2025-09-02T11:00,19.3,10.0,229,95,419.0,0.0
2025-09-02T12:00,18.9,12.6,246,68,187.0,2.9
2025-09-02T13:00,20.0,10.4,226,58,521.0,0.0
2025-09-02T14:00,17.0,7.1,165,100,192.0,1.3
2025-09-02T15:00,19.6,12.0,221,28,400.0,0.0
2025-09-02T16:00,19.3,9.7,228,44,261.0,0.0
2025-09-02T17:00,18.6,7.1,225,7,169.0,0.0
2025-09-02T18:00,17.2,4.7,238,44,46.0,0.0
2025-09-02T19:00,15.9,5.1,219,93,0.0,0.0
2025-09-02T20:00,14.5,3.0,194,100,0.0,0.0
2025-09-02T21:00,13.6,4.0,175,97,0.0,0.0
2025-09-02T22:00,12.7,3.4,162,0,0.0,0.0
2025-09-02T23:00,11.9,4.7,157,0,0.0,0.0
2025-09-03T00:00,11.2,4.4,125,35,0.0,0.0
2025-09-03T01:00,10.7,4.7,113,38,0.0,0.0
2025-09-03T02:00,10.8,4.9,107,95,0.0,0.0
2025-09-03T03:00,11.4,5.7,125,90,0.0,0.0
2025-09-03T04:00,11.4,5.5,148,98,0.0,0.0
2025-09-03T05:00,11.9,5.9,142,95,1.0,0.0
2025-09-03T06:00,12.5,6.6,151,100,19.0,0.1
2025-09-03T07:00,13.9,7.4,166,100,144.0,0.0
2025-09-03T08:00,16.9,18.5,201,97,194.0,0.0
2025-09-03T09:00,17.3,16.1,204,83,348.0,0.0
2025-09-03T10:00,18.0,14.6,200,100,388.0,0.0
2025-09-03T11:00,19.5,17.6,206,97,463.0,0.0
2025-09-03T12:00,19.7,15.9,198,100,445.0,0.0
2025-09-03T13:00,19.7,14.3,205,92,325.0,0.0
2025-09-03T14:00,19.9,17.1,188,100,265.0,0.0
2025-09-03T15:00,20.2,14.5,194,63,292.0,0.0
2025-09-03T16:00,20.3,15.4,196,41,278.0,0.0
2025-09-03T17:00,19.7,11.1,209,96,150.0,0.0
2025-09-03T18:00,18.5,7.2,186,7,32.0,0.0
2025-09-03T19:00,17.4,7.0,168,6,0.0,0.0
2025-09-03T20:00,16.8,6.3,167,49,0.0,0.0
2025-09-03T21:00,16.2,6.2,159,40,0.0,0.0
2025-09-03T22:00,15.9,5.5,157,0,0.0,0.0
2025-09-03T23:00,15.8,5.0,159,0,0.0,0.0
2025-09-04T00:00,15.6,5.5,148,0,0.0,0.0
2025-09-04T01:00,15.2,5.1,135,0,0.0,0.0
2025-09-04T02:00,14.6,3.4,122,5,0.0,0.0
2025-09-04T03:00,13.8,3.5,156,9,0.0,0.0
2025-09-04T04:00,14.2,4.8,153,100,0.0,0.0
2025-09-04T05:00,14.4,3.7,169,100,3.0,0.0
2025-09-04T06:00,14.9,3.8,163,100,76.0,0.0
2025-09-04T07:00,17.4,5.4,180,8,203.0,0.0
2025-09-04T08:00,19.2,7.6,188,16,367.0,0.0
2025-09-04T09:00,20.4,13.2,209,100,478.0,0.0
2025-09-04T10:00,21.5,14.1,195,90,530.0,0.0
2025-09-04T11:00,22.7,14.7,216,100,565.0,0.0
2025-09-04T12:00,23.7,13.2,215,100,603.0,0.0
2025-09-04T13:00,24.0,14.3,221,100,550.0,0.0
2025-09-04T14:00,23.8,14.0,224,100,393.0,0.0
2025-09-04T15:00,22.4,11.7,214,98,182.0,0.0
2025-09-04T16:00,19.8,8.0,216,100,104.0,0.2
2025-09-04T17:00,18.9,4.0,170,100,35.0,0.0
2025-09-04T18:00,18.5,3.6,225,100,16.0,0.0
2025-09-04T19:00,17.6,5.9,232,100,0.0,0.0
2025-09-04T20:00,17.2,5.4,228,100,0.0,0.0
2025-09-04T21:00,16.4,9.3,216,100,0.0,0.7
2025-09-04T22:00,15.7,4.2,149,100,0.0,4.3
2025-09-04T23:00,15.6,3.7,169,100,0.0,0.7
2025-09-05T00:00,15.3,5.8,176,100,0.0,0.0
2025-09-05T01:00,15.5,6.8,162,100,0.0,0.0
2025-09-05T02:00,15.2,6.8,177,100,0.0,0.2
2025-09-05T03:00,15.2,10.9,278,100,0.0,3.7
2025-09-05T04:00,14.5,6.8,273,98,0.0,0.2
2025-09-05T05:00,14.1,7.2,288,81,2.0,0.0
2025-09-05T06:00,14.3,6.4,286,74,41.0,0.0
2025-09-05T07:00,14.6,8.3,272,95,96.0,0.0
2025-09-05T08:00,15.2,9.9,289,100,152.0,0.0
2025-09-05T09:00,16.2,10.5,286,100,237.0,0.0
2025-09-05T10:00,16.8,10.2,280,100,435.0,0.0
2025-09-05T11:00,17.2,9.9,260,100,396.0,0.0
2025-09-05T12:00,17.8,9.8,278,100,514.0,0.0
2025-09-05T13:00,18.3,11.0,281,97,488.0,0.0
2025-09-05T14:00,18.7,9.2,281,100,473.0,0.0
2025-09-05T15:00,19.0,9.2,309,100,285.0,0.3
2025-09-05T16:00,18.5,7.6,295,20,230.0,0.0
2025-09-05T17:00,17.5,2.6,286,79,106.0,0.0
2025-09-05T18:00,15.4,4.4,279,80,19.0,0.0
2025-09-05T19:00,15.3,4.6,309,79,0.0,0.0
2025-09-05T20:00,14.1,5.6,310,11,0.0,0.0
2025-09-05T21:00,12.3,5.6,310,0,0.0,0.0
2025-09-05T22:00,11.5,5.4,323,4,0.0,0.0
2025-09-05T23:00,11.8,3.7,331,36,0.0,0.0
2025-09-06T00:00,10.5,3.7,299,0,0.0,0.0
2025-09-06T01:00,9.8,0.8,153,0,0.0,0.0
2025-09-06T02:00,9.7,2.1,301,0,0.0,0.0
2025-09-06T03:00,8.7,1.1,270,45,0.0,0.0
2025-09-06T04:00,8.1,0.4,360,100,0.0,0.0
2025-09-06T05:00,8.2,1.6,297,100,1.0,0.0
2025-09-06T06:00,8.9,0.5,135,100,45.0,0.0
2025-09-06T07:00,9.8,2.9,173,100,139.0,0.0
2025-09-06T08:00,12.4,3.7,151,54,301.0,0.0
2025-09-06T09:00,15.0,3.7,151,0,504.0,0.0
2025-09-06T10:00,17.1,5.0,150,0,623.0,0.0
2025-09-06T11:00,18.5,4.8,138,0,691.0,0.0
2025-09-06T12:00,19.5,3.9,124,0,709.0,0.0
2025-09-06T13:00,20.2,5.0,120,0,676.0,0.0
2025-09-06T14:00,20.4,5.1,129,0,597.0,0.0
2025-09-06T15:00,20.6,7.3,99,0,473.0,0.0
2025-09-06T16:00,19.9,8.3,88,45,322.0,0.0
2025-09-06T17:00,18.6,4.4,81,96,158.0,0.0
2025-09-06T18:00,16.6,5.1,51,100,30.0,0.0
2025-09-06T19:00,15.7,5.8,60,100,0.0,0.0
2025-09-06T20:00,15.3,5.6,75,100,0.0,0.0
2025-09-06T21:00,13.8,5.7,72,100,0.0,0.0
2025-09-06T22:00,12.8,4.5,61,100,0.0,0.0
2025-09-06T23:00,12.2,4.1,38,100,0.0,0.0
2025-09-07T00:00,11.8,3.4,58,100,0.0,0.0
2025-09-07T01:00,11.4,3.3,77,100,0.0,0.0
2025-09-07T02:00,10.9,3.2,63,100,0.0,0.0
2025-09-07T03:00,10.2,4.0,85,100,0.0,0.0
2025-09-07T04:00,9.8,4.0,85,100,0.0,0.0
2025-09-07T05:00,9.3,4.3,66,96,2.0,0.0
2025-09-07T06:00,11.3,5.8,90,100,65.0,0.0
2025-09-07T07:00,13.4,6.9,99,26,197.0,0.0
2025-09-07T08:00,15.1,6.7,106,4,367.0,0.0
2025-09-07T09:00,17.1,9.0,106,54,508.0,0.0
2025-09-07T10:00,18.3,12.4,112,100,595.0,0.0
2025-09-07T11:00,20.0,13.9,127,2,638.0,0.0
2025-09-07T12:00,21.4,16.0,134,78,707.0,0.0
2025-09-07T13:00,21.9,15.3,135,44,672.0,0.0
2025-09-07T14:00,22.1,14.6,128,7,585.0,0.0
2025-09-07T15:00,22.3,12.2,133,24,463.0,0.0
2025-09-07T16:00,21.7,9.0,127,100,306.0,0.0
2025-09-07T17:00,19.9,6.5,96,100,129.0,0.0
2025-09-07T18:00,18.3,6.8,90,100,26.0,0.0
2025-09-07T19:00,17.0,5.7,108,100,0.0,0.0
2025-09-07T20:00,15.7,4.7,81,100,0.0,0.0
2025-09-07T21:00,14.3,4.0,90,88,0.0,0.0
2025-09-07T22:00,13.9,3.4,108,100,0.0,0.0
2025-09-07T23:00,13.2,3.9,112,0,0.0,0.0
2025-09-08T00:00,12.5,5.8,94,0,0.0,0.0
2025-09-08T01:00,11.9,5.2,102,0,0.0,0.0
2025-09-08T02:00,11.7,3.5,114,0,0.0,0.0
2025-09-08T03:00,11.1,5.4,90,11,0.0,0.0
2025-09-08T04:00,10.1,4.1,105,4,0.0,0.0
2025-09-08T05:00,8.9,4.0,85,0,1.0,0.0
2025-09-08T06:00,9.8,2.3,129,8,66.0,0.0
2025-09-08T07:00,12.4,4.1,128,100,151.0,0.0
2025-09-08T08:00,14.5,5.8,120,100,270.0,0.0
2025-09-08T09:00,17.3,9.4,113,100,405.0,0.0
2025-09-08T10:00,18.5,8.3,124,100,518.0,0.0
2025-09-08T11:00,20.4,7.3,123,100,626.0,0.0
2025-09-08T12:00,21.4,4.8,117,98,641.0,0.0
2025-09-08T13:00,21.4,4.1,105,100,464.0,0.0
2025-09-08T14:00,21.5,0.7,180,99,372.0,0.0
2025-09-08T15:00,21.5,3.7,331,98,251.0,0.0
2025-09-08T16:00,20.3,4.4,351,100,167.0,0.0
2025-09-08T17:00,19.0,3.5,336,100,60.0,0.0
2025-09-08T18:00,17.5,6.1,315,100,14.0,0.0
2025-09-08T19:00,16.0,6.0,327,48,0.0,0.0
2025-09-08T20:00,15.0,5.0,330,100,0.0,0.0
2025-09-08T21:00,16.3,3.8,17,85,0.0,0.0
2025-09-08T22:00,15.6,3.6,45,8,0.0,0.0
2025-09-08T23:00,14.0,6.4,38,42,0.0,0.0
2025-09-09T00:00,12.9,5.1,45,100,0.0,0.0
2025-09-09T01:00,13.2,3.9,56,100,0.0,0.0
2025-09-09T02:00,12.8,6.4,38,86,0.0,0.0
2025-09-09T03:00,12.2,3.1,45,85,0.0,0.0
2025-09-09T04:00,11.7,4.3,42,100,0.0,0.0
2025-09-09T05:00,11.4,4.3,42,100,1.0,0.0
2025-09-09T06:00,12.4,4.7,90,100,52.0,0.0
2025-09-09T07:00,14.2,8.6,57,100,165.0,0.0
2025-09-09T08:00,15.5,9.6,77,100,318.0,0.0
2025-09-09T09:00,16.3,9.1,83,100,401.0,0.0
2025-09-09T10:00,16.9,9.7,90,100,278.0,0.0
2025-09-09T11:00,18.1,7.2,96,100,416.0,0.0
2025-09-09T12:00,19.6,7.0,102,100,319.0,0.0
2025-09-09T13:00,20.2,6.2,144,100,316.0,0.0
2025-09-09T14:00,19.6,6.7,216,100,170.0,0.0
2025-09-09T15:00,16.0,5.2,236,100,66.0,2.5
2025-09-09T16:00,16.0,1.5,225,100,64.0,0.5
2025-09-09T17:00,15.6,1.9,292,100,22.0,0.0
2025-09-09T18:00,14.8,3.6,143,100,4.0,0.0
2025-09-09T19:00,14.3,3.7,119,88,0.0,0.0
2025-09-09T20:00,14.3,2.9,210,94,0.0,0.0
2025-09-09T21:00,14.3,3.6,180,97,0.0,0.0
2025-09-09T22:00,14.0,4.6,219,92,0.0,0.0
2025-09-09T23:00,13.9,3.5,246,80,0.0,0.0
2025-09-10T00:00,14.1,5.2,236,85,0.0,0.0
2025-09-10T01:00,14.0,4.7,212,100,0.0,0.0
2025-09-10T02:00,13.8,5.2,245,71,0.0,0.0
2025-09-10T03:00,13.2,0.7,180,85,0.0,0.0
2025-09-10T04:00,12.7,3.1,234,85,0.0,0.0
2025-09-10T05:00,12.7,5.5,238,70,1.0,0.0
2025-09-10T06:00,13.1,3.7,241,100,46.0,0.0
2025-09-10T07:00,13.5,4.3,222,100,111.0,0.0
2025-09-10T08:00,14.5,6.4,196,100,204.0,0.0
2025-09-10T09:00,14.6,7.6,180,100,261.0,0.0
2025-09-10T10:00,15.5,9.1,187,100,379.0,0.0
2025-09-10T11:00,16.1,8.7,210,100,342.0,0.0
2025-09-10T12:00,16.0,8.9,207,100,306.0,0.0
2025-09-10T13:00,16.2,9.0,178,100,276.0,0.0
2025-09-10T14:00,15.8,8.3,182,100,171.0,0.0
2025-09-10T15:00,14.6,6.8,180,100,66.0,1.1
2025-09-10T16:00,14.4,4.7,148,97,59.0,1.2
2025-09-10T17:00,14.2,4.2,160,64,66.0,0.0
2025-09-10T18:00,13.2,3.6,135,80,18.0,0.0
2025-09-10T19:00,12.9,4.5,119,60,0.0,0.0
2025-09-10T20:00,12.1,3.1,144,69,0.0,0.0
2025-09-10T21:00,11.4,3.2,153,87,0.0,0.0
2025-09-10T22:00,11.1,2.7,157,100,0.0,0.0
2025-09-10T23:00,10.9,3.2,153,100,0.0,0.0
2025-09-11T00:00,10.4,4.8,153,100,0.0,0.0
2025-09-11T01:00,10.0,4.7,148,100,0.0,0.0
2025-09-11T02:00,9.6,4.2,149,100,0.0,0.0
2025-09-11T03:00,9.5,5.1,141,91,0.0,0.0
2025-09-11T04:00,9.6,4.8,153,95,0.0,0.0
2025-09-11T05:00,10.2,5.5,157,91,0.0,0.0
2025-09-11T06:00,10.7,4.7,148,98,29.0,0.0
2025-09-11T07:00,11.6,7.1,150,98,47.0,0.1
2025-09-11T08:00,12.5,6.6,171,94,118.0,0.0
2025-09-11T09:00,13.7,6.5,186,100,97.0,0.0
2025-09-11T10:00,14.6,12.4,206,100,68.0,0.1
2025-09-11T11:00,14.8,11.4,204,100,55.0,0.2
2025-09-11T12:00,14.9,16.3,264,100,69.0,0.2
2025-09-11T13:00,14.8,15.5,245,100,204.0,0.0
2025-09-11T14:00,14.5,11.7,227,85,143.0,0.0
2025-09-11T15:00,16.2,14.1,218,52,296.0,0.0
2025-09-11T16:00,16.0,12.5,213,57,286.0,0.0
2025-09-11T17:00,15.3,11.4,215,97,104.0,0.0
2025-09-11T18:00,13.9,8.7,222,16,12.0,0.0
2025-09-11T19:00,13.4,8.4,205,100,0.0,0.0
2025-09-11T20:00,13.6,11.8,207,30,0.0,0.0
2025-09-11T21:00,12.9,11.4,208,39,0.0,0.0
2025-09-11T22:00,12.0,8.1,201,35,0.0,0.0
2025-09-11T23:00,11.6,5.9,194,50,0.0,0.0
2025-09-12T00:00,12.4,9.7,222,100,0.0,0.4
2025-09-12T01:00,12.0,9.6,214,100,0.0,1.0
2025-09-12T02:00,11.9,7.3,191,100,0.0,2.2
2025-09-12T03:00,11.6,8.7,187,100,0.0,0.2
2025-09-12T04:00,11.1,6.2,187,100,0.0,0.0
2025-09-12T05:00,10.9,5.3,208,86,0.0,0.0
2025-09-12T06:00,11.4,7.0,215,74,32.0,0.0
2025-09-12T07:00,12.4,10.5,211,75,150.0,0.0
2025-09-12T08:00,13.3,14.8,231,66,255.0,0.0
2025-09-12T09:00,14.2,13.8,229,51,397.0,0.0
2025-09-12T10:00,14.5,13.0,222,98,406.0,0.0
2025-09-12T11:00,13.2,6.6,225,100,145.0,0.3
2025-09-12T12:00,13.1,8.7,197,100,188.0,0.8
2025-09-12T13:00,13.5,6.7,196,82,132.0,0.3
2025-09-12T14:00,15.2,16.6,210,71,458.0,0.0
2025-09-12T15:00,15.1,9.7,243,51,377.0,0.0
2025-09-12T16:00,15.3,9.2,228,3,260.0,0.0
2025-09-12T17:00,14.2,5.6,225,16,125.0,0.0
2025-09-12T18:00,13.1,3.6,225,46,15.0,0.1
2025-09-12T19:00,12.9,4.0,190,67,0.0,0.0
2025-09-12T20:00,11.8,4.0,185,8,0.0,0.0
2025-09-12T21:00,10.6,4.3,180,51,0.0,0.0
2025-09-12T22:00,10.4,4.4,171,29,0.0,0.0
2025-09-12T23:00,10.0,3.8,197,57,0.0,0.0
2025-09-13T00:00,8.7,3.1,144,100,0.0,0.0
2025-09-13T01:00,8.3,3.9,146,100,0.0,0.0
2025-09-13T02:00,8.3,4.8,132,100,0.0,0.0
2025-09-13T03:00,8.2,4.6,129,100,0.0,0.0
2025-09-13T04:00,8.2,3.6,135,100,0.0,0.0
2025-09-13T05:00,8.6,4.4,125,100,0.0,0.0
2025-09-13T06:00,9.1,5.2,106,84,28.0,0.0
2025-09-13T07:00,10.6,6.7,144,100,139.0,0.0
2025-09-13T08:00,12.3,7.0,145,69,293.0,0.0
2025-09-13T09:00,13.7,7.0,168,93,311.0,0.1
2025-09-13T10:00,14.2,10.8,180,100,229.0,0.8
2025-09-13T11:00,14.1,13.8,213,100,322.0,0.0
2025-09-13T12:00,17.0,15.5,211,41,410.0,0.0
2025-09-13T13:00,17.7,13.3,213,46,531.0,0.0
2025-09-13T14:00,17.6,14.5,215,100,449.0,0.0
2025-09-13T15:00,17.9,12.6,200,100,316.0,0.0
2025-09-13T16:00,17.2,8.8,199,100,161.0,0.0
2025-09-13T17:00,16.2,6.6,193,100,62.0,0.0
2025-09-13T18:00,14.9,5.4,180,100,12.0,0.0
2025-09-13T19:00,14.5,5.5,191,100,0.0,0.0
2025-09-13T20:00,13.9,4.0,185,100,0.0,0.0
2025-09-13T21:00,13.6,5.4,176,100,0.0,0.0
2025-09-13T22:00,14.0,7.0,201,100,0.0,0.0
2025-09-13T23:00,13.6,7.7,217,100,0.0,0.7
2025-09-14T00:00,13.4,13.2,235,100,0.0,2.1
2025-09-14T01:00,12.2,7.8,236,100,0.0,0.1
2025-09-14T02:00,11.4,3.1,216,100,0.0,0.3
2025-09-14T03:00,11.4,4.1,232,100,0.0,0.0
2025-09-14T04:00,11.0,5.3,242,100,0.0,0.0
2025-09-14T05:00,10.4,5.8,248,100,0.0,0.0
2025-09-14T06:00,11.1,7.0,258,100,45.0,0.0
2025-09-14T07:00,11.5,10.0,257,98,126.0,0.0
2025-09-14T08:00,12.1,10.8,249,100,195.0,0.0
2025-09-14T09:00,12.9,11.1,257,100,217.0,0.0
2025-09-14T10:00,14.5,12.2,268,72,460.0,0.0
2025-09-14T11:00,14.9,12.8,260,54,510.0,0.0
2025-09-14T12:00,16.0,10.6,252,83,432.0,0.0
2025-09-14T13:00,16.1,10.8,266,90,412.0,0.0
2025-09-14T14:00,16.8,11.2,255,61,349.0,0.0
2025-09-14T15:00,17.4,9.5,261,92,381.0,0.0
2025-09-14T16:00,16.5,9.7,222,90,244.0,0.0
2025-09-14T17:00,15.1,4.9,234,67,98.0,0.0
2025-09-14T18:00,13.2,4.1,232,100,11.0,0.0
2025-09-14T19:00,12.4,4.3,175,91,0.0,0.0
2025-09-14T20:00,12.5,5.4,180,96,0.0,0.0
2025-09-14T21:00,11.9,6.7,144,100,0.0,0.1
2025-09-14T22:00,12.2,7.5,145,100,0.0,0.0
2025-09-14T23:00,12.4,6.0,155,100,0.0,0.0
2025-09-15T00:00,12.4,7.1,165,100,0.0,0.4
2025-09-15T01:00,14.6,12.9,198,100,0.0,0.2
2025-09-15T02:00,14.6,13.5,189,100,0.0,0.8
2025-09-15T03:00,14.8,10.8,178,99,0.0,0.4
2025-09-15T04:00,15.9,13.5,205,99,0.0,0.0
2025-09-15T05:00,16.6,18.3,216,86,0.0,0.0
2025-09-15T06:00,17.0,19.4,222,94,30.0,0.0
2025-09-15T07:00,17.6,17.4,218,100,74.0,0.0
2025-09-15T08:00,18.0,16.8,225,100,65.0,0.0
2025-09-15T09:00,17.7,16.2,233,100,100.0,0.1
2025-09-15T10:00,17.8,16.3,239,100,145.0,0.3
2025-09-15T11:00,17.7,12.1,253,91,167.0,0.0
2025-09-15T12:00,18.1,17.4,252,58,443.0,0.0
2025-09-15T13:00,19.0,22.1,242,53,501.0,0.0
2025-09-15T14:00,19.2,22.1,248,13,468.0,0.0
2025-09-15T15:00,19.6,17.7,250,0,421.0,0.0
2025-09-15T16:00,18.8,15.6,244,0,271.0,0.0
2025-09-15T17:00,17.9,15.8,246,0,114.0,0.0
2025-09-15T18:00,17.0,18.1,249,0,11.0,0.0
2025-09-15T19:00,15.8,15.5,239,0,0.0,0.0
2025-09-15T20:00,15.2,16.7,233,52,0.0,0.0
2025-09-15T21:00,15.0,17.6,239,45,0.0,0.0
2025-09-15T22:00,14.6,17.3,239,80,0.0,0.0
2025-09-15T23:00,14.5,17.4,230,44,0.0,0.0
2025-09-16T00:00,13.9,21.0,232,19,0.0,0.0
2025-09-16T01:00,13.6,23.1,236,29,0.0,0.0
2025-09-16T02:00,13.1,18.9,239,28,0.0,0.0
2025-09-16T03:00,12.8,21.9,240,21,0.0,0.0
2025-09-16T04:00,12.6,19.2,240,15,0.0,0.0
2025-09-16T05:00,12.3,19.5,240,24,0.0,0.0
2025-09-16T06:00,12.4,19.0,241,50,39.0,0.0
2025-09-16T07:00,13.0,20.6,243,42,154.0,0.0
2025-09-16T08:00,14.0,24.8,257,77,256.0,0.0
2025-09-16T09:00,14.5,21.2,255,63,344.0,0.0
2025-09-16T10:00,14.5,20.6,258,100,263.0,0.0
2025-09-16T11:00,14.2,16.9,254,100,258.0,0.2
2025-09-16T12:00,13.8,16.9,241,87,323.0,0.0
2025-09-16T13:00,14.5,19.3,243,100,356.0,0.0
2025-09-16T14:00,15.0,16.0,247,43,281.0,0.1
2025-09-16T15:00,14.5,17.9,255,100,281.0,0.1
2025-09-16T16:00,14.1,14.7,245,89,178.0,0.0
2025-09-16T17:00,13.7,14.0,241,93,77.0,0.0
2025-09-16T18:00,12.8,15.6,247,90,6.0,0.2
2025-09-16T19:00,12.7,15.3,255,100,0.0,0.2
