time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-07-22T10:00,23.8,13.7,256,5,788.0,0.0
2025-07-22T11:00,24.6,14.8,254,13,805.0,0.0
2025-07-22T12:00,25.2,16.6,261,14,775.0,0.0
2025-07-22T13:00,25.8,15.8,262,32,690.0,0.0
2025-07-22T14:00,25.9,14.8,260,54,592.0,0.0
2025-07-22T15:00,26.1,12.6,262,2,484.0,0.0
2025-07-22T16:00,26.0,12.2,255,96,364.0,0.0
2025-07-22T17:00,25.2,11.2,255,0,186.0,0.0
2025-07-22T18:00,23.3,17.6,282,100,88.0,0.0
2025-07-22T19:00,21.7,11.2,232,90,4.0,0.0
2025-07-22T20:00,20.4,9.7,238,21,0.0,0.0
2025-07-22T21:00,19.1,9.7,249,2,0.0,0.0
2025-07-22T22:00,18.6,10.8,260,4,0.0,0.0
2025-07-22T23:00,18.5,10.8,264,88,0.0,0.0
2025-07-23T00:00,17.6,11.2,274,37,0.0,0.0
2025-07-23T01:00,17.6,9.7,255,100,0.0,0.0
2025-07-23T02:00,16.9,9.0,247,7,0.0,0.0
2025-07-23T03:00,15.5,7.6,231,0,0.0,0.0
2025-07-23T04:00,15.8,7.9,223,1,43.0,0.0
2025-07-23T05:00,17.0,9.4,246,0,156.0,0.0
2025-07-23T06:00,18.8,9.7,254,0,303.0,0.0
2025-07-23T07:00,20.5,9.7,245,85,457.0,0.0
2025-07-23T08:00,21.7,10.1,236,66,535.0,0.0
2025-07-23T09:00,22.8,12.2,230,6,663.0,0.0
2025-07-23T10:00,22.7,13.3,232,100,518.0,0.0
2025-07-23T11:00,22.9,13.7,235,18,381.0,0.0
2025-07-23T12:00,24.2,12.6,252,100,725.0,0.0
2025-07-23T13:00,19.2,10.1,202,34,233.0,0.7
2025-07-23T14:00,23.1,10.4,239,100,638.0,0.0
2025-07-23T15:00,22.0,11.2,271,100,302.0,0.3
2025-07-23T16:00,20.6,8.3,286,100,199.0,0.1
2025-07-23T17:00,19.9,4.0,249,6,133.0,0.1
2025-07-23T18:00,20.1,3.2,188,0,90.0,0.0
2025-07-23T19:00,19.2,4.0,200,100,10.0,0.0
2025-07-23T20:00,18.5,2.2,41,98,0.0,1.2
2025-07-23T21:00,17.5,3.6,173,1,0.0,0.0
2025-07-23T22:00,16.8,4.7,193,1,0.0,0.0
2025-07-23T23:00,16.5,6.1,189,1,0.0,0.0
2025-07-24T00:00,15.9,5.4,227,100,0.0,0.0
2025-07-24T01:00,16.0,7.6,196,1,0.0,0.0
2025-07-24T02:00,15.9,7.2,204,0,0.0,0.0
2025-07-24T03:00,15.3,8.6,213,0,0.0,0.0
2025-07-24T04:00,15.8,7.2,226,12,41.0,0.0
2025-07-24T05:00,17.3,7.6,210,0,155.0,0.0
2025-07-24T06:00,19.3,7.6,228,0,301.0,0.0
2025-07-24T07:00,21.0,10.1,241,89,454.0,0.0
2025-07-24T08:00,22.3,11.2,253,100,523.0,0.0
2025-07-24T09:00,23.6,10.1,260,98,674.0,0.0
2025-07-24T10:00,24.8,11.2,258,67,734.0,0.0
2025-07-24T11:00,25.7,12.2,258,30,807.0,0.0
2025-07-24T12:00,26.6,15.8,274,98,793.0,0.0
2025-07-24T13:00,26.8,14.4,269,95,687.0,0.0
2025-07-24T14:00,26.9,12.2,292,47,617.0,0.0
2025-07-24T15:00,26.7,11.2,292,7,478.0,0.0
2025-07-24T16:00,26.2,10.4,300,22,356.0,0.0
2025-07-24T17:00,25.0,9.0,319,21,211.0,0.0
2025-07-24T18:00,24.0,6.5,332,95,94.0,0.0
2025-07-24T19:00,22.6,7.2,6,100,10.0,0.0
2025-07-24T20:00,21.4,4.0,9,26,0.0,0.0
2025-07-24T21:00,19.3,2.9,296,100,0.0,0.0
2025-07-24T22:00,18.5,1.8,240,100,0.0,0.0
2025-07-24T23:00,18.3,2.5,236,100,0.0,0.0
2025-07-25T00:00,17.6,2.5,301,100,0.0,0.0
2025-07-25T01:00,17.9,4.3,279,100,0.0,0.0
2025-07-25T02:00,18.1,3.2,215,100,0.0,0.0
2025-07-25T03:00,17.8,2.5,255,100,0.0,0.0
2025-07-25T04:00,18.0,4.3,331,100,7.0,0.0
2025-07-25T05:00,18.6,1.8,239,100,48.0,0.0
2025-07-25T06:00,19.4,3.6,261,100,105.0,0.0
2025-07-25T07:00,20.5,4.7,252,100,168.0,0.0
2025-07-25T08:00,21.4,5.8,255,100,199.0,0.0
2025-07-25T09:00,21.1,6.5,254,68,146.0,0.0
2025-07-25T10:00,23.9,6.8,264,32,678.0,0.0
2025-07-25T11:00,24.9,7.2,268,100,691.0,0.0
2025-07-25T12:00,25.5,9.4,274,13,558.0,0.0
2025-07-25T13:00,25.3,9.0,272,100,478.0,0.0
2025-07-25T14:00,25.6,8.3,333,100,408.0,0.0
2025-07-25T15:00,25.2,9.0,270,100,297.0,0.0
2025-07-25T16:00,24.6,6.5,249,100,143.0,0.0
2025-07-25T17:00,22.3,5.0,335,100,54.0,0.0
2025-07-25T18:00,22.2,3.6,240,100,57.0,0.0
2025-07-25T19:00,22.0,4.0,187,96,5.0,0.0
2025-07-25T20:00,20.8,4.0,237,44,0.0,0.0
2025-07-25T21:00,19.2,2.9,206,97,0.0,0.0
2025-07-25T22:00,18.6,2.9,194,32,0.0,0.0
2025-07-25T23:00,18.8,5.8,218,100,0.0,0.0
2025-07-26T00:00,18.2,2.5,242,100,0.0,0.0
2025-07-26T01:00,17.6,2.5,263,0,0.0,0.0
2025-07-26T02:00,17.0,4.0,233,8,0.0,0.0
2025-07-26T03:00,15.7,3.6,213,2,0.0,0.0
2025-07-26T04:00,16.0,4.7,192,30,30.0,0.0
2025-07-26T05:00,18.2,3.6,255,49,141.0,0.0
2025-07-26T06:00,20.3,2.2,314,55,277.0,0.0
2025-07-26T07:00,22.1,3.2,289,99,369.0,0.0
2025-07-26T08:00,23.8,2.9,251,94,532.0,0.0
2025-07-26T09:00,25.1,5.8,297,94,575.0,0.0
2025-07-26T10:00,26.0,5.8,311,100,581.0,0.0
2025-07-26T11:00,25.7,2.2,340,100,239.0,0.0
2025-07-26T12:00,26.1,6.5,124,100,208.0,0.0
2025-07-26T13:00,24.0,12.6,258,100,364.0,0.0
2025-07-26T14:00,25.9,6.5,273,100,267.0,0.0
2025-07-26T15:00,25.1,9.4,333,100,268.0,0.0
2025-07-26T16:00,23.9,9.4,359,100,137.0,0.0
2025-07-26T17:00,23.7,4.7,322,100,96.0,0.0
2025-07-26T18:00,22.6,4.3,290,100,27.0,0.0
2025-07-26T19:00,22.1,2.2,127,98,5.0,0.0
2025-07-26T20:00,21.3,5.8,160,100,0.0,0.0
2025-07-26T21:00,20.3,6.8,283,100,0.0,0.0
2025-07-26T22:00,20.1,4.3,337,100,0.0,0.0
2025-07-26T23:00,20.4,6.5,330,100,0.0,0.2
2025-07-27T00:00,19.7,7.6,9,100,0.0,0.1
2025-07-27T01:00,19.6,3.6,45,100,0.0,0.0
2025-07-27T02:00,19.6,4.3,28,100,0.0,0.0
2025-07-27T03:00,19.0,1.1,222,100,0.0,0.0
2025-07-27T04:00,19.1,4.7,15,100,4.0,0.0
2025-07-27T05:00,19.1,4.7,315,100,5.0,0.1
2025-07-27T06:00,19.0,5.0,24,100,28.0,0.2
2025-07-27T07:00,18.9,4.3,60,100,19.0,1.4
2025-07-27T08:00,18.9,5.8,39,100,26.0,3.2
2025-07-27T09:00,19.4,2.5,17,100,19.0,2.1
2025-07-27T10:00,20.6,6.8,44,100,218.0,0.0
2025-07-27T11:00,21.6,5.8,33,100,298.0,0.1
2025-07-27T12:00,21.4,4.3,44,100,137.0,0.1
2025-07-27T13:00,20.5,2.5,115,100,17.0,0.9
2025-07-27T14:00,22.0,7.2,47,100,261.0,0.0
2025-07-27T15:00,21.9,6.5,36,100,71.0,0.0
2025-07-27T16:00,21.7,6.8,25,100,120.0,0.0
2025-07-27T17:00,21.4,7.2,2,100,48.0,0.0
2025-07-27T18:00,20.9,8.6,356,100,6.0,0.0
2025-07-27T19:00,20.7,7.9,26,100,0.0,0.0
2025-07-27T20:00,20.2,7.9,82,100,0.0,0.0
2025-07-27T21:00,19.0,4.7,2,100,0.0,0.7
2025-07-27T22:00,19.0,5.8,328,100,0.0,0.4
2025-07-27T23:00,18.9,5.8,330,100,0.0,0.1
2025-07-28T00:00,18.9,6.5,4,100,0.0,0.5
2025-07-28T01:00,18.8,6.1,338,100,0.0,0.0
2025-07-28T02:00,18.6,5.8,334,100,0.0,0.1
2025-07-28T03:00,18.3,4.3,319,100,0.0,0.1
2025-07-28T04:00,18.3,4.3,341,100,2.0,0.1
2025-07-28T05:00,18.4,2.2,30,100,17.0,0.0
2025-07-28T06:00,18.6,3.2,62,100,41.0,0.1
2025-07-28T07:00,19.5,4.7,48,100,108.0,0.1
2025-07-28T08:00,20.2,5.0,82,100,230.0,0.0
2025-07-28T09:00,21.3,4.3,180,100,325.0,0.0
2025-07-28T10:00,18.2,14.8,335,100,47.0,0.1
2025-07-28T11:00,17.6,15.1,314,100,58.0,0.3
2025-07-28T12:00,17.9,16.2,313,100,61.0,0.1
2025-07-28T13:00,17.5,17.3,306,100,79.0,0.1
2025-07-28T14:00,17.3,19.8,309,100,62.0,0.0
2025-07-28T15:00,17.4,19.1,306,100,47.0,0.1
2025-07-28T16:00,17.1,18.4,306,100,14.0,0.3
2025-07-28T17:00,17.3,15.8,307,100,18.0,0.0
2025-07-28T18:00,17.3,15.8,306,100,4.0,0.0
2025-07-28T19:00,16.8,11.5,281,100,0.0,0.5
2025-07-28T20:00,16.9,13.7,285,100,0.0,0.3
2025-07-28T21:00,16.2,16.2,287,100,0.0,0.5
2025-07-28T22:00,15.2,16.2,282,100,0.0,0.3
2025-07-28T23:00,15.1,14.4,279,100,0.0,0.1
2025-07-29T00:00,15.4,13.0,259,100,0.0,0.0
2025-07-29T01:00,15.2,10.1,263,100,0.0,0.0
2025-07-29T02:00,15.1,10.8,265,100,0.0,0.0
2025-07-29T03:00,14.8,13.0,259,100,0.0,0.0
2025-07-29T04:00,14.7,12.6,270,100,11.0,0.0
2025-07-29T05:00,15.1,12.6,275,100,41.0,0.0
2025-07-29T06:00,15.6,11.9,275,100,79.0,0.0
2025-07-29T07:00,16.5,13.0,288,100,168.0,0.0
2025-07-29T08:00,17.1,11.5,285,100,249.0,0.0
2025-07-29T09:00,17.9,13.0,284,100,292.0,0.0
2025-07-29T10:00,19.2,11.5,294,69,374.0,0.0
2025-07-29T11:00,20.4,13.0,301,93,699.0,0.0
2025-07-29T12:00,21.0,14.4,300,84,683.0,0.0
2025-07-29T13:00,21.3,13.0,301,97,574.0,0.0
2025-07-29T14:00,21.1,11.2,308,100,344.0,0.0
2025-07-29T15:00,21.4,10.4,306,100,248.0,0.0
2025-07-29T16:00,21.7,10.1,315,24,284.0,0.0
2025-07-29T17:00,20.9,9.4,318,100,148.0,0.0
2025-07-29T18:00,19.9,6.5,315,100,79.0,0.0
2025-07-29T19:00,18.3,4.3,261,100,6.0,0.0
2025-07-29T20:00,17.0,5.8,266,16,0.0,0.0
2025-07-29T21:00,15.0,7.6,261,100,0.0,0.0
2025-07-29T22:00,14.6,7.2,271,100,0.0,0.0
2025-07-29T23:00,14.3,6.8,276,98,0.0,0.0
2025-07-30T00:00,13.1,6.8,299,96,0.0,0.0
2025-07-30T01:00,12.5,5.0,272,100,0.0,0.0
2025-07-30T02:00,12.6,6.1,274,100,0.0,0.0
2025-07-30T03:00,11.9,5.8,269,100,0.0,0.0
2025-07-30T04:00,12.3,4.0,249,62,25.0,0.0
2025-07-30T05:00,14.1,7.2,282,1,127.0,0.0
2025-07-30T06:00,16.8,7.6,306,1,286.0,0.0
2025-07-30T07:00,18.7,7.9,287,29,440.0,0.0
2025-07-30T08:00,20.2,9.0,287,0,576.0,0.0
2025-07-30T09:00,21.4,9.7,289,0,700.0,0.0
2025-07-30T10:00,22.3,10.4,290,9,784.0,0.0
2025-07-30T11:00,22.9,10.4,290,67,781.0,0.0
2025-07-30T12:00,22.6,12.6,283,100,548.0,0.0
2025-07-30T13:00,23.2,10.8,274,13,446.0,0.0
2025-07-30T14:00,23.4,10.8,280,86,594.0,0.0
2025-07-30T15:00,23.0,9.0,293,92,367.0,0.0
2025-07-30T16:00,22.7,9.0,299,37,304.0,0.0
2025-07-30T17:00,21.9,9.0,295,23,213.0,0.0
2025-07-30T18:00,20.8,5.8,285,1,82.0,0.0
2025-07-30T19:00,19.1,4.0,254,90,6.0,0.0
2025-07-30T20:00,17.5,3.2,188,0,0.0,0.0
2025-07-30T21:00,15.5,6.1,202,5,0.0,0.0
2025-07-30T22:00,14.7,4.7,199,2,0.0,0.0
2025-07-30T23:00,14.2,2.9,186,37,0.0,0.0
2025-07-31T00:00,14.0,3.6,209,98,0.0,0.0
2025-07-31T01:00,14.3,2.9,263,100,0.0,0.0
2025-07-31T02:00,14.3,2.9,215,100,0.0,0.0
2025-07-31T03:00,14.5,12.6,220,100,0.0,0.0
2025-07-31T04:00,14.2,5.0,241,100,1.0,4.9
2025-07-31T05:00,14.5,4.0,222,100,4.0,1.8
2025-07-31T06:00,14.9,2.9,233,100,19.0,0.7
2025-07-31T07:00,15.3,4.3,234,100,63.0,0.1
2025-07-31T08:00,15.9,3.2,265,100,177.0,0.2
2025-07-31T09:00,17.8,3.2,270,41,556.0,0.0
2025-07-31T10:00,19.1,5.0,231,99,574.0,0.0
2025-07-31T11:00,19.7,5.4,207,16,387.0,0.0
2025-07-31T12:00,21.4,8.3,213,100,722.0,0.0
2025-07-31T13:00,15.0,10.8,259,100,110.0,1.7
2025-07-31T14:00,16.5,10.4,297,100,281.0,2.3
2025-07-31T15:00,16.5,11.2,317,100,160.0,2.5
2025-07-31T16:00,16.2,5.0,71,100,171.0,0.6
2025-07-31T17:00,16.0,6.1,236,100,71.0,0.0
2025-07-31T18:00,15.0,4.7,223,84,12.0,0.8
2025-07-31T19:00,14.8,4.7,234,96,4.0,0.0
2025-07-31T20:00,14.0,5.4,228,0,0.0,0.0
2025-07-31T21:00,12.8,5.0,215,60,0.0,0.0
2025-07-31T22:00,12.6,4.3,219,0,0.0,0.0
2025-07-31T23:00,12.4,6.1,228,100,0.0,0.0
2025-08-01T00:00,13.0,2.5,243,100,0.0,0.0
2025-08-01T01:00,13.1,4.7,219,81,0.0,0.0
2025-08-01T02:00,13.4,5.8,216,80,0.0,0.0
2025-08-01T03:00,12.8,7.2,239,0,0.0,0.0
2025-08-01T04:00,12.9,6.1,238,0,27.0,0.0
2025-08-01T05:00,14.4,5.0,228,0,134.0,0.0
2025-08-01T06:00,16.0,7.6,247,0,278.0,0.0
2025-08-01T07:00,17.6,8.3,240,4,430.0,0.0
2025-08-01T08:00,19.2,9.0,245,3,565.0,0.0
2025-08-01T09:00,20.3,7.9,249,7,649.0,0.0
2025-08-01T10:00,20.4,6.5,236,100,483.0,0.0
2025-08-01T11:00,21.3,7.6,227,100,463.0,0.0
2025-08-01T12:00,21.0,7.2,255,91,244.0,0.0
2025-08-01T13:00,21.8,4.3,269,100,372.0,0.0
2025-08-01T14:00,20.1,5.4,203,99,90.0,0.2
2025-08-01T15:00,20.5,3.2,272,100,214.0,0.0
2025-08-01T16:00,20.6,2.9,188,100,155.0,0.0
2025-08-01T17:00,19.7,6.1,174,100,48.0,0.0
2025-08-01T18:00,18.1,3.6,271,100,26.0,0.1
2025-08-01T19:00,17.1,5.8,207,97,1.0,0.2
2025-08-01T20:00,16.1,5.0,204,0,0.0,0.0
2025-08-01T21:00,15.2,5.4,188,0,0.0,0.0
2025-08-01T22:00,14.9,5.4,187,0,0.0,0.0
2025-08-01T23:00,14.6,5.4,189,90,0.0,0.0
2025-08-02T00:00,14.2,2.5,207,33,0.0,0.0
2025-08-02T01:00,13.6,4.3,177,5,0.0,0.0
2025-08-02T02:00,13.9,2.9,110,99,0.0,0.0
2025-08-02T03:00,13.6,1.4,204,100,0.0,0.0
2025-08-02T04:00,14.2,5.4,171,25,16.0,0.0
2025-08-02T05:00,15.5,3.2,187,10,80.0,0.0
2025-08-02T06:00,17.1,5.0,204,100,237.0,0.0
2025-08-02T07:00,18.2,4.7,199,91,257.0,0.0
2025-08-02T08:00,20.1,4.0,193,2,490.0,0.0
2025-08-02T09:00,22.1,4.7,187,6,672.0,0.0
2025-08-02T10:00,23.2,5.8,218,27,680.0,0.0
2025-08-02T11:00,23.9,7.6,207,0,755.0,0.0
2025-08-02T12:00,25.0,10.4,228,100,731.0,0.0
2025-08-02T13:00,23.7,12.6,216,100,528.0,0.1
2025-08-02T14:00,21.7,2.5,169,0,271.0,1.4
2025-08-02T15:00,22.9,4.0,158,0,500.0,0.0
2025-08-02T16:00,23.4,5.8,117,78,354.0,0.0
2025-08-02T17:00,22.5,7.2,129,0,134.0,0.0
2025-08-02T18:00,22.2,3.2,108,5,63.0,0.0
2025-08-02T19:00,20.6,4.3,159,76,3.0,0.0
2025-08-02T20:00,19.0,4.3,87,76,0.0,0.0
2025-08-02T21:00,17.9,2.9,63,95,0.0,0.0
2025-08-02T22:00,17.8,5.4,67,68,0.0,0.0
2025-08-02T23:00,17.4,4.7,49,98,0.0,0.0
2025-08-03T00:00,16.5,5.4,223,98,0.0,0.0
2025-08-03T01:00,16.5,7.9,60,99,0.0,0.0
2025-08-03T02:00,16.1,5.4,84,99,0.0,0.0
2025-08-03T03:00,15.3,3.6,92,99,0.0,0.0
2025-08-03T04:00,16.4,6.8,235,100,6.0,0.0
2025-08-03T05:00,17.1,3.2,334,100,46.0,0.0
2025-08-03T06:00,18.3,7.2,318,93,170.0,0.0
2025-08-03T07:00,20.4,3.2,17,84,397.0,0.0
2025-08-03T08:00,21.3,2.5,250,100,342.0,0.0
2025-08-03T09:00,22.0,8.3,242,100,362.0,0.0
2025-08-03T10:00,22.8,9.0,241,100,489.0,0.0
2025-08-03T11:00,20.9,10.8,229,100,165.0,0.1
2025-08-03T12:00,20.1,7.2,228,100,213.0,0.3
2025-08-03T13:00,19.0,6.1,216,100,62.0,0.5
2025-08-03T14:00,20.2,6.5,233,99,281.0,0.1
2025-08-03T15:00,21.1,10.4,241,32,340.0,0.0
2025-08-03T16:00,19.0,11.9,278,44,175.0,0.0
2025-08-03T17:00,18.5,10.8,261,100,173.0,0.0
2025-08-03T18:00,18.2,8.6,267,100,21.0,0.0
2025-08-03T19:00,17.7,11.2,274,100,1.0,0.0
2025-08-03T20:00,16.8,7.6,284,19,0.0,0.0
2025-08-03T21:00,15.8,6.8,259,90,0.0,0.0
2025-08-03T22:00,15.1,7.6,261,1,0.0,0.0
2025-08-03T23:00,14.6,4.7,264,96,0.0,0.0
2025-08-04T00:00,14.4,4.0,258,100,0.0,0.0
2025-08-04T01:00,14.1,4.0,230,98,0.0,0.0
2025-08-04T02:00,13.8,5.0,237,64,0.0,0.0
2025-08-04T03:00,13.1,6.8,233,11,0.0,0.0
2025-08-04T04:00,13.4,4.7,230,83,19.0,0.0
2025-08-04T05:00,15.0,5.4,242,0,123.0,0.0
2025-08-04T06:00,16.6,6.1,257,0,270.0,0.0
2025-08-04T07:00,18.4,6.1,265,0,423.0,0.0
2025-08-04T08:00,19.9,6.1,248,1,559.0,0.0
2025-08-04T09:00,21.0,8.6,257,1,649.0,0.0
2025-08-04T10:00,21.8,8.6,266,32,748.0,0.0
2025-08-04T11:00,22.2,8.3,263,25,676.0,0.0
2025-08-04T12:00,23.0,10.8,267,1,735.0,0.0
2025-08-04T13:00,22.8,10.4,273,99,644.0,0.0
2025-08-04T14:00,22.3,9.7,270,11,402.0,0.0
2025-08-04T15:00,22.1,9.0,260,0,458.0,0.0
2025-08-04T16:00,21.8,9.7,269,89,335.0,0.0
2025-08-04T17:00,20.8,8.3,265,61,145.0,0.0
2025-08-04T18:00,20.2,5.0,249,13,33.0,0.0
2025-08-04T19:00,18.6,6.8,265,0,2.0,0.0
2025-08-04T20:00,17.4,3.6,239,0,0.0,0.0
2025-08-04T21:00,15.8,5.8,225,0,0.0,0.0
2025-08-04T22:00,15.2,6.8,227,0,0.0,0.0
2025-08-04T23:00,15.0,7.9,230,0,0.0,0.0
2025-08-05T00:00,14.4,6.5,216,0,0.0,0.0
2025-08-05T01:00,14.0,7.9,230,0,0.0,0.0
2025-08-05T02:00,13.7,7.2,217,0,0.0,0.0
2025-08-05T03:00,12.8,6.8,223,0,0.0,0.0
2025-08-05T04:00,12.9,6.8,206,0,20.0,0.0
2025-08-05T05:00,14.6,7.6,206,0,125.0,0.0
2025-08-05T06:00,16.6,7.6,211,15,271.0,0.0
2025-08-05T07:00,18.4,10.1,210,3,388.0,0.0
2025-08-05T08:00,20.5,10.8,215,0,561.0,0.0
2025-08-05T09:00,22.2,11.9,218,0,681.0,0.0
2025-08-05T10:00,23.3,11.5,206,1,758.0,0.0
2025-08-05T11:00,24.3,12.2,208,0,799.0,0.0
2025-08-05T12:00,25.7,11.2,221,0,782.0,0.0
2025-08-05T13:00,26.0,12.2,222,0,722.0,0.0
2025-08-05T14:00,26.1,11.9,220,16,619.0,0.0
2025-08-05T15:00,25.6,13.3,230,54,342.0,0.0
2025-08-05T16:00,25.0,12.6,223,95,252.0,0.0
2025-08-05T17:00,24.2,11.9,222,100,146.0,0.0
2025-08-05T18:00,23.1,7.6,205,100,18.0,0.0
2025-08-05T19:00,22.0,11.2,296,100,0.0,0.0
2025-08-05T20:00,20.2,10.4,329,100,0.0,0.0
2025-08-05T21:00,16.9,5.0,323,100,0.0,3.1
2025-08-05T22:00,17.4,5.0,356,100,0.0,2.6
2025-08-05T23:00,16.7,4.3,62,100,0.0,1.2
2025-08-06T00:00,16.1,4.0,318,100,0.0,0.4
2025-08-06T01:00,15.7,10.8,341,100,0.0,1.0
2025-08-06T02:00,15.2,8.6,303,100,0.0,1.1
2025-08-06T03:00,14.7,10.4,281,100,0.0,0.1
2025-08-06T04:00,14.3,10.8,295,100,3.0,0.0
2025-08-06T05:00,13.7,10.1,296,100,29.0,0.0
2025-08-06T06:00,14.1,8.6,284,100,124.0,0.0
2025-08-06T07:00,14.3,10.8,279,100,147.0,0.0
2025-08-06T08:00,14.6,10.1,279,100,145.0,0.0
2025-08-06T09:00,16.5,9.7,282,1,360.0,0.0
2025-08-06T10:00,18.3,11.5,278,9,751.0,0.0
2025-08-06T11:00,19.2,11.9,280,2,782.0,0.0
2025-08-06T12:00,20.0,15.5,280,0,779.0,0.0
2025-08-06T13:00,19.8,13.7,281,95,687.0,0.0
2025-08-06T14:00,19.6,12.6,275,94,452.0,0.0
2025-08-06T15:00,19.8,11.5,287,1,377.0,0.0
2025-08-06T16:00,19.7,10.4,291,2,340.0,0.0
2025-08-06T17:00,18.9,9.4,294,0,195.0,0.0
2025-08-06T18:00,17.5,5.8,260,0,66.0,0.0
2025-08-06T19:00,16.1,5.8,246,0,2.0,0.0
2025-08-06T20:00,15.0,5.0,225,0,0.0,0.0
2025-08-06T21:00,13.0,7.2,215,0,0.0,0.0
2025-08-06T22:00,12.3,6.1,202,0,0.0,0.0
2025-08-06T23:00,12.3,6.1,210,20,0.0,0.0
2025-08-07T00:00,11.3,4.7,225,1,0.0,0.0
2025-08-07T01:00,10.6,4.3,198,0,0.0,0.0
2025-08-07T02:00,10.2,4.0,198,0,0.0,0.0
2025-08-07T03:00,8.9,6.5,193,0,0.0,0.0
2025-08-07T04:00,9.1,5.8,198,0,18.0,0.0
2025-08-07T05:00,11.1,4.7,199,0,122.0,0.0
2025-08-07T06:00,14.1,5.0,212,4,266.0,0.0
2025-08-07T07:00,16.6,5.4,214,42,412.0,0.0
2025-08-07T08:00,18.8,6.8,215,100,546.0,0.0
2025-08-07T09:00,20.2,7.6,218,100,573.0,0.0
2025-08-07T10:00,21.2,7.2,224,98,646.0,0.0
2025-08-07T11:00,22.2,6.8,225,17,720.0,0.0
2025-08-07T12:00,23.2,7.2,245,10,779.0,0.0
2025-08-07T13:00,23.6,7.2,223,26,683.0,0.0
2025-08-07T14:00,23.8,6.8,220,0,607.0,0.0
2025-08-07T15:00,23.6,7.2,200,21,494.0,0.0
2025-08-07T16:00,23.4,7.2,205,17,344.0,0.0
2025-08-07T17:00,22.6,7.6,191,8,185.0,0.0
2025-08-07T18:00,20.6,3.6,160,30,61.0,0.0
2025-08-07T19:00,18.3,5.4,135,7,1.0,0.0
2025-08-07T20:00,17.1,9.0,149,76,0.0,0.0
2025-08-07T21:00,15.6,5.4,195,11,0.0,0.0
2025-08-07T22:00,14.4,6.8,185,30,0.0,0.0
2025-08-07T23:00,14.2,9.0,177,88,0.0,0.0
2025-08-08T00:00,13.8,6.5,166,100,0.0,0.0
2025-08-08T01:00,13.7,5.4,178,46,0.0,0.0
2025-08-08T02:00,13.5,5.4,172,19,0.0,0.0
2025-08-08T03:00,12.8,8.3,194,1,0.0,0.0
2025-08-08T04:00,12.9,6.5,189,40,15.0,0.0
2025-08-08T05:00,14.3,6.8,186,51,106.0,0.0
2025-08-08T06:00,16.8,6.8,190,51,205.0,0.0
2025-08-08T07:00,18.4,6.5,195,100,232.0,0.0
2025-08-08T08:00,19.7,7.9,198,100,260.0,0.0
2025-08-08T09:00,20.1,8.6,213,100,173.0,0.0
2025-08-08T10:00,19.9,5.4,224,100,57.0,0.0
2025-08-08T11:00,21.5,5.4,243,98,245.0,0.0
2025-08-08T12:00,26.1,10.1,254,89,698.0,0.0
2025-08-08T13:00,27.2,9.7,237,58,601.0,0.0
2025-08-08T14:00,27.2,11.9,257,98,492.0,0.0
2025-08-08T15:00,26.2,13.3,283,100,269.0,0.0
2025-08-08T16:00,25.4,10.4,276,97,164.0,0.0
2025-08-08T17:00,24.5,7.6,270,100,100.0,0.0
2025-08-08T18:00,22.9,6.8,233,100,18.0,0.0
2025-08-08T19:00,21.4,5.8,313,94,0.0,0.0
2025-08-08T20:00,20.3,4.7,275,97,0.0,0.0
2025-08-08T21:00,18.5,5.0,256,100,0.0,0.0
2025-08-08T22:00,17.7,4.3,220,100,0.0,0.0
2025-08-08T23:00,17.3,3.2,303,99,0.0,0.0
2025-08-09T00:00,15.8,1.8,228,99,0.0,0.0
2025-08-09T01:00,15.6,2.9,240,98,0.0,0.0
2025-08-09T02:00,15.3,4.3,200,89,0.0,0.0
2025-08-09T03:00,14.4,4.7,199,78,0.0,0.0
2025-08-09T04:00,14.6,1.4,35,39,14.0,0.0
2025-08-09T05:00,16.0,4.0,148,32,103.0,0.0
2025-08-09T06:00,19.2,2.9,159,22,235.0,0.0
2025-08-09T07:00,22.3,5.0,172,44,379.0,0.0
2025-08-09T08:00,24.5,5.8,168,2,520.0,0.0
2025-08-09T09:00,26.1,6.5,184,0,664.0,0.0
2025-08-09T10:00,27.2,4.7,182,0,747.0,0.0
2025-08-09T11:00,28.2,5.0,205,5,778.0,0.0
2025-08-09T12:00,28.8,6.5,239,0,742.0,0.0
2025-08-09T13:00,29.2,7.9,234,100,687.0,0.0
2025-08-09T14:00,29.3,7.6,228,98,583.0,0.0
2025-08-09T15:00,28.9,7.6,224,100,456.0,0.0
2025-08-09T16:00,28.2,8.6,229,97,282.0,0.0
2025-08-09T17:00,27.3,5.4,212,0,180.0,0.0
2025-08-09T18:00,24.8,4.0,201,0,56.0,0.0
2025-08-09T19:00,22.3,4.0,186,0,1.0,0.0
2025-08-09T20:00,20.8,1.8,267,0,0.0,0.0
2025-08-09T21:00,18.3,3.2,275,0,0.0,0.0
2025-08-09T22:00,17.2,2.5,149,1,0.0,0.0
2025-08-09T23:00,16.8,4.3,200,0,0.0,0.0
2025-08-10T00:00,15.7,2.5,110,96,0.0,0.0
2025-08-10T01:00,15.6,2.5,154,99,0.0,0.0
2025-08-10T02:00,15.9,4.7,178,9,0.0,0.0
2025-08-10T03:00,15.7,2.2,206,0,0.0,0.0
