time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-10-10T16:00,19.5,3.0,76,49,45.0,0.0
2024-10-10T17:00,18.6,8.3,56,40,0.0,0.0
2024-10-10T18:00,18.7,7.1,45,92,0.0,0.0
2024-10-10T19:00,18.5,6.9,51,79,0.0,0.0
2024-10-10T20:00,18.3,5.5,58,65,0.0,0.0
2024-10-10T21:00,18.1,5.4,48,30,0.0,0.0
2024-10-10T22:00,17.9,5.4,53,1,0.0,0.0
2024-10-10T23:00,17.5,5.4,53,0,0.0,0.0
2024-10-11T00:00,17.5,6.2,54,0,0.0,0.0
2024-10-11T01:00,17.5,7.4,61,0,0.0,0.0
2024-10-11T02:00,17.5,6.8,65,0,0.0,0.0
2024-10-11T03:00,17.3,6.4,74,31,0.0,0.0
2024-10-11T04:00,17.4,7.0,69,51,0.0,0.0
2024-10-11T05:00,17.4,6.9,62,25,6.0,0.0
2024-10-11T06:00,19.0,4.7,86,82,118.0,0.0
2024-10-11T07:00,20.6,5.1,172,91,281.0,0.0
2024-10-11T08:00,21.6,7.0,201,100,446.0,0.0
2024-10-11T09:00,23.0,7.8,193,100,551.0,0.0
2024-10-11T10:00,23.6,7.8,202,100,632.0,0.0
2024-10-11T11:00,23.9,8.3,214,100,624.0,0.0
2024-10-11T12:00,24.0,7.1,204,100,557.0,0.0
2024-10-11T13:00,23.4,5.9,191,100,392.0,0.0
2024-10-11T14:00,22.6,5.1,176,97,266.0,0.0
2024-10-11T15:00,21.8,3.5,156,100,152.0,0.0
2024-10-11T16:00,20.8,3.9,124,100,23.0,0.0
2024-10-11T17:00,20.1,3.6,96,92,0.0,0.0
2024-10-11T18:00,20.1,2.7,113,90,0.0,0.0
2024-10-11T19:00,19.6,3.1,111,91,0.0,0.0
2024-10-11T20:00,18.9,3.3,84,49,0.0,0.0
2024-10-11T21:00,18.8,2.5,82,73,0.0,0.0
2024-10-11T22:00,18.6,2.9,90,95,0.0,0.0
2024-10-11T23:00,18.3,3.3,84,100,0.0,0.0
2024-10-12T00:00,18.6,2.5,82,100,0.0,0.0
2024-10-12T01:00,18.2,2.5,82,100,0.0,0.0
2024-10-12T02:00,17.7,2.5,90,98,0.0,0.0
2024-10-12T03:00,17.0,3.2,117,100,0.0,0.0
2024-10-12T04:00,16.5,3.3,96,100,0.0,0.0
2024-10-12T05:00,16.3,3.3,77,95,3.0,0.0
2024-10-12T06:00,17.3,3.1,54,73,106.0,0.0
2024-10-12T07:00,18.6,3.3,186,100,247.0,0.0
2024-10-12T08:00,19.4,5.4,200,97,402.0,0.0
2024-10-12T09:00,20.4,7.2,198,77,495.0,0.0
2024-10-12T10:00,21.0,9.8,204,76,558.0,0.0
2024-10-12T11:00,21.0,11.1,205,98,501.0,0.0
2024-10-12T12:00,21.0,9.0,203,53,485.0,0.0
2024-10-12T13:00,21.2,8.6,202,47,441.0,0.0
2024-10-12T14:00,20.7,8.2,195,40,316.0,0.0
2024-10-12T15:00,20.2,5.6,195,47,159.0,0.0
2024-10-12T16:00,19.1,3.3,131,69,34.0,0.0
2024-10-12T17:00,18.2,6.1,62,74,0.0,0.0
2024-10-12T18:00,17.7,8.7,45,56,0.0,0.0
2024-10-12T19:00,17.1,9.4,47,63,0.0,0.0
2024-10-12T20:00,16.8,9.7,42,69,0.0,0.0
2024-10-12T21:00,16.4,9.8,36,35,0.0,0.0
2024-10-12T22:00,15.9,10.4,34,30,0.0,0.0
2024-10-12T23:00,15.6,10.9,34,22,0.0,0.0
2024-10-13T00:00,15.4,10.5,31,14,0.0,0.0
2024-10-13T01:00,15.1,11.0,32,11,0.0,0.0
2024-10-13T02:00,14.8,11.3,31,33,0.0,0.0
2024-10-13T03:00,14.0,10.5,31,16,0.0,0.0
2024-10-13T04:00,13.8,9.7,31,27,0.0,0.0
2024-10-13T05:00,13.6,8.9,32,91,4.0,0.0
2024-10-13T06:00,15.0,5.6,27,56,96.0,0.0
2024-10-13T07:00,16.4,4.1,285,31,266.0,0.0
2024-10-13T08:00,17.5,7.6,239,43,389.0,0.0
2024-10-13T09:00,18.6,8.7,232,80,489.0,0.0
2024-10-13T10:00,19.2,10.6,235,71,536.0,0.0
2024-10-13T11:00,19.3,10.7,225,100,497.0,0.0
2024-10-13T12:00,19.8,10.3,234,94,493.0,0.0
2024-10-13T13:00,19.6,8.7,232,61,433.0,0.0
2024-10-13T14:00,19.2,7.4,231,57,311.0,0.0
2024-10-13T15:00,18.4,4.4,215,55,175.0,0.0
2024-10-13T16:00,17.3,2.4,153,60,35.0,0.0
2024-10-13T17:00,16.2,4.0,63,46,0.0,0.0
2024-10-13T18:00,15.4,6.5,34,25,0.0,0.0
2024-10-13T19:00,15.1,8.2,41,18,0.0,0.0
2024-10-13T20:00,14.7,7.3,57,7,0.0,0.0
2024-10-13T21:00,14.2,7.4,47,0,0.0,0.0
2024-10-13T22:00,13.9,7.7,41,2,0.0,0.0
2024-10-13T23:00,13.8,7.9,39,0,0.0,0.0
2024-10-14T00:00,13.6,7.1,41,9,0.0,0.0
2024-10-14T01:00,13.7,7.9,51,11,0.0,0.0
2024-10-14T02:00,13.6,6.7,54,9,0.0,0.0
2024-10-14T03:00,13.1,7.9,51,13,0.0,0.0
2024-10-14T04:00,13.2,8.7,52,2,0.0,0.0
2024-10-14T05:00,13.1,7.9,51,10,4.0,0.0
2024-10-14T06:00,14.4,6.1,40,21,111.0,0.0
2024-10-14T07:00,16.4,2.2,9,13,294.0,0.0
2024-10-14T08:00,17.7,2.2,270,36,462.0,0.0
2024-10-14T09:00,18.9,3.3,257,49,567.0,0.0
2024-10-14T10:00,19.6,4.8,257,55,618.0,0.0
2024-10-14T11:00,19.8,7.0,235,59,578.0,0.0
2024-10-14T12:00,19.9,5.6,243,72,540.0,0.0
2024-10-14T13:00,19.7,5.3,242,75,434.0,0.0
2024-10-14T14:00,19.1,5.4,250,67,301.0,0.0
2024-10-14T15:00,18.5,2.9,270,99,157.0,0.0
2024-10-14T16:00,17.0,2.9,353,100,29.0,0.0
2024-10-14T17:00,16.0,7.2,27,93,0.0,0.0
2024-10-14T18:00,15.4,9.5,29,10,0.0,0.0
2024-10-14T19:00,15.0,9.5,29,4,0.0,0.0
2024-10-14T20:00,14.7,8.9,32,18,0.0,0.0
2024-10-14T21:00,14.3,9.8,28,24,0.0,0.0
2024-10-14T22:00,14.2,9.8,28,27,0.0,0.0
2024-10-14T23:00,13.9,9.1,34,0,0.0,0.0
2024-10-15T00:00,13.6,9.2,31,0,0.0,0.0
2024-10-15T01:00,13.5,9.4,32,0,0.0,0.0
2024-10-15T02:00,13.2,8.7,38,0,0.0,0.0
2024-10-15T03:00,13.0,9.1,34,1,0.0,0.0
2024-10-15T04:00,12.9,9.3,36,17,0.0,0.0
2024-10-15T05:00,12.9,8.9,40,15,4.0,0.0
2024-10-15T06:00,14.3,7.5,35,6,110.0,0.0
2024-10-15T07:00,16.6,3.4,18,0,295.0,0.0
2024-10-15T08:00,18.0,2.4,243,1,467.0,0.0
2024-10-15T09:00,19.3,4.6,219,7,597.0,0.0
2024-10-15T10:00,20.0,7.1,221,7,672.0,0.0
2024-10-15T11:00,20.3,9.5,217,11,679.0,0.0
2024-10-15T12:00,20.8,7.0,215,16,623.0,0.0
2024-10-15T13:00,20.6,6.1,220,14,504.0,0.0
2024-10-15T14:00,20.1,5.7,235,17,364.0,0.0
2024-10-15T15:00,19.2,2.7,247,1,192.0,0.0
2024-10-15T16:00,17.3,2.9,7,0,34.0,0.0
2024-10-15T17:00,16.2,9.4,32,0,0.0,0.0
2024-10-15T18:00,15.5,10.5,31,0,0.0,0.0
2024-10-15T19:00,15.3,10.7,33,0,0.0,0.0
2024-10-15T20:00,15.0,10.4,34,0,0.0,0.0
2024-10-15T21:00,14.6,11.6,30,0,0.0,0.0
2024-10-15T22:00,14.5,11.8,27,0,0.0,0.0
2024-10-15T23:00,14.3,11.3,31,0,0.0,0.0
2024-10-16T00:00,14.6,12.4,30,0,0.0,0.0
2024-10-16T01:00,14.3,12.4,30,0,0.0,0.0
2024-10-16T02:00,14.2,11.5,32,0,0.0,0.0
2024-10-16T03:00,13.9,11.8,31,2,0.0,0.0
2024-10-16T04:00,13.8,11.7,34,0,0.0,0.0
2024-10-16T05:00,13.7,10.9,34,0,4.0,0.0
2024-10-16T06:00,15.1,10.3,29,0,107.0,0.0
2024-10-16T07:00,16.8,7.5,17,0,291.0,0.0
2024-10-16T08:00,17.9,5.4,8,0,463.0,0.0
2024-10-16T09:00,19.2,5.4,4,2,594.0,0.0
2024-10-16T10:00,19.9,3.2,333,9,670.0,0.0
2024-10-16T11:00,20.5,4.2,250,10,681.0,0.0
2024-10-16T12:00,20.9,6.9,231,22,627.0,0.0
2024-10-16T13:00,20.5,5.9,227,28,521.0,0.0
2024-10-16T14:00,19.9,3.7,241,37,366.0,0.0
2024-10-16T15:00,18.8,3.6,354,31,187.0,0.0
2024-10-16T16:00,17.0,8.6,22,47,31.0,0.0
2024-10-16T17:00,16.0,12.1,23,18,0.0,0.0
2024-10-16T18:00,15.4,11.9,25,4,0.0,0.0
2024-10-16T19:00,15.0,11.6,26,23,0.0,0.0
2024-10-16T20:00,14.7,11.1,29,28,0.0,0.0
2024-10-16T21:00,14.4,11.8,31,20,0.0,0.0
2024-10-16T22:00,13.9,11.8,31,19,0.0,0.0
2024-10-16T23:00,13.4,11.1,29,18,0.0,0.0
2024-10-17T00:00,13.1,12.6,31,23,0.0,0.0
2024-10-17T01:00,12.6,12.2,28,28,0.0,0.0
2024-10-17T02:00,12.3,11.3,31,39,0.0,0.0
2024-10-17T03:00,12.1,10.7,33,61,0.0,0.0
2024-10-17T04:00,11.8,10.5,31,87,0.0,0.0
2024-10-17T05:00,11.5,10.3,29,100,2.0,0.0
2024-10-17T06:00,12.5,8.9,27,99,61.0,0.0
2024-10-17T07:00,13.6,9.1,18,100,168.0,0.0
2024-10-17T08:00,14.5,8.0,10,100,317.0,0.0
2024-10-17T09:00,14.8,10.0,15,100,403.0,0.0
2024-10-17T10:00,15.5,10.7,12,100,454.0,0.0
2024-10-17T11:00,15.7,10.8,4,100,489.0,0.0
2024-10-17T12:00,15.2,11.3,9,100,425.0,0.0
2024-10-17T13:00,14.9,11.3,9,100,274.0,0.1
2024-10-17T14:00,14.1,10.9,8,100,167.0,0.0
2024-10-17T15:00,13.2,12.1,17,100,92.0,0.0
2024-10-17T16:00,12.5,12.8,22,100,16.0,0.0
2024-10-17T17:00,11.9,12.6,20,93,0.0,0.0
2024-10-17T18:00,11.3,12.7,25,74,0.0,0.0
2024-10-17T19:00,10.7,13.7,27,63,0.0,0.0
2024-10-17T20:00,10.4,13.2,26,55,0.0,0.0
2024-10-17T21:00,10.0,13.9,25,33,0.0,0.0
2024-10-17T22:00,9.5,14.5,27,32,0.0,0.0
2024-10-17T23:00,9.3,13.4,27,12,0.0,0.0
2024-10-18T00:00,9.1,12.4,30,35,0.0,0.0
2024-10-18T01:00,8.9,13.5,29,23,0.0,0.0
2024-10-18T02:00,8.8,13.5,29,23,0.0,0.0
2024-10-18T03:00,8.6,13.2,29,14,0.0,0.0
2024-10-18T04:00,8.5,13.4,31,21,0.0,0.0
2024-10-18T05:00,8.2,12.9,30,47,2.0,0.0
2024-10-18T06:00,9.0,10.9,27,19,89.0,0.0
2024-10-18T07:00,10.6,9.8,24,43,257.0,0.0
2024-10-18T08:00,12.0,7.3,11,35,434.0,0.0
2024-10-18T09:00,12.9,9.0,16,34,532.0,0.0
2024-10-18T10:00,13.6,9.3,13,44,571.0,0.0
2024-10-18T11:00,13.9,9.4,4,55,556.0,0.0
2024-10-18T12:00,14.2,9.7,2,54,475.0,0.0
2024-10-18T13:00,14.1,9.0,5,52,401.0,0.0
2024-10-18T14:00,13.6,7.2,360,46,293.0,0.0
2024-10-18T15:00,12.8,6.9,6,52,155.0,0.0
2024-10-18T16:00,11.5,8.9,14,50,24.0,0.0
2024-10-18T17:00,10.7,11.6,26,72,0.0,0.0
2024-10-18T18:00,9.9,11.8,31,77,0.0,0.0
2024-10-18T19:00,9.7,11.2,33,72,0.0,0.0
2024-10-18T20:00,9.3,10.5,31,50,0.0,0.0
2024-10-18T21:00,8.8,10.3,29,34,0.0,0.0
2024-10-18T22:00,8.7,10.5,31,32,0.0,0.0
2024-10-18T23:00,8.4,10.2,32,60,0.0,0.0
2024-10-19T00:00,8.7,10.1,35,79,0.0,0.0
2024-10-19T01:00,8.5,9.9,33,68,0.0,0.0
2024-10-19T02:00,8.5,10.4,34,91,0.0,0.0
2024-10-19T03:00,8.1,9.4,32,96,0.0,0.0
2024-10-19T04:00,8.1,9.9,33,100,0.0,0.0
2024-10-19T05:00,8.4,9.9,33,99,1.0,0.0
2024-10-19T06:00,9.3,9.8,28,93,46.0,0.0
2024-10-19T07:00,10.2,9.5,25,93,129.0,0.0
2024-10-19T08:00,10.8,9.2,21,89,198.0,0.0
2024-10-19T09:00,11.4,6.7,16,92,251.0,0.0
2024-10-19T10:00,11.7,5.8,7,96,279.0,0.0
2024-10-19T11:00,11.7,5.8,7,98,280.0,0.0
2024-10-19T12:00,12.0,1.8,349,97,238.0,0.0
2024-10-19T13:00,11.9,2.9,360,99,173.0,0.0
2024-10-19T14:00,11.6,3.3,6,96,102.0,0.0
2024-10-19T15:00,11.0,6.2,7,100,101.0,0.0
2024-10-19T16:00,10.3,8.5,28,99,17.0,0.0
2024-10-19T17:00,9.7,10.5,31,91,0.0,0.0
2024-10-19T18:00,9.6,10.2,32,87,0.0,0.0
2024-10-19T19:00,9.2,9.9,33,60,0.0,0.0
2024-10-19T20:00,9.0,10.0,30,100,0.0,0.0
2024-10-19T21:00,9.0,11.6,26,99,0.0,0.0
2024-10-19T22:00,9.0,11.9,29,95,0.0,0.0
2024-10-19T23:00,9.1,11.8,27,100,0.0,0.0
2024-10-20T00:00,9.3,12.2,28,100,0.0,0.0
2024-10-20T01:00,9.3,11.8,27,100,0.0,0.0
2024-10-20T02:00,9.1,11.1,25,100,0.0,0.0
2024-10-20T03:00,9.0,10.9,27,99,0.0,0.0
2024-10-20T04:00,9.2,10.8,26,87,0.0,0.0
2024-10-20T05:00,9.1,10.3,25,75,1.0,0.0
2024-10-20T06:00,10.0,9.3,28,56,55.0,0.0
2024-10-20T07:00,11.0,9.0,16,41,203.0,0.0
2024-10-20T08:00,12.0,9.2,11,40,345.0,0.0
2024-10-20T09:00,12.7,10.4,14,53,477.0,0.0
2024-10-20T10:00,13.4,10.7,14,70,482.0,0.0
2024-10-20T11:00,13.7,10.5,6,95,507.0,0.0
2024-10-20T12:00,13.6,7.2,3,83,399.0,0.0
2024-10-20T13:00,13.3,9.2,11,80,285.0,0.0
2024-10-20T14:00,12.8,10.4,14,61,212.0,0.0
2024-10-20T15:00,11.9,11.6,22,62,118.0,0.0
2024-10-20T16:00,10.8,13.0,28,54,19.0,0.0
2024-10-20T17:00,10.2,13.2,29,42,0.0,0.0
2024-10-20T18:00,9.8,13.2,29,43,0.0,0.0
2024-10-20T19:00,9.7,14.0,29,32,0.0,0.0
2024-10-20T20:00,9.6,12.9,27,14,0.0,0.0
2024-10-20T21:00,9.4,13.5,29,5,0.0,0.0
2024-10-20T22:00,9.5,13.4,31,4,0.0,0.0
2024-10-20T23:00,9.5,12.6,31,4,0.0,0.0
2024-10-21T00:00,9.5,12.6,31,9,0.0,0.0
2024-10-21T01:00,9.3,13.1,32,0,0.0,0.0
2024-10-21T02:00,9.2,12.3,32,0,0.0,0.0
2024-10-21T03:00,8.8,12.8,32,0,0.0,0.0
2024-10-21T04:00,8.8,13.1,32,0,0.0,0.0
2024-10-21T05:00,8.8,12.3,32,1,1.0,0.0
2024-10-21T06:00,9.8,11.6,30,0,88.0,0.0
2024-10-21T07:00,11.6,9.5,25,0,264.0,0.0
2024-10-21T08:00,12.9,6.4,16,0,431.0,0.0
2024-10-21T09:00,13.9,6.9,9,22,555.0,0.0
2024-10-21T10:00,14.5,7.3,9,28,594.0,0.0
2024-10-21T11:00,15.0,7.6,5,23,607.0,0.0
2024-10-21T12:00,15.8,5.4,352,17,584.0,0.0
2024-10-21T13:00,15.6,4.8,347,13,495.0,0.0
2024-10-21T14:00,15.1,4.1,345,4,346.0,0.0
2024-10-21T15:00,13.8,7.3,20,4,167.0,0.0
2024-10-21T16:00,12.5,11.3,31,4,22.0,0.0
2024-10-21T17:00,12.0,10.9,34,5,0.0,0.0
2024-10-21T18:00,11.2,8.7,38,11,0.0,0.0
2024-10-21T19:00,11.1,9.8,36,3,0.0,0.0
2024-10-21T20:00,10.9,10.3,36,11,0.0,0.0
2024-10-21T21:00,10.9,11.4,35,2,0.0,0.0
2024-10-21T22:00,10.8,11.7,34,0,0.0,0.0
2024-10-21T23:00,10.6,11.4,35,0,0.0,0.0
2024-10-22T00:00,10.6,12.7,35,0,0.0,0.0
2024-10-22T01:00,10.4,12.4,36,0,0.0,0.0
2024-10-22T02:00,10.4,11.2,40,0,0.0,0.0
2024-10-22T03:00,9.9,10.5,38,0,0.0,0.0
2024-10-22T04:00,9.8,11.5,39,2,0.0,0.0
2024-10-22T05:00,9.5,11.0,38,27,1.0,0.0
2024-10-22T06:00,10.3,10.9,34,10,91.0,0.0
2024-10-22T07:00,11.7,8.4,31,1,275.0,0.0
2024-10-22T08:00,13.2,6.6,22,3,448.0,0.0
2024-10-22T09:00,14.5,7.2,18,7,579.0,0.0
2024-10-22T10:00,15.3,7.0,12,23,653.0,0.0
2024-10-22T11:00,15.8,5.8,360,50,665.0,0.0
2024-10-22T12:00,15.8,7.6,8,100,607.0,0.0
2024-10-22T13:00,15.5,8.1,13,100,479.0,0.0
2024-10-22T14:00,14.8,8.2,15,100,321.0,0.0
2024-10-22T15:00,14.0,9.2,21,100,146.0,0.0
2024-10-22T16:00,12.4,11.8,27,93,20.0,0.0
2024-10-22T17:00,11.9,11.3,31,91,0.0,0.0
2024-10-22T18:00,11.0,11.8,31,6,0.0,0.0
2024-10-22T19:00,10.9,11.8,31,0,0.0,0.0
2024-10-22T20:00,10.8,11.5,32,0,0.0,0.0
2024-10-22T21:00,10.7,11.7,34,0,0.0,0.0
2024-10-22T22:00,10.6,11.7,34,0,0.0,0.0
2024-10-22T23:00,10.4,10.6,35,0,0.0,0.0
2024-10-23T00:00,10.3,10.8,37,0,0.0,0.0
2024-10-23T01:00,10.3,11.1,36,0,0.0,0.0
2024-10-23T02:00,10.1,10.5,38,0,0.0,0.0
2024-10-23T03:00,10.1,10.7,40,0,0.0,0.0
2024-10-23T04:00,10.0,10.7,42,0,0.0,0.0
2024-10-23T05:00,9.7,10.0,41,0,1.0,0.0
2024-10-23T06:00,11.1,8.9,40,0,90.0,0.0
2024-10-23T07:00,12.8,5.7,35,0,274.0,0.0
2024-10-23T08:00,14.4,2.5,8,0,448.0,0.0
2024-10-23T09:00,15.6,3.2,360,0,579.0,0.0
2024-10-23T10:00,16.5,2.9,330,0,654.0,0.0
2024-10-23T11:00,17.0,2.9,277,0,668.0,0.0
2024-10-23T12:00,17.3,2.9,263,0,618.0,0.0
2024-10-23T13:00,17.0,2.1,301,10,509.0,0.0
2024-10-23T14:00,16.2,2.3,309,99,347.0,0.0
2024-10-23T15:00,15.0,4.6,18,100,151.0,0.0
2024-10-23T16:00,13.3,9.5,29,100,17.0,0.0
2024-10-23T17:00,13.1,10.7,33,100,0.0,0.0
2024-10-23T18:00,12.8,11.4,35,7,0.0,0.0
2024-10-23T19:00,12.8,12.2,34,0,0.0,0.0
2024-10-23T20:00,12.3,11.7,34,0,0.0,0.0
2024-10-23T21:00,12.0,13.9,31,0,0.0,0.0
2024-10-23T22:00,11.9,14.1,32,0,0.0,0.0
2024-10-23T23:00,11.6,13.6,32,0,0.0,0.0
2024-10-24T00:00,12.0,13.8,33,0,0.0,0.0
2024-10-24T01:00,11.8,13.8,33,0,0.0,0.0
2024-10-24T02:00,11.6,12.9,36,0,0.0,0.0
2024-10-24T03:00,11.4,13.5,34,0,0.0,0.0
2024-10-24T04:00,11.3,13.5,34,0,0.0,0.0
2024-10-24T05:00,11.0,13.0,34,0,1.0,0.0
2024-10-24T06:00,11.9,11.8,31,0,89.0,0.0
2024-10-24T07:00,13.3,10.8,21,0,274.0,0.0
2024-10-24T08:00,14.7,10.9,17,0,449.0,0.0
2024-10-24T09:00,15.5,11.9,14,0,580.0,0.0
2024-10-24T10:00,16.2,13.0,14,0,656.0,0.0
2024-10-24T11:00,16.5,12.0,9,0,670.0,0.0
2024-10-24T12:00,16.7,11.4,11,0,619.0,0.0
2024-10-24T13:00,16.3,11.0,11,0,508.0,0.0
2024-10-24T14:00,15.6,10.2,10,0,350.0,0.0
2024-10-24T15:00,14.3,11.0,19,0,163.0,0.0
2024-10-24T16:00,12.8,12.7,25,0,17.0,0.0
2024-10-24T17:00,12.2,12.4,26,0,0.0,0.0
2024-10-24T18:00,11.7,12.7,29,0,0.0,0.0
2024-10-24T19:00,11.5,12.7,29,0,0.0,0.0
2024-10-24T20:00,11.3,12.7,29,0,0.0,0.0
2024-10-24T21:00,11.2,13.5,29,0,0.0,0.0
2024-10-24T22:00,10.9,13.8,28,0,0.0,0.0
2024-10-24T23:00,10.6,13.2,29,7,0.0,0.0
2024-10-25T00:00,10.4,13.7,30,0,0.0,0.0
2024-10-25T01:00,10.2,13.4,31,0,0.0,0.0
2024-10-25T02:00,10.0,12.6,31,0,0.0,0.0
2024-10-25T03:00,9.7,12.7,29,0,0.0,0.0
2024-10-25T04:00,9.8,12.2,28,0,0.0,0.0
2024-10-25T05:00,9.7,12.1,30,0,0.0,0.0
2024-10-25T06:00,10.7,11.6,26,13,74.0,0.0
2024-10-25T07:00,12.2,10.8,21,29,229.0,0.0
2024-10-25T08:00,13.4,9.4,18,29,377.0,0.0
2024-10-25T09:00,14.3,8.9,14,29,517.0,0.0
2024-10-25T10:00,15.1,9.5,11,95,603.0,0.0
2024-10-25T11:00,15.5,8.7,7,98,598.0,0.0
2024-10-25T12:00,15.6,7.7,11,100,497.0,0.0
2024-10-25T13:00,15.2,8.6,15,100,372.0,0.0
2024-10-25T14:00,14.7,7.8,13,99,257.0,0.0
2024-10-25T15:00,13.5,8.9,21,30,129.0,0.0
2024-10-25T16:00,12.2,10.6,28,38,15.0,0.0
2024-10-25T17:00,11.8,10.5,31,44,0.0,0.0
2024-10-25T18:00,11.3,10.7,33,5,0.0,0.0
2024-10-25T19:00,11.0,11.5,32,4,0.0,0.0
2024-10-25T20:00,10.7,10.7,33,0,0.0,0.0
2024-10-25T21:00,10.6,11.5,32,0,0.0,0.0
2024-10-25T22:00,10.6,11.7,34,0,0.0,0.0
2024-10-25T23:00,10.5,11.1,36,0,0.0,0.0
2024-10-26T00:00,10.6,11.4,35,0,0.0,0.0
2024-10-26T01:00,10.6,11.6,36,0,0.0,0.0
2024-10-26T02:00,10.6,11.0,38,0,0.0,0.0
2024-10-26T03:00,10.4,12.1,37,0,0.0,0.0
2024-10-26T04:00,10.2,11.5,39,0,0.0,0.0
2024-10-26T05:00,9.9,11.3,37,0,0.0,0.0
2024-10-26T06:00,10.9,9.8,36,0,77.0,0.0
2024-10-26T07:00,12.3,7.1,30,0,252.0,0.0
2024-10-26T08:00,13.8,5.2,16,0,422.0,0.0
2024-10-26T09:00,14.8,6.2,10,0,551.0,0.0
2024-10-26T10:00,15.6,6.2,10,0,625.0,0.0
2024-10-26T11:00,16.0,5.8,4,0,638.0,0.0
2024-10-26T12:00,16.5,6.2,10,0,589.0,0.0
2024-10-26T13:00,16.1,6.6,13,0,482.0,0.0
2024-10-26T14:00,15.4,6.6,9,0,329.0,0.0
2024-10-26T15:00,14.2,7.8,22,0,149.0,0.0
2024-10-26T16:00,12.6,10.8,30,0,14.0,0.0
2024-10-26T17:00,12.0,11.3,31,0,0.0,0.0
2024-10-26T18:00,11.5,11.5,32,0,0.0,0.0
2024-10-26T19:00,11.4,11.5,32,0,0.0,0.0
2024-10-26T20:00,11.2,11.4,35,0,0.0,0.0
2024-10-26T21:00,10.9,10.9,34,0,0.0,0.0
2024-10-26T22:00,10.9,11.4,35,0,0.0,0.0
2024-10-26T23:00,10.8,11.1,36,3,0.0,0.0
2024-10-27T00:00,10.8,12.0,33,0,0.0,0.0
2024-10-27T01:00,10.7,11.7,34,0,0.0,0.0
2024-10-27T02:00,10.5,11.1,36,0,0.0,0.0
2024-10-27T03:00,10.1,10.9,34,0,0.0,0.0
2024-10-27T04:00,10.0,11.1,36,0,0.0,0.0
2024-10-27T05:00,9.9,10.2,39,0,0.0,0.0
2024-10-27T06:00,10.9,8.5,36,0,76.0,0.0
2024-10-27T07:00,13.1,4.3,24,0,253.0,0.0
2024-10-27T08:00,14.8,1.0,315,0,424.0,0.0
2024-10-27T09:00,15.9,3.4,238,0,554.0,0.0
2024-10-27T10:00,16.8,4.3,228,0,627.0,0.0
2024-10-27T11:00,17.2,5.9,227,6,639.0,0.0
2024-10-27T12:00,17.4,5.6,225,22,587.0,0.0
2024-10-27T13:00,17.0,4.6,231,64,475.0,0.0
2024-10-27T14:00,16.2,4.2,239,96,309.0,0.0
2024-10-27T15:00,14.9,2.2,279,95,125.0,0.0
2024-10-27T16:00,13.0,7.5,35,100,12.0,0.0
2024-10-27T17:00,12.5,8.9,43,100,0.0,0.0
2024-10-27T18:00,12.0,8.4,47,98,0.0,0.0
2024-10-27T19:00,11.8,8.7,48,86,0.0,0.0
2024-10-27T20:00,11.5,7.4,51,58,0.0,0.0
2024-10-27T21:00,10.9,8.7,48,0,0.0,0.0
2024-10-27T22:00,10.7,8.9,50,0,0.0,0.0
2024-10-27T23:00,10.7,7.7,53,0,0.0,0.0
2024-10-28T00:00,10.5,8.4,50,0,0.0,0.0
2024-10-28T01:00,10.5,9.2,51,0,0.0,0.0
2024-10-28T02:00,10.8,8.3,56,0,0.0,0.0
2024-10-28T03:00,10.2,9.4,50,0,0.0,0.0
2024-10-28T04:00,10.3,9.7,51,5,0.0,0.0
2024-10-28T05:00,10.4,8.8,55,39,0.0,0.0
2024-10-28T06:00,11.4,7.5,55,6,72.0,0.0
2024-10-28T07:00,13.8,2.6,74,1,251.0,0.0
2024-10-28T08:00,15.5,0.7,270,0,422.0,0.0
2024-10-28T09:00,16.9,3.3,257,0,553.0,0.0
2024-10-28T10:00,17.7,4.3,246,0,628.0,0.0
2024-10-28T11:00,18.1,6.0,237,0,639.0,0.0
2024-10-28T12:00,18.6,5.2,236,0,589.0,0.0
2024-10-28T13:00,18.2,5.2,236,0,480.0,0.0
2024-10-28T14:00,17.4,4.5,241,0,324.0,0.0
2024-10-28T15:00,16.0,1.5,346,0,143.0,0.0
2024-10-28T16:00,13.9,8.7,38,0,12.0,0.0
2024-10-28T17:00,13.6,10.0,41,0,0.0,0.0
2024-10-28T18:00,13.2,9.8,36,0,0.0,0.0
2024-10-28T19:00,13.1,10.0,38,0,0.0,0.0
2024-10-28T20:00,13.0,9.2,39,0,0.0,0.0
2024-10-28T21:00,13.0,10.0,41,0,0.0,0.0
2024-10-28T22:00,12.9,9.7,39,0,0.0,0.0
2024-10-28T23:00,12.8,8.9,40,0,0.0,0.0
2024-10-29T00:00,12.8,10.7,40,0,0.0,0.0
2024-10-29T01:00,12.8,10.7,40,0,0.0,0.0
2024-10-29T02:00,12.8,10.2,39,0,0.0,0.0
2024-10-29T03:00,12.4,10.5,41,1,0.0,0.0
2024-10-29T04:00,12.5,10.7,40,0,0.0,0.0
2024-10-29T05:00,12.5,10.2,42,0,0.0,0.0
2024-10-29T06:00,13.5,9.9,33,0,69.0,0.0
2024-10-29T07:00,15.7,6.8,25,0,242.0,0.0
2024-10-29T08:00,17.3,4.3,5,0,410.0,0.0
2024-10-29T09:00,18.3,6.3,13,0,538.0,0.0
