time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-02-04T04:00,1.0,9.7,185,100,0.0,0.0
2025-02-04T05:00,1.6,9.7,182,100,0.0,0.0
2025-02-04T06:00,1.0,10.1,184,100,0.0,0.0
2025-02-04T07:00,0.9,9.7,163,100,0.0,0.0
2025-02-04T08:00,1.1,9.4,183,100,2.0,0.0
2025-02-04T09:00,1.3,9.4,168,100,38.0,0.0
2025-02-04T10:00,1.9,11.5,170,100,20.0,0.0
2025-02-04T11:00,2.6,11.2,169,100,79.0,0.0
2025-02-04T12:00,1.9,10.8,185,100,82.0,0.0
2025-02-04T13:00,4.7,12.6,196,100,78.0,0.0
2025-02-04T14:00,5.8,10.4,193,100,98.0,0.0
2025-02-04T15:00,3.7,9.0,176,100,97.0,0.0
2025-02-04T16:00,4.0,12.2,192,100,34.0,0.0
2025-02-04T17:00,3.7,13.0,199,100,2.0,0.0
2025-02-04T18:00,3.5,14.4,205,100,0.0,0.0
2025-02-04T19:00,2.8,11.2,174,38,0.0,0.0
2025-02-04T20:00,2.3,10.8,182,100,0.0,0.0
2025-02-04T21:00,2.3,13.7,176,100,0.0,0.0
2025-02-04T22:00,1.5,11.5,211,100,0.0,0.0
2025-02-04T23:00,1.6,13.0,189,100,0.0,0.0
2025-02-05T00:00,2.1,15.5,233,100,0.0,0.0
2025-02-05T01:00,1.8,11.9,214,100,0.0,0.1
2025-02-05T02:00,2.4,11.9,211,100,0.0,0.0
2025-02-05T03:00,2.6,11.2,212,100,0.0,0.0
2025-02-05T04:00,2.8,9.7,201,100,0.0,0.0
2025-02-05T05:00,3.2,8.6,203,100,0.0,0.0
2025-02-05T06:00,3.5,7.2,165,100,0.0,0.0
2025-02-05T07:00,3.7,6.1,180,100,0.0,0.0
2025-02-05T08:00,4.0,8.3,218,100,6.0,0.0
2025-02-05T09:00,4.4,7.6,224,100,32.0,0.0
2025-02-05T10:00,5.0,7.6,226,100,56.0,0.0
2025-02-05T11:00,5.5,7.2,225,100,82.0,0.0
2025-02-05T12:00,6.0,6.1,192,100,90.0,0.0
2025-02-05T13:00,6.5,4.0,219,87,175.0,0.0
2025-02-05T14:00,7.3,6.5,209,100,216.0,0.0
2025-02-05T15:00,6.1,4.0,211,100,88.0,0.0
2025-02-05T16:00,6.2,7.2,194,80,43.0,0.0
2025-02-05T17:00,5.3,7.9,219,100,8.0,0.0
2025-02-05T18:00,4.2,7.6,213,100,0.0,0.0
2025-02-05T19:00,4.4,8.6,233,100,0.0,0.0
2025-02-05T20:00,3.9,7.6,239,100,0.0,0.0
2025-02-05T21:00,3.6,4.0,237,100,0.0,0.0
2025-02-05T22:00,3.6,4.3,240,99,0.0,0.0
2025-02-05T23:00,3.2,4.0,303,100,0.0,0.0
2025-02-06T00:00,3.2,6.5,200,100,0.0,0.0
2025-02-06T01:00,2.8,6.5,218,99,0.0,0.0
2025-02-06T02:00,2.8,1.8,4,100,0.0,0.0
2025-02-06T03:00,2.4,1.8,87,100,0.0,0.0
2025-02-06T04:00,3.1,5.0,45,100,0.0,0.0
2025-02-06T05:00,3.3,7.6,18,100,0.0,0.0
2025-02-06T06:00,3.0,6.1,20,100,0.0,0.0
2025-02-06T07:00,3.6,7.2,18,100,0.0,0.0
2025-02-06T08:00,3.3,5.4,42,29,5.0,0.0
2025-02-06T09:00,3.6,5.8,35,100,126.0,0.0
2025-02-06T10:00,4.4,4.3,29,100,85.0,0.0
2025-02-06T11:00,5.2,5.4,68,5,226.0,0.0
2025-02-06T12:00,5.5,9.7,70,100,365.0,0.0
2025-02-06T13:00,6.0,7.9,61,6,194.0,0.0
2025-02-06T14:00,7.0,9.7,47,100,302.0,0.0
2025-02-06T15:00,6.3,10.8,34,100,156.0,0.0
2025-02-06T16:00,5.8,9.4,60,97,83.0,0.0
2025-02-06T17:00,4.9,5.8,69,84,7.0,0.0
2025-02-06T18:00,4.3,5.8,37,100,0.0,0.0
2025-02-06T19:00,4.4,9.7,30,100,0.0,0.0
2025-02-06T20:00,3.5,10.8,28,100,0.0,0.0
2025-02-06T21:00,3.1,8.6,40,96,0.0,0.0
2025-02-06T22:00,2.5,9.0,32,100,0.0,0.0
2025-02-06T23:00,2.4,11.9,60,100,0.0,0.0
2025-02-07T00:00,2.3,16.6,50,2,0.0,0.0
2025-02-07T01:00,2.1,13.0,50,100,0.0,0.0
2025-02-07T02:00,2.4,14.4,60,100,0.0,0.0
2025-02-07T03:00,2.1,13.0,52,13,0.0,0.0
2025-02-07T04:00,2.8,15.1,62,100,0.0,0.0
2025-02-07T05:00,2.0,15.5,57,100,0.0,0.0
2025-02-07T06:00,2.4,17.6,68,100,0.0,0.0
2025-02-07T07:00,2.7,18.4,72,100,0.0,0.0
2025-02-07T08:00,2.7,15.5,75,100,3.0,0.0
2025-02-07T09:00,3.1,16.2,77,100,48.0,0.0
2025-02-07T10:00,3.5,18.7,83,100,61.0,0.0
2025-02-07T11:00,4.1,20.5,93,100,47.0,0.0
2025-02-07T12:00,3.9,19.1,88,100,58.0,0.0
2025-02-07T13:00,4.2,15.5,80,100,63.0,0.0
2025-02-07T14:00,4.3,16.6,78,100,50.0,0.0
2025-02-07T15:00,3.8,18.4,84,97,30.0,0.0
2025-02-07T16:00,3.7,16.2,79,100,62.0,0.0
2025-02-07T17:00,3.4,17.6,83,100,2.0,0.0
2025-02-07T18:00,3.0,18.7,80,100,0.0,0.0
2025-02-07T19:00,2.8,16.6,86,100,0.0,0.0
2025-02-07T20:00,2.9,15.8,87,100,0.0,0.0
2025-02-07T21:00,2.2,15.5,79,100,0.0,0.0
2025-02-07T22:00,2.4,14.8,86,100,0.0,0.0
2025-02-07T23:00,1.9,13.7,80,100,0.0,0.0
2025-02-08T00:00,1.8,14.0,90,100,0.0,0.0
2025-02-08T01:00,2.1,13.3,91,100,0.0,0.0
2025-02-08T02:00,2.0,13.0,91,100,0.0,0.0
2025-02-08T03:00,1.8,11.9,83,100,0.0,0.1
2025-02-08T04:00,1.8,12.2,91,100,0.0,0.0
2025-02-08T05:00,1.9,11.9,95,100,0.0,0.0
2025-02-08T06:00,1.9,13.0,111,100,0.0,0.5
2025-02-08T07:00,2.4,11.9,91,100,0.0,0.1
2025-02-08T08:00,2.1,11.2,100,100,2.0,0.6
2025-02-08T09:00,1.9,13.3,106,100,10.0,0.1
2025-02-08T10:00,2.7,11.9,118,100,15.0,0.1
2025-02-08T11:00,3.2,11.5,116,100,29.0,0.1
2025-02-08T12:00,4.2,13.3,120,100,95.0,0.0
2025-02-08T13:00,5.7,10.1,105,4,253.0,0.0
2025-02-08T14:00,6.5,9.0,125,92,302.0,0.0
2025-02-08T15:00,6.1,6.5,101,100,189.0,0.0
2025-02-08T16:00,6.3,7.9,89,100,55.0,0.0
2025-02-08T17:00,4.8,8.3,85,77,4.0,0.0
2025-02-08T18:00,4.6,6.8,81,100,0.0,0.0
2025-02-08T19:00,4.7,8.6,74,100,0.0,0.0
2025-02-08T20:00,4.0,9.0,76,100,0.0,0.0
2025-02-08T21:00,4.0,9.0,76,100,0.0,0.0
2025-02-08T22:00,3.0,6.1,31,100,0.0,0.0
2025-02-08T23:00,2.8,6.5,47,100,0.0,0.0
2025-02-09T00:00,2.5,6.5,102,100,0.0,0.0
2025-02-09T01:00,2.5,6.8,58,100,0.0,0.0
2025-02-09T02:00,2.5,7.9,81,99,0.0,0.0
2025-02-09T03:00,2.3,7.2,71,98,0.0,0.0
2025-02-09T04:00,1.5,7.2,80,97,0.0,0.0
2025-02-09T05:00,2.1,6.1,68,100,0.0,0.0
2025-02-09T06:00,1.6,7.6,81,98,0.0,0.0
2025-02-09T07:00,1.7,5.4,86,100,0.0,0.0
2025-02-09T08:00,1.9,5.0,63,100,4.0,0.0
2025-02-09T09:00,1.8,4.3,67,100,68.0,0.0
2025-02-09T10:00,2.5,4.7,60,100,69.0,0.0
2025-02-09T11:00,3.0,4.3,74,100,56.0,0.0
2025-02-09T12:00,4.4,4.0,77,100,160.0,0.0
2025-02-09T13:00,5.7,5.0,66,100,191.0,0.0
2025-02-09T14:00,6.2,7.6,52,99,172.0,0.0
2025-02-09T15:00,6.0,7.9,65,100,153.0,0.0
2025-02-09T16:00,5.6,7.9,57,100,71.0,0.0
2025-02-09T17:00,4.7,9.7,69,100,13.0,0.0
2025-02-09T18:00,4.0,10.4,60,100,0.0,0.0
2025-02-09T19:00,3.5,10.1,54,99,0.0,0.0
2025-02-09T20:00,3.0,8.3,68,97,0.0,0.0
2025-02-09T21:00,3.0,9.0,60,94,0.0,0.0
2025-02-09T22:00,2.0,7.6,57,1,0.0,0.0
2025-02-09T23:00,2.0,9.4,77,54,0.0,0.0
2025-02-10T00:00,1.3,12.2,75,7,0.0,0.0
2025-02-10T01:00,1.3,9.7,69,96,0.0,0.0
2025-02-10T02:00,1.4,11.9,54,100,0.0,0.0
2025-02-10T03:00,1.6,14.0,64,100,0.0,0.0
2025-02-10T04:00,1.6,14.4,60,100,0.0,0.0
2025-02-10T05:00,1.2,12.2,68,100,0.0,0.0
2025-02-10T06:00,1.3,13.7,60,100,0.0,0.0
2025-02-10T07:00,1.2,12.2,63,100,0.0,0.0
2025-02-10T08:00,0.8,13.0,65,100,10.0,0.0
2025-02-10T09:00,1.7,14.0,80,100,72.0,0.0
2025-02-10T10:00,1.6,12.2,81,100,103.0,0.0
2025-02-10T11:00,1.6,13.3,85,100,72.0,0.0
2025-02-10T12:00,2.4,13.3,78,100,147.0,0.0
2025-02-10T13:00,2.1,14.4,72,100,194.0,0.0
2025-02-10T14:00,3.3,15.5,71,100,84.0,0.0
2025-02-10T15:00,2.7,12.6,80,100,25.0,0.3
2025-02-10T16:00,2.4,11.2,76,100,28.0,0.0
2025-02-10T17:00,2.2,15.1,73,100,10.0,0.0
2025-02-10T18:00,1.4,15.5,73,100,0.0,0.2
2025-02-10T19:00,1.4,14.0,91,100,0.0,0.1
2025-02-10T20:00,1.4,14.8,77,100,0.0,0.0
2025-02-10T21:00,1.5,12.6,85,100,0.0,0.0
2025-02-10T22:00,1.6,14.8,74,100,0.0,0.0
2025-02-10T23:00,1.0,12.6,76,100,0.0,0.1
2025-02-11T00:00,1.4,16.9,82,100,0.0,2.1
2025-02-11T01:00,0.9,15.1,71,100,0.0,2.9
2025-02-11T02:00,1.4,16.2,79,100,0.0,0.8
2025-02-11T03:00,1.7,13.7,84,100,0.0,0.1
2025-02-11T04:00,2.2,9.7,92,100,0.0,0.0
2025-02-11T05:00,2.5,10.1,95,100,0.0,0.0
2025-02-11T06:00,2.1,7.9,98,100,0.0,0.4
2025-02-11T07:00,2.9,11.5,112,100,0.0,0.5
2025-02-11T08:00,2.1,11.9,136,100,2.0,0.8
2025-02-11T09:00,2.1,11.9,133,100,26.0,0.1
2025-02-11T10:00,2.1,11.9,140,100,28.0,0.1
2025-02-11T11:00,2.2,11.2,163,100,41.0,0.1
2025-02-11T12:00,2.2,14.0,159,100,101.0,0.1
2025-02-11T13:00,2.8,9.0,148,100,30.0,0.6
2025-02-11T14:00,3.1,9.4,144,100,12.0,0.7
2025-02-11T15:00,3.3,11.2,153,100,16.0,1.1
2025-02-11T16:00,3.1,7.2,143,100,18.0,0.3
2025-02-11T17:00,3.6,5.8,160,100,2.0,0.5
2025-02-11T18:00,3.7,6.5,157,100,0.0,0.3
2025-02-11T19:00,3.3,8.3,157,100,0.0,0.2
2025-02-11T20:00,3.8,7.9,156,100,0.0,0.8
2025-02-11T21:00,2.9,6.1,147,100,0.0,0.6
2025-02-11T22:00,3.3,8.3,157,100,0.0,0.1
2025-02-11T23:00,3.2,6.5,149,98,0.0,0.1
2025-02-12T00:00,3.0,4.0,99,100,0.0,0.1
2025-02-12T01:00,3.2,4.0,138,100,0.0,0.1
2025-02-12T02:00,2.7,3.6,114,100,0.0,0.1
2025-02-12T03:00,3.0,3.6,139,100,0.0,0.1
2025-02-12T04:00,2.7,2.5,83,61,0.0,0.5
2025-02-12T05:00,2.4,5.4,131,100,0.0,0.0
2025-02-12T06:00,2.9,4.3,150,100,0.0,0.0
2025-02-12T07:00,0.7,1.8,113,94,0.0,0.0
2025-02-12T08:00,2.7,2.2,228,100,24.0,0.0
2025-02-12T09:00,3.5,4.0,236,100,12.0,0.2
2025-02-12T10:00,3.8,1.1,283,100,72.0,0.0
2025-02-12T11:00,3.2,4.0,165,100,113.0,0.0
2025-02-12T12:00,5.5,3.6,157,100,64.0,0.3
2025-02-12T13:00,5.4,3.2,152,100,205.0,0.0
2025-02-12T14:00,5.5,4.3,284,100,97.0,0.0
2025-02-12T15:00,5.7,4.0,213,14,131.0,0.0
2025-02-12T16:00,4.1,2.5,242,100,65.0,1.2
2025-02-12T17:00,4.3,5.8,319,100,5.0,0.1
2025-02-12T18:00,2.5,8.3,32,59,0.0,1.8
2025-02-12T19:00,3.0,5.8,11,100,0.0,0.0
2025-02-12T20:00,3.1,4.0,101,100,0.0,0.0
2025-02-12T21:00,2.4,4.3,354,100,0.0,0.2
2025-02-12T22:00,2.8,5.0,32,100,0.0,0.0
2025-02-12T23:00,2.0,4.7,326,100,0.0,0.5
2025-02-13T00:00,2.3,7.9,54,100,0.0,0.7
2025-02-13T01:00,2.2,6.5,36,100,0.0,0.1
2025-02-13T02:00,1.9,9.4,31,100,0.0,0.1
2025-02-13T03:00,0.8,6.5,32,100,0.0,0.1
2025-02-13T04:00,0.4,9.0,24,100,0.0,0.0
2025-02-13T05:00,-0.1,9.0,36,100,0.0,0.0
2025-02-13T06:00,-0.3,7.9,14,100,0.0,0.0
2025-02-13T07:00,-0.3,8.6,19,100,0.0,0.0
2025-02-13T08:00,-0.7,7.6,24,100,7.0,0.0
2025-02-13T09:00,-1.0,8.6,11,99,30.0,0.0
2025-02-13T10:00,-0.5,6.8,12,2,169.0,0.0
2025-02-13T11:00,-0.1,5.8,15,3,341.0,0.0
2025-02-13T12:00,1.0,4.7,0,1,413.0,0.0
2025-02-13T13:00,1.3,5.4,314,2,414.0,0.0
2025-02-13T14:00,1.9,6.1,13,4,368.0,0.0
2025-02-13T15:00,1.4,6.5,9,30,273.0,0.0
2025-02-13T16:00,0.9,4.7,15,2,135.0,0.0
2025-02-13T17:00,0.8,4.3,2,0,25.0,0.0
2025-02-13T18:00,0.4,4.0,348,100,0.0,0.0
2025-02-13T19:00,-0.4,5.4,334,7,0.0,0.0
2025-02-13T20:00,-0.8,6.8,10,98,0.0,0.0
2025-02-13T21:00,0.1,6.8,44,100,0.0,0.0
2025-02-13T22:00,-1.5,4.3,353,98,0.0,0.0
2025-02-13T23:00,-1.6,3.2,14,1,0.0,0.0
2025-02-14T00:00,-2.3,2.5,271,1,0.0,0.0
2025-02-14T01:00,-3.1,3.2,347,0,0.0,0.0
2025-02-14T02:00,-2.8,4.3,4,0,0.0,0.0
2025-02-14T03:00,-2.4,4.7,8,5,0.0,0.0
2025-02-14T04:00,-2.9,6.1,358,0,0.0,0.0
2025-02-14T05:00,-2.5,5.4,35,96,0.0,0.0
2025-02-14T06:00,-2.3,8.3,71,31,0.0,0.0
2025-02-14T07:00,-2.4,6.1,59,100,0.0,0.0
2025-02-14T08:00,-1.4,6.1,84,100,13.0,0.0
2025-02-14T09:00,0.4,5.0,65,100,29.0,0.0
2025-02-14T10:00,0.9,4.7,89,86,125.0,0.0
2025-02-14T11:00,1.8,5.0,114,75,334.0,0.0
2025-02-14T12:00,2.3,6.5,109,100,407.0,0.0
2025-02-14T13:00,3.3,6.1,90,100,216.0,0.0
2025-02-14T14:00,3.1,1.8,133,8,149.0,0.0
2025-02-14T15:00,2.8,3.2,144,16,174.0,0.0
2025-02-14T16:00,2.3,3.2,96,100,109.0,0.0
2025-02-14T17:00,1.8,3.6,101,100,7.0,0.0
2025-02-14T18:00,0.9,4.7,133,100,0.0,0.0
2025-02-14T19:00,0.9,5.0,86,100,0.0,0.0
2025-02-14T20:00,0.8,5.4,42,100,0.0,0.0
2025-02-14T21:00,0.7,7.2,64,100,0.0,0.1
2025-02-14T22:00,0.6,3.6,103,100,0.0,0.0
2025-02-14T23:00,-0.0,4.0,104,100,0.0,0.0
2025-02-15T00:00,-0.1,1.8,39,100,0.0,0.0
2025-02-15T01:00,-0.0,5.4,47,100,0.0,0.0
2025-02-15T02:00,-0.1,4.3,89,100,0.0,0.0
2025-02-15T03:00,-0.6,4.0,56,86,0.0,0.0
2025-02-15T04:00,-0.2,3.2,67,100,0.0,0.0
2025-02-15T05:00,-0.8,5.0,88,100,0.0,0.0
2025-02-15T06:00,-0.8,6.1,94,100,0.0,0.0
2025-02-15T07:00,-0.1,4.0,84,100,0.0,0.0
2025-02-15T08:00,0.3,4.0,85,100,12.0,0.0
2025-02-15T09:00,1.5,5.4,111,94,90.0,0.0
2025-02-15T10:00,2.0,2.2,128,100,180.0,0.0
2025-02-15T11:00,2.5,5.0,150,100,131.0,0.0
2025-02-15T12:00,2.5,5.4,130,100,80.0,0.0
2025-02-15T13:00,2.9,5.0,128,100,203.0,0.0
2025-02-15T14:00,3.0,6.5,104,100,210.0,0.0
2025-02-15T15:00,3.0,8.6,103,100,104.0,0.0
2025-02-15T16:00,2.5,5.0,114,100,38.0,0.0
2025-02-15T17:00,1.9,4.0,134,100,9.0,0.0
2025-02-15T18:00,1.5,5.4,102,100,0.0,0.0
2025-02-15T19:00,1.1,4.3,68,100,0.0,0.0
2025-02-15T20:00,0.7,5.4,118,100,0.0,0.0
2025-02-15T21:00,0.3,4.3,79,100,0.0,0.0
2025-02-15T22:00,0.2,4.7,107,95,0.0,0.0
2025-02-15T23:00,-0.5,5.0,68,0,0.0,0.0
2025-02-16T00:00,-0.6,7.9,52,100,0.0,0.0
2025-02-16T01:00,-0.7,8.6,69,100,0.0,0.0
2025-02-16T02:00,-1.1,7.9,83,28,0.0,0.0
2025-02-16T03:00,-0.5,6.5,77,36,0.0,0.0
2025-02-16T04:00,-1.4,8.6,70,9,0.0,0.0
2025-02-16T05:00,-2.2,8.3,73,3,0.0,0.0
2025-02-16T06:00,-2.1,9.7,70,0,0.0,0.0
2025-02-16T07:00,-2.3,9.0,72,5,0.0,0.0
2025-02-16T08:00,-1.5,7.6,67,2,57.0,0.0
2025-02-16T09:00,-0.1,9.4,89,95,190.0,0.0
2025-02-16T10:00,1.0,9.4,91,91,272.0,0.0
2025-02-16T11:00,2.1,10.8,78,0,306.0,0.0
2025-02-16T12:00,2.9,12.6,96,0,398.0,0.0
2025-02-16T13:00,3.4,12.6,102,0,440.0,0.0
2025-02-16T14:00,3.6,12.6,74,0,386.0,0.0
2025-02-16T15:00,3.4,12.2,67,0,286.0,0.0
2025-02-16T16:00,2.8,9.4,69,0,159.0,0.0
2025-02-16T17:00,1.4,6.8,52,1,35.0,0.0
2025-02-16T18:00,0.2,8.6,58,0,0.0,0.0
2025-02-16T19:00,-0.5,8.6,60,3,0.0,0.0
2025-02-16T20:00,-0.7,9.4,67,0,0.0,0.0
2025-02-16T21:00,-1.4,9.4,74,0,0.0,0.0
2025-02-16T22:00,-2.1,7.2,72,0,0.0,0.0
2025-02-16T23:00,-2.6,7.2,82,0,0.0,0.0
2025-02-17T00:00,-3.1,6.8,75,0,0.0,0.0
2025-02-17T01:00,-3.3,8.3,53,11,0.0,0.0
2025-02-17T02:00,-3.7,7.9,56,0,0.0,0.0
2025-02-17T03:00,-4.0,6.8,50,13,0.0,0.0
2025-02-17T04:00,-3.3,7.9,64,100,0.0,0.0
2025-02-17T05:00,-4.3,9.0,70,100,0.0,0.0
2025-02-17T06:00,-4.2,9.0,76,100,0.0,0.0
2025-02-17T07:00,-3.3,6.1,64,100,0.0,0.0
2025-02-17T08:00,-3.2,5.8,59,0,30.0,0.0
2025-02-17T09:00,-2.5,5.8,71,100,200.0,0.0
2025-02-17T10:00,0.2,5.4,59,2,224.0,0.0
2025-02-17T11:00,1.0,2.2,150,0,359.0,0.0
2025-02-17T12:00,1.7,5.8,92,2,454.0,0.0
2025-02-17T13:00,1.7,5.4,70,100,419.0,0.0
2025-02-17T14:00,2.9,3.6,72,0,209.0,0.0
2025-02-17T15:00,2.7,3.6,79,0,295.0,0.0
2025-02-17T16:00,1.6,5.4,88,13,167.0,0.0
2025-02-17T17:00,0.3,4.3,101,83,34.0,0.0
2025-02-17T18:00,-1.0,5.4,77,15,0.0,0.0
2025-02-17T19:00,-1.9,8.6,74,93,0.0,0.0
2025-02-17T20:00,-2.4,6.1,58,18,0.0,0.0
2025-02-17T21:00,-2.4,8.3,64,0,0.0,0.0
2025-02-17T22:00,-2.9,6.8,68,4,0.0,0.0
2025-02-17T23:00,-3.2,7.9,70,0,0.0,0.0
2025-02-18T00:00,-3.3,8.3,76,0,0.0,0.0
2025-02-18T01:00,-3.5,8.6,61,23,0.0,0.0
2025-02-18T02:00,-4.3,7.2,73,92,0.0,0.0
2025-02-18T03:00,-4.5,7.9,76,98,0.0,0.0
2025-02-18T04:00,-4.3,9.7,87,18,0.0,0.0
2025-02-18T05:00,-5.0,8.3,84,34,0.0,0.0
2025-02-18T06:00,-5.3,7.6,83,46,0.0,0.0
2025-02-18T07:00,-5.1,6.5,47,100,1.0,0.0
2025-02-18T08:00,-4.4,6.8,70,68,61.0,0.0
2025-02-18T09:00,-3.1,9.0,80,0,192.0,0.0
2025-02-18T10:00,-0.7,6.8,97,70,313.0,0.0
2025-02-18T11:00,1.0,8.3,117,96,413.0,0.0
2025-02-18T12:00,1.5,11.2,116,0,444.0,0.0
2025-02-18T13:00,2.1,10.8,98,2,454.0,0.0
2025-02-18T14:00,2.5,10.4,91,0,382.0,0.0
2025-02-18T15:00,2.2,12.6,96,100,271.0,0.0
2025-02-18T16:00,2.2,10.4,98,97,119.0,0.0
2025-02-18T17:00,1.1,10.4,104,1,32.0,0.0
2025-02-18T18:00,-0.1,8.6,76,0,0.0,0.0
2025-02-18T19:00,-0.6,9.7,95,4,0.0,0.0
2025-02-18T20:00,-0.8,8.6,97,11,0.0,0.0
2025-02-18T21:00,-1.0,9.4,96,10,0.0,0.0
2025-02-18T22:00,-1.3,9.0,82,1,0.0,0.0
2025-02-18T23:00,-1.1,9.7,109,0,0.0,0.0
2025-02-19T00:00,-1.3,14.0,104,0,0.0,0.0
2025-02-19T01:00,-1.3,12.2,96,3,0.0,0.0
2025-02-19T02:00,-0.9,12.2,101,5,0.0,0.0
2025-02-19T03:00,-1.4,12.2,105,1,0.0,0.0
2025-02-19T04:00,-1.4,11.9,98,18,0.0,0.0
2025-02-19T05:00,-1.5,12.2,116,97,0.0,0.0
2025-02-19T06:00,-1.6,13.7,112,100,0.0,0.0
2025-02-19T07:00,-1.9,12.6,117,84,1.0,0.0
2025-02-19T08:00,-0.9,15.1,124,100,69.0,0.0
2025-02-19T09:00,-0.1,13.7,125,100,145.0,0.0
2025-02-19T10:00,0.7,12.6,123,100,153.0,0.0
2025-02-19T11:00,1.8,12.6,130,100,246.0,0.0
2025-02-19T12:00,2.4,10.8,158,100,260.0,0.0
2025-02-19T13:00,2.7,9.7,164,100,228.0,0.0
2025-02-19T14:00,3.8,11.2,122,100,293.0,0.0
2025-02-19T15:00,3.9,9.7,113,100,200.0,0.0
2025-02-19T16:00,3.9,8.6,144,100,105.0,0.0
2025-02-19T17:00,3.2,9.0,132,100,35.0,0.0
2025-02-19T18:00,3.1,11.9,148,100,0.0,0.0
2025-02-19T19:00,3.0,13.0,143,100,0.0,0.0
2025-02-19T20:00,2.8,13.0,137,100,0.0,0.0
2025-02-19T21:00,2.2,10.1,132,100,0.0,0.0
2025-02-19T22:00,1.3,9.0,129,67,0.0,0.0
2025-02-19T23:00,1.3,8.6,128,36,0.0,0.0
2025-02-20T00:00,1.1,9.7,156,57,0.0,0.0
2025-02-20T01:00,0.6,10.1,140,92,0.0,0.0
2025-02-20T02:00,1.5,10.4,139,100,0.0,0.0
2025-02-20T03:00,1.2,11.2,155,100,0.0,0.0
2025-02-20T04:00,1.1,10.1,164,100,0.0,0.0
2025-02-20T05:00,2.0,9.4,172,100,0.0,0.0
2025-02-20T06:00,2.6,10.4,173,100,0.0,0.0
2025-02-20T07:00,2.7,9.0,176,100,0.0,0.0
2025-02-20T08:00,3.4,11.2,159,100,6.0,0.0
2025-02-20T09:00,3.8,10.1,157,100,13.0,0.0
2025-02-20T10:00,5.3,10.4,156,100,47.0,0.0
2025-02-20T11:00,6.5,10.4,175,100,172.0,0.0
2025-02-20T12:00,8.5,12.2,203,100,61.0,0.0
2025-02-20T13:00,9.4,10.4,194,100,172.0,0.0
2025-02-20T14:00,9.4,10.4,171,100,179.0,0.0
2025-02-20T15:00,9.7,9.7,173,100,32.0,0.0
2025-02-20T16:00,10.5,10.1,192,100,15.0,0.0
2025-02-20T17:00,9.9,9.4,206,100,10.0,0.0
2025-02-20T18:00,9.4,12.6,180,100,0.0,0.0
2025-02-20T19:00,9.9,13.0,167,100,0.0,0.0
2025-02-20T20:00,9.6,12.6,161,100,0.0,1.6
2025-02-20T21:00,9.6,10.4,178,100,0.0,0.0
2025-02-20T22:00,9.5,12.6,176,100,0.0,0.4
2025-02-20T23:00,9.7,13.7,197,100,0.0,0.0
2025-02-21T00:00,10.0,9.4,173,100,0.0,0.0
2025-02-21T01:00,9.9,8.6,190,100,0.0,0.0
2025-02-21T02:00,9.6,11.2,190,100,0.0,0.0
2025-02-21T03:00,9.9,11.5,188,100,0.0,0.0
2025-02-21T04:00,9.9,11.5,183,100,0.0,0.0
2025-02-21T05:00,9.5,11.2,166,100,0.0,0.0
2025-02-21T06:00,9.5,11.2,163,100,0.0,0.0
2025-02-21T07:00,9.8,12.6,165,100,1.0,0.0
2025-02-21T08:00,10.1,14.4,166,100,43.0,0.0
2025-02-21T09:00,11.2,15.8,168,99,129.0,0.0
2025-02-21T10:00,12.6,12.6,180,100,300.0,0.0
2025-02-21T11:00,14.3,13.3,166,99,387.0,0.0
2025-02-21T12:00,16.1,13.3,173,99,433.0,0.0
2025-02-21T13:00,16.9,13.3,168,99,419.0,0.0
2025-02-21T14:00,16.9,14.0,169,100,341.0,0.0
2025-02-21T15:00,16.8,13.7,170,100,233.0,0.0
2025-02-21T16:00,16.0,10.8,163,99,140.0,0.0
2025-02-21T17:00,15.2,12.6,143,100,45.0,0.0
2025-02-21T18:00,14.5,12.6,150,100,0.0,0.0
2025-02-21T19:00,13.7,14.4,157,100,0.0,0.0
2025-02-21T20:00,13.5,15.1,154,100,0.0,0.0
2025-02-21T21:00,13.5,10.8,163,100,0.0,0.1
2025-02-21T22:00,12.4,13.3,162,100,0.0,0.0
2025-02-21T23:00,11.4,6.8,151,100,0.0,0.2
2025-02-22T00:00,12.3,11.2,192,100,0.0,0.1
2025-02-22T01:00,10.8,6.8,159,100,0.0,0.0
2025-02-22T02:00,10.6,10.4,155,100,0.0,0.0
2025-02-22T03:00,11.0,10.8,159,100,0.0,0.0
2025-02-22T04:00,10.1,10.8,156,100,0.0,0.0
2025-02-22T05:00,10.1,10.1,171,100,0.0,0.0
2025-02-22T06:00,10.2,11.2,170,100,0.0,1.1
2025-02-22T07:00,9.4,13.0,169,100,0.0,0.6
2025-02-22T08:00,9.5,12.6,169,100,4.0,1.4
2025-02-22T09:00,9.5,11.9,167,100,8.0,1.5
2025-02-22T10:00,9.5,12.6,162,100,12.0,1.6
2025-02-22T11:00,9.5,14.0,170,100,31.0,0.6
2025-02-22T12:00,9.9,11.5,184,100,59.0,0.3
2025-02-22T13:00,10.8,12.2,171,100,182.0,0.0
2025-02-22T14:00,11.3,11.2,184,100,25.0,0.0
2025-02-22T15:00,11.0,9.7,172,100,13.0,0.0
2025-02-22T16:00,10.6,14.4,193,100,18.0,0.3
2025-02-22T17:00,10.2,10.8,227,100,2.0,0.3
2025-02-22T18:00,9.3,9.0,256,100,0.0,0.1
