predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
2481.5437,1930.3657,1250.3595,980.9299,168.30902,-53.422096,-74.647095,-25.440132,-25.164244,-45.448135,-57.181473,-36.436817,-29.829739,-61.101925,-49.085236,-57.339924,-124.402374,-21.10574,171.87341,506.0414,1414.6292,2284.1199,2606.956,3055.4514
2139.1494,1488.2787,621.2184,314.6539,-58.20081,-73.75397,-98.32261,-32.59383,-23.695301,-32.246178,-55.90797,-46.461407,-52.677204,-55.864304,-42.70354,-9.767978,25.179508,232.67119,638.8131,1321.5664,2083.8997,2390.8884,2213.6306,2522.4573
1756.079,1118.6809,325.25873,51.53733,-78.755424,-71.93448,-80.811806,-26.982723,-40.370995,-33.058647,-68.249535,-41.83823,-34.066525,-57.224663,-55.51279,64.04946,293.77548,980.1927,1477.4691,1951.6893,2167.2754,2334.7744,2275.3447,2349.768
524.8755,90.99068,-78.02956,-162.71426,-108.38425,-76.7921,-102.43411,-13.564767,22.577248,-48.72517,-55.306202,-7.2389073,10.022418,-61.65981,-16.39421,179.59267,953.2531,1420.0205,1734.6633,1891.8467,1978.1777,1869.3824,1633.3219,1376.7094
14.284326,-41.203205,-82.81357,-149.88142,-198.15248,-153.41393,-182.51482,-84.32082,-10.303748,8.115385,-35.876747,20.450966,22.416843,11.380295,125.15394,649.4763,1308.7062,1621.8682,1712.0292,1847.7877,1789.051,1669.392,1154.7755,367.35187
-22.303637,-89.84992,-146.3393,-174.43665,-167.23901,-132.14655,-248.3995,-159.52357,-55.00594,-17.2751,6.451201,-25.73794,-67.35326,240.68536,796.17596,1506.7095,1961.8448,2162.7817,2065.459,2027.0826,1809.284,1248.1301,472.33344,-43.5232
-31.198856,-49.13793,-55.73103,-103.80852,-100.53847,-97.51459,-152.26337,-170.01138,-117.551254,19.93024,-134.36653,13.276624,330.42712,622.55695,1236.9493,1765.7614,1893.6011,1817.0438,1656.2986,1390.5029,862.6149,299.99765,-42.868446,-62.879387
-28.04982,-45.390953,-75.84058,-99.05429,-76.900215,-85.152275,-73.55714,-106.46633,-119.25917,-46.818535,228.23141,175.08507,814.1291,1367.6536,1742.1807,1747.1952,1677.2017,1532.511,1307.508,897.84235,371.1965,66.585396,-42.868446,-62.879387
-28.04982,-45.390953,-75.84058,-102.89772,-85.50424,-85.152275,-112.51952,-161.24178,-136.53133,-74.40001,209.55554,750.0929,1448.0277,1645.307,1816.5776,1683.7532,1677.2017,1407.7672,982.1423,555.7688,110.24279,-34.5172,-42.868446,-62.879387
-28.04982,-50.162163,-75.84058,-102.89772,-85.50424,-85.152275,-113.23324,-181.55327,-136.53133,82.17888,790.06604,1403.6619,1707.188,1806.6089,1830.1378,1683.7532,1378.1147,989.3434,539.9751,118.81467,-48.572266,-43.24895,-42.868446,-62.879387
-17.246262,-32.525253,-67.65465,-79.22542,-66.15459,-66.60793,-100.849945,-148.13762,138.27711,745.81323,1222.363,1670.1338,2025.9436,1887.9958,1879.2708,1469.3225,1039.1223,607.7236,1.2846127,-82.38069,-96.4625,-46.443172,-42.853,-57.063934
-1.1847786,-16.89947,-53.50967,-50.60948,-65.34214,-67.02141,36.227478,393.16956,1178.7661,1758.7931,2495.1995,2772.738,2735.6929,2552.0166,2055.287,1319.587,797.8238,177.45547,-19.00244,-43.446247,-49.817883,-32.5507,-29.112816,-47.9851
-0.47613,-17.49821,-50.0255,-52.154266,-57.186314,29.242868,530.78973,1378.5872,2040.6033,2462.676,2887.3342,2810.239,2651.7664,2203.5293,1409.4657,642.0409,178.78874,-30.570978,-24.482286,-37.516167,-49.817883,-32.5507,-28.77626,-47.9851
-0.47613,-17.49821,-48.155483,-53.02984,36.54584,535.44604,1342.5599,1993.8268,2478.5986,2672.6519,2688.0474,2480.246,2114.454,1323.5647,304.60284,-88.69175,-66.90799,-101.648254,-59.902725,-55.711475,-49.817883,-24.885641,-28.77626,-47.9851
22.150167,2.494548,-42.596203,-32.277126,336.8452,1130.7566,2103.964,2583.1677,2915.6726,2944.1023,2898.3672,2272.8215,1536.1603,784.7478,296.92038,4.648285,-44.545773,-7.0325327,-48.415184,-72.91998,-55.684135,-48.18728,-34.301727,-26.11979
21.413164,0.14172946,113.24584,510.90363,1193.5367,2083.3887,2566.6138,2711.596,2808.5417,2512.8313,2178.4583,1516.699,680.62964,133.67583,-86.48154,-83.69672,-129.11185,-64.30732,-78.7598,-80.71993,-62.958984,-52.07223,-32.134388,-26.11979
21.413164,112.12468,622.48175,1366.9625,1859.8551,2583.5117,2788.6992,2743.2993,2678.1753,2184.1152,1725.5902,700.7811,138.88783,-44.952026,-53.766502,-68.754654,-66.58749,-60.492554,-63.736088,-75.834404,-62.209908,-43.98113,-34.956295,-26.11979
-5.470894,130.07089,793.74866,1286.5483,1576.6288,1825.335,1967.515,1806.317,1484.4983,1053.1293,644.54755,-29.272093,-183.47537,-177.11403,-157.56717,-134.80487,-143.91454,-117.636925,-89.95352,-82.22735,-56.97296,-37.918476,-29.951532,-33.65907
14.16841,347.26117,953.2642,1407.4661,1614.0402,1797.2373,1826.0237,1526.6696,1038.4524,564.91583,292.3303,-140.80936,-124.03803,-142.93399,-93.244316,-114.17065,-136.91302,-116.18143,-86.90224,-82.22735,-56.97296,-37.918476,-29.951532,-33.65907
594.7368,1368.9608,1634.7761,1752.8698,1775.0929,1863.7726,1657.8881,1085.9441,411.94324,4.0669465,32.157722,-78.47099,-33.55966,-102.16963,-49.818306,-169.87555,-177.47548,-137.7461,-104.06288,-73.07516,-77.31062,-37.64448,-8.026511,112.002975
1445.2462,1697.693,1867.2472,1907.9487,1803.7029,1580.7815,1196.0078,550.97565,269.779,33.78539,9.300713,-34.729496,-90.93443,-26.83714,-8.356592,-79.48023,-138.17137,-133.64622,-126.97766,-88.0591,-70.704155,9.268819,24.912605,792.64825
2476.2966,2673.7249,2859.007,2687.6208,2314.2004,1564.1772,1028.2476,324.4521,-21.593714,13.007323,-17.306496,-27.555407,-44.788097,-53.506706,-20.397865,-56.850163,-89.98859,-87.72765,-75.59694,-90.148384,-117.75616,140.41733,1063.969,1888.2305
2708.137,2871.6672,2622.6267,2341.3977,1875.3241,645.6744,393.51205,23.658485,16.333937,-29.64915,-59.479324,-25.192543,-40.36654,-54.330894,-12.985605,-41.504402,-31.798569,12.22979,18.819553,-22.56031,-92.102165,519.2697,1628.1948,2389.8677
2526.7493,2419.8667,2067.1074,1530.174,762.44476,193.37117,37.117218,-40.687183,-28.162643,-53.520447,-51.281857,-25.483788,-20.237843,-15.280719,-27.453308,-70.23588,-90.133995,-38.711514,-41.524075,11.17271,510.78638,1412.7478,2280.688,2791.6125
2497.831,2250.4946,1570.9878,947.3034,129.64873,-30.195219,-26.217268,-43.48403,-70.74585,-66.57102,-71.78877,-38.682552,-36.46767,-23.238081,-32.876514,-67.39615,-138.47755,-3.313831,227.7096,1031.0127,1965.434,2452.652,2878.8657,2973.4578
2462.0247,1789.32,753.1479,17.733538,-34.54722,-71.636856,-26.47695,-49.20172,-68.96537,-65.62517,-73.63396,-38.682552,-36.89105,-15.647897,-24.408249,-60.239998,-1.7484913,477.96475,1115.474,1952.6807,2531.3696,2887.8745,2923.4392,2928.1355
1441.0372,591.24994,40.57827,-204.28125,-198.85272,-82.032005,-104.033325,-45.871235,-73.62733,-68.00997,-68.79724,-35.773617,-38.866543,-33.796288,-21.778477,88.43099,416.97235,1110.8988,1847.5557,2537.9802,2691.4524,2832.9075,2637.459,2239.8638
450.19058,-7.364944,-214.49127,-196.04633,-131.36104,-84.61279,-147.0279,-39.225395,-57.902416,-61.98793,-66.399895,-37.8501,-25.396286,-30.553183,42.535534,470.56964,1146.3647,1693.8282,1874.4034,2001.1329,2119.884,2125.283,1840.7378,1295.9613
55.270073,9.159376,-95.98057,-142.07718,-171.61383,-122.63945,-141.94116,-103.08935,-19.661695,-36.86556,-42.140182,54.120205,56.7986,95.483665,336.98004,959.6548,1690.2296,1974.9491,2057.6982,2130.2961,2021.9652,1756.8887,1308.552,432.02414
-20.844986,-92.869865,-145.49493,-198.8802,-208.72783,-195.70891,-206.87112,-163.20657,-0.6267883,-18.925053,7.8675632,-1.1266531,-75.39347,246.8802,840.09686,1491.7057,1919.6854,2095.2097,1971.7844,1810.6631,1638.3639,998.74054,376.7652,-25.2554
-31.03048,-49.74826,-74.47621,-89.45297,-78.996826,-118.702354,-98.63564,-153.41559,-26.842266,82.80649,234.62012,-44.837975,368.17865,626.3649,1293.6663,1704.6272,1771.7672,1633.1718,1427.7084,1222.117,791.93066,315.58243,-19.457155,-44.598488
-27.88144,-46.00126,-78.70498,-94.99045,-88.42631,-109.48149,-97.95175,-118.8641,-128.54106,-59.834774,231.57732,188.71867,860.18536,1439.414,1819.6423,1842.9375,1763.5968,1592.5107,1357.9629,937.37177,412.80447,86.7771,-19.457155,-44.598488
-27.88144,-46.00126,-78.70498,-98.83388,-97.030334,-104.85028,-131.61339,-121.981255,-71.80965,-33.647285,283.91187,805.17523,1571.3094,1764.398,1991.0348,1881.1532,1801.1858,1532.9243,1042.8746,588.4114,148.71019,-13.6315775,-19.457155,-44.598488
-24.755093,-30.82502,-71.91253,-76.407166,-67.02139,-75.00246,-116.91986,-140.37311,-62.6548,148.10063,812.91614,1517.8552,1866.5929,1948.9935,2028.6827,1913.8115,1557.0955,1150.318,632.11835,165.57672,-18.019085,-24.991121,-19.441713,-44.598488
-27.88144,-50.77249,-76.83495,-98.83388,-89.24284,-99.14718,-137.62782,-143.27925,126.248215,709.3607,1233.8595,1654.0205,2045.7418,1930.0612,1851.5212,1464.2314,1039.741,547.5131,-55.88463,-81.71193,-69.24485,-28.18535,-19.457155,-44.598488
-27.88144,-46.00126,-78.70498,-98.83388,-97.030334,-109.48149,-86.45774,203.59834,938.1483,1274.7426,1707.8207,1924.2053,2101.8816,1915.7997,1597.6786,1081.6453,607.65936,54.252018,-106.221054,-105.43386,-71.649994,-25.557531,-19.457155,-44.598488
-27.88144,-46.00126,-78.70498,-98.83388,-97.030334,-19.260935,355.65054,1091.9236,1552.047,1707.9359,1848.0831,1955.6895,1976.0704,1498.8597,957.895,366.47537,-15.87025,-153.72867,-127.550514,-102.12567,-71.649994,-28.18535,-19.457155,-44.598488
-27.88144,-50.77249,-76.83495,-98.83388,-3.7777655,392.09238,1057.6758,1513.791,1821.0183,1902.8745,1985.7559,1935.1669,1680.2916,945.0028,145.66869,-107.86987,-180.15782,-203.03442,-152.5244,-116.62594,-71.649994,-28.18535,-19.457155,-44.598488
-21.538855,-101.60827,-141.66634,-170.59605,35.365803,626.7901,1336.9373,1670.1777,1929.3792,1916.3154,1876.1865,1443.991,976.5657,558.72784,215.06396,-28.710047,-115.254486,-80.19106,-84.01912,-82.48078,-58.13889,-43.95768,-26.66245,-33.65907
-21.538855,-101.60827,-77.48476,261.4473,783.7976,1327.4674,1824.7009,2069.799,1968.2579,1743.7235,1555.3406,1114.6444,501.13077,59.395386,-96.1813,-86.15965,-123.507416,-70.546455,-70.5522,-76.976906,-58.13889,-43.95768,-26.66245,-33.65907
-22.386017,-53.94413,341.80832,928.67017,1176.6833,1618.9335,1982.7738,1936.417,1781.288,1456.748,1227.634,475.21393,11.871726,-172.25037,-126.1766,-95.62171,-136.91302,-116.18143,-86.90224,-82.48078,-58.13889,-36.29262,-26.66245,-33.65907
-5.470894,130.07089,796.842,1292.1516,1588.3539,1842.9537,1994.0157,1839.7234,1493.78,1066.4938,714.9577,-12.160846,-81.87718,-145.79837,-108.04287,-88.09661,-132.04988,-117.636925,-89.95352,-82.48078,-58.13889,-37.994106,-26.66245,-33.65907
15.015574,347.26117,954.8305,1424.5748,1657.6053,1814.5236,1849.1658,1547.8162,1073.3522,591.3565,183.0301,-198.89749,-163.30959,-154.99896,-132.3005,-159.5192,-143.91454,-116.18143,-86.90224,-82.48078,-58.13889,-37.994106,-26.66245,-33.65907
516.7334,1153.6301,1550.6146,1724.5541,1717.0486,1824.3469,1602.9839,1027.0227,397.5907,-20.953865,21.459044,-92.312675,-67.71246,-100.790565,-80.78008,-172.21436,-177.47548,-137.7461,-94.736206,-73.32859,-58.705627,-30.699799,-17.670162,68.7102
1305.6466,1634.3081,1697.9042,1788.4144,1708.8962,1425.5924,1058.0511,505.89862,240.74301,6.3403387,47.470554,11.458325,-66.5717,-18.796799,-11.337992,-80.04911,-121.110664,-145.85521,-140.44823,-148.57916,-61.142326,49.851723,42.51206,786.07336
1403.4865,1632.312,1849.9298,1668.9032,1398.4978,1074.9005,660.9835,180.28343,4.5537143,12.0825815,-0.43647444,-33.10538,-53.555817,-37.513206,-27.680595,-43.589638,-127.51475,-122.7196,-89.69083,-70.795685,-79.787964,245.52681,844.71857,1805.6356
1682.6914,1528.7987,1549.9144,1566.971,1370.4716,477.75885,281.5637,1.2751861,5.34067,-21.879147,-48.031227,-26.589325,-37.855965,-44.611366,-50.70691,-53.3513,-103.620514,-54.44136,-18.577908,-90.12409,16.830402,588.6617,1446.9225,1910.6947
1890.439,1792.9756,1531.506,1134.9606,509.5543,136.59175,-47.75532,2.6964107,7.703877,-36.570747,-54.767506,-22.120369,-45.12188,-52.60949,-32.461105,-21.94075,-13.660029,58.15386,69.92783,224.58093,826.4629,1614.5076,2092.8398,2266.837
1730.3654,1647.0854,1245.3936,831.0292,112.38158,-43.298946,-59.858288,-1.8485146,-10.418003,-54.383522,-58.436096,-26.570042,-35.004406,-54.22483,-43.762325,-36.54864,-62.930096,46.572468,280.07138,750.9632,1577.491,2295.9214,2637.0881,2530.303
1646.6326,1280.708,580.14526,86.27989,-40.799686,-55.820072,-57.2403,-36.97924,-42.903965,-49.27127,-66.74775,-31.998608,-36.04306,-52.324898,-33.335335,-49.887394,-40.500187,280.59824,665.7601,1275.8815,1929.386,2333.2842,2542.6895,2299.667
888.105,399.18744,95.8582,-128.04634,-125.558426,-71.29508,-87.267166,-7.395325,-34.42981,-58.852665,-59.142937,-41.97829,-37.961464,-48.8665,-45.815487,36.11348,276.82578,841.8397,1356.0004,1838.2928,2198.4817,2315.0864,2369.0508,2091.2349
401.92856,-10.579547,-228.37563,-172.5094,-121.28704,-93.293945,-165.89658,-40.92939,-42.84838,-62.215183,-57.59984,-40.994892,-48.837967,-51.80343,23.964174,251.56047,675.9529,1300.3578,1768.57,2108.805,1967.1674,1960.974,2009.5238,1530.2443
15.086274,-132.29013,-188.54358,-207.52428,-202.9159,-161.88162,-147.29457,-133.23602,-43.98598,-14.540728,-4.5002184,22.100658,6.6887045,58.33851,184.38083,688.1407,1283.3198,1656.0504,1740.9937,1897.6072,1867.1649,1486.9353,987.749,504.55414
-20.759075,-75.916245,-76.346596,-85.30358,-153.2771,-152.62721,-214.61661,-182.14926,-79.313255,-20.648834,-70.9025,-3.5137086,52.30384,217.9028,552.40314,1487.0405,1747.0797,1953.8031,1918.2185,1712.1733,1548.4625,829.7471,195.4421,-29.120024
-31.03048,-54.257023,-73.741646,-86.12344,-76.701256,-105.71475,-93.94317,-193.99863,-111.071304,61.524494,275.93124,-32.146175,362.98837,583.851,1230.3291,1557.189,1668.605,1564.8007,1409.447,1212.6987,790.7648,317.7385,-16.168076,-44.598488
-28.728601,-53.04897,-72.21458,-86.875305,-66.899864,-101.959,-99.0259,-117.98728,-131.86629,-61.14518,195.07439,101.13524,716.4972,1149.8319,1652.282,1658.8213,1610.6371,1480.9393,1287.1594,924.67944,411.63852,91.73872,-17.068832,-44.598488
-28.728601,-50.77249,-73.741646,-102.03929,-79.28605,-104.775894,-142.6161,-167.19151,-152.83119,-87.36505,190.96997,717.505,1280.5748,1545.3281,1668.6295,1618.0049,1551.5593,1342.3792,958.7422,566.72284,147.54425,-8.66997,-16.168076,-44.598488
-27.88144,-50.77249,-73.741646,-111.94234,-84.23904,-87.48962,-127.634674,-174.842,-136.53133,48.77359,676.6628,1057.1444,1412.7239,1612.6418,1644.8663,1635.8038,1277.4714,923.95575,513.5234,129.76875,-19.185022,-17.401693,-16.168076,-44.598488
-17.925047,-40.18326,-66.77704,-89.61052,-55.235935,-86.45141,-123.43504,-147.78433,107.75261,620.58203,1003.0586,1232.642,1655.0345,1593.1063,1646.8446,1371.0999,947.73615,542.3357,-22.11585,-69.23524,-67.07526,-20.595928,-16.152632,-38.783035
-27.88144,-53.124794,-73.741646,-109.70836,-79.30207,-84.30789,-76.46459,200.26039,638.5039,1041.4865,1359.5707,1446.7367,1616.0532,1497.3917,1247.28,883.4828,440.1861,-88.79227,-181.65312,-129.71759,-72.81592,-17.46678,-15.607123,-44.287205
-28.728601,-53.124794,-73.741646,-109.70836,-91.71293,-16.738617,338.56146,868.6172,1189.6099,1386.8635,1457.0375,1407.1515,1494.9576,1095.7368,648.11255,214.14615,-86.51192,-231.13383,-165.671,-126.40941,-72.81592,-17.46678,-15.607123,-44.287205
-28.728601,-55.40127,-72.21458,-96.64642,20.272604,326.251,790.9864,1170.4503,1407.7441,1508.0474,1526.0748,1294.738,1173.3872,547.1037,-49.272694,-232.42447,-235.52042,-216.40826,-165.671,-126.40941,-72.81592,-14.267549,-13.039794,-44.287205
-21.538855,-103.96057,-143.22641,-203.16762,-2.3931637,465.2689,1091.2058,1585.4208,1733.8801,1641.445,1541.4285,1168.0122,747.9015,467.6816,117.23404,-91.841736,-136.9561,-123.42519,-97.14782,-79.385735,-60.753475,-37.02819,-26.329948,-33.285072
-21.538855,-102.86569,-139.86823,120.37344,617.4819,958.8628,1457.0437,1653.4664,1733.8141,1493.2491,1243.7241,772.1302,227.20898,-31.846352,-167.88115,-143.26903,-134.92331,-119.60965,-94.096535,-79.385735,-60.753475,-33.82895,-26.329948,-28.665012
-22.386017,-56.296432,272.64987,777.5513,1022.35406,1438.9459,1681.7518,1646.2937,1587.8778,1214.5382,862.66455,209.59125,-192.68779,-258.8915,-203.38612,-150.79414,-139.78645,-119.60965,-94.096535,-79.385735,-60.753475,-33.82895,-26.329948,-28.665012
16.92153,149.9834,790.30237,1377.8698,1863.3679,2113.9812,2069.1304,1953.7457,1671.2201,1026.5721,389.85938,-141.35226,-160.41898,-163.56851,-179.5216,-138.0796,-132.43587,-103.14322,-101.2492,-92.323586,-56.82657,-36.907974,-27.083265,-33.605553
56.030853,373.17596,987.59595,1485.4519,1677.5018,1740.1787,1623.7933,1332.8108,866.94525,347.15228,-110.41792,-203.22032,-221.97708,-200.16367,-152.76236,-163.86353,-132.43587,-101.68772,-98.3001,-83.71813,-59.34622,-35.928932,-27.9388,-28.985493
663.54895,1547.244,2088.133,2243.262,2124.0647,2121.4758,1643.5863,924.2728,369.7602,-52.319138,-118.73632,-102.680984,-85.283226,-59.54263,-80.5775,-188.68451,-199.28578,-136.45891,-109.08317,-83.17141,-44.918877,-24.110777,-14.989504,84.490906
1355.1844,1934.6511,2127.9473,2120.5964,2033.9584,1689.1122,992.93665,529.9038,304.7228,33.875114,38.713352,-5.775131,-63.265503,-60.926414,-2.2358778,-85.2774,-100.51281,-161.55547,-140.54257,-110.904526,-12.765102,-39.782898,158.96706,860.91833
2468.3057,2535.2744,2651.417,2525.4626,2246.4854,1730.7148,956.5356,333.1142,28.075546,49.166973,39.107746,-34.980328,-23.639997,-38.996956,12.443017,-28.991621,-4.350184,-71.44324,-56.318596,-113.99033,-142.94165,155.79141,980.1514,2093.7317
2601.8052,2778.102,2509.5232,2107.3015,1781.338,819.0213,473.38553,84.84003,43.98242,4.6377687,-47.401012,-38.794346,-22.707417,-17.344633,-26.72654,-34.518963,-45.609715,13.854637,-51.716866,-167.2527,50.53174,618.9764,1768.908,2425.017
2913.3604,2733.279,2259.2246,1960.8309,1037.2352,294.81915,70.92548,16.800993,-17.310244,-20.002789,-53.80015,-34.3037,-37.01098,-35.406723,-37.503128,-63.970264,1.2294157,-32.443676,59.744457,323.49832,1147.9896,1835.0182,2595.0916,2830.4966
3282.8794,2602.5103,1764.1761,1258.777,230.54047,0.71296847,-38.824883,-31.875544,-30.977179,-27.385365,-58.19229,-38.03921,-38.93068,-32.261112,-37.64003,-51.3699,-28.57534,-18.134283,286.75787,1259.1609,2256.7449,2813.1514,3269.7146,3463.3057
3140.4915,2035.0762,837.3903,117.16931,21.847641,-64.68582,-43.35972,-55.00658,-70.76366,-56.99867,-74.25074,-45.266476,-44.35325,-23.374847,-39.294483,-52.33296,58.756504,293.8355,1109.3503,2199.4263,2957.877,3239.1824,3446.8948,3519.6838
2298.4778,919.3198,151.22125,-184.65709,-178.40474,-79.42966,-69.29568,-60.693386,-68.533905,-58.78609,-68.477165,-25.567217,-18.536945,-36.807014,-17.400906,81.30856,401.24985,971.6511,1831.9264,2876.7222,3178.216,3230.7292,3025.6587,3056.6938
765.091,149.6674,-174.21988,-163.70096,-213.74078,-104.66995,-133.24738,-95.68018,-71.96479,-51.583935,-54.490086,9.864772,8.157914,-9.444772,54.077385,388.8644,1022.47473,1496.0071,2163.93,2650.7166,2598.1892,2581.914,2188.696,1662.0977
45.790478,-56.899498,-132.92767,-174.54932,-188.26892,-129.67844,-178.24779,-115.554756,-78.96826,-45.588833,-56.584187,1.9629804,10.233262,85.306786,196.78354,765.33295,1377.742,1937.9205,2148.5461,2288.987,2194.6648,1941.5616,1425.8323,476.41235
-20.911995,-52.411957,-56.785824,-180.9968,-100.68796,-219.3669,-224.37111,-189.94145,-84.99997,-9.839873,-82.26037,-32.284145,49.96457,236.29692,603.6273,1526.5359,1937.0443,2111.2559,2107.1265,1918.5569,1653.8844,953.3605,324.33966,-24.64758
-16.62656,-34.40339,-45.87656,-72.7428,-88.16964,-85.68063,-149.53369,-165.65456,-138.98132,-10.263463,-85.5674,63.052265,377.77362,641.36615,1212.1001,1735.6791,1949.4772,1860.9933,1661.7493,1463.5957,902.279,321.14035,-15.888819,-44.856255
-27.88144,-50.77249,-73.741646,-100.59398,-87.34458,-105.10845,-97.95175,-117.39335,-121.01753,-48.259163,48.867485,9.272892,648.2516,1109.8716,1548.6523,1597.618,1566.5201,1462.675,1273.2424,927.7745,409.02396,87.87401,-15.835574,-44.535774
-27.88144,-46.613796,-75.61971,-112.051865,-88.82923,-94.623985,-103.07101,-71.51044,-59.049152,-94.36012,72.9832,635.97034,1117.987,1481.0067,1837.1385,1817.5061,1769.543,1522.7675,1079.3235,602.704,152.01881,-12.212102,-11.270182,-41.972443
-27.88144,-46.613796,-74.96594,-109.43497,-96.56297,-99.7653,-104.38285,-70.40603,-62.087082,63.968117,671.6942,956.0044,1447.5332,1792.2904,1878.4137,1850.0264,1522.532,1084.5181,624.01117,140.12468,-21.63577,-19.16165,-12.151537,-40.344734
-27.88144,-50.77249,-73.741646,-110.14101,-88.68156,-97.99732,-121.49953,-147.31857,76.57439,425.06467,922.21747,1205.2285,1618.2499,1680.0927,1688.4646,1383.4017,998.14954,541.85034,-88.12642,-85.8051,-73.02537,-21.331484,-14.955421,-44.22449
-27.88144,-53.124794,-73.741646,-104.76158,-92.50216,-108.44123,-91.95328,209.39426,658.2967,1019.0031,1385.1227,1417.9485,1567.3032,1498.4364,1271.2478,884.864,473.36923,-69.531296,-195.71272,-126.62253,-75.43051,-18.132248,-15.274622,-44.22449
-13.477539,-33.27117,-61.75736,-73.945404,-61.4429,9.032976,315.761,753.7873,1192.663,1579.3188,1701.493,1664.6451,1554.4886,1282.4581,754.5799,253.34668,-23.116562,-166.81828,-172.44739,-108.22089,-71.96293,-18.530752,-13.486372,-39.569847
-2.4605854,-10.942215,-38.68948,4.4165587,39.846134,429.20285,909.67444,1582.7734,1957.4178,2188.078,2282.934,2195.4507,1709.0841,1033.6132,144.83617,-84.504395,-126.89938,-138.25702,-123.562325,-88.44259,-62.915005,-16.418797,-16.633934,-22.916357
