predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
-20.052946,-48.114475,-79.07419,-108.55523,-180.47865,-259.51544,-327.33078,-147.1383,-268.99628,14.464706,546.8537,952.42786,1084.9648,1699.5604,1929.8345,1942.9302,1678.9373,1185.5612,770.7523,397.97675,99.2462,-26.463923,-4.4021397,-23.976336
-20.052946,-48.114475,-79.07419,-108.55523,-180.47865,-259.51544,-327.33078,-138.30505,101.04973,441.96,929.2678,1001.4902,1535.0596,1770.2539,1822.7858,1633.3375,1042.3717,676.8546,348.44897,77.514206,-15.9583845,-31.465897,-4.4021397,-23.976336
-20.906363,-60.907497,-83.18524,-108.55523,-180.47865,-249.51439,-233.28726,177.14034,550.151,1036.8813,1294.8685,1582.6195,1646.1099,1745.7225,1441.6178,1009.3015,472.93204,109.7035,-92.36101,-130.28772,-83.83531,-45.16475,-4.4021397,-23.976336
-19.737333,-41.008846,-76.80046,-100.393486,-170.51833,-60.93042,185.0683,672.53735,1103.0466,1390.8774,1754.9222,1865.532,1815.0071,1468.7059,852.1996,444.81625,-84.43345,-182.16658,-291.2448,-217.01924,-95.95007,-44.56974,-4.4021397,-23.976336
-17.839155,-32.970203,-73.73176,-87.21241,-19.497618,356.65933,831.7422,1304.2073,1627.5089,1701.1926,1879.1407,1736.7671,1389.503,750.2917,155.98587,-99.98296,-209.53296,-206.45918,-243.16467,-214.82307,-95.95007,-46.442,-12.136592,-23.976336
5.273324,-46.696964,-53.56109,-204.4944,67.89454,313.7571,1011.5383,1712.7881,1991.389,1738.251,1804.0178,1579.3282,1201.4385,786.2122,402.8238,147.93358,-69.97888,-142.71936,-105.34575,-97.15706,-77.66951,-66.519875,-36.596176,-16.40848
1.224836,-35.668316,-6.132681,118.98179,459.6194,668.03125,1211.9156,1641.383,1583.5767,1344.6207,1188.8783,1032.1018,787.72845,249.01282,-22.8083,-186.6157,-122.40619,-149.4062,-105.34575,-97.15706,-77.66951,-62.06759,-26.415068,-16.40848
1.224836,-35.668316,184.28177,592.5089,1132.6615,1437.0425,1549.0911,1694.1261,1485.4364,1014.9468,860.60913,670.4235,295.91855,-151.19066,-238.06572,-186.6157,-122.40619,-149.4062,-105.34575,-97.15706,-77.66951,-62.06759,-26.415068,-16.40848
31.157143,149.54736,593.1709,1100.2456,1527.5122,1671.1578,1598.3025,1669.9424,1127.8494,744.0488,396.68115,69.234604,-93.91944,-271.03107,-218.29453,-171.22528,-122.40619,-149.4062,-105.34575,-97.15706,-81.27076,-61.47258,-26.415068,-16.40848
66.82233,206.15198,576.24963,1083.347,1496.4205,1529.0847,1441.7942,1373.0272,641.4288,464.33685,46.56519,-251.34348,-243.51363,-314.7413,-219.48901,-183.59583,-116.45775,-149.4062,-105.34575,-97.15706,-81.27076,-64.995346,-26.415068,-16.40848
65.96892,173.8834,530.42426,967.74536,1249.1117,1333.9818,1241.1176,833.0193,455.19403,335.08914,-83.27049,-282.59268,-227.46486,-302.7405,-148.37251,-131.19576,-86.96368,-143.1429,-102.24602,-93.8664,-81.27076,-69.64024,-26.415068,-15.974528
518.33496,1177.678,1830.0549,2147.574,2200.3108,1730.0992,956.90857,672.5447,230.42888,-86.04279,-42.36054,8.703695,-116.22217,-179.45995,-204.24403,-232.20247,-221.8717,-177.89229,-151.47995,-167.79753,-91.25779,-36.553917,-26.415068,18.288218
1470.9608,1876.8424,1898.0822,1978.2234,1767.6824,1064.8212,446.13013,462.24426,57.975883,-44.17056,-1.793654,-59.49796,-131.61789,-143.53067,-163.89177,-216.78966,-253.06682,-226.34143,-260.81674,-298.20026,-194.97119,-27.591995,107.46889,751.42035
1796.7784,1880.8655,1870.0402,1515.0753,1108.6656,188.74924,338.51712,172.70702,59.29277,-5.9729156,-98.98347,-77.70324,-55.392056,-93.85988,-94.128105,-165.92966,-212.65146,-268.52744,-257.6782,-277.63733,-126.72954,156.1537,658.6528,1452.5562
1815.8873,1743.8008,1670.1978,1126.1952,370.06647,-39.371506,113.08251,63.852783,36.34907,25.87991,-40.78245,-97.17871,-73.26338,-67.89923,-107.34172,-127.612854,-86.8872,-212.4533,-360.3945,-335.45163,138.07452,607.4552,1275.6229,1998.145
1818.6687,1528.602,1037.1124,446.0526,148.14967,-63.81375,-64.95854,-40.11745,27.38065,-120.12921,-64.94682,-134.60654,-86.243744,-32.518593,-25.579483,-81.37699,-34.15475,-128.12863,-170.10823,-15.3808155,429.53888,1291.7565,2053.6396,2268.409
1406.4412,1114.8313,215.15059,235.77396,208.20512,-229.00163,-75.17972,-27.220825,12.235363,-81.48766,-36.549408,-134.83456,-72.430984,-45.13925,-59.935253,-122.569664,67.86489,30.796804,156.87439,440.79816,909.59546,1647.7919,2165.0984,2256.1597
949.28174,382.42844,-12.919501,119.250565,175.05344,-174.49533,-50.04148,-15.583362,-15.242553,-58.656445,34.18802,-30.538685,-1.5641341,1.0025938,59.90479,-52.405968,82.45748,349.44647,625.78143,903.46454,1390.0153,1703.8104,1929.7703,1960.6484
198.36963,-105.70136,-206.8182,-183.44125,37.917015,-193.98589,-140.42152,-39.850388,0.93809986,5.209583,-1.0624232,2.7616751,-33.238514,39.86519,4.910365,12.872858,112.77998,829.48395,1262.6298,1532.1067,1673.8961,1533.1355,1185.9833,1078.662
-23.57192,-103.00825,-138.23083,-171.06126,-80.82423,-258.37622,-105.97627,-171.36191,-36.99832,-32.66499,-48.202816,35.751007,-68.64875,27.973547,52.308216,-22.582396,564.81537,1160.7375,1465.4028,1615.5101,1439.1024,1028.4557,427.59073,231.1759
-28.939734,-74.025604,-123.80882,-199.49655,-323.1095,-343.47665,-209.14871,-102.411125,-164.73393,-101.77422,-58.032948,-126.13114,-73.74301,310.74512,420.68497,1010.60144,2016.1866,2256.826,2172.9724,1939.7987,1290.0713,575.48267,159.75446,-25.431368
-4.291563,-4.7141237,-35.680363,-4.1735544,-73.751465,-108.45824,9.417513,41.845016,10.1313505,13.357112,160.8871,53.42599,486.88184,870.3101,920.9645,1724.8412,1813.0516,1689.942,1228.6482,654.1733,304.66495,129.05386,-4.8804975,-25.431368
-4.291563,1.805539,-13.724499,18.404213,5.934411,-11.184235,-4.843735,146.12653,53.908855,19.87087,156.25192,324.60416,1043.2253,983.81836,1827.8109,2181.3298,2146.7837,1867.7401,1284.504,667.9177,301.24103,123.90467,-11.775489,-25.431368
-17.839155,-22.531416,-54.19019,-37.47499,-49.547886,-102.88032,-161.70879,-0.9742284,-172.95912,-240.63412,-211.76729,578.6933,745.3779,1273.6036,1700.9573,1935.0005,1667.2119,1551.9685,1099.8165,623.6113,242.05731,27.943623,-11.576138,-44.567528
-17.839155,-22.531416,-54.19019,4.8494763,-59.888073,-19.942917,-82.60182,14.048495,-134.97548,167.7309,720.5399,1086.9104,1174.5021,1770.3744,1919.3031,1957.0343,1670.7483,1196.2137,758.3771,395.26538,96.84373,-32.803833,-12.45052,-26.612795
-17.839155,-29.60258,-56.738827,-64.87798,-118.71343,-189.55898,-266.36035,-105.98976,102.02546,507.6617,1048.028,1190.1324,1764.6816,1873.6316,1877.6606,1731.7427,1052.8993,696.68536,330.0283,74.80284,-18.36085,-37.8058,-12.45052,-25.431368
-17.839155,-22.531416,-54.19019,4.8494763,-71.39621,-34.07119,5.408521,369.18707,873.2932,1259.969,1629.1423,1851.2528,1829.6561,1818.371,1641.6213,1124.0372,468.41812,137.93059,-106.49396,-132.93741,-86.23779,-51.504646,-12.45052,-25.431368
-17.839155,-29.60258,-56.738827,-72.257576,-124.44233,68.62249,440.99347,899.15625,1284.6188,1437.448,1976.0981,2025.0791,1901.3179,1635.5585,1063.4489,546.6662,-16.846653,-153.58287,-303.62,-219.73059,-98.35255,-51.504646,-12.45052,-25.431368
-17.839155,-22.531416,-54.19019,11.770576,128.39064,663.862,1231.3158,1514.6378,1930.454,2004.8909,2284.4478,2068.1719,1681.7883,1084.693,449.829,27.967552,-141.94621,-187.05382,-255.53981,-217.53442,-98.35255,-51.504646,-12.45052,-25.431368
5.273324,-4.160877,-4.323105,-55.745876,142.17128,188.34973,600.25305,850.7027,1562.2211,1375.576,1436.3344,1423.2991,952.0451,789.68097,407.89117,151.64154,-69.97888,-142.71936,-105.34575,-97.15706,-77.66951,-88.639565,-41.669712,-46.99255
6.018892,-25.054365,96.23077,170.01228,646.49115,1137.5116,1728.1056,1944.6838,2057.8103,1595.6602,1488.9634,1313.3906,898.4337,280.5196,-19.481388,-195.26018,-121.97232,-142.71936,-105.34575,-97.15706,-77.66951,-64.1436,-33.88325,-8.137196
6.018892,17.48171,331.92838,988.8918,1411.2062,2043.0248,2162.9463,2194.5876,2161.1147,1404.4631,1214.5833,931.7476,346.46555,-137.84085,-234.73888,-195.26018,-121.97232,-142.71936,-105.34575,-97.15706,-77.66951,-64.1436,-33.88325,-9.318622
30.744576,160.5502,700.1862,1168.9152,1592.3478,1961.8947,1967.6357,1975.8239,1445.8756,811.4249,548.25525,180.4647,-18.038868,-276.64062,-234.73888,-195.26018,-121.97232,-142.71936,-105.34575,-97.15706,-81.27076,-64.1436,-33.88325,-8.137196
77.59346,246.06076,705.66003,1179.1849,1592.3478,1927.3037,1849.3274,1644.4098,871.01086,599.5237,182.46817,-95.34221,-108.36549,-275.09277,-209.77367,-183.72975,-107.87519,-142.71936,-105.34575,-92.522934,-81.27076,-67.07136,-33.88325,-8.137196
77.59346,286.90524,717.1081,1393.2325,1538.5349,1846.409,1706.2592,1135.0818,784.16644,499.80582,15.338113,-194.0805,-137.68219,-256.27945,-148.5931,-140.53404,-100.2965,-129.00058,-105.34575,-92.522934,-81.27076,-71.41894,-33.88325,-7.7032433
514.22095,1235.5485,1976.6816,2232.7327,2292.9507,2019.4496,1263.6115,793.7409,247.58723,-90.386696,-61.086468,28.536892,-26.885933,-114.099884,-250.07759,-249.80322,-242.38744,-143.85464,-148.48192,-157.77428,-91.25779,-38.33261,-3.8903584,39.480827
947.03455,1727.9447,1986.8529,2086.0627,2121.9646,1532.2821,735.9271,704.37006,83.98465,103.90003,123.98933,67.04402,-25.700474,-106.319244,-281.73877,-229.52087,-217.23314,-148.87738,-203.23387,-174.16045,-155.4696,-44.363228,15.788126,371.30984
1354.6547,1891.8796,1473.069,1323.5654,1119.6793,269.00827,281.68182,282.1478,28.392357,26.639872,59.31438,-69.939316,-36.038723,-67.60097,-188.83455,-168.31308,-186.14148,-226.7675,-237.24747,-278.65588,-79.437675,108.485016,374.14664,928.26855
1736.8225,1767.7263,1382.3036,1110.5453,378.92496,-81.36901,46.166817,47.27816,-1.4806428,-19.743465,47.04942,-16.854118,-14.221737,-31.551445,-52.493187,-161.45679,-36.77237,-160.25323,-284.27246,-274.2921,104.211,405.64035,1125.0529,1603.9849
1574.3958,1408.931,1037.0775,406.9981,153.5796,-176.45886,-55.700935,-21.506393,8.030018,-15.872565,-32.686577,-30.551205,-13.661564,-17.725471,73.1266,-106.07196,-63.754555,-124.275635,-193.02359,-46.974915,247.88394,1013.01746,1716.7001,1994.4609
1263.8639,973.85834,186.8568,279.655,215.2308,-234.45247,-171.73698,-20.887756,13.680655,-53.954617,32.63875,22.08373,2.196932,4.7199593,46.692375,-104.49806,123.10833,44.19036,150.04633,421.76578,919.45245,1440.0233,1880.2096,1737.563
522.81384,43.609417,-89.059235,-92.781006,76.95917,-187.67992,-158.27441,-75.27635,-16.760563,-64.96044,50.418777,20.039812,16.6711,53.195545,23.384,40.0339,67.65451,364.8758,619.23517,850.4056,1291.9462,1664.7455,1412.8954,1256.7153
53.03816,-126.671165,-136.62062,-124.36902,-15.1267395,-197.1119,-239.00893,-160.71127,-63.42966,-53.954617,47.701775,-5.5690823,-17.932858,99.31169,-37.93404,76.80966,163.43622,844.3434,1242.7616,1567.6404,1746.9324,1677.8898,1182.9156,556.4213
23.336428,-90.20132,-131.90144,-147.44069,-10.384884,-231.4633,-48.917984,-190.54257,-86.094315,-42.643375,-42.354145,38.13037,-50.725586,76.0424,54.299534,-10.918978,660.50116,1167.1201,1474.519,1650.786,1631.8722,1188.612,603.2877,160.19461
-29.793146,-81.98282,-120.41387,-201.71709,-358.76675,-345.19226,-226.11436,-257.25922,-214.36101,-83.203255,-83.21626,-142.99242,-152.14754,283.91406,298.83182,664.097,1516.0177,1683.2631,1679.9635,1553.5411,1121.6163,530.2311,103.44718,-21.230555
-20.906363,-67.943115,-87.88675,-84.16839,-185.69759,-249.16974,-174.76184,-139.01407,-301.7855,-265.85242,-80.38034,-236.38283,131.35258,474.65042,631.42993,1463.2393,1553.824,1422.4712,1037.7072,587.4863,300.17386,143.3849,17.783821,-21.230555
-20.052946,-54.949352,-79.79028,-84.43609,-192.14726,-263.6894,-269.5207,-146.9623,-299.42142,-305.33176,-173.80525,15.192127,568.25543,549.25696,1246.3268,1824.1211,1824.9121,1662.2598,1090.279,631.51556,296.74994,139.73787,10.888835,-21.230555
-20.906363,-62.90655,-82.92382,-98.78478,-185.69759,-259.5856,-309.8343,-153.52408,-323.47513,-294.46362,-119.848785,527.1752,759.51483,1215.3317,1622.7634,1814.0195,1763.5403,1536.0612,1053.6622,601.2308,242.05731,57.595364,-1.3545151,-21.230555
-20.906363,-66.02965,-84.52571,-121.32917,-134.27234,-246.5267,-341.4637,-225.615,-388.03528,-90.30353,425.0318,902.0293,967.17035,1582.3613,1677.8378,1741.7238,1584.5685,1094.4417,688.0548,355.83453,96.84373,-25.975271,-1.3545151,-21.230555
-20.906363,-66.02965,-84.52571,-121.32917,-134.27234,-246.5267,-341.4637,-225.615,-108.99695,306.84454,807.4462,967.9207,1450.7673,1681.7987,1623.177,1448.8536,931.8327,585.7349,265.75156,35.372063,-18.36085,-30.977243,-1.3545151,-21.230555
-20.052946,-48.114475,-75.67923,-109.43905,-203.0592,-274.49823,-257.12396,132.97377,554.33325,997.04266,1212.5046,1504.0673,1621.6125,1719.8589,1415.9563,977.0293,436.83447,102.74034,-104.736176,-132.99908,-86.23779,-44.676094,-1.3545151,-21.230555
-20.052946,-48.114475,-75.67923,-109.43905,-197.27995,-84.48085,156.3539,614.19794,988.4338,1262.2589,1634.7329,1617.6617,1634.5624,1349.3314,782.7479,413.38052,-90.87212,-192.22481,-303.62,-219.73059,-98.35255,-44.676094,-1.3545151,-21.230555
-20.052946,-48.114475,-75.67923,-102.51795,-28.321732,318.13394,758.3404,1181.3071,1437.0046,1514.3263,1858.3741,1647.4795,1375.1705,623.7619,99.46761,-116.76339,-215.97162,-225.69576,-255.53981,-217.53442,-98.35255,-44.676094,-1.3545151,-21.230555
5.273324,-46.696964,-49.6062,-223.4551,58.526226,206.89163,891.9719,1441.2379,1720.8353,1648.2975,1719.7593,1502.3589,1205.3317,817.8585,426.2876,161.72958,-56.479614,-118.5284,-91.35423,-92.36828,-71.478714,-55.794197,-30.863733,6.9728494
6.018892,-28.42198,25.40876,102.2866,421.172,726.7236,1291.5222,1615.4564,1551.1213,1330.7687,1179.4216,995.8576,718.95,204.60443,-45.470837,-175.96126,-108.90696,-140.5782,-91.35423,-92.36828,-71.478714,-52.61918,-30.863733,6.9728494
6.018892,-28.42198,215.82312,592.89996,1119.4531,1512.1263,1619.6948,1658.9304,1455.313,1058.0526,897.405,720.5786,336.17346,-90.965385,-180.2294,-174.82509,-108.90696,-140.5782,-91.35423,-92.36828,-71.478714,-52.61918,-26.758554,6.9728494
19.973486,120.6415,581.3673,1053.5597,1494.6523,1585.8557,1517.1956,1631.2639,1104.9641,665.44305,375.6926,37.900944,-101.6657,-279.0273,-214.60188,-172.8197,-108.90696,-140.5782,-91.35423,-92.36828,-75.07996,-51.341927,-20.682634,6.9728494
78.00603,235.0578,589.11487,1071.9912,1498.8334,1593.111,1458.6243,1336.704,592.31244,512.2417,52.2949,-209.96423,-180.35287,-256.0755,-165.74394,-154.4094,-102.958496,-140.5782,-91.35423,-92.36828,-75.07996,-53.674675,-20.682634,6.9728494
66.82233,206.45949,556.1848,939.7053,1245.9012,1295.1765,1129.7142,794.78595,416.70844,280.72433,-161.50719,-324.10315,-184.33568,-256.2214,-124.33462,-126.60417,-95.379814,-140.5782,-91.35423,-92.36828,-75.07996,-58.914566,-20.682634,7.4067936
452.53687,1155.6503,1748.9835,2131.4363,2144.53,1708.0233,949.69855,616.6028,134.90866,-84.38262,-137.28488,-1.4381448,-83.11306,-167.34633,-160.43497,-152.76797,-179.08696,-175.32759,-140.58815,-141.83893,-53.55441,-49.907722,-20.682634,35.564754
941.6527,1667.1816,1875.336,1774.8314,1826.7578,876.07764,378.8106,378.36826,-41.353,25.007889,40.705723,-4.0538044,-50.69968,-74.81157,-95.719086,-225.53745,-198.73131,-194.0534,-212.96925,-157.12508,-163.47144,-25.056032,26.468994,386.4199
1573.4098,1960.8507,1623.5491,1552.1293,1170.9673,152.08597,337.73895,233.0674,-1.181165,9.797643,-7.2026453,-38.178623,2.683362,46.605545,-82.05398,-183.07704,-80.14322,-230.07982,-262.04532,-270.32324,-89.36487,174.44948,573.35944,1170.0232
2144.126,2094.6702,1573.7921,1157.3761,314.45618,-34.005875,19.197168,23.65105,-16.530487,-48.298122,-8.212762,2.5434659,21.452457,29.040894,97.43613,-119.52191,27.563725,-100.499,-285.77032,-264.06357,363.5178,688.1898,1488.5732,1949.5472
2209.0037,1818.326,1289.4744,513.60156,186.32469,-145.3996,-103.0202,-68.39478,-104.08635,-150.21968,-143.374,-105.40586,-77.81094,-37.331703,52.372574,68.498566,34.71229,-5.9597144,44.7141,375.00552,951.68146,1644.065,2239.8274,2484.6248
1723.1438,1118.9923,375.8043,336.79596,276.4236,-244.50807,-175.65018,-17.874466,-109.99922,-114.15042,-111.25952,-42.790062,15.649382,6.292519,4.111576,42.868176,126.17091,71.317894,301.581,859.42566,1373.3663,1838.3644,2230.028,1878.6659
997.19556,459.62134,38.19824,75.13403,327.6939,76.611885,-15.006107,77.61746,-61.7329,0.34675598,-9.713572,38.372017,56.776424,-10.976611,4.181036,52.17945,60.414944,348.83856,927.0827,1563.5891,1747.5737,2025.5491,1792.3375,1360.9221
152.1544,-75.9798,-148.02162,-60.583588,19.438156,-182.28319,-216.54152,-50.12171,-97.71623,-89.336426,-11.528663,-139.41812,-126.00802,-29.498398,-50.700813,39.542027,111.18059,857.228,1332.5859,1916.7666,2126.7986,2219.206,1536.9191,709.6508
-32.121677,-125.333725,-155.06888,-124.97261,-73.501656,-234.51462,-322.97733,-226.12245,-126.52687,-110.14136,-120.34199,-54.553776,-75.199326,3.2287965,61.225464,-82.69635,639.8578,1238.2744,1453.504,1866.4132,1954.5463,1481.9,701.16364,140.41777
-26.725935,-48.312733,-104.72909,-97.35256,-235.3197,-139.81573,-49.845345,-75.8007,-104.71617,-58.552307,-66.05594,-132.77397,-83.82847,252.61441,212.67523,577.0668,1344.1412,1620.7334,1653.1552,1556.013,1127.807,534.1282,99.64078,-7.3019476
-17.839155,-27.567987,-55.758175,9.541911,-65.42872,0.6164191,12.172306,61.836185,-138.0248,-199.73695,-68.6705,-198.98593,236.00371,404.3291,428.23206,1138.8608,1341.7496,1387.2872,1097.6271,595.3837,306.36465,148.9548,10.622235,-7.3019476
12.418793,36.669563,59.797283,145.82076,217.31775,566.91284,656.9583,788.5505,687.54425,607.65485,769.7491,676.5753,1446.6967,1746.989,2718.6294,3143.747,3010.9946,2690.1133,1926.8169,1057.9343,400.2615,133.10945,-27.867365,-5.3194838
13.914924,21.596981,13.687843,59.5114,76.63318,150.01074,285.53128,368.9583,277.34326,341.8332,510.1344,1352.0353,1842.7611,2295.4158,2806.9185,2737.8064,2410.2886,2099.285,1433.1786,687.8346,252.73917,50.966843,-32.927956,-6.500909
13.914924,29.70694,-6.1137047,30.30176,90.53688,327.93176,425.55414,662.6158,486.4103,972.36566,1691.2831,2300.3354,2735.3506,2896.0645,3197.3137,3041.16,2634.168,1878.5605,1176.9583,504.2872,110.180466,-34.27661,-32.927956,-6.500909
13.914924,11.158193,-49.498158,-78.16605,-159.7936,-194.70555,-59.41854,51.45775,362.71024,1073.9698,1474.3069,1715.2804,2415.699,2522.3467,2646.5322,2311.051,1527.411,1057.1921,587.92865,131.76077,-5.0241184,-36.103577,-32.927956,-5.3194838
-17.839155,-32.970203,-70.3368,-95.01731,-204.47246,-227.4046,-256.55972,94.23425,518.9846,932.0698,1007.6711,1128.0557,1506.8552,1569.8401,1343.5409,934.54755,326.00742,72.32723,-95.245964,-130.18756,-80.047,-37.603966,-6.718089,-6.1205215
-17.839155,-32.970203,-70.3368,-95.01731,-205.24905,-39.268257,157.2428,586.2022,937.0025,1195.4211,1458.0027,1374.5276,1593.6842,1348.2977,744.14856,391.1128,-105.35389,-174.21843,-292.37198,-216.98073,-92.16175,-37.603966,-6.718089,-6.1205215
-17.839155,-32.970203,-70.3368,-88.096214,-29.735025,371.5977,774.3636,1169.7372,1422.797,1534.7474,1571.574,1345.9991,1272.975,682.63477,96.71303,-155.20692,-283.8446,-233.84267,-244.29184,-214.78456,-92.16175,-37.603966,-6.718089,-6.1205215
5.273324,-50.064568,-110.898346,-266.64383,-131.49078,-13.486522,657.3632,1391.5032,1557.9897,1488.4299,1517.1589,1311.3104,1067.4861,734.46265,383.72418,163.82782,-72.034454,-132.75348,-86.99927,-87.06056,-69.9328,-55.838287,-28.816586,-4.488771
6.018892,-28.42198,34.938614,134.20308,449.91858,757.1162,1393.4413,1750.9146,1622.1132,1379.4893,1139.3861,1043.4283,783.66565,213.49576,-25.877167,-186.72939,-124.02789,-132.75348,-86.99927,-87.06056,-69.9328,-55.838287,-28.816586,-4.488771
6.018892,-28.42198,225.353,624.81635,1122.9604,1557.0869,1708.0453,1803.6576,1534.9346,1079.4917,890.6824,707.7002,264.79047,-190.90146,-241.13463,-186.72939,-124.02789,-132.75348,-86.99927,-87.06056,-69.9328,-55.838287,-28.816586,-4.488771
30.744576,157.18259,648.17664,1149.1414,1534.4811,1712.6499,1670.8915,1714.9908,1196.7803,789.72833,441.1676,98.3664,-35.193993,-223.10245,-184.98943,-168.19066,-124.02789,-132.75348,-86.99927,-87.06056,-73.53405,-55.838287,-24.711412,-4.488771
77.59346,242.69318,653.65045,1159.4111,1534.4811,1661.4141,1541.0988,1423.8292,692.8188,573.37146,104.41095,-177.4406,-125.52061,-219.10988,-155.90265,-165.17078,-118.07946,-132.75348,-86.99927,-87.06056,-73.53405,-58.766045,-24.711412,-4.488771
66.82233,206.45949,545.5933,952.51514,1274.5801,1343.7913,1167.4496,829.6271,490.53537,339.0113,-171.83784,-374.9097,-197.41647,-284.25546,-144.0498,-131.78146,-110.50076,-132.75348,-86.99927,-87.06056,-73.53405,-62.133667,-17.774675,-0.50485176
452.1243,1163.2854,1827.8134,2175.593,2158.0913,1768.3497,1016.77136,726.51215,222.31618,-100.79867,-160.64421,-85.32256,-172.57388,-225.47643,-232.76497,-169.46165,-201.22333,-167.50278,-138.14993,-136.04076,-52.00849,-54.9991,-28.816586,21.559181
1242.2025,1836.5398,2072.8152,1954.4645,1915.5438,1036.1571,411.46924,505.3507,29.68739,-31.540659,23.864204,-18.313854,-95.310265,-84.46431,-227.47961,-216.8977,-227.95421,-186.22859,-228.14438,-189.6602,-192.20708,-2.702955,48.776287,497.6939
