predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
-179.36615,-241.49721,-286.42633,-444.619,-769.9402,-987.0081,-839.6018,1249.1547,3714.5405,5665.4707,5547.8335,6156.187,6178.5225,5616.5234,4493.758,1876.6536,925.5748,292.44354,-134.00996,-83.33574,-84.3958,4.5629544,4.5805516,25.366325
-93.98495,-240.72853,-285.42236,-513.47,-453.03394,217.13228,1947.1815,5309.2886,7110.8735,7846.8276,7646.0605,7699.9033,6692.8066,5278.348,2802.1382,1014.97675,134.74817,7.7013097,-38.070908,-32.241417,-23.12993,6.287582,7.9015017,34.31411
-102.67182,-240.72853,-307.65933,-17.807636,882.17694,3614.3557,6414.699,7945.7505,8131.2144,8504.525,8034.089,7522.7905,6079.8564,3294.544,1186.5143,-0.24171376,-293.28848,40.285053,27.58287,52.285366,18.31308,9.910395,10.430313,34.31411
-187.87221,-333.194,-63.667343,1274.7667,3018.1533,4976.9043,6029.767,6758.397,6280.728,6359.594,5826.5723,4992.56,2747.6643,1066.8319,-144.59125,-287.90582,-275.98126,-50.79047,-59.501537,-61.60878,1.059289,4.5629544,3.996919,38.13078
-119.20797,-594.82404,1121.2122,2772.6487,4929.1284,6191.2026,6590.774,6673.627,6381.4395,6006.098,4983.892,2665.4297,799.6773,-486.64285,-607.0096,-298.8686,-275.98126,-51.405323,-60.83366,-77.22887,1.059289,6.2034783,6.9165263,26.44701
173.42516,1339.5675,3048.315,5321.42,6397.618,6613.4106,6561.592,6581.6865,5976.0005,4738.3535,2788.0376,256.3061,-694.38556,-1036.4971,-588.4859,-327.91794,-275.98126,-51.405323,-60.83366,-77.22887,1.059289,7.2858863,3.1144288,26.44701
405.66797,2220.6685,4002.0571,5405.6416,6231.144,6430.0654,6364.399,6043.062,4471.9355,2160.1987,309.484,-986.5819,-739.2434,-800.1259,-304.91507,-253.23456,-275.98126,-51.405323,-60.83366,-77.22887,-10.764471,-42.4239,-18.852957,27.338797
2775.4758,5155.904,6285.462,6366.0923,6741.0728,6337.366,6098.958,4099.4565,1232.5056,542.5732,-103.7053,-316.18866,-565.0266,-299.26047,34.76379,32.929123,234.34473,90.51237,-38.60553,-98.295876,52.37166,135.45166,41.018284,511.0032
4554.2925,5877.8726,6245.115,6905.117,6871.113,6171.9697,5022.139,2201.911,363.1965,-585.2911,-526.8922,-394.62497,-333.5363,-103.466286,122.4001,-171.63484,-347.05655,-155.47281,-187.98157,11.679626,362.62503,151.23778,982.8973,2932.9133
7218.5522,7101.0957,7768.4326,7383.1177,7531.9443,6132.525,4254.1416,743.9053,63.319,-243.90727,-218.01038,-295.1349,-265.34406,-257.44293,-83.437515,-55.010326,-145.51186,-185.92882,-387.026,953.4674,2529.1924,2449.2712,4358.4766,5590.177
7894.761,7990.8086,7931.3726,7287.1,6659.418,4106.405,1609.992,303.92346,-98.14697,-301.6862,-128.83264,-376.01514,-313.46518,-224.90868,-9.824067,-133.19821,-206.97432,97.5589,499.51437,2319.9045,4763.7803,6717.6934,7485.99,7593.5493
7692.408,7929.8403,7236.736,6277.2314,4559.866,1496.0482,308.903,-25.567331,-185.32092,-211.17647,-210.97131,-335.90106,-181.51299,-236.37827,9.577376,152.5663,49.87586,198.33076,620.0981,3208.002,7119.6626,9300.986,8852.321,8528.414
7200.8228,7174.621,5509.09,3089.4763,1471.2947,-51.400513,-144.10802,-142.34698,-90.87708,-214.72302,-73.465836,-194.4106,-240.37962,-209.27843,119.08719,34.67638,6.5864277,666.36725,2873.2065,5946.0513,9954.873,11305.349,9634.486,8003.3164
7110.2773,6267.244,3475.386,1772.4291,681.11676,-445.83746,-76.582954,3.207779,-163.58255,-136.51614,-7.1872244,-181.61546,-168.07018,-213.62689,166.009,240.94434,664.07745,1647.5392,5565.4995,8618.387,12031.881,12134.931,10428.072,8380.198
4507.1675,2450.3872,1255.085,596.5512,229.41943,-388.7169,-111.14959,-112.20837,-134.07819,-139.12813,-24.937906,-163.84338,-178.71915,-204.29753,-12.820695,471.6107,2008.558,3685.886,7124.2847,8804.344,11513.829,10595.424,8773.895,6841.2075
1822.6593,-319.40494,-350.24762,-443.38193,-523.7048,-387.49323,-111.32252,-197.34216,-224.09868,-202.07469,-115.1606,-171.4975,-201.09787,-202.35379,279.29837,1474.4281,2400.3152,4955.665,6458.07,7611.825,8148.5337,8786.391,7556.027,5801.294
-272.21988,-871.3988,-844.70905,-740.5992,-760.42914,-497.228,-495.59848,-320.79987,-394.10153,-247.58418,-157.5708,-81.42009,-41.160896,74.08434,1332.2374,1956.0396,4816.1587,5831.333,6574.2603,7118.2256,7021.5312,6848.2686,4799.413,1666.3164
-130.18845,-175.66287,-134.72728,-371.32465,-289.53125,-440.68143,-554.7384,-407.40875,-461.7469,-291.32303,-545.76855,-288.3835,-253.23152,1248.9149,1165.0029,4010.101,5775.335,6731.245,6972.616,6787.964,5323.063,3182.944,700.09686,235.70012
71.053764,-109.40137,-54.12905,-105.01022,-308.9538,-408.12024,-303.97757,-160.43611,-232.25273,-41.210957,-203.35678,363.03604,608.2651,2550.532,4780.9067,6410.3247,6848.2676,6678.6187,6390.976,5237.3906,3252.8262,1034.683,98.3128,59.32188
55.83859,-107.88484,-58.680805,-123.36151,-308.64026,-471.959,-232.75879,-129.03697,-522.28595,-159.91022,-339.7495,409.02292,2800.2656,5940.293,7648.6885,7978.334,7894.351,7313.4883,6504.4243,5137.5107,2916.5996,790.07227,93.495056,74.11935
-25.30506,-166.98967,-59.622982,-113.51268,-262.07727,-436.46512,-461.3513,-124.2565,-644.32587,-842.3835,53.02028,3076.3057,5843.16,7546.86,8255.897,7816.9746,7721.982,7048.827,6247.4663,3116.6218,1072.2144,313.5526,101.111115,69.10934
-73.86642,-264.01044,-81.59904,-270.00717,-248.9983,-316.24557,-587.97644,-709.7349,-771.138,699.7712,2344.7083,5264.996,6768.1035,7864.5996,7529.346,6845.179,6215.288,5268.226,2506.5483,769.4116,205.61961,32.782463,92.27438,47.748646
-68.57695,-256.37164,-161.97615,-300.50537,-278.37463,-329.34943,-428.3057,-302.27478,872.0521,2699.307,5656.726,7306.296,7901.0957,8293.77,7679.5933,6894.07,5437.2144,2473.7903,388.86328,-486.2866,-391.23672,-52.729282,92.27438,49.63193
-29.60785,-223.38165,-154.49684,-277.6074,-297.94922,-455.26657,127.955894,1252.7871,3099.3743,6427.285,8456.285,8996.574,8996.592,8568.216,7527.2993,5942.795,2905.3691,284.50436,-346.07336,-628.825,-333.55728,-60.544846,101.111115,66.23241
-136.08171,-329.57877,-543.9149,-525.31757,-470.69232,-928.45557,-152.96193,2172.5803,4833.949,6832.722,7699.9976,8023.4307,7306.6753,6742.482,5410.713,2177.0017,1164.525,349.50085,11.126986,-92.00928,-63.02497,4.5629544,-6.7068934,16.258017
-167.06252,-369.45575,-518.7183,-517.2576,-285.80673,10.059601,1582.6951,4789.372,6362.991,7266.4673,7605.964,7579.542,6776.665,5586.218,3082.8335,979.6416,325.42047,-167.09857,-49.684288,-69.286804,-66.69926,4.5629544,-6.7068934,12.839765
-153.74452,-402.4621,-650.37537,-318.1567,690.4783,2492.8691,4706.6377,6593.4424,6988.4185,7100.6743,7586.841,6885.874,5453.3506,3282.9783,1063.4991,-100.09071,-352.19092,-167.71341,-51.01644,-126.21019,-66.69926,4.5629544,-7.5893836,-26.613733
-160.49652,-287.7615,-127.99306,727.18176,2731.826,4677.9233,6224.775,6753.3765,6252.9424,6463.4565,6531.9287,5538.8545,2896.312,1002.89,-167.2229,-430.32062,-373.25003,-156.14914,-54.142708,-106.011986,-66.69926,4.5629544,-6.7068934,1.0068436
-133.3215,-278.4023,1311.9131,2399.2922,4805.346,6163.9185,6709.377,6549.2007,6200.496,6003.268,5312.859,2849.0513,790.6776,-461.05542,-536.27405,-435.19867,-348.40335,-208.13065,-51.01644,-84.90692,-66.69926,4.5629544,-6.7068934,-44.97987
199.70099,1456.6288,3061.0142,4698.6357,5963.0684,6760.1816,7099.888,6971.5586,6375.8345,5427.7993,2993.059,229.90785,-561.77216,-748.68866,-460.53625,-435.19867,-352.19092,-167.71341,-11.895043,-79.87344,-66.69926,1.1284482,-7.5893836,-26.827456
459.22043,2274.886,3890.324,5301.37,6077.16,6721.926,6719.9795,6385.143,4494.3833,2502.6921,47.964672,-980.867,-796.93884,-621.8569,-364.6286,-433.3301,-352.19092,-167.71341,-51.01644,-84.90692,-78.52305,-42.4239,-29.55677,-36.01334
2552.1663,5065.132,6215.8853,6592.5103,6976.315,6584.466,6504.9297,4604.371,1632.0839,1004.5487,-179.80086,-233.88896,68.86866,102.33039,292.54538,133.37297,219.25085,89.29892,41.175293,-151.97221,-15.386927,137.0922,15.199822,425.61142
5488.637,6286.971,6519.906,6595.746,6601.095,5980.5244,4675.759,1810.3406,360.53,-430.92224,-440.9259,-147.97537,-280.644,-476.70798,-296.4664,-318.25598,-441.71115,-336.0671,-301.1502,-222.24406,221.67992,143.552,427.72333,4044.283
7064.209,7123.364,6313.702,5880.5107,6114.4067,5493.105,2850.4077,353.04758,30.337204,-62.851856,-163.74277,-255.3797,-189.22705,-238.81367,-67.25261,-280.12796,-385.0679,-231.12834,-399.05127,-332.1295,130.47736,1699.6194,4869.0054,7198.9775
7614.019,7463.824,6997.851,5609.661,5373.8228,4105.0107,1229.7601,67.21809,-118.87619,-149.494,-122.615875,-167.26378,-237.5125,-212.6608,4.8326693,-254.06421,-205.91673,-151.13676,23.937498,-29.371483,1561.0806,4030.4822,6643.2505,7343.9824
8374.337,8160.541,6840.376,5583.138,3728.5962,1425.5474,459.31458,-176.28418,-94.02737,-101.03632,-106.180435,-169.56985,-236.1711,-226.61455,-21.81526,-192.2734,-70.66947,-142.82918,155.56918,1122.5361,3912.617,5891.821,6970.323,7728.6743
8271.564,7349.2954,5321.5693,2906.393,1274.6863,415.1565,-172.50098,-124.521095,-80.502815,-101.03632,-99.93906,-121.30551,-236.1711,-231.67026,-67.16109,-305.59082,-242.61858,83.9573,1118.2855,4386.3066,6550.9985,7737.46,7752.4067,7993.5767
8915.084,6872.417,4081.4775,1162.1758,50.5607,-228.1414,-119.2696,-87.941216,-137.10948,-88.56017,-70.621185,-43.93704,-120.45482,-197.94469,-46.29206,-443.69638,199.81133,940.3992,4203.1216,6682.299,8394.566,9603.815,9335.115,9452.703
6076.3296,3098.3528,679.28815,62.630146,-194.07379,-230.47424,-124.85195,-170.54617,-139.30135,-104.04702,-70.621185,-6.2229543,88.169174,-202.58115,-111.295906,310.49164,1796.9188,3636.5813,5549.554,7666.8667,8677.598,8931.912,8736.075,7942.3447
2582.484,-222.86903,-321.12793,-377.37805,-429.05276,-381.19534,-71.92098,-328.15533,-245.99438,-147.89491,129.20468,1.90501,137.0046,-45.943123,238.1242,1168.8102,2552.3218,5130.295,6442.065,7018.252,7568.489,7522.6055,6877.2373,5610.0146
426.7202,-432.79214,-420.5522,-448.85202,-395.36646,-557.5862,-444.52304,-573.3347,-384.05038,-208.87294,-170.88956,-204.51878,-88.42989,-119.671814,1115.1505,1691.5726,5051.463,6007.347,6546.486,6729.763,6738.8125,6867.866,4628.835,1171.9011
-205.42046,-81.132225,-163.5078,-132.26741,-339.54126,-671.862,-741.0543,-515.20123,-757.00995,-561.35364,-945.2957,-976.58856,-919.7123,427.2772,857.35535,3881.381,5599.9126,6578.16,6684.16,6725.1914,6297.1772,3856.8628,940.7796,189.62866
-34.51275,-256.974,-67.650154,-51.011044,-112.761635,-393.08795,-628.0777,-606.38275,-802.99097,-1189.6943,-1027.7461,-585.61774,-362.35852,1150.195,2977.5366,4670.2417,5061.637,5468.7715,5031.886,4463.434,2939.068,1004.81744,82.36024,30.996708
-33.386726,-227.80064,-95.69779,-95.02928,-86.25336,-103.92264,47.166683,-3.3526082,-486.4156,-461.00928,-262.77347,-449.42807,1977.9438,4939.055,6847.329,6908.896,6997.9453,6522.6226,5722.854,4914.1235,2809.531,759.4675,86.37923,47.22565
-41.791485,-224.777,-78.979774,-134.83273,-133.4479,-185.54944,-38.642475,-46.328873,-552.4161,-823.25714,428.94766,2279.6682,4785.132,6877.2905,7205.68,7195.8438,6917.7275,6551.148,5557.857,3093.7712,1182.8314,301.05048,78.76318,52.027813
-5.7530675,-200.40883,-60.266205,-164.67087,-158.65068,-68.793755,74.200714,-84.57174,-358.14633,896.0395,3239.4543,5722.6724,7117.2393,8016.484,7732.4624,7548.703,7124.001,5946.906,2851.6663,1226.2477,357.6534,55.905792,72.52417,39.027172
5.9265976,-223.02225,-214.20024,-246.25644,-270.78195,-171.42776,-114.3512,6.0241117,895.9165,2589.847,5393.6997,7301.305,7858.5356,7885.5713,7524.375,7419.433,5969.3647,2709.128,422.18335,-241.11113,-283.67865,-29.605976,72.52417,39.027172
19.179447,-213.50223,-218.81773,-165.18767,-291.9034,-281.0772,258.40228,932.81305,2174.353,5020.694,6748.52,7741.981,7952.9443,7989.537,7439.2,5792.562,2725.246,270.30124,-367.1651,-495.85553,-254.18219,-24.895477,72.52417,24.229704
-45.962875,-90.53826,-73.64145,-88.27465,-427.9964,-996.8441,262.8814,2473.285,6055.573,7316.002,7560.548,7767.31,8323.824,7399.171,5517.1484,2516.3267,1204.7126,464.78796,130.73094,73.79651,47.05593,38.349937,12.6438675,17.147085
-45.962875,-90.53826,-96.21199,-110.824455,-278.10477,-91.65715,2082.598,5529.364,7093.712,7296.471,7279.9453,7240.867,7251.2456,5982.093,2784.8713,1077.6736,348.52545,74.79363,60.843735,73.79651,47.05593,34.793396,12.6438675,11.882325
-61.93724,-145.06352,-158.03676,-22.050098,541.09985,3143.1545,6008.204,7475.6206,7676.8545,7489.1577,7396.07,7233.3677,6009.292,3261.7598,1149.0527,16.428114,-198.19733,74.79363,60.843735,73.79651,47.05593,34.793396,12.6438675,11.882325
-49.38545,-91.73342,28.143946,853.8528,3593.3064,6024.076,7760.2793,8083.8994,7797.7305,7454.1885,6916.1665,5811.9165,3045.8652,1424.1504,11.74525,-275.932,-198.19733,74.79363,60.843735,73.79651,47.05593,34.793396,12.6438675,26.679794
-27.626791,-188.50781,1336.0732,3695.9695,6661.2075,7691.721,8447.952,8002.9697,7967.234,7125.6763,5730.7583,3293.4407,1178.3647,-216.25984,-422.26477,-275.932,-198.19733,74.79363,60.843735,73.79651,47.05593,34.793396,12.6438675,11.882325
499.1356,1798.2006,4474.5215,6812.468,8144.3125,8185.634,8627.016,8197.146,7811.2305,6585.254,3414.646,998.16077,-374.12912,-569.07605,-362.6289,-155.4565,-120.394844,116.903114,69.25839,73.79651,47.05593,32.78061,12.6438675,-2.7654326
851.53784,3106.053,6016.9355,7545.9766,8348.401,8178.282,8613.139,7856.6416,6435.367,3611.6267,509.29587,-796.30963,-583.085,-467.2918,-215.20642,-174.80385,-126.83228,105.79064,63.865677,73.79651,35.232155,-18.919134,-17.030203,-1.097354
2450.711,5665.4897,8131.06,8412.606,8834.126,8089.526,8140.0947,6223.8994,2916.664,776.1253,-15.139255,-224.84856,-193.60284,-230.79254,2.6979976,24.693802,45.77027,122.303535,51.553497,75.409386,32.605278,9.540614,42.841034,262.63177
7141.8657,8681.128,9202.274,9062.164,9020.786,7993.2544,6790.582,3391.9758,1171.1827,-288.79407,63.023922,250.59387,-87.79709,-485.94208,-418.52032,-333.68127,-320.59714,-240.94016,-17.892363,-86.45132,155.86017,54.73282,343.70105,3233.7444
8533.6045,8717.513,8415.7705,8383.763,7788.206,6496.5444,3548.4773,384.23877,-43.214214,-19.668144,178.58618,8.81396,30.913063,-297.47357,-121.486595,-225.2874,-253.97293,-168.50304,-167.27727,-116.2081,-145.04524,348.82852,3275.187,7098.6934
10216.389,9920.153,9196.013,8335.849,7024.385,3301.7927,489.64804,-142.7326,-32.772552,89.72373,-235.31479,-57.8911,-146.76303,-257.46118,-179.19107,-270.56387,-242.22801,-108.54934,-116.66488,29.83876,538.31384,3643.92,7024.7812,8798.357
10435.445,9849.023,7954.4263,6329.251,3814.0718,453.24896,44.83485,-271.24292,-116.13657,107.60045,-200.93835,-253.48758,-143.96207,-259.66107,-70.71095,-370.75186,-383.00842,-260.68594,-37.963703,175.43718,3605.1714,6757.0415,8817.384,9314.874
10757.357,9460.668,7522.6343,3841.73,711.0619,-139.53735,-479.32275,-229.55504,10.207928,12.46187,-187.80579,-195.6997,-120.43019,-188.52132,-59.343765,-358.9446,-371.3924,-145.14088,793.0047,3688.5847,6972.2324,8897.79,9869.291,10132.97
9409.663,7066.5166,3772.8591,725.98157,-436.9344,-368.02365,-160.22289,-287.69366,-74.605995,-102.8546,-99.242294,-198.82407,-118.59958,-168.95227,12.293324,-366.17834,244.179,600.6203,4011.4104,6930.373,8883.859,10262.693,10320.906,9605.448
7597.329,4035.7517,819.5269,-213.05379,-279.1887,-384.58365,-157.69914,-318.45227,-144.32326,-96.23523,-99.242294,-161.10997,48.309605,-202.92561,12.293324,465.61246,1703.5669,3772.84,6706.071,8407.768,9239.112,10147.831,10141.592,8595.33
3619.877,415.61038,235.07172,-169.37096,-444.1844,-448.67975,-255.77211,-501.6493,-231.32266,-143.19604,-83.94934,195.28604,140.47252,-67.32763,458.8861,1607.8186,3080.731,6306.2217,8076.7183,8672.291,8945.194,9084.893,8424.831,6301.93
681.7384,-422.99518,-20.853127,-278.60104,-347.95593,-436.05408,-318.52414,-580.2053,-318.02582,-235.41882,135.88031,-33.40693,206.51431,51.632484,1321.9893,2469.8438,6624.9907,7791.6323,8111.928,8252.258,8438.103,8014.306,5536.4297,1497.7938
-166.59518,-272.195,-324.30093,-323.29453,-366.78653,-641.4372,-853.46265,-540.99445,-486.87317,-103.52078,-462.76596,-543.42975,-690.5924,593.3739,1629.3921,5055.824,6958.594,7322.872,7463.4385,7279.5767,6702.029,4810.514,1297.6287,188.42783
-4.9770727,-162.95619,-110.477646,-122.83542,-311.3761,-340.77936,-378.36917,-446.61273,-605.3773,-810.8036,-983.0196,71.62867,286.64667,1822.6947,4437.53,6881.515,7209.821,6901.803,6494.686,5563.3896,3378.2366,1044.2576,98.515175,28.80232
5.5294876,-139.37212,-120.33087,-122.83542,-290.70123,-329.93024,-319.95175,-361.14273,-827.075,-732.755,-1075.4993,-130.90022,2389.9075,5347.5947,7273.137,8014.3564,7946.7407,7282.9805,6577.1724,5447.8315,3021.4858,791.3322,90.311005,23.537554
21.824142,-143.7101,-142.38982,-59.52919,-283.33282,-376.96887,-320.87653,-356.03494,-816.05,-934.6357,-81.89401,2776.8003,5668.257,7751.1934,8316.115,8430.006,8098.9424,7355.6367,6372.1987,3344.709,1270.4353,340.80023,93.166794,23.537554
45.35813,-125.07224,-84.864136,-68.26654,-56.60998,-121.56268,-193.02812,-304.66232,-622.43097,1137.305,2934.7603,6376.464,7854.074,9220.227,9082.021,8852.182,8300.158,6844.5244,3398.7117,1320.1606,371.47073,72.53219,90.619446,36.243107
20.528116,-164.21057,-79.03621,106.864334,56.02841,125.57539,-136.6413,115.79284,1138.2109,2958.889,5600.833,7557.009,8415.157,8723.652,8324.253,8131.081,6658.194,2992.1968,594.3776,-195.10086,-269.86124,-9.543436,86.591385,47.644497
14.280401,-243.46793,-175.55968,-59.839035,-30.137955,-28.631474,350.11642,1140.9478,2366.2205,5634.6235,7279.7554,8352.703,8791.641,8805.307,8303.476,6973.231,3035.4836,343.55875,-249.74113,-458.38898,-240.36482,-12.979584,86.591385,28.80232
-56.37751,-201.35394,-415.6962,-254.15587,-389.86823,-1057.2474,454.52615,2436.653,5756.1616,7639.4277,8194.182,7904.37,8002.5273,7197.474,5368.907,2407.2336,1183.8569,302.7674,116.3485,-2.221375,-12.576723,-14.952096,-18.23398,-22.219337
-56.37751,-201.35394,-442.4039,-246.25163,-305.6858,100.7448,2681.3064,6190.516,7910.58,8619.939,8579.318,8128.3423,7871.1733,6192.7886,2835.0518,1080.5823,351.09146,-0.93561673,54.87596,-2.221375,-12.576723,-11.395566,-18.23398,-16.954561
-63.96758,-218.38422,-412.5452,-104.30752,423.31528,3203.774,6547.7075,8233.005,8487.048,8524.946,8500.587,7982.5547,6347.5146,3123.0542,946.6546,74.37924,-142.70981,-0.93561673,54.87596,-2.221375,-12.576723,-11.395566,-18.23398,-22.219337
-63.96758,-238.60239,-158.11462,661.6297,3188.9338,6118.69,8426.851,8886.149,8563.737,8549.401,8098.123,6476.987,3431.8694,1617.2317,-27.082308,-198.58597,-133.68568,0.8480134,66.05303,-2.221375,-12.576723,-11.395566,-18.23398,-22.219337
-45.444817,183.30331,1874.672,4099.142,6944.589,8577.3955,9237.413,9219.623,9263.191,8496.497,6933.029,3890.6064,1766.0685,134.85944,-341.53992,-171.2681,-118.52837,30.198841,76.127205,-2.221375,-12.576723,-5.4496303,-18.23398,-11.331036
615.4986,2485.4648,5015.0205,7234.491,8371.887,9043.022,9300.294,9364.505,8911.713,7178.5586,3955.8271,1363.2324,-265.38824,-453.05038,-379.91318,-171.2681,-157.75891,30.198841,76.127205,-2.221375,-12.576723,-13.528733,-18.23398,-11.331036
976.9481,3747.9421,6304.08,7963.447,8684.744,9052.339,9208.169,8788.935,7440.0386,4062.7278,1096.1735,-166.75682,-467.65543,-460.75806,-259.43063,-169.39944,-157.75891,30.198841,76.127205,-2.221375,-24.400503,-65.22844,-47.908054,3.555685
3538.2268,7490.372,9078.728,9334.404,9458.97,9318.868,9124.521,6983.9087,4023.0535,2079.8093,1241.5297,700.10504,334.89838,172.35486,311.88474,379.66333,431.38293,236.30249,89.7428,-18.79477,38.73565,108.12482,11.963194,409.45145
8127.684,9124.531,9477.472,9315.407,9229.341,8195.355,6964.425,4000.659,1719.4905,167.07954,405.80368,576.4859,-83.58696,-266.00903,-111.356155,-198.26314,-328.21573,-96.24362,-214.20471,-176.25664,117.2096,63.426384,451.8893,4722.3853
10862.366,10736.317,10337.086,9773.204,9579.957,7759.021,5130.862,1221.85,410.95117,-112.8556,62.448605,-92.38629,-125.676994,-233.13573,-111.23083,-192.62254,-303.94955,-104.190346,-47.546253,-64.43459,157.40631,2430.5354,4840.6636,8261.428
13263.03,13308.792,12637.206,11880.952,9719.634,6534.707,3897.888,1582.7659,810.2741,283.61243,-198.09048,-89.3768,-99.914536,-270.42786,-108.128136,-149.11922,-4.566623,-51.439945,461.08713,1930.8158,5741.2646,9101.51,10616.395,12591.507
13693.429,13489.727,12560.742,11001.04,6939.1074,2785.8145,1401.6732,32.57933,248.62701,148.40865,-212.42664,-243.80695,-45.850807,-297.29767,-108.31266,-185.27473,-355.34244,-0.83635783,619.7909,4032.434,8244.573,11762.709,12621.9375,12898.349
13188.873,12094.616,10128.351,7235.926,3472.1067,900.04974,-427.2727,-52.458893,78.68323,-132.71408,-247.62259,-319.1543,-223.67857,-378.09058,-86.4292,-133.16173,-323.56473,654.6612,3895.7378,8037.1973,11480.478,13488.881,13367.196,13511.867
12649.389,10986.526,8641.063,4796.9683,1756.5902,-290.77203,-487.53925,-89.56934,109.51084,-160.3243,-259.14926,-279.88538,-233.94176,-374.10504,-82.06891,-102.55846,477.48007,3823.804,7769.2085,10523.729,13167.23,14511.1875,13718.44,13568.724
