predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
3939.902,2281.119,-62.720387,-1784.1871,-369.89874,-157.89821,-226.86485,-181.121,-89.834854,-269.11295,35.699814,-136.06975,-188.51909,-89.091064,-23.732784,131.11694,833.98126,-696.6803,1291.0754,4653.0425,4878.0703,8341.261,9993.729,10260.325
2159.008,11.867182,-1382.15,-1431.9635,-506.17468,-230.95311,-350.71494,-234.91573,-208.84099,-203.16374,-39.417206,-179.62825,-9.02257,2.8830864,-189.77052,256.36713,-409.13998,1576.1075,4799.5107,5663.4907,7418.254,8186.285,6768.4595,6406.78
154.3996,-1032.8798,-1603.1497,-1597.9458,-1277.3636,-310.6267,-503.28433,-296.48782,226.88664,-70.32139,127.57872,-331.9507,235.63708,-231.56586,363.19388,124.737946,826.67334,4077.9956,4931.225,6110.9053,6892.5054,4858.9717,3143.9226,2650.2314
-104.13188,-434.17172,65.182724,-240.47673,-1115.8505,-1008.21136,-93.603584,-755.1887,-1163.2219,-397.94757,-116.519745,38.612534,303.8489,315.20886,699.6514,1035.1906,4549.5093,6933.7544,7491.9106,7149.4243,5476.58,3461.4988,416.51614,67.63682
51.010654,49.682617,-586.20984,-166.72691,-1065.1094,-1285.8893,-1129.5043,-1555.3313,-1147.7651,-710.9875,-954.29333,-534.7463,283.40298,2676.2498,1817.2107,4366.7896,7295.701,7985.406,7756.37,6107.347,3814.6282,924.7738,28.866446,-48.801064
19.169119,-126.377235,-232.20198,-211.3308,-1664.1023,-1849.1918,-1397.4661,-1454.3977,-1119.823,-1197.3389,-927.0806,-534.0555,2182.2769,2921.119,4195.84,7642.4175,8389.224,8741.233,8905.037,6907.243,3673.5095,749.4376,80.76619,-57.408134
-18.082571,32.54136,-381.16397,-266.083,-1249.09,-1511.7704,-1637.7319,-1571.4277,-1360.935,-1396.9558,-1148.2584,1475.6306,4284.348,5271.2114,7874.356,9644.65,9483.112,8626.444,7991.932,6070.2065,2562.6516,398.25266,-35.228073,-48.801064
-21.15064,-136.98257,-511.6703,-273.86447,-817.8965,-1698.9662,-1798.8464,-976.60675,-515.19116,-416.25372,861.4526,6074.685,5845.67,8166.318,9599.501,8863.61,7831.354,6060.478,4738.744,2605.5168,831.19415,135.28668,42.91863,-57.408134
-21.15064,-136.98257,-427.87747,-267.16913,-296.24683,-949.128,-1630.2394,-848.14386,-24.096275,2329.9019,4839.5884,8212.657,8577.87,10560.071,10098.541,8842.469,6637.2944,3847.5894,2679.811,1155.0504,358.98645,37.493866,42.91863,-57.408134
-27.250502,-126.6506,-445.8826,-423.3628,-198.23264,-979.78595,-1480.4226,-56.82915,1895.794,5526.058,6816.8145,9190.343,10889.21,10745.944,9402.442,6929.78,3981.0964,1677.1654,595.31287,150.14578,-136.33029,-15.734673,42.91863,-57.408134
-26.762388,-126.6506,-345.92453,-416.6674,-87.97026,-878.43604,-35.828037,1708.8522,4938.4116,7925.3223,8457.508,11349.68,10365.606,9807.03,6751.1816,3693.3142,1069.184,-530.60016,-780.2962,-1007.08374,-339.16904,-22.494417,42.91863,-57.408134
-26.762388,-126.6506,-398.68582,-423.3628,-58.0635,405.19208,2663.986,4509.941,6736.853,9247.171,10549.803,11774.879,9285.328,6753.05,3620.6418,1180.3494,-237.52428,-983.71985,-978.94305,-1054.8378,-413.4222,-22.494417,42.91863,-57.408134
115.49459,196.076,-76.090836,-1165.7369,-1302.9946,860.4624,3084.5352,7213.3213,9763.742,11155.913,10558.282,10021.691,6723.012,3961.0078,1792.0441,1342.4758,-394.50085,-518.35803,-708.0252,-629.2285,-328.17596,-120.8854,-41.330772,-24.80144
115.49459,229.87221,440.7883,905.61163,1576.5728,3551.6855,6934.561,9803.26,10108.011,10905.178,8842.66,7995.9653,4940.8516,1856.4894,316.3427,-706.99677,-831.5265,-492.10043,-816.9948,-446.90192,-314.2859,-120.8854,-41.330772,-24.80144
127.55388,928.2306,2697.6382,4191.5503,5499.4956,7147.227,10851.313,10491.889,10390.829,9204.077,7118.1836,5898.5264,1803.2139,89.02077,-1117.7667,-1085.3895,-831.5265,-518.35803,-717.1762,-585.173,-328.17596,-120.8854,-41.330772,-24.80144
150.38422,1442.7856,3779.8975,6378.056,8657.759,9081.897,11258.945,10529.292,9092.091,6620.14,5438.095,3269.1392,663.7722,-775.3449,-1129.0712,-1085.3895,-831.5265,-621.3696,-700.9648,-660.47864,-361.10425,-120.8854,-41.658474,-24.80144
375.0832,2442.8628,5731.6753,8087.7314,9579.233,9155.986,10916.156,9662.616,6388.8774,6004.8315,3232.5916,1513.5115,-776.45667,-817.9233,-1115.3884,-907.8258,-822.4361,-621.3696,-700.9648,-660.47864,-361.10425,-120.8854,-41.658474,-24.80144
570.3127,2748.5427,6327.318,8160.5303,9450.318,9137.4375,9711.306,6271.8755,4966.259,4127.204,600.6343,296.4094,-733.1661,-745.5248,-436.56815,-403.49283,-871.95636,-621.3696,-700.9648,-660.47864,-361.10425,-120.8854,-41.658474,-24.80144
565.41016,2769.9338,6122.014,7095.8228,8879.626,7681.859,5867.495,2257.863,2998.7373,1397.6001,624.6181,-120.177925,-34.742493,-527.7133,-192.43906,-173.51385,-928.1562,-444.62708,-717.1762,-629.2285,-349.7848,-120.8854,-41.330772,41.579384
2920.4802,5871.0293,8137.4736,8428.3955,7540.561,6076.4805,1739.3115,1095.6005,1212.0879,-261.368,412.9015,-322.96597,-474.0992,-237.92128,-220.77449,-571.29626,-618.47174,-794.0683,-1024.846,-656.5747,-213.19606,1.9296347,127.46618,293.5573
5536.9077,8150.1763,8171.167,7719.731,6075.9253,2452.8904,118.194756,438.58875,98.43099,-517.3451,-497.5956,-20.60148,-222.8797,-396.9326,-353.82755,-535.09546,-580.84937,-539.50525,-848.79297,-546.22253,-403.61533,-168.08826,490.24615,3124.3115
6937.4375,7829.765,5456.2534,5339.2617,3135.2349,-282.65576,205.50317,-803.4592,-577.2764,-359.7238,124.0062,-329.13525,-233.1786,-258.18457,-91.02377,-274.95483,-434.48935,-906.141,-1104.7661,-1006.2859,-251.51323,1696.9066,3126.8074,5727.449
6562.9995,5478.698,4428.622,2120.1267,509.63174,289.0732,-181.73532,-375.1679,-636.8771,-426.05737,-114.72357,-410.5264,-253.24872,-73.74301,-36.530197,-87.079155,-273.8478,-891.8284,-945.51794,-717.922,1089.126,3163.1929,6243.9766,7297.479
5213.3066,2497.7258,1437.1489,-164.7871,164.93388,237.99768,-424.77682,-522.3565,-438.6025,-339.91754,-419.78476,-356.6439,-31.17455,-140.40414,-36.85291,-69.72813,18.189812,-212.67569,-478.30618,1922.0708,4825.145,7100.9546,7987.439,7231.1196
2939.6384,-83.62861,-244.0061,-1818.2046,-1025.7351,-339.13583,-349.5629,-97.94302,-60.792427,-315.74402,-481.8353,-310.11044,48.068443,-140.79666,-24.562431,227.34271,910.5987,-597.43744,1301.6615,4958.8877,8346.034,9279.009,8157.508,5482.57
1110.9896,-536.5199,-1764.552,-1774.0294,-1008.4117,65.564926,-319.38583,-641.2189,-709.6202,-348.0321,-259.1628,-765.03424,-62.070805,-113.076035,-126.15863,270.0875,-382.64014,1528.2334,4540.194,6015.7803,8871.968,10027.182,7306.347,2997.4883
-173.7698,-545.69824,-627.9763,-726.0395,-756.6069,-390.59998,-999.1071,-610.2327,-719.3975,-180.81667,25.741451,-205.43425,-84.55764,-198.77782,644.7997,557.89465,1391.4696,3395.4172,5775.0015,8169.9365,8252.183,7790.112,4422.6294,754.4826
-45.41466,-438.99493,-466.09818,-909.67975,-584.79846,-956.6553,-1123.6672,-1109.8943,-988.0928,-520.30493,24.835724,-143.8506,38.337833,341.9958,828.191,1710.6057,4189.669,6746.779,7545.9805,8235.873,6235.747,3824.2644,1205.1558,81.67406
-14.216255,-187.58359,-513.7839,-409.87512,-741.50696,-1055.7645,-887.35724,-1195.6887,-962.0908,-647.0673,-919.61346,-518.659,-36.68709,2073.6184,1765.9653,3817.8901,6809.1914,7765.164,7555.781,6064.0396,4042.135,1133.3348,104.35901,-67.68121
-2.6395574,-115.6439,-226.8734,-303.58075,-405.35608,-903.68286,-1347.1,-1302.1439,-1089.8682,-1248.4268,-917.28925,-703.5482,2164.8242,2812.6677,4135.0903,7567.1064,8400.054,8741.233,8879.076,6864.672,3812.326,914.393,78.112076,-67.68121
-43.803787,-137.34523,-412.23062,-273.03497,-1100.0531,-1346.4674,-1503.7643,-1297.3416,-815.10596,-1058.8129,-684.0473,1290.0759,4109.3735,5244.2666,8073.3535,9583.906,9301.891,8611.531,7966.164,6373.5103,2566.8337,428.96243,41.316895,-67.68121
-62.892284,-121.58857,-482.78226,-213.16766,-814.83405,-743.5376,-1283.2812,-944.37256,-577.1002,-492.64676,1593.8519,6000.868,5796.339,7824.4995,9403.415,8664.465,7782.2896,6555.1357,5335.8296,3716.7886,1371.8848,133.06708,41.316895,-67.68121
-71.76507,-116.03042,-317.97427,-134.69794,210.07388,-83.446266,-367.68726,-435.5925,487.46716,2765.1313,4913.18,7890.478,7984.541,9362.484,9235.416,8235.087,6210.511,3897.2031,3020.3572,1539.2388,437.22437,35.44803,65.5519,-16.047531
-53.565628,-62.82419,-269.3699,-222.32457,-270.9209,-182.56015,-549.3091,98.764366,2663.2085,5834.677,6552.6704,8427.162,9713.191,9360.235,7995.4443,6419.379,4116.7646,1946.2963,1065.2748,480.7423,-85.3883,-62.783955,-12.594786,-7.4404826
-74.84068,-143.2922,-357.42093,-474.55,-251.23036,274.42548,535.01953,1683.274,5263.237,8236.954,8886.078,11013.37,10861.919,9579.472,6562.63,3380.8545,1017.9746,-577.3998,-438.09796,-418.61368,-172.16374,35.827957,55.24608,-67.68121
-62.892284,-143.2922,-368.4255,-588.49646,-322.7672,1077.262,2783.2112,4347.8467,6346.9634,9105.785,10032.61,11650.637,9299.734,6292.896,3319.0034,1140.9462,-551.46484,-960.6158,-1084.9661,-1057.6119,-448.84073,-24.71407,41.316895,-67.68121
83.3869,27.338848,-380.3422,-998.76526,-1399.0437,450.5863,2237.0647,6656.928,9686.095,11068.293,10326.208,9857.772,6561.3496,3960.983,2170.7173,1481.7433,-263.8506,-437.13416,-582.00006,-565.57947,-290.50705,-147.3846,-97.2059,-27.551342
119.25095,-30.850483,-11.510357,334.83633,1576.2135,3138.6692,6371.9946,9809.876,10335.651,11393.527,8729.054,7749.083,4768.7046,1793.851,624.5611,-605.92487,-737.5477,-437.13416,-582.00006,-566.3158,-334.35828,-153.10188,-97.2059,-27.551342
95.31553,528.1863,2420.3647,3313.4656,5231.1523,6372.5083,10139.248,10347.772,10372.163,9296.909,7140.5894,5776.1543,1571.9314,-115.19526,-856.43384,-845.01074,-758.1443,-437.13416,-582.00006,-610.37134,-334.26855,-142.96196,-56.551014,-36.158405
129.34392,1069.0826,2812.1824,5695.9214,7669.088,8542.274,10986.352,10669.075,9365.967,6793.7397,5604.1553,3350.3591,830.7607,-926.51495,-766.3561,-873.5659,-895.3541,-621.3696,-700.9648,-660.47864,-367.71478,-142.96196,-56.878716,-36.158405
366.10214,2069.522,5394.846,7755.299,9175.016,8825.249,10916.156,9585.721,6388.8774,6004.8315,3196.2805,1473.9769,-895.53253,-1007.5245,-898.883,-861.4835,-886.26373,-621.3696,-700.9648,-616.4231,-367.71478,-142.96196,-56.878716,-36.158405
570.3127,2455.7302,6239.9526,8401.679,9175.016,8620.408,9265.848,6174.33,4280.2783,4016.1506,560.68756,247.78023,-860.63715,-801.99646,-474.35916,-469.7418,-945.2834,-740.56256,-778.4322,-497.27518,-367.5208,-142.96196,-56.878716,-36.158405
560.6814,2722.7234,6074.5884,7197.5566,9085.386,7483.5903,5389.835,2478.2966,2904.499,1437.8375,685.1477,-210.902,-407.86652,-583.61456,-472.18094,-235.95142,-918.6016,-466.4149,-694.6265,-679.8683,-402.50183,-142.96196,-56.878716,30.222424
2904.16,5871.0293,8189.9346,8523.317,7545.816,6112.5156,1893.9459,1254.6128,1210.544,-283.46167,413.562,-77.75716,-389.29398,-105.77509,-306.2649,-577.90247,-755.6817,-1232.6301,-1143.8105,-706.6819,-266.94907,-89.82056,-8.141088,331.63702
6190.7104,8243.626,8030.6963,7834.914,6071.7236,2474.3071,271.5515,504.02185,146.60097,-520.83484,-399.66312,-162.90425,-282.15808,-426.03873,-448.31677,-638.85535,-644.6769,-642.5171,-900.9576,-926.44617,-506.81003,-144.94618,500.08282,3145.641
8841.295,9152.483,7120.395,5919.6606,3598.6274,-321.8608,138.53925,-275.81244,-98.10514,-229.1841,286.95242,-202.45177,-303.95325,-224.26884,-168.70674,-385.3738,-445.35666,-1009.1529,-1236.3229,-1341.7446,-849.84656,596.0446,3215.084,6523.8477
8973.429,8070.916,6250.077,3589.0183,1008.18677,317.9367,-642.4473,-262.41748,-100.863365,-127.42054,-75.29531,-143.84993,-460.41592,-231.63916,-36.12893,-215.73141,-64.33162,-979.5995,-1065.1351,-1218.6698,1143.419,3699.2466,7315.048,8650.686
7795.79,5835.036,3135.5151,1234.2854,60.094795,225.18019,-326.44434,-195.72577,-147.57558,-525.19916,-539.8662,-243.73558,-376.48663,-213.61359,-271.88293,345.69177,284.77914,46.73257,-481.702,2542.011,5920.2915,8691.963,10153.138,9891.263
4840.1934,1338.7748,316.2012,-930.98456,-206.67064,-119.00666,-314.34964,-71.112656,-318.31592,-477.58844,-549.13855,-405.48782,-133.65161,82.715996,-186.68976,661.5362,1564.6846,61.498985,2077.0864,6636.3027,10593.9375,12212.491,11928.996,9208.967
2934.8315,28.475536,-1659.2333,-1135.8004,-297.95657,-129.9441,-406.84952,-203.31757,-229.70477,-577.7321,-502.96985,-425.7201,-126.26875,154.2893,-395.18524,903.98065,334.19235,2652.3875,6812.7905,9551.467,11837.439,12089.209,9107.23,6110.6587
-109.27012,-894.86273,-1537.4037,-1403.845,-906.545,-233.49928,-655.4281,-304.33017,-511.40396,-363.50165,-653.9959,-295.0075,345.31836,241.22012,810.54346,589.0423,1986.3319,4611.296,6584.289,9557.446,10996.468,10512.655,6721.335,1809.2422
-178.89568,-570.616,-802.6345,-480.36224,-402.20905,-76.5699,-400.88797,-224.0141,-246.5709,-261.76068,-439.74658,-53.485863,123.977875,189.3906,655.2379,2005.6459,4176.547,6148.06,7842.9995,7881.728,8541.047,5567.957,2466.7,217.76057
-45.889664,-269.48773,-318.9888,-141.55508,-501.86334,-347.38156,0.5891247,-894.2408,-883.96326,-634.2226,-905.28174,-445.9816,-154.18651,1937.2354,1413.3118,3295.1782,6355.2534,7570.564,7485.3613,6021.633,3965.6643,1142.3223,168.55072,-25.37073
-30.145073,-126.08036,-458.2861,-116.07774,-400.62598,-433.57132,-524.9288,-930.6277,-1018.8821,-1118.7317,-1242.3809,-870.1931,1650.485,2307.3464,3469.3215,7002.299,7804.5747,8386.234,7868.006,6052.456,2643.8298,707.0228,142.30383,-25.37073
-70.361664,86.79624,-314.777,135.6895,-675.6315,-386.83554,-742.5171,-1003.368,-913.74585,-1153.7778,-1334.8292,1126.902,3763.0608,3604.4055,6810.951,7917.468,7532.242,7024.632,6549.1562,4760.3213,1973.57,344.0942,22.67311,-16.76367
-52.635365,28.759415,-191.40938,157.88063,-167.30795,-199.35313,-816.0951,-490.77795,-437.59283,-492.9919,1127.985,5748.9727,6651.705,6904.8706,9592.531,9645.325,9163.913,7012.1416,5093.83,2502.5276,627.1917,104.3415,28.26414,-16.76367
-96.69133,-129.53268,-300.4144,60.908474,259.474,-310.17838,-604.64343,-689.49664,163.12622,2330.2227,4403.8677,6942.478,6943.6787,7754.77,8264.483,7607.6924,5669.595,3619.1711,2771.2302,1313.928,377.64374,51.552185,106.410835,-25.37073
-96.69133,-145.2716,-302.204,60.908474,228.7878,-310.17838,-487.24628,-178.07953,2073.374,5319.277,6170.552,8004.9033,8353.487,8372.893,7813.3345,5518.407,2958.4846,1408.843,571.54486,126.92725,-168.59097,9.237577,106.410835,-25.37073
-96.69133,-126.63719,-145.52087,-96.55541,-147.99187,-93.73423,922.4296,1405.7816,4488.6323,7627.7295,7583.185,9280.263,7613.046,6606.114,4783.014,2459.2776,412.10812,-658.6198,-555.2952,-817.31635,-384.99515,-13.35198,106.410835,-25.37073
-96.69133,-126.63719,-161.36758,-96.55541,-132.85847,839.68823,2774.153,3682.591,5662.4033,8114.1494,8789.389,9221.276,6571.096,3333.4866,1414.9465,-68.919685,-693.5766,-1175.5994,-865.07184,-995.273,-417.23697,-13.35198,106.410835,-25.37073
-12.032951,-308.8324,-453.01498,-1828.6405,-1434.7977,-793.34576,2414.94,4897.6914,7218.052,8332.44,8298.425,7632.8438,5123.6875,2289.2559,1484.2919,752.60095,-605.3644,-798.926,-701.8984,-673.9203,-324.70248,-118.346306,-56.055584,-60.233276
-8.807977,-243.28297,-391.24844,-627.8584,-272.58124,1365.2482,4800.2065,7149.328,8147.5845,8616.703,7072.4497,6167.816,3715.3064,690.08154,-8.175224,-785.44995,-1046.566,-658.6238,-701.8984,-673.9203,-407.14334,-118.346306,-56.055584,-60.233276
12.232304,434.29828,1895.5573,2050.168,3025.966,3957.6282,7794.3076,7483.566,8147.5845,7506.8755,5799.371,4508.938,1006.3911,-777.5477,-1396.5557,-1333.1697,-1033.3132,-640.5759,-701.8984,-673.9203,-420.83945,-118.346306,-56.055584,-60.233276
10.797367,911.3995,2738.8608,4499.6284,5733.889,6040.4443,8391.856,7483.566,7503.7354,5671.6807,4611.995,2399.3364,27.0386,-1629.8328,-1330.0369,-1333.1697,-1033.3132,-640.5759,-701.8984,-673.9203,-407.14334,-118.346306,-56.055584,-60.233276
144.53488,1365.4484,3371.5286,5632.379,5874.6694,6034.938,7920.783,6940.1787,5313.302,5202.7603,2217.9844,753.762,-1312.0667,-1708.9342,-1281.9939,-1097.7379,-1024.2229,-665.0045,-701.8984,-673.9203,-388.67062,-118.346306,-56.055584,-60.233276
261.4188,1873.0321,4647.4927,5798.8555,6434.219,5840.078,7473.2666,4754.053,4219.1675,3782.4556,220.15201,-308.47855,-1135.4554,-1544.5487,-775.8095,-652.84094,-1086.9961,-852.75006,-701.8984,-673.9203,-334.62875,-118.346306,-56.055584,-60.233276
276.9794,2113.953,4705.772,5633.43,6827.612,6269.0503,4977.74,1270.9601,2922.2961,1331.2122,-200.20319,-375.2079,-693.9818,-1252.7524,-728.00244,-310.72964,-1113.3474,-797.9462,-766.3173,-693.0437,-360.0073,-118.346306,-56.055584,6.14755
2778.52,5342.875,6768.9717,5779.774,4884.181,3939.1257,2012.1556,389.80096,777.6222,-838.41034,-299.74457,-709.6209,-639.443,-348.64413,-395.4831,-711.85693,-897.3777,-1234.396,-1156.7815,-810.16724,-321.50134,-79.64468,-12.499105,362.37122
6481.576,6989.32,6526.3613,6022.9346,4162.7817,464.74503,657.72327,206.87671,-252.02007,-610.3316,-610.4828,-530.4774,-429.1639,-408.86438,-586.0102,-698.79486,-778.5335,-785.77966,-796.4487,-972.1441,-489.76196,-155.44806,415.3414,3537.5818
7942.1797,8130.841,5495.9717,4391.305,1881.0541,-1006.3627,177.8632,-424.55954,353.89478,-161.3769,-358.3648,-386.64987,-529.7449,-358.80774,-441.2663,-605.8126,-731.14874,-1181.455,-1338.454,-1374.0907,-808.80145,375.8447,2560.9844,5842.665
7180.8716,6219.974,3555.1895,1519.3054,404.19305,340.0612,-27.046028,-127.03182,-184.25665,-411.8172,-393.84705,-330.4471,-574.8413,-312.34222,-267.74622,-415.95203,-523.9969,-1167.1423,-1035.0177,-1123.8176,-85.922905,3054.0168,6282.8096,9293.942
7598.14,5242.1733,1853.5669,239.27367,184.95003,30.020851,-376.02383,-253.00919,-182.3451,-420.72357,-307.57233,-553.56366,-677.27783,-390.23157,-267.2704,-412.47665,-486.9638,-486.43015,-720.06177,1138.969,1318.8561,4883.8267,8640.48,10032.29
6149.7754,3058.2764,-298.6734,-1496.3208,-231.20163,-197.53246,-314.0961,-228.31068,-217.73811,-366.4067,-327.35175,-428.04303,-484.65485,-324.90656,-273.28967,-244.78845,710.6792,-946.5454,1013.6799,3967.1968,3293.0503,6648.8096,8695.513,9229.2
2188.3225,-329.0553,-2280.6868,-1535.7832,-375.02094,-401.77463,-508.84814,-253.80411,-268.62402,-282.8508,-87.08058,-451.3072,-479.36145,-433.94788,-436.69452,79.37049,-967.83704,1369.4271,4273.383,5357.7817,6628.936,7057.6074,5944.779,5938.9
351.57947,-470.48703,-1669.5588,-1446.7094,-1158.8375,-555.1444,-473.594,-360.03433,96.89467,-222.40602,-342.87134,-474.9443,-202.99286,-556.95624,-50.7937,-231.72794,409.04892,4372.6216,5054.5967,6296.115,6486.6387,4435.4346,2990.717,2684.3108
-209.38734,-634.6626,194.32051,-706.8113,-827.76935,-753.7019,-601.5353,-304.3505,-572.82794,-264.18762,-525.2986,-57.491425,-232.8987,-396.8804,253.85129,691.71704,3547.7417,5664.6924,6860.7437,6285.381,5764.281,3673.909,813.01074,-17.049482
-6.0451255,-27.859737,-440.881,-93.43935,-373.48978,-580.1791,-507.67566,-954.21924,-1053.8688,-880.3422,-1090.545,-704.95245,-303.2857,1424.341,1000.12714,3508.6038,6128.4336,7604.295,7478.643,5958.5786,3592.8005,867.05133,21.767033,34.456257
-47.202316,122.236305,-116.95251,196.04443,-373.28128,-406.24048,-687.6533,-973.54694,-1104.0963,-1168.7103,-863.16345,-505.62537,2215.7708,2656.7407,3557.516,8118.275,9110.858,9412.24,9224.92,6809.8276,3487.196,699.8763,27.272362,34.456257
-64.92863,-38.476883,-347.21664,-49.266148,-745.56226,-267.2542,-732.80634,-855.4686,-851.7456,-1144.593,-921.95166,1127.6401,3805.3643,3615.4944,6317.766,8239.807,8344.487,8136.2954,7725.497,6174.919,2369.1458,364.55374,-31.395817,34.456257
-76.29131,-8.786324,-354.66226,72.03448,-365.75018,-269.9346,-840.8807,-600.2638,-507.72546,-524.58057,562.21533,5164.29,4888.6743,5197.4194,7484.2334,7481.7124,6955.3174,5678.7495,4572.274,2518.2847,736.5629,114.737175,-7.1583567,-91.679924
-64.92863,-5.863339,-338.1843,72.03448,54.12799,-343.56982,-730.2561,-573.0853,44.12296,2311.5884,4350.5234,6893.44,7160.715,7701.2144,7749.5063,7696.466,5790.3174,3614.9983,2832.3794,1425.6678,331.8113,-46.56382,17.965523,34.456257
-95.932594,-135.61884,-315.2408,-404.36536,-277.05237,-373.06842,-586.1667,-68.412926,1923.1095,5135.43,6106.0317,7580.7656,8166.9087,7437.463,6978.0737,5310.335,2775.2026,1314.9204,801.9213,218.11148,-200.03293,-38.350796,65.67358,-100.28698
-95.932594,-165.30946,-231.79433,-332.37796,-263.74835,-241.39978,782.77045,1515.448,4338.3677,7415.9077,7502.4785,9105.321,7702.6147,5998.7856,4286.0044,2190.7783,19.148993,-909.62823,-678.76556,-862.5405,-441.67365,-37.819973,16.312258,-100.28698
-64.92863,-36.2052,-265.26346,-117.81593,125.16957,735.935,2637.0044,4268.105,6149.3687,7860.4146,9188.281,9775.329,7713.7437,4128.62,1209.989,273.81223,-860.6557,-1128.967,-757.3258,-853.10333,-371.7865,-62.960438,-14.211603,34.456257
13.304159,-105.27054,-540.9537,-1965.64,-2072.9697,-809.8953,2394.8281,5016.77,7363.3843,8332.44,8390.669,7612.9785,4802.2974,2219.913,1395.2234,982.91064,-605.3644,-640.5759,-701.8984,-673.9203,-402.96835,-118.346306,-61.646633,-60.233276
13.304159,67.08336,-413.25296,-493.97705,-260.99014,1752.0463,4903.9927,7268.4067,8275.921,8616.703,7162.2793,6261.6133,3777.91,858.1452,-11.953743,-740.23535,-1046.566,-640.5759,-701.8984,-673.9203,-402.96835,-118.346306,-61.646633,-60.233276
0.17307675,440.58762,1895.5573,2086.9692,3344.5603,4119.72,7794.3076,7483.566,8147.5845,7506.8755,5989.147,4508.938,980.2252,-757.7857,-1376.8928,-1350.227,-1046.566,-640.5759,-701.8984,-673.9203,-420.83945,-118.346306,-56.055584,-60.233276
