Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
90.24,2025-08-22 03:00:00,14.042421,8.8,6.6,319,0,0.0,0.0
104.22,2025-08-22 04:00:00,471.767986,7.8,5.4,307,49,0.0,0.0
107.72,2025-08-22 05:00:00,4044.972764,8.9,5.4,307,83,10.0,0.0
102.07,2025-08-22 06:00:00,11064.496398,11.0,7.6,295,76,84.0,0.0
88.96,2025-08-22 07:00:00,19508.201079,12.5,8.8,289,64,209.0,0.0
68.83,2025-08-22 08:00:00,26424.212101,14.2,10.5,297,40,378.0,0.0
38.3,2025-08-22 09:00:00,29551.669110000003,14.7,9.4,313,66,463.0,0.0
19.12,2025-08-22 10:00:00,30614.282367,15.6,12.2,315,89,453.0,0.0
7.96,2025-08-22 11:00:00,30404.979125,14.1,12.5,303,100,365.0,0.0
1.93,2025-08-22 12:00:00,29355.146088,15.4,10.9,304,90,362.0,0.0
6.66,2025-08-22 13:00:00,26135.818121,14.6,13.2,305,98,358.0,0.0
36.84,2025-08-22 14:00:00,21148.968897,16.4,10.5,308,96,365.0,0.0
72.31,2025-08-22 15:00:00,14754.019616,15.7,12.2,315,94,315.0,0.0
95.82,2025-08-22 16:00:00,7539.03479,15.4,11.2,315,100,201.0,0.0
107.76,2025-08-22 17:00:00,2102.123135,15.2,8.7,300,85,139.0,0.0
115.11,2025-08-22 18:00:00,147.610487,14.1,5.2,282,100,59.0,0.0
109.58,2025-08-22 19:00:00,61.678791,13.1,6.5,289,96,4.0,0.0
102.89,2025-08-22 20:00:00,14.52548,12.7,5.2,295,99,0.0,0.0
95.57,2025-08-22 21:00:00,10.434135,12.8,5.9,308,100,0.0,0.0
95.87,2025-08-22 22:00:00,15.442936,12.6,6.2,306,100,0.0,0.0
89.66,2025-08-22 23:00:00,8.416657,12.0,6.8,295,99,0.0,0.0
87.38,2025-08-23 00:00:00,6.679633,12.0,6.8,295,96,0.0,0.0
83.96,2025-08-23 01:00:00,7.372561,11.9,6.9,298,98,0.0,0.0
83.68,2025-08-23 02:00:00,9.924919,11.3,6.4,297,70,0.0,0.0
83.7,2025-08-23 03:00:00,14.906494,11.3,5.0,291,71,0.0,0.0
86.17,2025-08-23 04:00:00,335.871493,10.0,5.5,302,100,0.0,0.0
86.41,2025-08-23 05:00:00,3326.275631,11.1,6.1,267,100,5.0,0.0
80.47,2025-08-23 06:00:00,9290.112152000002,11.6,6.9,261,100,29.0,0.0
59.9,2025-08-23 07:00:00,16599.908805,12.1,8.4,263,100,83.0,0.0
15.4,2025-08-23 08:00:00,22895.587043,11.9,8.7,253,100,76.0,0.1
3.06,2025-08-23 09:00:00,27003.498889,13.2,12.6,272,96,133.0,0.5
1.15,2025-08-23 10:00:00,29342.773618,13.1,13.4,290,100,278.0,0.1
0.42,2025-08-23 11:00:00,30079.142018,14.5,14.7,298,83,358.0,0.0
0.08,2025-08-23 12:00:00,29279.564664,15.0,14.9,307,88,384.0,0.2
2.22,2025-08-23 13:00:00,26794.507668,15.4,15.5,306,91,509.0,0.0
9.86,2025-08-23 14:00:00,22309.964519,15.6,12.2,317,80,326.0,0.0
66.82,2025-08-23 15:00:00,15980.064347,16.4,15.4,323,84,401.0,0.0
99.22,2025-08-23 16:00:00,8479.688564,16.0,14.2,324,10,321.0,0.0
111.1,2025-08-23 17:00:00,2411.65956,15.2,11.0,328,30,183.0,0.0
120.58,2025-08-23 18:00:00,182.911493,14.3,7.3,340,86,79.0,0.0
116.83,2025-08-23 19:00:00,55.576986000000005,12.7,8.6,338,27,3.0,0.0
109.14,2025-08-23 20:00:00,14.656415,11.6,5.8,330,66,0.0,0.0
104.39,2025-08-23 21:00:00,9.075675,10.1,3.9,338,0,0.0,0.0
100.25,2025-08-23 22:00:00,12.470869,10.1,4.7,337,0,0.0,0.0
94.56,2025-08-23 23:00:00,12.409225,10.0,2.3,309,13,0.0,0.0
93.95,2025-08-24 00:00:00,15.752614,8.7,4.3,318,0,0.0,0.0
93.06,2025-08-24 01:00:00,5.986053,7.7,5.4,323,0,0.0,0.0
90.44,2025-08-24 02:00:00,12.663666,8.0,4.6,321,0,0.0,0.0
92.0,2025-08-24 03:00:00,15.390312,7.1,4.8,318,88,0.0,0.0
91.22,2025-08-24 04:00:00,507.160074,6.8,2.8,310,0,0.0,0.0
84.37,2025-08-24 05:00:00,5161.403718,6.8,2.4,207,0,13.0,0.0
68.63,2025-08-24 06:00:00,14400.863331,8.1,1.1,162,9,119.0,0.0
9.98,2025-08-24 07:00:00,24822.122668,10.8,2.6,146,38,276.0,0.0
0.38,2025-08-24 08:00:00,32270.685996,13.4,2.3,198,4,430.0,0.0
-1.94,2025-08-24 09:00:00,34395.548211,14.5,4.9,287,60,471.0,0.0
-3.69,2025-08-24 10:00:00,33681.506423,15.5,6.3,301,62,564.0,0.0
-10.47,2025-08-24 11:00:00,32915.007774,16.3,8.0,297,73,612.0,0.0
-8.89,2025-08-24 12:00:00,31287.849236,16.9,7.4,313,75,564.0,0.0
-1.16,2025-08-24 13:00:00,28967.901937,17.4,6.9,321,81,571.0,0.0
1.43,2025-08-24 14:00:00,25641.108659,17.1,11.5,321,100,420.0,0.0
54.1,2025-08-24 15:00:00,18843.321205,17.0,7.0,325,69,291.0,0.0
96.68,2025-08-24 16:00:00,10272.515493,16.9,7.9,336,10,245.0,0.0
109.09,2025-08-24 17:00:00,2815.109792,16.3,6.0,335,38,217.0,0.0
119.11,2025-08-24 18:00:00,140.701358,14.4,4.9,343,0,85.0,0.0
115.71,2025-08-24 19:00:00,36.422534,12.5,6.0,335,0,4.0,0.0
107.56,2025-08-24 20:00:00,12.054603,11.9,5.5,337,0,0.0,0.0
101.24,2025-08-24 21:00:00,7.954846,11.2,5.1,321,0,0.0,0.0
95.09,2025-08-24 22:00:00,7.517948,9.8,5.8,330,0,0.0,0.0
88.32,2025-08-24 23:00:00,7.076307,9.6,5.4,318,0,0.0,0.0
85.69,2025-08-25 00:00:00,6.20266,8.7,4.1,315,0,0.0,0.0
84.3,2025-08-25 01:00:00,6.317056,8.7,3.3,311,0,0.0,0.0
86.84,2025-08-25 02:00:00,15.16994,7.7,5.1,321,0,0.0,0.0
100.39,2025-08-25 03:00:00,21.027548,6.7,4.5,299,0,0.0,0.0
116.47,2025-08-25 04:00:00,443.348164,6.0,4.1,285,0,0.0,0.0
124.32,2025-08-25 05:00:00,5060.3892080000005,6.3,2.5,262,0,12.0,0.0
111.22,2025-08-25 06:00:00,14604.879,8.6,1.3,236,0,116.0,0.0
92.63,2025-08-25 07:00:00,23267.920194,11.7,2.5,180,4,273.0,0.0
68.62,2025-08-25 08:00:00,31329.360391,14.2,2.9,240,18,432.0,0.0
37.4,2025-08-25 09:00:00,36418.2778,16.4,3.8,287,1,577.0,0.0
8.97,2025-08-25 10:00:00,40185.648598,17.6,5.6,285,33,690.0,0.0
5.67,2025-08-25 11:00:00,41557.005694,18.6,6.9,298,63,751.0,0.0
5.74,2025-08-25 12:00:00,41246.934922,19.7,6.6,279,65,760.0,0.0
24.85,2025-08-25 13:00:00,37793.452827,20.3,7.5,287,45,737.0,0.0
59.56,2025-08-25 14:00:00,31255.703875,20.4,6.9,298,100,664.0,0.0
87.73,2025-08-25 15:00:00,22059.257449,20.5,6.8,302,100,494.0,0.0
111.55,2025-08-25 16:00:00,10972.848014,20.0,5.9,313,100,348.0,0.0
154.07,2025-08-25 17:00:00,2749.403879,18.8,5.9,349,86,186.0,0.0
208.92,2025-08-25 18:00:00,193.987058,16.9,6.3,347,70,70.0,0.0
138.5,2025-08-25 19:00:00,48.272966,15.1,6.9,351,100,3.0,0.0
116.24,2025-08-25 20:00:00,12.475273,14.6,6.2,353,100,0.0,0.0
105.96,2025-08-25 21:00:00,12.208026,13.3,4.8,347,99,0.0,0.0
104.32,2025-08-25 22:00:00,9.638027,12.7,4.6,342,100,0.0,0.0
99.43,2025-08-25 23:00:00,8.282443,12.1,1.8,360,100,0.0,0.0
95.73,2025-08-26 00:00:00,7.285,11.2,1.3,214,98,0.0,0.0
94.33,2025-08-26 01:00:00,7.078312,10.5,0.7,270,18,0.0,0.0
95.62,2025-08-26 02:00:00,12.280665,9.9,1.5,45,79,0.0,0.0
106.13,2025-08-26 03:00:00,14.921143,9.2,1.8,53,36,0.0,0.0
123.3,2025-08-26 04:00:00,449.65538,8.6,2.2,180,38,0.0,0.0
124.85,2025-08-26 05:00:00,5229.926857,8.8,1.3,214,95,10.0,0.0
107.31,2025-08-26 06:00:00,15931.567633,9.9,1.9,158,92,107.0,0.0
91.95,2025-08-26 07:00:00,28496.14683,12.6,4.4,145,100,239.0,0.0
77.83,2025-08-26 08:00:00,36763.943131,15.0,6.1,152,58,410.0,0.0
58.92,2025-08-26 09:00:00,42510.324365,17.5,6.2,159,5,556.0,0.0
40.0,2025-08-26 10:00:00,45814.135411,19.7,6.6,158,62,672.0,0.0
28.14,2025-08-26 11:00:00,46333.209891,21.8,8.0,188,0,732.0,0.0
40.47,2025-08-26 12:00:00,44429.011358,23.8,7.3,189,0,755.0,0.0
70.64,2025-08-26 13:00:00,37964.731033,24.5,8.8,199,100,731.0,0.0
86.21,2025-08-26 14:00:00,29333.398708,24.9,12.0,196,100,584.0,0.0
103.94,2025-08-26 15:00:00,18501.264969,25.0,8.1,225,100,475.0,0.0
125.84,2025-08-26 16:00:00,7950.100976,24.9,7.2,207,34,363.0,0.0
182.5,2025-08-26 17:00:00,2011.092201,23.5,3.8,229,100,192.0,0.0
173.82,2025-08-26 18:00:00,133.12459800000002,20.7,3.0,256,100,56.0,0.0
124.66,2025-08-26 19:00:00,23.830814,19.5,3.1,225,100,2.0,0.0
109.82,2025-08-26 20:00:00,12.262835,19.1,2.6,254,100,0.0,0.0
96.79,2025-08-26 21:00:00,8.813137,18.4,2.6,146,100,0.0,0.0
96.4,2025-08-26 22:00:00,7.750238,17.8,2.8,140,95,0.0,0.0
90.44,2025-08-26 23:00:00,6.668466,16.8,4.0,170,100,0.0,0.0
86.84,2025-08-27 00:00:00,6.502059,17.2,4.4,125,100,0.0,0.0
86.51,2025-08-27 01:00:00,8.233655,16.7,4.2,160,91,0.0,0.0
88.48,2025-08-27 02:00:00,8.059168,16.1,4.1,165,50,0.0,0.0
96.44,2025-08-27 03:00:00,9.446444,15.5,4.8,167,76,0.0,0.0
108.06,2025-08-27 04:00:00,222.62495,15.7,4.3,185,68,0.0,0.0
116.64,2025-08-27 05:00:00,2935.794428,16.0,5.2,236,100,9.0,0.0
110.44,2025-08-27 06:00:00,9206.50849,17.3,3.2,207,100,81.0,0.0
100.16,2025-08-27 07:00:00,18932.079717,18.9,5.8,176,100,223.0,0.0
86.65,2025-08-27 08:00:00,28788.250381,20.7,7.8,202,85,355.0,0.0
79.0,2025-08-27 09:00:00,34906.534771,22.7,8.4,223,81,462.0,0.0
59.71,2025-08-27 10:00:00,37660.16565,24.0,10.1,207,92,590.0,0.0
49.24,2025-08-27 11:00:00,38140.650371,25.3,11.3,207,58,619.0,0.0
51.92,2025-08-27 12:00:00,35552.792784,26.2,14.6,213,75,583.0,0.0
75.61,2025-08-27 13:00:00,30999.057813,25.8,12.2,214,100,493.0,0.0
85.74,2025-08-27 14:00:00,23058.047817,26.8,12.0,196,93,463.0,0.0
104.56,2025-08-27 15:00:00,14237.37993,26.5,10.9,197,86,324.0,0.0
133.94,2025-08-27 16:00:00,6504.981998,25.7,7.2,198,100,193.0,0.0
220.64,2025-08-27 17:00:00,1643.402997,25.2,5.9,191,100,144.0,0.0
237.7,2025-08-27 18:00:00,85.81203000000001,23.6,4.5,284,100,41.0,0.0
135.49,2025-08-27 19:00:00,41.123347,18.5,7.0,348,100,0.0,8.6
112.73,2025-08-27 20:00:00,10.401041,17.5,3.7,101,100,0.0,0.0
102.07,2025-08-27 21:00:00,10.563323,16.0,2.8,130,100,0.0,0.0
99.81,2025-08-27 22:00:00,8.910467,15.8,2.5,188,100,0.0,0.0
94.62,2025-08-27 23:00:00,6.022143,15.7,2.9,173,96,0.0,0.0
90.75,2025-08-28 00:00:00,6.933629,15.5,2.0,135,100,0.0,0.0
89.9,2025-08-28 01:00:00,5.695016,15.0,2.9,180,100,0.0,0.0
92.06,2025-08-28 02:00:00,5.757504,15.3,3.4,302,100,0.0,0.0
101.14,2025-08-28 03:00:00,10.829586,15.1,2.6,164,100,0.0,0.0
121.75,2025-08-28 04:00:00,220.476661,15.3,3.1,216,100,0.0,0.0
141.33,2025-08-28 05:00:00,2289.692629,16.1,2.3,309,100,1.0,1.5
143.65,2025-08-28 06:00:00,5790.341794,15.9,2.3,18,100,13.0,5.7
122.31,2025-08-28 07:00:00,10424.981926,16.0,5.3,152,100,50.0,0.7
114.12,2025-08-28 08:00:00,14563.509634,16.5,1.5,166,100,45.0,0.1
111.1,2025-08-28 09:00:00,17357.863881999998,17.0,4.5,151,100,90.0,0.5
108.55,2025-08-28 10:00:00,18082.088808,17.8,5.6,140,100,173.0,0.7
106.13,2025-08-28 11:00:00,17334.051777,18.7,8.0,188,100,182.0,0.2
103.64,2025-08-28 12:00:00,16293.889453,19.1,6.8,177,100,231.0,0.0
105.06,2025-08-28 13:00:00,14823.628188,18.8,8.0,185,100,161.0,0.0
106.02,2025-08-28 14:00:00,11574.182622,19.0,7.6,177,100,109.0,0.0
125.68,2025-08-28 15:00:00,7911.10691,19.9,8.6,213,100,222.0,0.0
155.84,2025-08-28 16:00:00,4489.641412999999,19.2,9.4,178,100,109.0,0.0
203.6,2025-08-28 17:00:00,1370.253381,19.0,9.0,175,100,103.0,0.0
170.78,2025-08-28 18:00:00,114.231835,18.1,8.8,235,100,31.0,0.0
128.11,2025-08-28 19:00:00,17.792098,16.6,4.0,207,100,0.0,3.5
109.91,2025-08-28 20:00:00,7.055561,16.0,4.0,185,100,0.0,0.4
96.06,2025-08-28 21:00:00,14.980265,14.6,1.8,180,100,0.0,0.0
89.26,2025-08-28 22:00:00,6.508787,14.1,1.6,243,100,0.0,0.0
86.54,2025-08-28 23:00:00,8.565677,14.3,3.2,180,100,0.0,0.0
85.8,2025-08-29 00:00:00,6.181833,14.7,3.1,201,100,0.0,0.0
84.5,2025-08-29 01:00:00,6.342649,14.5,1.6,207,100,0.0,0.0
85.5,2025-08-29 02:00:00,11.562441,14.3,1.8,281,100,0.0,0.0
93.19,2025-08-29 03:00:00,14.329368,14.3,3.3,167,100,0.0,0.0
115.39,2025-08-29 04:00:00,137.49540000000002,14.4,2.4,243,100,0.0,0.0
123.9,2025-08-29 05:00:00,1955.031665,14.6,3.7,209,100,2.0,0.0
119.6,2025-08-29 06:00:00,7415.845941,15.3,1.8,281,100,18.0,0.6
107.06,2025-08-29 07:00:00,15637.199877,15.6,3.6,225,100,47.0,0.6
87.91,2025-08-29 08:00:00,24898.857785,15.8,5.4,222,100,56.0,0.4
78.53,2025-08-29 09:00:00,31805.706994,16.1,7.5,235,100,152.0,0.3
67.84,2025-08-29 10:00:00,34352.172743,17.2,6.3,246,96,208.0,0.0
56.41,2025-08-29 11:00:00,35421.036154,18.8,7.9,231,60,490.0,0.0
59.04,2025-08-29 12:00:00,34475.390777,19.7,8.9,220,72,584.0,0.0
71.08,2025-08-29 13:00:00,30218.12772,19.8,10.0,218,91,546.0,0.0
84.59,2025-08-29 14:00:00,23184.875993,20.7,8.2,195,0,608.0,0.0
103.02,2025-08-29 15:00:00,15234.402175,20.9,9.2,169,98,406.0,0.0
119.85,2025-08-29 16:00:00,7415.464766,20.5,7.9,183,77,217.0,0.0
147.34,2025-08-29 17:00:00,1638.470021,19.9,5.8,173,5,168.0,0.0
125.65,2025-08-29 18:00:00,74.227093,18.2,5.0,180,0,56.0,0.0
112.39,2025-08-29 19:00:00,34.012614,17.6,3.5,204,99,1.0,0.0
98.03,2025-08-29 20:00:00,15.166732,17.1,3.3,174,97,0.0,0.0
89.37,2025-08-29 21:00:00,24.136692,16.2,5.8,248,97,0.0,0.0
91.47,2025-08-29 22:00:00,12.302543,15.6,4.8,243,69,0.0,0.0
87.08,2025-08-29 23:00:00,9.649654,14.1,2.6,164,54,0.0,0.0
84.45,2025-08-30 00:00:00,8.993164,13.2,4.8,207,64,0.0,0.0
83.14,2025-08-30 01:00:00,6.7758400000000005,13.3,4.9,197,83,0.0,0.0
84.87,2025-08-30 02:00:00,8.113591,13.7,5.1,188,98,0.0,0.0
89.4,2025-08-30 03:00:00,9.852147,13.3,6.1,230,83,0.0,0.0
95.41,2025-08-30 04:00:00,122.163363,13.4,6.1,225,100,0.0,0.0
96.98,2025-08-30 05:00:00,2399.827105,13.6,5.1,225,100,3.0,0.0
90.9,2025-08-30 06:00:00,8170.746731,14.6,9.0,233,87,51.0,0.0
77.27,2025-08-30 07:00:00,16233.281762,15.1,9.3,234,97,119.0,0.0
39.88,2025-08-30 08:00:00,24340.952719,16.3,10.3,241,81,240.0,0.0
7.02,2025-08-30 09:00:00,31698.878171999997,17.3,11.6,234,86,406.0,0.0
1.55,2025-08-30 10:00:00,35637.251263,18.1,11.8,232,90,475.0,0.0
-0.67,2025-08-30 11:00:00,35507.835665,18.8,12.8,232,91,446.0,0.0
0.46,2025-08-30 12:00:00,33568.252070999995,19.5,12.1,243,79,512.0,0.0
-0.19,2025-08-30 13:00:00,29858.953721,20.1,12.9,247,66,572.0,0.0
13.59,2025-08-30 14:00:00,25586.671494,20.4,10.2,247,80,504.0,0.0
79.09,2025-08-30 15:00:00,18326.610851,20.2,9.0,203,77,277.0,0.0
101.47,2025-08-30 16:00:00,9124.197048,19.7,10.0,206,46,279.0,0.0
123.58,2025-08-30 17:00:00,1941.853807,18.7,7.4,203,41,198.0,0.0
129.76,2025-08-30 18:00:00,122.235276,17.3,4.3,185,0,57.0,0.0
116.84,2025-08-30 19:00:00,54.905525,15.6,4.2,239,0,0.0,0.0
105.2,2025-08-30 20:00:00,11.959127,14.8,4.3,204,0,0.0,0.0
92.41,2025-08-30 21:00:00,8.314509,14.3,3.7,209,0,0.0,0.0
87.96,2025-08-30 22:00:00,19.135372,13.9,4.2,200,0,0.0,0.0
79.96,2025-08-30 23:00:00,10.506215,12.8,4.0,175,0,0.0,0.0
73.38,2025-08-31 00:00:00,10.290427,11.8,3.3,193,0,0.0,0.0
68.92,2025-08-31 01:00:00,8.560637,11.0,3.6,174,0,0.0,0.0
63.21,2025-08-31 02:00:00,7.945786,10.4,3.3,167,73,0.0,0.0
64.0,2025-08-31 03:00:00,17.836052000000002,9.2,2.9,150,49,0.0,0.0
63.46,2025-08-31 04:00:00,284.88226599999996,9.0,3.1,144,67,0.0,0.0
59.03,2025-08-31 05:00:00,4526.131004,8.9,3.2,153,72,6.0,0.0
33.44,2025-08-31 06:00:00,14192.809478,10.5,4.3,138,0,91.0,0.0
9.6,2025-08-31 07:00:00,24676.395092,13.4,5.9,142,0,238.0,0.0
1.24,2025-08-31 08:00:00,31021.7399,15.3,8.4,149,37,389.0,0.0
-0.71,2025-08-31 09:00:00,36001.045788999996,18.1,10.2,157,15,519.0,0.0
-1.95,2025-08-31 10:00:00,37131.573054,20.7,13.0,194,59,624.0,0.0
-3.77,2025-08-31 11:00:00,36656.339695,21.4,14.2,201,40,642.0,0.0
-2.55,2025-08-31 12:00:00,34981.920656,22.2,12.0,201,71,658.0,0.0
0.24,2025-08-31 13:00:00,32722.232285,21.6,10.8,201,100,425.0,0.0
22.04,2025-08-31 14:00:00,26846.835435,21.7,8.8,192,97,252.0,0.0
83.25,2025-08-31 15:00:00,18644.382852,22.0,8.3,182,88,154.0,0.0
114.69,2025-08-31 16:00:00,8390.070915,22.0,7.8,167,90,189.0,0.0
134.18,2025-08-31 17:00:00,1481.912768,21.1,5.9,137,58,134.0,0.0
139.35,2025-08-31 18:00:00,84.548616,19.8,6.4,142,46,45.0,0.0
115.69,2025-08-31 19:00:00,31.854478,18.5,2.6,106,0,0.0,0.0
103.77,2025-08-31 20:00:00,7.537071,17.6,3.7,79,0,0.0,0.0
94.42,2025-08-31 21:00:00,7.781942,16.6,4.7,81,7,0.0,0.0
87.91,2025-08-31 22:00:00,7.447401,15.9,5.7,108,69,0.0,0.0
84.62,2025-08-31 23:00:00,7.560311,15.4,3.4,108,0,0.0,0.0
80.97,2025-09-01 00:00:00,8.569007000000001,14.9,4.7,122,100,0.0,0.0
80.03,2025-09-01 01:00:00,7.975455,14.3,5.7,108,22,0.0,0.0
81.37,2025-09-01 02:00:00,7.515844,14.1,4.5,151,62,0.0,0.0
92.58,2025-09-01 03:00:00,8.975673,14.5,5.2,146,84,0.0,0.0
120.43,2025-09-01 04:00:00,277.43602999999996,14.1,4.8,132,100,0.0,0.0
125.67,2025-09-01 05:00:00,3748.953797,13.6,5.2,115,100,4.0,0.0
116.1,2025-09-01 06:00:00,11026.757353,14.5,6.5,124,100,65.0,0.0
98.19,2025-09-01 07:00:00,16477.767819,15.8,6.3,149,92,156.0,0.0
82.0,2025-09-01 08:00:00,20303.662707,16.5,3.6,174,100,189.0,0.0
69.4,2025-09-01 09:00:00,22552.402261,16.7,6.3,204,100,127.0,0.4
38.27,2025-09-01 10:00:00,24771.798436,16.6,6.5,236,100,147.0,0.5
25.03,2025-09-01 11:00:00,25875.464669,17.0,10.2,247,100,187.0,0.0
42.73,2025-09-01 12:00:00,25217.844041,17.3,10.2,252,100,222.0,0.0
67.76,2025-09-01 13:00:00,21605.284674,18.2,9.4,247,100,281.0,0.0
84.67,2025-09-01 14:00:00,16565.842374,18.4,9.4,238,99,322.0,0.0
109.7,2025-09-01 15:00:00,10917.34814,19.1,9.2,244,69,350.0,0.0
155.32,2025-09-01 16:00:00,5175.278779,19.2,6.1,230,100,302.0,0.0
250.65,2025-09-01 17:00:00,1219.08893,18.2,4.2,211,100,91.0,0.0
210.56,2025-09-01 18:00:00,107.960641,17.2,4.0,190,100,24.0,0.0
125.2,2025-09-01 19:00:00,14.127036,16.4,3.2,207,100,0.0,0.0
112.4,2025-09-01 20:00:00,7.1291139999999995,16.1,2.4,207,100,0.0,0.0
100.53,2025-09-01 21:00:00,5.89868,15.7,3.3,257,99,0.0,0.0
95.01,2025-09-01 22:00:00,7.138008,14.7,3.3,229,100,0.0,0.0
90.11,2025-09-01 23:00:00,6.055993,14.8,3.4,238,100,0.0,0.0
90.84,2025-09-02 00:00:00,5.891728,13.7,2.5,172,100,0.0,0.0
92.5,2025-09-02 01:00:00,5.9094169999999995,13.5,1.8,169,100,0.0,0.0
94.8,2025-09-02 02:00:00,5.979053,13.6,3.3,264,100,0.0,0.0
106.85,2025-09-02 03:00:00,6.340786,13.1,2.5,172,87,0.0,0.0
134.39,2025-09-02 04:00:00,61.671865,12.7,1.1,198,100,0.0,0.0
153.67,2025-09-02 05:00:00,1647.46733,12.7,1.8,233,100,3.0,0.0
147.48,2025-09-02 06:00:00,6179.605075,13.4,1.8,191,76,41.0,0.0
121.05,2025-09-02 07:00:00,12524.613688,15.1,3.9,202,100,173.0,0.0
102.14,2025-09-02 08:00:00,18919.619108,17.1,8.4,223,100,270.0,0.0
84.66,2025-09-02 09:00:00,24345.660648,18.3,9.5,217,100,387.0,0.0
78.94,2025-09-02 10:00:00,27849.238407,18.7,8.2,221,96,367.0,0.0
79.73,2025-09-02 11:00:00,29095.566095,19.3,10.0,229,95,419.0,0.0
78.54,2025-09-02 12:00:00,29211.526522,18.9,12.6,246,68,187.0,2.9
84.37,2025-09-02 13:00:00,27489.382318,20.0,10.4,226,58,521.0,0.0
95.0,2025-09-02 14:00:00,23672.374674,17.0,7.1,165,100,192.0,1.3
108.97,2025-09-02 15:00:00,16206.15245,19.6,12.0,221,28,400.0,0.0
173.16,2025-09-02 16:00:00,7278.279109,19.3,9.7,228,44,261.0,0.0
311.51,2025-09-02 17:00:00,1333.310301,18.6,7.1,225,7,169.0,0.0
263.79,2025-09-02 18:00:00,110.756204,17.2,4.7,238,44,46.0,0.0
140.92,2025-09-02 19:00:00,20.926925,15.9,5.1,219,93,0.0,0.0
110.47,2025-09-02 20:00:00,13.681626,14.5,3.0,194,100,0.0,0.0
91.21,2025-09-02 21:00:00,11.386164,13.6,4.0,175,97,0.0,0.0
97.25,2025-09-02 22:00:00,11.751713,12.7,3.4,162,0,0.0,0.0
90.74,2025-09-02 23:00:00,12.317651,11.9,4.7,157,0,0.0,0.0
85.95,2025-09-03 00:00:00,7.906232,11.2,4.4,125,35,0.0,0.0
81.72,2025-09-03 01:00:00,8.326906000000001,10.7,4.7,113,38,0.0,0.0
81.23,2025-09-03 02:00:00,7.620584,10.8,4.9,107,95,0.0,0.0
86.97,2025-09-03 03:00:00,8.756598,11.4,5.7,125,90,0.0,0.0
103.2,2025-09-03 04:00:00,181.458702,11.4,5.5,148,98,0.0,0.0
112.34,2025-09-03 05:00:00,3631.788036,11.9,5.9,142,95,1.0,0.0
109.13,2025-09-03 06:00:00,12111.965234,12.5,6.6,151,100,19.0,0.1
85.3,2025-09-03 07:00:00,22686.363227,13.9,7.4,166,100,144.0,0.0
29.04,2025-09-03 08:00:00,30190.244326,16.9,18.5,201,97,194.0,0.0
0.03,2025-09-03 09:00:00,33560.268766,17.3,16.1,204,83,348.0,0.0
-0.1,2025-09-03 10:00:00,32923.289285,18.0,14.6,200,100,388.0,0.0
-0.1,2025-09-03 11:00:00,32088.111859,19.5,17.6,206,97,463.0,0.0
-0.28,2025-09-03 12:00:00,30303.411512,19.7,15.9,198,100,445.0,0.0
0.0,2025-09-03 13:00:00,28387.3812,19.7,14.3,205,92,325.0,0.0
3.89,2025-09-03 14:00:00,22828.74097,19.9,17.1,188,100,265.0,0.0
63.46,2025-09-03 15:00:00,15600.471158,20.2,14.5,194,63,292.0,0.0
102.35,2025-09-03 16:00:00,7205.328542,20.3,15.4,196,41,278.0,0.0
110.92,2025-09-03 17:00:00,1318.924565,19.7,11.1,209,96,150.0,0.0
104.0,2025-09-03 18:00:00,80.404489,18.5,7.2,186,7,32.0,0.0
94.17,2025-09-03 19:00:00,12.914327,17.4,7.0,168,6,0.0,0.0
80.68,2025-09-03 20:00:00,9.809326,16.8,6.3,167,49,0.0,0.0
54.25,2025-09-03 21:00:00,9.322368,16.2,6.2,159,40,0.0,0.0
21.65,2025-09-03 22:00:00,9.273998,15.9,5.5,157,0,0.0,0.0
17.7,2025-09-03 23:00:00,9.03998,15.8,5.0,159,0,0.0,0.0
17.87,2025-09-04 00:00:00,8.012471999999999,15.6,5.5,148,0,0.0,0.0
30.02,2025-09-04 01:00:00,8.813336,15.2,5.1,135,0,0.0,0.0
59.92,2025-09-04 02:00:00,10.148387,14.6,3.4,122,5,0.0,0.0
83.89,2025-09-04 03:00:00,11.474651,13.8,3.5,156,9,0.0,0.0
107.87,2025-09-04 04:00:00,182.327432,14.2,4.8,153,100,0.0,0.0
120.0,2025-09-04 05:00:00,3400.489404,14.4,3.7,169,100,3.0,0.0
108.09,2025-09-04 06:00:00,11506.345184,14.9,3.8,163,100,76.0,0.0
77.81,2025-09-04 07:00:00,22302.130057,17.4,5.4,180,8,203.0,0.0
41.45,2025-09-04 08:00:00,31863.311555,19.2,7.6,188,16,367.0,0.0
5.79,2025-09-04 09:00:00,36489.196124,20.4,13.2,209,100,478.0,0.0
3.2,2025-09-04 10:00:00,36659.68153,21.5,14.1,195,90,530.0,0.0
3.36,2025-09-04 11:00:00,35662.13287,22.7,14.7,216,100,565.0,0.0
34.89,2025-09-04 12:00:00,32318.57188,23.7,13.2,215,100,603.0,0.0
71.0,2025-09-04 13:00:00,26843.88423,24.0,14.3,221,100,550.0,0.0
90.05,2025-09-04 14:00:00,19263.739527,23.8,14.0,224,100,393.0,0.0
109.13,2025-09-04 15:00:00,11411.395055,22.4,11.7,214,98,182.0,0.0
