Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
3.16,2025-08-03 15:00:00,129.33974999999998,21.2,13.3,249,30,285.0,0.0
66.2,2025-08-03 16:00:00,100.6745,20.9,13.0,248,99,491.0,0.0
93.06,2025-08-03 17:00:00,31.07575,19.8,13.0,254,28,311.0,0.0
100.86,2025-08-03 18:00:00,4.52525,19.1,13.3,257,100,150.0,0.0
96.07,2025-08-03 19:00:00,0.01,18.8,12.2,253,100,5.0,0.4
97.34,2025-08-03 20:00:00,0.0,17.2,11.5,254,100,0.0,0.5
85.09,2025-08-03 21:00:00,0.0,16.9,11.2,231,100,0.0,0.7
81.05,2025-08-03 22:00:00,0.0,18.0,9.0,231,100,0.0,0.1
70.07,2025-08-03 23:00:00,0.0,17.4,7.6,231,100,0.0,0.0
69.97,2025-08-04 00:00:00,0.0,17.6,6.5,232,100,0.0,0.0
74.22,2025-08-04 01:00:00,0.0,17.2,7.2,231,100,0.0,0.0
75.69,2025-08-04 02:00:00,0.0,17.0,8.3,232,100,0.0,0.0
85.45,2025-08-04 03:00:00,0.03,16.7,7.6,233,100,0.0,0.0
98.08,2025-08-04 04:00:00,9.783,17.3,4.7,298,100,0.0,0.0
106.76,2025-08-04 05:00:00,55.15,17.5,3.6,287,100,15.0,0.0
105.06,2025-08-04 06:00:00,139.142,17.7,4.3,275,100,41.0,0.0
100.92,2025-08-04 07:00:00,207.76275,18.8,3.2,264,100,45.0,0.0
78.36,2025-08-04 08:00:00,279.331,19.4,9.4,252,9,100.0,0.0
49.54,2025-08-04 09:00:00,279.90025,20.2,9.7,241,100,536.0,0.0
13.41,2025-08-04 10:00:00,254.89525,20.4,8.6,240,58,536.0,0.0
4.05,2025-08-04 11:00:00,203.7255,21.8,8.6,240,40,649.0,0.0
0.65,2025-08-04 12:00:00,209.637,22.6,14.0,213,94,749.0,0.0
0.02,2025-08-04 13:00:00,153.96725,22.4,15.5,221,100,423.0,0.0
11.19,2025-08-04 14:00:00,122.964,23.1,17.3,221,98,160.0,0.0
38.28,2025-08-04 15:00:00,84.63300000000001,21.7,16.6,220,100,372.0,0.0
65.08,2025-08-04 16:00:00,64.4605,21.5,16.9,221,100,109.0,0.0
83.64,2025-08-04 17:00:00,12.01325,20.9,17.6,228,100,32.0,0.0
80.56,2025-08-04 18:00:00,4.1055,20.9,16.2,233,100,8.0,0.0
73.79,2025-08-04 19:00:00,0.3225,21.0,17.3,237,100,1.0,0.3
67.05,2025-08-04 20:00:00,0.0,19.3,14.8,235,100,0.0,0.1
48.59,2025-08-04 21:00:00,0.0,18.9,14.8,234,100,0.0,0.9
20.0,2025-08-04 22:00:00,0.0,17.9,14.4,234,100,0.0,1.2
13.15,2025-08-04 23:00:00,0.0,18.1,11.9,264,100,0.0,0.3
13.62,2025-08-05 00:00:00,0.0,16.6,14.0,263,100,0.0,0.2
20.46,2025-08-05 01:00:00,0.0,16.6,13.7,263,82,0.0,0.0
46.56,2025-08-05 02:00:00,0.0,15.9,9.0,271,60,0.0,0.0
67.84,2025-08-05 03:00:00,0.0,16.0,9.4,271,100,0.0,0.0
82.81,2025-08-05 04:00:00,3.42875,15.6,10.4,271,98,0.0,0.0
82.72,2025-08-05 05:00:00,42.5205,14.9,6.8,265,100,9.0,0.0
63.04,2025-08-05 06:00:00,146.41025000000002,15.4,12.2,257,0,102.0,0.0
3.51,2025-08-05 07:00:00,241.263,17.1,7.6,248,99,291.0,0.0
-1.5,2025-08-05 08:00:00,46.199,17.8,11.5,272,0,362.0,0.0
-6.0,2025-08-05 09:00:00,44.191,18.3,13.7,264,0,551.0,0.0
-12.22,2025-08-05 10:00:00,36.384,19.2,13.0,263,0,682.0,0.0
-29.09,2025-08-05 11:00:00,37.88025,19.0,14.4,269,0,718.0,0.0
-21.97,2025-08-05 12:00:00,31.42775,18.7,15.1,272,0,775.0,0.0
-12.66,2025-08-05 13:00:00,33.93675,18.5,8.6,276,0,749.0,0.0
-11.2,2025-08-05 14:00:00,29.08225,18.8,15.8,279,1,641.0,0.0
-1.73,2025-08-05 15:00:00,31.4615,18.7,13.7,275,0,471.0,0.0
0.87,2025-08-05 16:00:00,128.31425,18.8,14.0,274,0,512.0,0.0
71.04,2025-08-05 17:00:00,62.29875,18.4,14.0,284,100,276.0,0.0
89.24,2025-08-05 18:00:00,17.39825,15.2,4.3,235,0,23.0,1.2
104.27,2025-08-05 19:00:00,0.7307499999999999,15.7,5.8,238,0,63.0,0.0
97.25,2025-08-05 20:00:00,0.0,13.4,5.8,240,0,2.0,0.1
84.0,2025-08-05 21:00:00,0.0,14.4,5.4,243,0,0.0,0.0
81.0,2025-08-05 22:00:00,0.0,13.7,5.4,245,24,0.0,0.0
58.07,2025-08-05 23:00:00,0.0,12.8,6.8,249,97,0.0,0.0
58.36,2025-08-06 00:00:00,0.0,12.9,5.8,245,99,0.0,0.0
58.43,2025-08-06 01:00:00,0.0,12.4,5.0,241,0,0.0,0.0
58.65,2025-08-06 02:00:00,0.0,11.5,6.8,224,100,0.0,0.0
93.41,2025-08-06 03:00:00,0.03,11.9,5.8,223,100,0.0,0.0
109.9,2025-08-06 04:00:00,13.510750000000002,11.8,5.8,229,99,0.0,0.0
105.9,2025-08-06 05:00:00,55.25675,11.7,5.4,192,3,13.0,0.0
93.46,2025-08-06 06:00:00,112.93825,13.4,5.8,210,0,134.0,0.0
32.03,2025-08-06 07:00:00,210.997,16.2,6.1,219,1,285.0,0.0
-0.01,2025-08-06 08:00:00,85.18775,17.5,6.1,228,0,361.0,0.0
-2.0,2025-08-06 09:00:00,25.63575,17.7,6.5,237,100,520.0,0.0
-6.83,2025-08-06 10:00:00,31.38275,19.0,9.0,246,100,508.0,0.0
-11.0,2025-08-06 11:00:00,38.08725,19.5,10.1,265,0,399.0,0.0
-6.0,2025-08-06 12:00:00,54.32025,20.4,10.8,266,12,755.0,0.0
-3.08,2025-08-06 13:00:00,40.73375,20.3,10.4,280,0,774.0,0.0
2.13,2025-08-06 14:00:00,281.32075,20.0,9.7,278,99,730.0,0.0
52.12,2025-08-06 15:00:00,188.615,20.3,9.7,267,35,541.0,0.0
97.37,2025-08-06 16:00:00,147.20425,19.9,4.3,297,0,500.0,0.0
112.91,2025-08-06 17:00:00,66.824,19.3,5.0,294,71,362.0,0.0
165.36,2025-08-06 18:00:00,16.498,18.4,4.7,329,41,185.0,0.0
158.21,2025-08-06 19:00:00,0.3515,16.9,3.6,356,100,62.0,0.0
110.0,2025-08-06 20:00:00,0.0,14.8,3.6,32,100,1.0,0.0
101.6,2025-08-06 21:00:00,0.0,14.1,3.6,80,92,0.0,0.0
97.58,2025-08-06 22:00:00,0.0,13.5,4.3,96,100,0.0,0.0
94.0,2025-08-06 23:00:00,0.0,13.6,5.4,111,100,0.0,0.0
88.13,2025-08-07 00:00:00,0.0,13.7,6.5,127,99,0.0,0.0
83.38,2025-08-07 01:00:00,0.0,13.9,7.9,144,97,0.0,0.0
82.07,2025-08-07 02:00:00,0.0,14.2,8.6,146,35,0.0,0.0
84.87,2025-08-07 03:00:00,0.0,14.6,6.8,150,42,0.0,0.0
99.45,2025-08-07 04:00:00,6.785500000000001,14.5,8.6,154,20,0.0,0.0
101.92,2025-08-07 05:00:00,38.43525,14.2,8.3,170,92,20.0,0.0
94.67,2025-08-07 06:00:00,103.83975,14.9,7.6,172,100,72.0,0.0
74.53,2025-08-07 07:00:00,159.5595,16.8,6.8,182,97,99.0,0.0
22.22,2025-08-07 08:00:00,235.52725,19.1,8.6,193,18,381.0,0.0
0.0,2025-08-07 09:00:00,341.92325,20.4,10.1,203,12,575.0,0.0
-0.1,2025-08-07 10:00:00,299.61225,22.1,9.0,213,61,659.0,0.0
-1.89,2025-08-07 11:00:00,340.6385,23.1,11.5,217,2,728.0,0.0
-0.21,2025-08-07 12:00:00,306.659,23.1,12.6,226,100,785.0,0.0
-0.01,2025-08-07 13:00:00,256.877,22.8,10.1,224,100,616.0,0.0
2.05,2025-08-07 14:00:00,212.547,22.5,12.2,223,100,531.0,0.0
64.08,2025-08-07 15:00:00,140.74925,21.7,11.5,221,100,246.0,0.0
91.58,2025-08-07 16:00:00,101.054,22.0,9.7,222,100,263.0,0.0
106.0,2025-08-07 17:00:00,40.94975,21.2,9.7,222,100,100.0,0.0
112.34,2025-08-07 18:00:00,15.84625,20.7,6.5,222,100,119.0,0.0
126.34,2025-08-07 19:00:00,0.12825,20.2,5.4,223,100,10.0,0.0
110.0,2025-08-07 20:00:00,0.0,19.2,9.4,253,100,0.0,0.0
101.28,2025-08-07 21:00:00,0.0,18.7,4.7,301,80,0.0,0.0
91.0,2025-08-07 22:00:00,0.0,18.4,5.4,291,100,0.0,0.0
87.92,2025-08-07 23:00:00,0.0,18.3,8.3,226,100,0.0,0.0
84.64,2025-08-08 00:00:00,0.0,18.2,6.8,211,100,0.0,0.0
81.0,2025-08-08 01:00:00,0.0,17.3,6.5,210,100,0.0,0.0
80.88,2025-08-08 02:00:00,0.0,17.5,4.0,208,100,0.0,0.0
89.55,2025-08-08 03:00:00,0.0,16.7,3.6,192,100,0.0,0.0
100.43,2025-08-08 04:00:00,7.10325,17.1,6.5,241,100,0.0,0.0
103.05,2025-08-08 05:00:00,38.16375,17.6,6.1,216,100,2.0,0.0
108.11,2025-08-08 06:00:00,94.95675,17.5,5.4,221,100,5.0,0.1
89.9,2025-08-08 07:00:00,208.73075,18.3,6.8,214,100,19.0,0.0
66.0,2025-08-08 08:00:00,235.9765,18.4,6.5,219,100,14.0,0.3
8.39,2025-08-08 09:00:00,226.332,20.0,7.9,229,100,129.0,0.1
0.0,2025-08-08 10:00:00,297.35375,19.7,6.1,224,61,299.0,0.0
-0.01,2025-08-08 11:00:00,357.24975,21.4,6.5,261,97,465.0,0.1
-0.02,2025-08-08 12:00:00,338.77750000000003,20.7,5.8,260,100,395.0,0.0
-0.01,2025-08-08 13:00:00,307.5955,21.3,6.5,236,100,255.0,0.0
10.49,2025-08-08 14:00:00,277.303,22.5,7.6,249,100,376.0,0.0
70.1,2025-08-08 15:00:00,240.736,22.3,5.4,263,100,281.0,0.0
101.44,2025-08-08 16:00:00,157.32399999999998,22.4,4.7,276,100,289.0,0.0
113.56,2025-08-08 17:00:00,70.93275,21.7,6.5,290,55,230.0,0.0
144.62,2025-08-08 18:00:00,19.723,20.8,6.8,281,27,175.0,0.0
151.51,2025-08-08 19:00:00,0.3545,19.5,5.0,272,83,62.0,0.0
121.59,2025-08-08 20:00:00,0.0,17.4,6.5,222,89,1.0,0.0
108.46,2025-08-08 21:00:00,0.0,15.8,6.1,172,0,0.0,0.0
101.08,2025-08-08 22:00:00,0.0,14.0,5.0,50,0,0.0,0.0
97.98,2025-08-08 23:00:00,0.0,13.5,5.4,107,0,0.0,0.0
96.16,2025-08-09 00:00:00,0.0,12.8,4.3,88,0,0.0,0.0
92.93,2025-08-09 01:00:00,0.0,11.9,2.9,105,0,0.0,0.0
92.05,2025-08-09 02:00:00,0.0,11.9,3.2,183,0,0.0,0.0
92.63,2025-08-09 03:00:00,0.0,11.6,4.0,189,72,0.0,0.0
96.1,2025-08-09 04:00:00,9.4635,11.0,4.0,192,100,0.0,0.0
90.06,2025-08-09 05:00:00,54.697,11.4,4.0,199,100,14.0,0.0
69.75,2025-08-09 06:00:00,105.5645,13.7,4.3,207,99,95.0,0.0
15.34,2025-08-09 07:00:00,211.65625,15.8,4.7,214,100,231.0,0.0
-0.02,2025-08-09 08:00:00,78.938,18.7,3.6,197,0,369.0,0.0
-1.0,2025-08-09 09:00:00,59.93375,20.7,4.3,202,0,570.0,0.0
-6.0,2025-08-09 10:00:00,55.78225,21.4,6.5,195,3,677.0,0.0
-20.0,2025-08-09 11:00:00,57.1435,22.3,7.2,211,0,762.0,0.0
-20.14,2025-08-09 12:00:00,55.66525,23.6,9.4,216,2,807.0,0.0
-4.29,2025-08-09 13:00:00,49.2815,23.8,10.1,235,100,785.0,0.0
-0.05,2025-08-09 14:00:00,45.128,23.1,11.2,253,3,685.0,0.0
3.55,2025-08-09 15:00:00,234.33625,22.0,11.9,272,0,616.0,0.0
81.0,2025-08-09 16:00:00,146.0875,21.4,12.2,290,0,502.0,0.0
101.43,2025-08-09 17:00:00,63.16075,20.6,11.2,300,0,353.0,0.0
123.36,2025-08-09 18:00:00,16.244,19.3,9.7,298,0,194.0,0.0
116.41,2025-08-09 19:00:00,0.24125,18.0,7.9,295,0,60.0,0.0
106.23,2025-08-09 20:00:00,0.0,16.2,5.4,276,0,1.0,0.0
96.63,2025-08-09 21:00:00,0.0,14.9,4.3,257,17,0.0,0.0
85.87,2025-08-09 22:00:00,0.0,13.2,2.5,167,18,0.0,0.0
85.69,2025-08-09 23:00:00,0.0,12.9,5.4,220,0,0.0,0.0
86.97,2025-08-10 00:00:00,0.0,12.2,5.4,222,0,0.0,0.0
82.39,2025-08-10 01:00:00,0.0,12.3,6.5,185,0,0.0,0.0
86.0,2025-08-10 02:00:00,0.0,12.2,8.3,215,0,0.0,0.0
89.51,2025-08-10 03:00:00,0.0,12.0,6.5,240,0,0.0,0.0
88.11,2025-08-10 04:00:00,7.93775,11.7,4.7,264,0,0.0,0.0
78.55,2025-08-10 05:00:00,49.13975000000001,11.9,6.1,216,2,17.0,0.0
28.8,2025-08-10 06:00:00,132.46075,13.7,2.5,232,2,121.0,0.0
-0.01,2025-08-10 07:00:00,47.9135,16.5,2.9,239,0,269.0,0.0
-2.64,2025-08-10 08:00:00,53.48075,19.4,1.4,346,0,424.0,0.0
-15.6,2025-08-10 09:00:00,42.64675,21.1,3.2,39,0,566.0,0.0
-55.67,2025-08-10 10:00:00,42.09425,22.3,2.5,26,53,679.0,0.0
-64.79,2025-08-10 11:00:00,47.76925,23.1,3.6,301,99,712.0,0.0
-51.02,2025-08-10 12:00:00,46.02425,23.8,5.4,280,0,676.0,0.0
-20.57,2025-08-10 13:00:00,44.11825,24.3,5.8,314,0,700.0,0.0
-1.2,2025-08-10 14:00:00,53.03875,24.0,8.3,309,0,715.0,0.0
2.13,2025-08-10 15:00:00,246.7935,24.2,5.4,305,0,619.0,0.0
77.79,2025-08-10 16:00:00,163.95125,23.6,6.1,10,0,496.0,0.0
105.49,2025-08-10 17:00:00,71.072,21.8,8.6,30,0,348.0,0.0
121.51,2025-08-10 18:00:00,15.501,20.8,8.3,12,0,191.0,0.0
122.45,2025-08-10 19:00:00,0.3045,19.2,7.2,13,0,56.0,0.0
106.43,2025-08-10 20:00:00,0.0,17.3,7.2,32,0,0.0,0.0
99.45,2025-08-10 21:00:00,0.0,16.4,8.6,13,0,0.0,0.0
96.0,2025-08-10 22:00:00,0.0,15.3,6.8,5,0,0.0,0.0
90.58,2025-08-10 23:00:00,0.0,14.6,7.6,70,0,0.0,0.0
86.0,2025-08-11 00:00:00,0.0,14.5,6.8,68,0,0.0,0.0
85.02,2025-08-11 01:00:00,0.0,14.0,7.6,91,0,0.0,0.0
89.44,2025-08-11 02:00:00,0.0,13.3,5.8,67,0,0.0,0.0
97.24,2025-08-11 03:00:00,0.0,13.0,5.4,83,0,0.0,0.0
128.95,2025-08-11 04:00:00,7.5985,12.6,6.1,105,0,0.0,0.0
132.65,2025-08-11 05:00:00,46.362,12.6,5.4,101,0,15.0,0.0
106.19,2025-08-11 06:00:00,132.7885,14.9,5.4,123,1,118.0,0.0
91.13,2025-08-11 07:00:00,229.95775,17.2,3.2,100,0,264.0,0.0
49.62,2025-08-11 08:00:00,305.911,19.8,1.1,104,0,416.0,0.0
2.54,2025-08-11 09:00:00,340.4995,21.9,0.7,71,0,559.0,0.0
0.0,2025-08-11 10:00:00,369.8965,24.3,2.5,102,0,673.0,0.0
0.0,2025-08-11 11:00:00,356.99424999999997,25.2,5.4,103,0,753.0,0.0
0.0,2025-08-11 12:00:00,330.7445,25.7,6.5,106,0,788.0,0.0
9.0,2025-08-11 13:00:00,333.9715,26.6,4.3,79,0,772.0,0.0
54.55,2025-08-11 14:00:00,303.8845,26.6,5.0,72,0,717.0,0.0
88.65,2025-08-11 15:00:00,231.37575,26.7,4.7,63,0,615.0,0.0
106.26,2025-08-11 16:00:00,142.60325,27.4,5.8,90,0,487.0,0.0
149.82,2025-08-11 17:00:00,58.019499999999994,25.9,6.1,76,0,336.0,0.0
185.0,2025-08-11 18:00:00,12.8575,24.5,9.0,48,0,182.0,0.0
138.86,2025-08-11 19:00:00,0.037,22.7,6.8,38,0,52.0,0.0
108.87,2025-08-11 20:00:00,0.0,20.6,5.4,35,0,0.0,0.0
96.0,2025-08-11 21:00:00,0.0,20.1,7.9,63,0,0.0,0.0
93.0,2025-08-11 22:00:00,0.0,19.3,8.3,59,0,0.0,0.0
89.67,2025-08-11 23:00:00,0.0,18.5,9.4,59,0,0.0,0.0
85.41,2025-08-12 00:00:00,0.0,17.5,8.6,45,17,0.0,0.0
84.09,2025-08-12 01:00:00,0.0,17.4,8.3,70,0,0.0,0.0
83.48,2025-08-12 02:00:00,0.0,17.4,7.2,73,0,0.0,0.0
88.87,2025-08-12 03:00:00,0.0,16.5,7.6,80,0,0.0,0.0
101.51,2025-08-12 04:00:00,3.2065,16.0,8.6,84,2,0.0,0.0
101.96,2025-08-12 05:00:00,35.05,15.7,8.6,97,95,14.0,0.0
98.64,2025-08-12 06:00:00,102.87375,16.8,10.8,101,5,58.0,0.0
92.74,2025-08-12 07:00:00,132.832,18.5,5.8,91,100,236.0,0.0
79.35,2025-08-12 08:00:00,215.226,18.5,4.7,65,93,209.0,0.0
40.0,2025-08-12 09:00:00,253.221,22.1,4.7,146,97,440.0,0.0
8.38,2025-08-12 10:00:00,226.52875,22.3,7.9,115,100,270.0,0.0
3.0,2025-08-12 11:00:00,269.4895,23.7,10.4,98,100,179.0,0.0
5.15,2025-08-12 12:00:00,250.39575,26.7,7.2,117,79,423.0,0.0
35.05,2025-08-12 13:00:00,317.875,27.6,7.2,64,5,710.0,0.0
71.89,2025-08-12 14:00:00,270.68875,27.9,9.4,49,0,625.0,0.0
95.0,2025-08-12 15:00:00,221.88925,28.5,7.9,64,0,617.0,0.0
101.03,2025-08-12 16:00:00,129.813,30.4,5.8,53,0,483.0,0.0
149.44,2025-08-12 17:00:00,56.8385,28.8,6.1,39,0,329.0,0.0
155.65,2025-08-12 18:00:00,10.75425,28.1,4.0,53,46,177.0,0.0
140.35,2025-08-12 19:00:00,0.08325,25.5,3.2,31,0,47.0,0.0
114.07,2025-08-12 20:00:00,0.0,23.3,4.0,61,86,0.0,0.0
94.0,2025-08-12 21:00:00,0.0,22.5,6.5,54,100,0.0,0.0
91.76,2025-08-12 22:00:00,0.0,22.2,8.3,52,0,0.0,0.0
90.0,2025-08-12 23:00:00,0.0,20.1,7.9,75,0,0.0,0.0
86.89,2025-08-13 00:00:00,0.0,19.6,6.5,90,0,0.0,0.0
84.71,2025-08-13 01:00:00,0.0,19.5,6.8,87,0,0.0,0.0
87.07,2025-08-13 02:00:00,0.0,18.4,5.0,95,0,0.0,0.0
93.24,2025-08-13 03:00:00,0.0,17.6,6.1,77,0,0.0,0.0
108.01,2025-08-13 04:00:00,5.91475,17.0,6.1,116,0,0.0,0.0
106.99,2025-08-13 05:00:00,40.5225,16.3,2.5,74,0,13.0,0.0
105.95,2025-08-13 06:00:00,109.49475,18.3,4.0,210,0,110.0,0.0
92.8,2025-08-13 07:00:00,194.463,21.7,3.6,191,0,255.0,0.0
87.77,2025-08-13 08:00:00,266.2265,23.6,3.6,193,73,405.0,0.0
67.97,2025-08-13 09:00:00,305.97625,26.3,1.8,179,0,542.0,0.0
44.52,2025-08-13 10:00:00,347.25075,28.9,4.3,235,0,658.0,0.0
29.18,2025-08-13 11:00:00,350.4355,29.3,5.0,191,0,737.0,0.0
40.37,2025-08-13 12:00:00,341.15575,29.8,6.5,190,3,760.0,0.0
70.9,2025-08-13 13:00:00,312.62475,30.5,6.8,229,0,746.0,0.0
84.3,2025-08-13 14:00:00,247.91175,31.2,5.4,192,1,701.0,0.0
96.64,2025-08-13 15:00:00,186.53825,31.4,4.3,217,4,523.0,0.0
115.31,2025-08-13 16:00:00,119.1985,30.1,4.7,229,0,467.0,0.0
186.98,2025-08-13 17:00:00,36.35,27.4,6.1,313,100,323.0,0.0
226.46,2025-08-13 18:00:00,9.5555,25.8,4.7,341,57,113.0,0.0
154.69,2025-08-13 19:00:00,0.04675,23.6,6.5,319,16,39.0,0.0
123.21,2025-08-13 20:00:00,0.0,22.3,4.3,328,95,0.0,0.0
106.27,2025-08-13 21:00:00,0.0,21.4,5.8,265,24,0.0,0.0
98.1,2025-08-13 22:00:00,0.0,20.2,2.9,13,1,0.0,0.0
92.0,2025-08-13 23:00:00,0.0,19.4,1.4,312,100,0.0,0.0
88.45,2025-08-14 00:00:00,0.0,20.8,8.6,261,100,0.0,0.0
87.34,2025-08-14 01:00:00,0.0,20.6,3.2,15,100,0.0,0.0
87.84,2025-08-14 02:00:00,0.0,21.3,4.7,154,100,0.0,0.0
95.08,2025-08-14 03:00:00,0.0,21.6,6.1,349,100,0.0,0.1
104.94,2025-08-14 04:00:00,2.62725,21.4,4.7,24,100,0.0,0.0
107.53,2025-08-14 05:00:00,10.49725,20.4,6.1,80,100,7.0,0.0
99.47,2025-08-14 06:00:00,32.6245,21.8,6.8,45,100,68.0,0.0
91.06,2025-08-14 07:00:00,89.62025,21.1,2.5,202,100,155.0,0.0
81.22,2025-08-14 08:00:00,144.30825,22.5,7.9,124,100,36.0,0.9
67.41,2025-08-14 09:00:00,187.61725,25.8,7.2,77,96,474.0,0.0
53.87,2025-08-14 10:00:00,222.05675,26.7,11.5,129,21,615.0,0.0
40.99,2025-08-14 11:00:00,245.356,27.7,19.1,138,100,722.0,0.0
54.9,2025-08-14 12:00:00,260.0885,29.0,2.9,68,95,536.0,0.0
69.43,2025-08-14 13:00:00,230.69675,30.4,6.8,182,98,715.0,0.0
78.99,2025-08-14 14:00:00,200.70225,28.8,8.3,253,100,637.0,0.0
95.79,2025-08-14 15:00:00,191.06575,26.6,10.4,295,95,518.0,0.0
114.1,2025-08-14 16:00:00,127.32975,25.4,10.1,288,44,407.0,0.0
220.27,2025-08-14 17:00:00,65.624,25.8,10.1,282,0,302.0,0.0
275.26,2025-08-14 18:00:00,15.476,23.2,9.4,304,0,165.0,0.0
157.56,2025-08-14 19:00:00,0.0805,21.5,6.8,319,0,42.0,0.0
120.72,2025-08-14 20:00:00,0.0,20.5,7.2,307,0,0.0,0.0
105.95,2025-08-14 21:00:00,0.0,19.4,6.5,311,0,0.0,0.0
98.42,2025-08-14 22:00:00,0.0,19.1,5.4,321,0,0.0,0.0
96.46,2025-08-14 23:00:00,0.0,18.0,5.8,302,92,0.0,0.0
93.82,2025-08-15 00:00:00,0.0,17.4,5.8,272,12,0.0,0.0
90.42,2025-08-15 01:00:00,0.0,16.9,2.9,264,2,0.0,0.0
92.86,2025-08-15 02:00:00,0.0,15.9,1.1,132,0,0.0,0.0
94.91,2025-08-15 03:00:00,0.0,16.2,3.6,279,30,0.0,0.0
98.99,2025-08-15 04:00:00,3.66675,14.8,2.2,135,0,0.0,0.0
98.09,2025-08-15 05:00:00,31.415,14.5,3.6,238,33,11.0,0.0
99.81,2025-08-15 06:00:00,98.26175,17.4,4.3,232,0,106.0,0.0
87.82,2025-08-15 07:00:00,177.73425,19.6,4.3,258,0,251.0,0.0
43.9,2025-08-15 08:00:00,243.52875,22.7,2.9,217,1,403.0,0.0
3.0,2025-08-15 09:00:00,267.09175,24.6,3.2,252,1,543.0,0.0
0.08,2025-08-15 10:00:00,260.01825,25.9,5.4,272,93,638.0,0.0
0.0,2025-08-15 11:00:00,247.66075,26.7,5.0,286,100,694.0,0.0
0.0,2025-08-15 12:00:00,231.91475,26.6,6.1,289,100,599.0,0.0
1.72,2025-08-15 13:00:00,221.49925,26.0,7.2,314,100,499.0,0.0
26.83,2025-08-15 14:00:00,238.62675,27.4,7.2,310,99,485.0,0.0
73.06,2025-08-15 15:00:00,212.305,26.7,8.3,359,93,480.0,0.0
99.53,2025-08-15 16:00:00,124.803,25.7,10.1,4,3,419.0,0.0
116.08,2025-08-15 17:00:00,48.943,24.8,10.1,8,2,306.0,0.0
125.63,2025-08-15 18:00:00,7.007,22.1,13.0,9,0,161.0,0.0
112.73,2025-08-15 19:00:00,0.003,20.0,9.4,13,0,40.0,0.0
106.33,2025-08-15 20:00:00,0.0,19.2,8.3,3,0,0.0,0.0
96.28,2025-08-15 21:00:00,0.0,18.5,7.9,357,3,0.0,0.0
99.02,2025-08-15 22:00:00,0.0,18.7,10.4,356,100,0.0,0.0
93.33,2025-08-15 23:00:00,0.0,18.7,11.2,7,100,0.0,0.0
90.74,2025-08-16 00:00:00,0.0,18.9,7.6,339,100,0.0,0.0
85.03,2025-08-16 01:00:00,0.0,18.7,10.1,7,100,0.0,0.0
82.73,2025-08-16 02:00:00,0.0,18.5,10.1,18,100,0.0,0.0
87.09,2025-08-16 03:00:00,0.0,18.3,8.6,14,100,0.0,0.0
90.68,2025-08-16 04:00:00,0.2245,18.0,9.4,32,100,0.0,0.0
88.0,2025-08-16 05:00:00,9.90125,18.1,6.8,18,100,2.0,0.0
84.75,2025-08-16 06:00:00,38.1535,18.1,6.5,24,100,19.0,0.0
80.0,2025-08-16 07:00:00,82.42025,18.0,10.4,12,100,68.0,0.0
30.0,2025-08-16 08:00:00,109.3235,18.5,9.0,20,100,178.0,0.0
3.8,2025-08-16 09:00:00,168.3735,18.7,7.2,33,100,225.0,0.0
0.17,2025-08-16 10:00:00,201.9675,18.9,7.6,14,100,149.0,0.0
-0.01,2025-08-16 11:00:00,246.928,19.1,7.9,16,100,377.0,0.0
-0.01,2025-08-16 12:00:00,281.2035,19.9,6.8,2,41,161.0,0.0
-0.01,2025-08-16 13:00:00,284.11575,20.8,9.0,355,0,560.0,0.0
0.91,2025-08-16 14:00:00,270.43874999999997,20.8,7.2,16,0,701.0,0.0
16.36,2025-08-16 15:00:00,180.1575,20.6,8.3,22,0,602.0,0.0
70.2,2025-08-16 16:00:00,117.6435,20.0,8.3,15,0,469.0,0.0
95.0,2025-08-16 17:00:00,53.29575,19.1,9.4,5,0,317.0,0.0
105.94,2025-08-16 18:00:00,9.57325,17.8,12.6,1,0,162.0,0.0
101.98,2025-08-16 19:00:00,0.00325,16.8,11.2,357,0,37.0,0.0
95.04,2025-08-16 20:00:00,0.0,15.9,7.9,4,0,0.0,0.0
89.96,2025-08-16 21:00:00,0.0,14.8,7.2,30,0,0.0,0.0
94.4,2025-08-16 22:00:00,0.0,14.0,7.6,29,0,0.0,0.0
88.65,2025-08-16 23:00:00,0.0,13.1,2.9,271,0,0.0,0.0
88.0,2025-08-17 00:00:00,0.0,12.8,2.2,16,100,0.0,0.0
86.63,2025-08-17 01:00:00,0.0,12.3,2.9,58,0,0.0,0.0
90.0,2025-08-17 02:00:00,0.0,11.3,5.0,303,0,0.0,0.0
92.0,2025-08-17 03:00:00,0.0,11.1,4.0,289,0,0.0,0.0
89.57,2025-08-17 04:00:00,0.796,10.8,4.7,301,16,0.0,0.0
84.56,2025-08-17 05:00:00,17.916,11.0,4.3,278,4,8.0,0.0
81.93,2025-08-17 06:00:00,65.62925,13.0,4.0,294,6,82.0,0.0
48.04,2025-08-17 07:00:00,110.8465,14.7,3.6,251,90,224.0,0.0
9.86,2025-08-17 08:00:00,153.22325,15.2,3.6,205,100,284.0,0.0
4.38,2025-08-17 09:00:00,184.56275,16.8,2.5,268,0,269.0,0.0
3.0,2025-08-17 10:00:00,172.32725,17.1,4.3,274,100,533.0,0.0
2.02,2025-08-17 11:00:00,180.11375,16.7,3.2,285,100,116.0,0.0
