Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
150.0,2025-02-19 17:00:00,3479.0,16.2,9.2,334,63,164.0,0.0,121.14,115.0,148.34,9574.0,1311.0,2572.0,17,2,2,0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0
183.5,2025-02-19 18:00:00,436.0,14.5,7.1,345,36,44.0,0.0,150.0,159.88,194.44,3479.0,60.0,380.0,18,2,2,0,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5
203.2,2025-02-19 19:00:00,252.0,13.1,4.8,13,10,0.0,0.0,183.5,144.4,177.52,436.0,28.0,253.0,19,2,2,0,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56
169.37,2025-02-19 20:00:00,145.0,11.9,5.0,21,35,0.0,0.0,203.2,133.54,157.55,252.0,28.0,202.0,20,2,2,0,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0
139.21,2025-02-19 21:00:00,50.0,11.2,4.4,35,71,0.0,0.0,169.37,124.02,152.08,145.0,25.0,169.0,21,2,2,0,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05
115.82,2025-02-19 22:00:00,26.0,10.7,4.6,51,60,0.0,0.0,139.21,116.23,139.41,50.0,24.0,122.0,22,2,2,0,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0
100.05,2025-02-19 23:00:00,24.0,10.0,5.1,51,0,0.0,0.0,115.82,106.48,129.0,26.0,20.0,72.0,23,2,2,0,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88
94.5,2025-02-20 00:00:00,24.0,9.2,5.0,60,0,0.0,0.0,100.05,101.18,121.06,24.0,20.0,49.0,0,3,2,0,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0
94.0,2025-02-20 01:00:00,24.0,8.7,4.6,45,0,0.0,0.0,94.5,101.3,126.09,24.0,20.0,45.0,1,3,2,0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5
87.03,2025-02-20 02:00:00,24.0,8.4,4.6,39,0,0.0,0.0,94.0,99.0,118.59,24.0,20.0,28.0,2,3,2,0,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98
85.89,2025-02-20 03:00:00,22.0,8.4,4.8,48,0,0.0,0.0,87.03,96.06,114.3,24.0,20.0,8.0,3,3,2,0,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7
87.98,2025-02-20 04:00:00,21.0,8.0,5.1,51,0,0.0,0.0,85.89,101.83,105.67,22.0,21.0,4.0,4,3,2,0,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71
98.19,2025-02-20 05:00:00,24.0,7.6,5.2,56,0,0.0,0.0,87.98,120.18,131.34,21.0,22.0,4.0,5,3,2,0,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5
113.87,2025-02-20 06:00:00,20.0,7.4,5.3,62,0,0.0,0.0,98.19,149.5,160.05,24.0,22.0,4.0,6,3,2,0,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96
131.1,2025-02-20 07:00:00,680.0,7.1,5.6,63,0,0.0,0.0,113.87,167.39,195.2,20.0,392.0,516.0,7,3,2,0,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88
103.53,2025-02-20 08:00:00,6262.0,7.7,5.6,63,0,53.0,0.0,131.1,133.73,148.5,680.0,3900.0,6041.0,8,3,2,0,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52
77.0,2025-02-20 09:00:00,12779.0,11.2,3.0,76,0,231.0,0.0,103.53,114.37,100.0,6262.0,9574.0,13001.0,9,3,2,0,53.5,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2
53.5,2025-02-20 10:00:00,16763.0,14.9,1.6,243,0,413.0,0.0,77.0,105.57,92.24,12779.0,12675.0,15521.0,10,3,2,0,34.97,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48
34.97,2025-02-20 11:00:00,18276.0,16.8,4.2,239,0,558.0,0.0,53.5,104.24,90.86,16763.0,14683.0,17451.0,11,3,2,0,28.3,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52
28.3,2025-02-20 12:00:00,18530.0,18.0,6.0,237,17,616.0,0.0,34.97,97.23,83.5,18276.0,15353.0,18176.0,12,3,2,0,20.33,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52
20.33,2025-02-20 13:00:00,18067.0,18.6,7.0,249,22,576.0,0.0,28.3,90.01,80.0,18530.0,15512.0,17815.0,13,3,2,0,28.3,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52
28.3,2025-02-20 14:00:00,17765.0,19.0,7.6,251,19,587.0,0.0,20.33,90.01,83.5,18067.0,14890.0,17177.0,14,3,2,0,50.0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52
50.0,2025-02-20 15:00:00,15932.0,19.4,6.2,263,23,543.0,0.0,28.3,105.0,92.5,17765.0,13620.0,15406.0,15,3,2,0,78.0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0
78.0,2025-02-20 16:00:00,10916.0,19.0,6.1,273,18,382.0,0.0,50.0,121.14,127.5,15932.0,9574.0,10441.0,16,3,2,0,125.0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2
125.0,2025-02-20 17:00:00,3753.0,18.2,6.4,286,11,211.0,0.0,78.0,150.0,186.96,10916.0,3479.0,3596.0,17,3,2,0,141.5,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37
141.5,2025-02-20 18:00:00,547.0,15.9,4.7,328,9,56.0,0.0,125.0,183.5,196.52,3753.0,436.0,573.0,18,3,2,0,150.56,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83
150.56,2025-02-20 19:00:00,405.0,14.1,4.2,31,0,0.0,0.0,141.5,203.2,200.0,547.0,252.0,357.0,19,3,2,0,130.0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97
130.0,2025-02-20 20:00:00,398.0,12.4,5.2,56,0,0.0,0.0,150.56,169.37,168.0,405.0,145.0,321.0,20,3,2,0,100.05,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94
100.05,2025-02-20 21:00:00,369.0,11.2,5.6,75,0,0.0,0.0,130.0,139.21,153.12,398.0,50.0,202.0,21,3,2,0,88.0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96
88.0,2025-02-20 22:00:00,300.0,10.4,5.6,75,0,0.0,0.0,100.05,115.82,139.0,369.0,26.0,131.0,22,3,2,0,72.88,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17
72.88,2025-02-20 23:00:00,190.0,9.8,5.9,76,6,0.0,0.0,88.0,100.05,128.76,300.0,24.0,98.0,23,3,2,0,70.0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05
70.0,2025-02-21 00:00:00,121.0,9.5,6.1,87,73,0.0,0.0,72.88,94.5,127.0,190.0,24.0,69.0,0,4,2,0,52.5,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92
52.5,2025-02-21 01:00:00,97.0,9.5,5.8,83,100,0.0,0.0,70.0,94.0,117.56,121.0,24.0,68.0,1,4,2,0,51.98,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12
51.98,2025-02-21 02:00:00,84.0,9.6,5.8,86,100,0.0,0.0,52.5,87.03,111.58,97.0,24.0,68.0,2,4,2,0,40.7,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5
40.7,2025-02-21 03:00:00,84.0,9.7,6.1,90,100,0.0,0.0,51.98,85.89,107.0,84.0,22.0,66.0,3,4,2,0,38.71,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72
38.71,2025-02-21 04:00:00,84.0,9.5,6.1,87,85,0.0,0.0,40.7,87.98,117.47,84.0,21.0,48.0,4,4,2,0,52.5,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54
52.5,2025-02-21 05:00:00,84.0,9.1,7.0,78,23,0.0,0.0,38.71,98.19,131.21,84.0,24.0,48.0,5,4,2,0,69.96,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03
69.96,2025-02-21 06:00:00,84.0,8.9,7.2,84,34,0.0,0.0,52.5,113.87,158.73,84.0,20.0,48.0,6,4,2,0,72.88,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83
72.88,2025-02-21 07:00:00,572.0,8.7,6.9,81,25,0.0,0.0,69.96,131.1,189.79,84.0,680.0,557.0,7,4,2,0,67.52,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33
67.52,2025-02-21 08:00:00,3096.0,9.7,7.6,90,100,46.0,0.0,72.88,103.53,131.21,572.0,6262.0,6685.0,8,4,2,0,45.2,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86
45.2,2025-02-21 09:00:00,6488.0,12.1,7.7,127,100,156.0,0.0,67.52,77.0,92.9,3096.0,12779.0,14186.0,9,4,2,0,13.48,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48
13.48,2025-02-21 10:00:00,9360.0,14.5,10.3,155,100,273.0,0.0,45.2,53.5,70.0,6488.0,16763.0,17181.0,10,4,2,0,3.52,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0
3.52,2025-02-21 11:00:00,10916.0,15.9,19.3,171,100,389.0,0.0,13.48,34.97,60.3,9360.0,18276.0,17972.0,11,4,2,0,3.52,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24
3.52,2025-02-21 12:00:00,11197.0,16.1,17.6,180,100,470.0,0.0,3.52,28.3,65.0,10916.0,18530.0,18072.0,12,4,2,0,3.52,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2
3.52,2025-02-21 13:00:00,10566.0,16.4,19.8,190,100,541.0,0.0,3.52,20.33,55.0,11197.0,18067.0,17877.0,13,4,2,0,3.52,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94
3.52,2025-02-21 14:00:00,9380.0,16.1,20.3,193,100,532.0,0.0,3.52,28.3,55.0,10566.0,17765.0,17857.0,14,4,2,0,5.0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68
5.0,2025-02-21 15:00:00,7477.0,15.5,16.6,185,100,410.0,0.0,3.52,50.0,65.0,9380.0,15932.0,16373.0,15,4,2,0,42.2,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2
42.2,2025-02-21 16:00:00,5217.0,15.1,15.5,184,100,313.0,0.0,5.0,78.0,114.0,7477.0,10916.0,11384.0,16,4,2,0,52.37,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38
52.37,2025-02-21 17:00:00,2182.0,14.5,15.9,198,50,184.0,0.0,42.2,125.0,169.84,5217.0,3753.0,3779.0,17,4,2,0,93.83,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94
93.83,2025-02-21 18:00:00,203.0,13.4,12.0,196,53,50.0,0.0,52.37,141.5,201.66,2182.0,547.0,514.0,18,4,2,0,84.97,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72
84.97,2025-02-21 19:00:00,101.0,12.5,13.0,183,58,0.0,0.0,93.83,150.56,183.55,203.0,405.0,401.0,19,4,2,0,70.94,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47
70.94,2025-02-21 20:00:00,102.0,11.7,12.0,187,76,0.0,0.0,84.97,130.0,160.06,101.0,398.0,354.0,20,4,2,0,69.96,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79
69.96,2025-02-21 21:00:00,100.0,11.2,9.8,188,93,0.0,0.2,70.94,100.05,153.0,102.0,369.0,299.0,21,4,2,0,70.17,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11
70.17,2025-02-21 22:00:00,100.0,10.9,8.4,200,98,0.0,0.2,69.96,88.0,140.03,100.0,300.0,215.0,22,4,2,0,59.05,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2
59.05,2025-02-21 23:00:00,100.0,10.6,7.4,209,100,0.0,0.7,70.17,72.88,122.58,100.0,190.0,146.0,23,4,2,0,53.92,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2
53.92,2025-02-22 00:00:00,99.0,10.7,9.2,211,100,0.0,1.9,59.05,70.0,117.99,100.0,121.0,85.0,0,5,2,1,52.12,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0
52.12,2025-02-22 01:00:00,96.0,10.7,8.9,201,100,0.0,0.9,53.92,52.5,105.67,99.0,97.0,65.0,1,5,2,1,45.5,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82
45.5,2025-02-22 02:00:00,96.0,10.6,10.5,202,99,0.0,0.2,52.12,51.98,100.11,96.0,84.0,52.0,2,5,2,1,44.72,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83
44.72,2025-02-22 03:00:00,68.0,10.7,9.2,211,100,0.0,0.1,45.5,40.7,100.11,96.0,84.0,52.0,3,5,2,1,55.54,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54
55.54,2025-02-22 04:00:00,60.0,10.5,7.1,225,100,0.0,0.3,44.72,38.71,100.11,68.0,84.0,45.0,4,5,2,1,61.03,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45
61.03,2025-02-22 05:00:00,60.0,10.1,11.5,270,100,0.0,0.3,55.54,52.5,100.11,60.0,84.0,28.0,5,5,2,1,70.83,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98
70.83,2025-02-22 06:00:00,60.0,9.4,9.5,299,94,0.0,0.0,61.03,69.96,106.64,60.0,84.0,28.0,6,5,2,1,73.33,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1
73.33,2025-02-22 07:00:00,279.0,8.8,7.9,313,100,0.0,0.0,70.83,72.88,104.99,60.0,572.0,570.0,7,5,2,1,72.86,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74
72.86,2025-02-22 08:00:00,2642.0,8.5,6.2,324,100,21.0,0.0,73.33,67.52,90.61,279.0,3096.0,5551.0,8,5,2,1,64.48,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58
64.48,2025-02-22 09:00:00,6388.0,9.1,10.6,325,100,84.0,0.0,72.86,45.2,71.0,2642.0,6488.0,11277.0,9,5,2,1,63.0,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5
63.0,2025-02-22 10:00:00,9915.0,9.8,13.5,326,100,225.0,0.0,64.48,13.48,55.44,6388.0,9360.0,13686.0,10,5,2,1,50.24,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0
50.24,2025-02-22 11:00:00,13217.0,11.0,13.8,327,58,449.0,0.0,63.0,3.52,40.08,9915.0,10916.0,14973.0,11,5,2,1,43.2,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93
43.2,2025-02-22 12:00:00,14598.0,12.1,15.4,323,66,489.0,0.0,50.24,3.52,33.0,13217.0,11197.0,15348.0,12,5,2,1,39.94,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95
39.94,2025-02-22 13:00:00,14611.0,12.5,16.6,318,64,549.0,0.0,43.2,3.52,25.46,14598.0,10566.0,14056.0,13,5,2,1,39.68,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95
39.68,2025-02-22 14:00:00,13928.0,12.8,16.1,310,75,532.0,0.0,39.94,3.52,33.0,14611.0,9380.0,13126.0,14,5,2,1,43.2,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52
43.2,2025-02-22 15:00:00,12521.0,12.9,15.9,308,57,434.0,0.0,39.68,5.0,50.24,13928.0,7477.0,11392.0,15,5,2,1,72.38,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96
72.38,2025-02-22 16:00:00,9381.0,12.6,15.1,308,43,375.0,0.0,43.2,42.2,75.0,12521.0,5217.0,7348.0,16,5,2,1,122.94,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0
122.94,2025-02-22 17:00:00,3881.0,11.9,14.5,312,39,220.0,0.0,72.38,52.37,110.0,9381.0,2182.0,2371.0,17,5,2,1,130.72,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9
130.72,2025-02-22 18:00:00,418.0,10.8,10.6,305,0,58.0,0.0,122.94,93.83,131.51,3881.0,203.0,136.0,18,5,2,1,121.47,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94
121.47,2025-02-22 19:00:00,202.0,9.6,7.9,321,12,0.0,0.0,130.72,84.97,131.51,418.0,101.0,37.0,19,5,2,1,110.79,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7
110.79,2025-02-22 20:00:00,162.0,8.9,6.9,321,10,0.0,0.0,121.47,70.94,125.0,202.0,102.0,36.0,20,5,2,1,107.11,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7,123.25
107.11,2025-02-22 21:00:00,116.0,8.0,4.8,333,11,0.0,0.0,110.79,69.96,123.06,162.0,100.0,36.0,21,5,2,1,102.2,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7,123.25,100.9
102.2,2025-02-22 22:00:00,88.0,7.4,4.5,346,12,0.0,0.0,107.11,70.17,117.14,116.0,100.0,20.0,22,5,2,1,90.2,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7,123.25,100.9,79.7
90.2,2025-02-22 23:00:00,63.0,7.2,3.6,360,12,0.0,0.0,102.2,59.05,99.0,88.0,100.0,12.0,23,5,2,1,81.0,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7,123.25,100.9,79.7,79.21
81.0,2025-02-23 00:00:00,61.0,7.0,3.6,6,9,0.0,0.0,90.2,53.92,89.76,63.0,99.0,10.0,0,6,2,1,80.82,77.83,75.54,76.45,79.98,80.1,76.74,61.58,29.5,15.0,5.93,10.95,10.95,3.52,10.96,50.0,100.9,122.94,134.7,123.25,100.9,79.7,79.21,67.94
