Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
152.28,2025-01-09 07:00:00,0.0,1.0,4.0,4,100,0.0,0.0,141.9,141.04,175.07,0.0,0.81175,0.3145,7,3,1,0,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69
145.41,2025-01-09 08:00:00,1.8515,1.3,3.6,306,100,0.0,0.2,152.28,146.77,165.37,0.0,20.195,18.10675,8,3,1,0,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98
138.91,2025-01-09 09:00:00,11.7595,1.6,1.4,322,100,5.0,0.7,145.41,125.6,136.0,1.8515,65.5755,62.718,9,3,1,0,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57
131.91,2025-01-09 10:00:00,35.26975,1.9,3.6,269,100,23.0,0.2,138.91,108.63,111.93,11.7595,86.18549999999999,95.77775,10,3,1,0,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59
122.39,2025-01-09 11:00:00,68.44675000000001,2.9,4.7,292,100,81.0,0.0,131.91,105.87,101.52,35.26975,113.6215,117.22875,11,3,1,0,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43
114.85,2025-01-09 12:00:00,96.12125,4.1,9.4,306,2,204.0,0.0,122.39,102.37,105.6,68.44675000000001,118.03825,111.8535,12,3,1,0,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01
116.27,2025-01-09 13:00:00,60.9175,5.2,9.7,322,4,185.0,0.0,114.85,110.28,118.95,96.12125,58.3905,74.92025,13,3,1,0,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01
121.29,2025-01-09 14:00:00,40.1125,5.4,11.9,311,87,141.0,0.0,116.27,127.97,130.11,60.9175,15.5835,21.45275,14,3,1,0,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69
122.0,2025-01-09 15:00:00,5.5395,4.5,10.4,280,1,77.0,0.0,121.29,137.31,138.81,40.1125,3.1087499999999997,2.03725,15,3,1,0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01
131.07,2025-01-09 16:00:00,0.0,3.9,9.4,275,0,17.0,0.0,122.0,157.35,153.0,5.5395,0.0,0.0,16,3,1,0,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6
134.52,2025-01-09 17:00:00,0.0,2.2,8.3,254,7,0.0,0.0,131.07,162.0,152.99,0.0,0.0,0.0,17,3,1,0,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15
112.95,2025-01-09 18:00:00,0.0,1.1,9.0,250,100,0.0,0.0,134.52,146.66,128.0,0.0,0.0,0.0,18,3,1,0,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1
119.23,2025-01-09 19:00:00,0.0,0.6,7.6,247,6,0.0,0.0,112.95,134.87,129.17,0.0,0.0,0.0,19,3,1,0,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82
105.17,2025-01-09 20:00:00,0.0,1.2,9.7,265,100,0.0,0.0,119.23,125.11,120.0,0.0,0.0,0.0,20,3,1,0,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51
100.92,2025-01-09 21:00:00,0.0,1.9,9.0,268,100,0.0,0.1,105.17,114.4,119.9,0.0,0.0,0.0,21,3,1,0,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77
80.01,2025-01-09 22:00:00,0.0,1.5,10.4,227,2,0.0,0.0,100.92,100.5,116.07,0.0,0.0,0.0,22,3,1,0,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74
90.97,2025-01-09 23:00:00,0.0,0.7,11.5,214,100,0.0,0.0,80.01,99.98,114.32,0.0,0.0,0.0,23,3,1,0,80.23,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88
80.23,2025-01-10 00:00:00,0.0,0.9,15.8,218,100,0.0,1.3,90.97,100.0,115.0,0.0,0.0,0.0,0,4,1,0,71.4,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09
71.4,2025-01-10 01:00:00,0.0,0.7,16.2,208,100,0.0,1.7,80.23,92.46,103.0,0.0,0.0,0.0,1,4,1,0,69.2,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4
69.2,2025-01-10 02:00:00,0.0,2.8,11.5,268,100,0.0,0.1,71.4,85.1,98.0,0.0,0.0,0.0,2,4,1,0,69.92,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8
69.92,2025-01-10 03:00:00,0.0,2.0,9.0,248,1,0.0,0.2,69.2,84.64,78.15,0.0,0.0,0.0,3,4,1,0,84.17,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0
84.17,2025-01-10 04:00:00,0.0,1.7,10.4,244,13,0.0,0.0,69.92,90.77,71.0,0.0,0.0,0.0,4,4,1,0,99.09,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61
99.09,2025-01-10 05:00:00,0.0,0.9,8.3,236,15,0.0,0.0,84.17,121.04,68.96,0.0,0.0,0.0,5,4,1,0,123.92,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1
123.92,2025-01-10 06:00:00,0.0,0.2,7.9,237,0,0.0,0.0,99.09,141.9,86.0,0.0,0.0,0.0,6,4,1,0,139.69,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9
139.69,2025-01-10 07:00:00,0.81525,-0.4,8.3,228,0,0.0,0.0,123.92,152.28,112.64,0.0,0.0,0.279,7,4,1,0,136.98,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34
136.98,2025-01-10 08:00:00,21.59625,-0.6,7.2,230,0,1.0,0.0,139.69,145.41,134.51,0.81525,1.8515,9.10175,8,4,1,0,123.57,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93
123.57,2025-01-10 09:00:00,57.0335,0.1,6.1,221,0,55.0,0.0,136.98,138.91,100.0,21.59625,11.7595,34.387,9,4,1,0,113.59,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81
113.59,2025-01-10 10:00:00,90.365,1.3,6.5,212,0,147.0,0.0,123.57,131.91,86.6,57.0335,35.26975,31.96575,10,4,1,0,107.43,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61
107.43,2025-01-10 11:00:00,100.8625,3.0,8.3,229,0,217.0,0.0,113.59,122.39,83.8,90.365,68.44675000000001,39.27775,11,4,1,0,105.01,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57
105.01,2025-01-10 12:00:00,84.69475,4.1,11.2,265,0,252.0,0.0,107.43,114.85,97.2,100.8625,96.12125,49.82625,12,4,1,0,110.01,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15
110.01,2025-01-10 13:00:00,65.23725,4.3,6.5,230,4,231.0,0.0,105.01,116.27,117.05,84.69475,60.9175,41.902,13,4,1,0,128.69,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74
128.69,2025-01-10 14:00:00,26.4555,4.3,9.0,255,100,181.0,0.0,110.01,121.29,149.99,65.23725,40.1125,23.75025,14,4,1,0,135.01,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23
135.01,2025-01-10 15:00:00,3.61275,3.0,6.1,249,100,12.0,0.2,128.69,122.0,125.8,26.4555,5.5395,2.73525,15,4,1,0,142.6,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46
142.6,2025-01-10 16:00:00,0.0,2.4,6.8,246,54,5.0,0.0,135.01,131.07,149.93,3.61275,0.0,0.0,16,4,1,0,144.15,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12
144.15,2025-01-10 17:00:00,0.0,1.9,6.5,259,100,0.0,0.0,142.6,134.52,133.2,0.0,0.0,0.0,17,4,1,0,141.1,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1
141.1,2025-01-10 18:00:00,0.0,1.8,6.1,237,98,0.0,0.6,144.15,112.95,124.3,0.0,0.0,0.0,18,4,1,0,134.82,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0
134.82,2025-01-10 19:00:00,0.0,1.1,5.0,246,47,0.0,0.0,141.1,119.23,125.0,0.0,0.0,0.0,19,4,1,0,122.51,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4
122.51,2025-01-10 20:00:00,0.0,-0.5,5.4,202,11,0.0,0.0,134.82,105.17,155.2,0.0,0.0,0.0,20,4,1,0,119.77,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2
119.77,2025-01-10 21:00:00,0.0,-0.8,4.0,10,2,0.0,0.0,122.51,100.92,133.2,0.0,0.0,0.0,21,4,1,0,111.74,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19
111.74,2025-01-10 22:00:00,0.0,-1.1,2.2,141,1,0.0,0.0,119.77,80.01,192.7,0.0,0.0,0.0,22,4,1,0,118.88,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94
118.88,2025-01-10 23:00:00,0.0,-2.1,3.2,227,0,0.0,0.0,111.74,90.97,136.4,0.0,0.0,0.0,23,4,1,0,104.09,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6
104.09,2025-01-11 00:00:00,0.0,-2.5,5.4,216,0,0.0,0.0,118.88,80.23,130.39,0.0,0.0,0.0,0,5,1,1,97.4,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0
97.4,2025-01-11 01:00:00,0.0,-2.9,4.0,243,100,0.0,0.0,104.09,71.4,106.7,0.0,0.0,0.0,1,5,1,1,95.8,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0
95.8,2025-01-11 02:00:00,0.0,-2.3,4.3,318,1,0.0,0.0,97.4,69.2,99.0,0.0,0.0,0.0,2,5,1,1,95.0,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0
95.0,2025-01-11 03:00:00,0.0,-2.2,4.7,274,100,0.0,0.0,95.8,69.92,96.09,0.0,0.0,0.0,3,5,1,1,98.61,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0
98.61,2025-01-11 04:00:00,0.0,-3.2,5.0,273,0,0.0,0.0,95.0,84.17,102.22,0.0,0.0,0.0,4,5,1,1,105.1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9
105.1,2025-01-11 05:00:00,0.0,-2.9,4.3,318,2,0.0,0.0,98.61,99.09,110.7,0.0,0.0,0.0,5,5,1,1,119.9,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0
119.9,2025-01-11 06:00:00,0.0,-1.8,4.7,334,0,0.0,0.0,105.1,123.92,120.02,0.0,0.0,0.0,6,5,1,1,128.34,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75
128.34,2025-01-11 07:00:00,0.7905,-4.8,2.5,246,99,0.0,0.0,119.9,139.69,128.39,0.0,0.81525,0.0145,7,5,1,1,141.93,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76
141.93,2025-01-11 08:00:00,23.54225,-4.2,4.0,351,1,1.0,0.0,128.34,136.98,130.75,0.7905,21.59625,5.91525,8,5,1,1,127.81,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07
127.81,2025-01-11 09:00:00,72.85425000000001,-2.7,3.6,220,100,51.0,0.0,141.93,123.57,130.34,23.54225,57.0335,18.901,9,5,1,1,101.61,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77
101.61,2025-01-11 10:00:00,114.83225,-1.1,4.7,202,100,49.0,0.0,127.81,113.59,128.29,72.85425000000001,90.365,29.00275,10,5,1,1,97.57,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61
97.57,2025-01-11 11:00:00,140.56799999999998,1.2,2.5,216,3,114.0,0.0,101.61,107.43,130.03,114.83225,100.8625,33.0005,11,5,1,1,93.15,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99
93.15,2025-01-11 12:00:00,93.686,2.2,5.0,242,0,254.0,0.0,97.57,105.01,129.85,140.56799999999998,84.69475,29.095,12,5,1,1,95.74,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61
95.74,2025-01-11 13:00:00,67.31075,1.7,5.0,223,5,242.0,0.0,93.15,110.01,136.4,93.686,65.23725,21.912750000000003,13,5,1,1,105.23,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23
105.23,2025-01-11 14:00:00,39.6585,3.6,4.7,241,2,188.0,0.0,95.74,128.69,138.76,67.31075,26.4555,15.31675,14,5,1,1,112.46,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32
112.46,2025-01-11 15:00:00,5.1425,3.3,9.7,283,100,65.0,0.1,105.23,135.01,141.2,39.6585,3.61275,0.80925,15,5,1,1,120.12,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52
120.12,2025-01-11 16:00:00,0.0,1.0,6.1,206,1,8.0,0.0,112.46,142.6,149.83,5.1425,0.0,0.0,16,5,1,1,124.1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12
124.1,2025-01-11 17:00:00,0.0,1.2,6.1,271,0,0.0,0.0,120.12,144.15,144.17,0.0,0.0,0.0,17,5,1,1,135.0,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66
135.0,2025-01-11 18:00:00,0.0,1.4,5.4,305,3,0.0,0.0,124.1,141.1,138.38,0.0,0.0,0.0,18,5,1,1,131.4,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79
131.4,2025-01-11 19:00:00,0.0,0.9,4.3,315,7,0.0,0.0,135.0,134.82,129.73,0.0,0.0,0.0,19,5,1,1,124.2,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11
124.2,2025-01-11 20:00:00,0.0,-0.6,5.8,280,0,0.0,0.0,131.4,122.51,123.07,0.0,0.0,0.0,20,5,1,1,124.19,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85
124.19,2025-01-11 21:00:00,0.0,-0.4,5.8,296,0,0.0,0.0,124.2,119.77,118.54,0.0,0.0,0.0,21,5,1,1,105.94,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45
105.94,2025-01-11 22:00:00,0.0,1.2,6.1,296,99,0.0,0.0,124.19,111.74,109.61,0.0,0.0,0.0,22,5,1,1,140.6,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9
140.6,2025-01-11 23:00:00,0.0,0.4,5.0,290,100,0.0,0.0,105.94,118.88,111.61,0.0,0.0,0.0,23,5,1,1,115.0,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39
115.0,2025-01-12 00:00:00,0.0,-0.6,5.4,313,99,0.0,0.0,140.6,104.09,94.76,0.0,0.0,0.0,0,6,1,1,100.0,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07
100.0,2025-01-12 01:00:00,0.0,-0.1,4.3,319,100,0.0,0.0,115.0,97.4,85.62,0.0,0.0,0.0,1,6,1,1,90.0,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46
90.0,2025-01-12 02:00:00,0.0,0.7,5.0,297,95,0.0,0.0,100.0,95.8,82.94,0.0,0.0,0.0,2,6,1,1,85.0,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37
85.0,2025-01-12 03:00:00,0.0,-0.5,4.7,309,86,0.0,0.0,90.0,95.0,74.73,0.0,0.0,0.0,3,6,1,1,89.9,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0
89.9,2025-01-12 04:00:00,0.0,0.5,5.8,314,100,0.0,0.0,85.0,98.61,67.0,0.0,0.0,0.0,4,6,1,1,97.0,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97
97.0,2025-01-12 05:00:00,0.0,1.6,5.4,333,100,0.0,0.0,89.9,105.1,65.67,0.0,0.0,0.0,5,6,1,1,101.75,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67
101.75,2025-01-12 06:00:00,0.0,0.7,3.6,299,100,0.0,0.0,97.0,119.9,64.22,0.0,0.0,0.0,6,6,1,1,114.76,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83
114.76,2025-01-12 07:00:00,0.5935,-0.0,2.9,259,5,0.0,0.0,101.75,128.34,75.5,0.0,0.7905,0.0,7,6,1,1,120.07,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8
120.07,2025-01-12 08:00:00,12.1775,-0.1,2.2,179,100,1.0,0.0,114.76,141.93,75.7,0.5935,23.54225,3.87275,8,6,1,1,117.77,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0
117.77,2025-01-12 09:00:00,37.89725,0.7,2.5,190,14,12.0,0.0,120.07,127.81,82.95,12.1775,72.85425000000001,14.216,9,6,1,1,105.61,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97
105.61,2025-01-12 10:00:00,62.905,1.5,2.5,210,6,83.0,0.0,117.77,101.61,80.02,37.89725,114.83225,13.8485,10,6,1,1,102.99,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97,115.58
102.99,2025-01-12 11:00:00,83.48349999999999,2.9,5.4,286,10,140.0,0.0,105.61,97.57,81.66,62.905,140.56799999999998,12.34625,11,6,1,1,99.61,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97,115.58,104.83
99.61,2025-01-12 12:00:00,84.393,4.5,4.3,249,10,220.0,0.0,102.99,93.15,65.32,83.48349999999999,93.686,10.90225,12,6,1,1,103.23,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97,115.58,104.83,103.11
103.23,2025-01-12 13:00:00,61.78325,3.9,4.3,263,2,216.0,0.0,99.61,95.74,59.67,84.393,67.31075,8.216,13,6,1,1,116.32,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97,115.58,104.83,103.11,105.55
116.32,2025-01-12 14:00:00,29.53375,5.2,6.5,278,0,193.0,0.0,103.23,105.23,49.98,61.78325,39.6585,2.749,14,6,1,1,129.52,138.12,146.66,142.79,133.11,126.85,120.45,114.9,112.39,105.07,104.46,100.37,100.0,109.97,138.67,177.83,218.8,171.0,139.97,115.58,104.83,103.11,105.55,135.34
