Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
80.04,2025-07-31 18:00:00,17.04,20.7,6.1,171,26,121.0,0.0,73.13,54.77,81.66,83.69,19.19,29.05,18,3,7,0,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93
61.71,2025-07-31 19:00:00,3.29,19.6,3.6,152,49,44.0,0.0,80.04,51.97,72.43,17.04,2.89,6.59,19,3,7,0,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65
46.45,2025-07-31 20:00:00,1.61,17.9,2.5,94,54,1.0,0.0,61.71,42.05,62.28,3.29,0.56,3.36,20,3,7,0,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21
36.17,2025-07-31 21:00:00,1.61,16.6,2.5,90,77,0.0,0.0,46.45,29.75,58.32,1.61,0.49,3.01,21,3,7,0,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94
40.6,2025-07-31 22:00:00,0.94,15.8,2.9,89,88,0.0,0.0,36.17,14.54,37.48,1.61,0.97,3.15,22,3,7,0,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75
42.28,2025-07-31 23:00:00,0.8,16.1,2.5,95,85,0.0,0.0,40.6,11.19,28.2,0.94,0.77,3.45,23,3,7,0,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2
41.88,2025-08-01 00:00:00,0.61,15.6,2.5,79,89,0.0,0.0,42.28,11.18,9.98,0.8,0.57,3.48,0,4,8,0,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8
39.7,2025-08-01 01:00:00,0.59,15.6,2.5,58,100,0.0,0.0,41.88,11.14,9.83,0.61,0.46,3.55,1,4,8,0,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97
43.1,2025-08-01 02:00:00,1.4,15.4,1.8,59,99,0.0,0.0,39.7,12.16,9.91,0.59,0.89,4.86,2,4,8,0,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0
23.79,2025-08-01 03:00:00,9.04,15.4,2.2,48,100,0.0,0.0,43.1,13.77,12.79,1.4,5.87,18.29,3,4,8,0,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39
40.02,2025-08-01 04:00:00,56.41,15.6,2.2,36,100,8.0,0.0,23.79,16.6,16.93,9.04,35.83,79.38,4,4,8,0,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91
51.23,2025-08-01 05:00:00,157.11,16.1,2.9,35,100,28.0,0.0,40.02,45.83,42.01,56.41,109.76,227.71,5,4,8,0,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89
52.86,2025-08-01 06:00:00,300.44,17.5,3.2,38,100,43.0,0.0,51.23,54.82,40.72,157.11,234.5,422.91,6,4,8,0,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72
50.86,2025-08-01 07:00:00,452.91,18.5,5.0,56,100,62.0,0.0,52.86,46.39,40.88,300.44,410.3,615.31,7,4,8,0,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6
43.85,2025-08-01 08:00:00,538.14,18.6,2.5,106,100,62.0,0.0,50.86,41.96,31.23,452.91,522.09,762.87,8,4,8,0,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69
41.57,2025-08-01 09:00:00,604.46,18.6,3.6,40,100,60.0,0.4,43.85,38.15,34.73,538.14,622.42,893.8,9,4,8,0,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6
41.35,2025-08-01 10:00:00,587.42,17.8,3.2,22,100,70.0,0.4,41.57,30.19,31.7,604.46,698.24,949.12,10,4,8,0,36.03,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02
36.03,2025-08-01 11:00:00,560.69,17.1,1.8,50,100,59.0,0.5,41.35,29.23,23.42,587.42,722.88,954.9,11,4,8,0,30.37,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04
30.37,2025-08-01 12:00:00,513.36,17.4,1.8,286,100,50.0,0.3,36.03,28.91,34.84,560.69,684.23,883.4,12,4,8,0,30.0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79
30.0,2025-08-01 13:00:00,436.64,18.3,4.3,254,100,206.0,0.0,30.37,34.78,35.0,513.36,612.11,787.25,13,4,8,0,39.71,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37
39.71,2025-08-01 14:00:00,325.95,18.9,4.7,259,100,159.0,0.0,30.0,42.25,37.24,436.64,506.62,661.67,14,4,8,0,45.24,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44
45.24,2025-08-01 15:00:00,232.1,18.3,5.4,252,100,122.0,0.0,39.71,47.02,42.03,325.95,376.17,477.71,15,4,8,0,56.69,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44
56.69,2025-08-01 16:00:00,127.55,17.5,4.7,249,100,90.0,0.0,45.24,48.15,43.71,232.1,213.09,283.78,16,4,8,0,50.88,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6
50.88,2025-08-01 17:00:00,46.99,17.0,4.3,215,100,38.0,0.0,56.69,73.13,46.37,127.55,83.69,118.71,17,4,8,0,51.93,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14
51.93,2025-08-01 18:00:00,11.49,16.7,5.4,198,100,14.0,0.3,50.88,80.04,42.49,46.99,17.04,27.44,18,4,8,0,54.65,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44
54.65,2025-08-01 19:00:00,3.27,16.1,6.8,211,100,2.0,1.2,51.93,61.71,40.01,11.49,3.29,6.07,19,4,8,0,50.21,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8
50.21,2025-08-01 20:00:00,1.9,15.8,6.5,237,100,0.0,1.2,54.65,46.45,35.85,3.27,1.61,3.07,20,4,8,0,44.94,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41
44.94,2025-08-01 21:00:00,2.0,15.6,5.0,205,100,0.0,0.5,50.21,36.17,34.14,1.9,1.61,3.2,21,4,8,0,50.75,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68
50.75,2025-08-01 22:00:00,2.92,15.5,5.8,218,100,0.0,1.0,44.94,40.6,36.87,2.0,0.94,3.43,22,4,8,0,47.2,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99
47.2,2025-08-01 23:00:00,2.78,15.3,3.6,207,100,0.0,0.9,50.75,42.28,35.45,2.92,0.8,3.65,23,4,8,0,45.8,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56
45.8,2025-08-02 00:00:00,2.47,15.2,2.9,246,100,0.0,0.5,47.2,41.88,34.19,2.78,0.61,3.81,0,5,8,1,43.97,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38
43.97,2025-08-02 01:00:00,2.39,15.0,2.2,226,100,0.0,0.4,45.8,39.7,14.13,2.47,0.59,3.96,1,5,8,1,43.0,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47
43.0,2025-08-02 02:00:00,2.55,15.0,2.5,147,100,0.0,0.5,43.97,43.1,13.49,2.39,1.4,4.96,2,5,8,1,39.39,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02
39.39,2025-08-02 03:00:00,7.76,14.9,3.2,183,100,0.0,0.1,43.0,23.79,12.8,2.55,9.04,16.64,3,5,8,1,38.91,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71
38.91,2025-08-02 04:00:00,44.42,15.1,4.0,173,100,11.0,0.0,39.39,40.02,36.45,7.76,56.41,69.45,4,5,8,1,39.89,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9
39.89,2025-08-02 05:00:00,126.36,15.6,4.7,186,100,44.0,0.0,38.91,51.23,37.11,44.42,157.11,188.54,5,5,8,1,36.72,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31
36.72,2025-08-02 06:00:00,256.99,16.0,4.3,199,95,110.0,0.0,39.89,52.86,32.86,126.36,300.44,354.74,6,5,8,1,32.6,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16
32.6,2025-08-02 07:00:00,408.13,17.0,6.5,186,89,209.0,0.0,36.72,50.86,31.47,256.99,452.91,535.28,7,5,8,1,17.69,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11
17.69,2025-08-02 08:00:00,555.64,18.5,7.2,188,19,363.0,0.0,32.6,43.85,27.63,408.13,538.14,695.14,8,5,8,1,5.6,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96
5.6,2025-08-02 09:00:00,663.84,20.3,9.4,180,36,600.0,0.0,17.69,41.57,24.25,555.64,604.46,853.87,9,5,8,1,4.02,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63
4.02,2025-08-02 10:00:00,724.89,22.2,9.4,186,86,620.0,0.0,5.6,41.35,17.03,663.84,587.42,922.69,10,5,8,1,3.04,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62
3.04,2025-08-02 11:00:00,743.69,23.5,8.6,185,89,343.0,0.0,4.02,36.03,11.2,724.89,560.69,947.1,11,5,8,1,3.79,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89
3.79,2025-08-02 12:00:00,726.86,24.1,9.0,168,84,415.0,0.0,3.04,30.37,10.2,743.69,513.36,926.26,12,5,8,1,4.37,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44
4.37,2025-08-02 13:00:00,687.83,23.2,9.7,143,45,513.0,0.0,3.79,30.0,14.29,726.86,436.64,831.14,13,5,8,1,5.44,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2
5.44,2025-08-02 14:00:00,562.81,23.2,10.4,144,26,487.0,0.0,4.37,39.71,21.42,687.83,325.95,689.05,14,5,8,1,32.44,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36
32.44,2025-08-02 15:00:00,386.84,22.8,12.2,152,31,497.0,0.0,5.44,45.24,40.32,562.81,232.1,487.13,15,5,8,1,43.6,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8
43.6,2025-08-02 16:00:00,214.0,21.6,11.5,149,25,339.0,0.0,32.44,56.69,44.65,386.84,127.55,288.95,16,5,8,1,46.14,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01
46.14,2025-08-02 17:00:00,84.5,20.6,10.8,147,40,236.0,0.0,43.6,50.88,49.66,214.0,46.99,120.28,17,5,8,1,48.44,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68
48.44,2025-08-02 18:00:00,20.52,20.0,9.4,147,36,110.0,0.0,46.14,51.93,50.26,84.5,11.49,28.51,18,5,8,1,49.8,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92
49.8,2025-08-02 19:00:00,4.18,18.9,4.3,119,63,39.0,0.0,48.44,54.65,52.72,20.52,3.27,6.09,19,5,8,1,49.41,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99
49.41,2025-08-02 20:00:00,1.43,18.0,6.5,110,42,0.0,0.0,49.8,50.21,47.16,4.18,1.9,2.82,20,5,8,1,44.68,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31
44.68,2025-08-02 21:00:00,1.43,17.4,4.7,133,10,0.0,0.0,49.41,44.94,42.55,1.43,2.0,2.75,21,5,8,1,37.99,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84
37.99,2025-08-02 22:00:00,1.22,16.8,5.0,150,14,0.0,0.0,44.68,50.75,45.84,1.43,2.92,0.35,22,5,8,1,39.56,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73
39.56,2025-08-02 23:00:00,1.34,16.4,3.6,155,22,0.0,0.0,37.99,47.2,44.75,1.22,2.78,0.36,23,5,8,1,36.38,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12
36.38,2025-08-03 00:00:00,1.13,16.3,2.2,119,57,0.0,0.0,39.56,45.8,41.45,1.34,2.47,0.32,0,6,8,1,34.47,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64
34.47,2025-08-03 01:00:00,1.24,16.0,4.3,136,43,0.0,0.0,36.38,43.97,38.38,1.13,2.39,0.3,1,6,8,1,32.02,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8
32.02,2025-08-03 02:00:00,1.29,16.0,5.0,169,46,0.0,0.0,34.47,43.0,37.82,1.24,2.55,1.3,2,6,8,1,29.71,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92
29.71,2025-08-03 03:00:00,7.6,15.3,4.7,158,36,1.0,0.0,32.02,39.39,36.46,1.29,7.76,14.51,3,6,8,1,23.9,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42
23.9,2025-08-03 04:00:00,58.73,15.5,2.5,140,47,41.0,0.0,29.71,38.91,35.63,7.6,44.42,83.17,4,6,8,1,12.31,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08
12.31,2025-08-03 05:00:00,167.37,16.3,3.6,137,37,91.0,0.0,23.9,39.89,38.09,58.73,126.36,226.99,5,6,8,1,4.16,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21
4.16,2025-08-03 06:00:00,321.36,17.4,8.3,162,11,237.0,0.0,12.31,36.72,40.67,167.37,256.99,417.02,6,6,8,1,2.11,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69
2.11,2025-08-03 07:00:00,485.91,19.7,9.4,171,35,374.0,0.0,4.16,32.6,40.7,321.36,408.13,604.07,7,6,8,1,0.96,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06
0.96,2025-08-03 08:00:00,624.89,20.3,10.4,168,60,423.0,0.0,2.11,17.69,34.72,485.91,555.64,761.47,8,6,8,1,0.63,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19
0.63,2025-08-03 09:00:00,753.58,21.1,12.6,173,65,484.0,0.0,0.96,5.6,32.22,624.89,663.84,884.0,9,6,8,1,0.62,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75
0.62,2025-08-03 10:00:00,820.34,21.9,11.2,171,72,555.0,0.0,0.63,4.02,34.03,753.58,724.89,939.58,10,6,8,1,0.89,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81
0.89,2025-08-03 11:00:00,813.76,22.1,10.8,185,63,413.0,0.0,0.62,3.04,13.43,820.34,743.69,940.44,11,6,8,1,1.44,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11
1.44,2025-08-03 12:00:00,764.06,21.6,11.9,165,65,525.0,0.0,0.89,3.79,8.84,813.76,726.86,871.55,12,6,8,1,2.2,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62
2.2,2025-08-03 13:00:00,659.34,22.5,10.4,183,73,554.0,0.0,1.44,4.37,15.84,764.06,687.83,766.58,13,6,8,1,3.36,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15
3.36,2025-08-03 14:00:00,483.98,22.0,11.2,161,67,366.0,0.0,2.2,5.44,34.09,659.34,562.81,638.52,14,6,8,1,3.8,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27
3.8,2025-08-03 15:00:00,330.44,21.9,12.6,163,64,401.0,0.0,3.36,32.44,39.8,483.98,386.84,443.77,15,6,8,1,37.01,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44
37.01,2025-08-03 16:00:00,172.97,21.5,12.2,161,72,315.0,0.0,3.8,43.6,40.97,330.44,214.0,253.21,16,6,8,1,40.68,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99
40.68,2025-08-03 17:00:00,63.19,20.9,13.0,156,96,218.0,0.0,37.01,46.14,57.54,172.97,84.5,101.77,17,6,8,1,41.92,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63
41.92,2025-08-03 18:00:00,12.63,20.5,10.1,155,93,106.0,0.0,40.68,48.44,59.44,63.19,20.52,20.37,18,6,8,1,42.99,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43
42.99,2025-08-03 19:00:00,1.72,19.7,9.4,152,100,29.0,0.0,41.92,49.8,57.85,12.63,4.18,2.98,19,6,8,1,44.31,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77
44.31,2025-08-03 20:00:00,0.73,18.7,11.2,159,100,0.0,0.0,42.99,49.41,42.47,1.72,1.43,0.28,20,6,8,1,24.84,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84
24.84,2025-08-03 21:00:00,0.94,17.7,5.8,157,100,0.0,0.1,44.31,44.68,37.78,0.73,1.43,0.31,21,6,8,1,36.73,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92
36.73,2025-08-03 22:00:00,0.65,17.0,2.2,103,100,0.0,0.0,24.84,37.99,39.33,0.94,1.22,0.36,22,6,8,1,35.12,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92,0.4
35.12,2025-08-03 23:00:00,0.59,16.8,2.2,70,100,0.0,0.0,36.73,39.56,36.64,0.65,1.34,0.36,23,6,8,1,32.64,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92,0.4,-0.03
32.64,2025-08-04 00:00:00,0.68,16.7,0.7,19,100,0.0,0.0,35.12,36.38,34.63,0.59,1.13,0.32,0,0,8,0,24.8,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92,0.4,-0.03,-0.08
24.8,2025-08-04 01:00:00,0.7,16.3,1.8,41,95,0.0,0.0,32.64,34.47,33.64,0.68,1.24,0.31,1,0,8,0,27.92,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92,0.4,-0.03,-0.08,-0.02
27.92,2025-08-04 02:00:00,1.36,16.2,2.2,34,92,0.0,0.0,24.8,32.02,34.44,0.7,1.29,1.68,2,0,8,0,37.42,43.08,47.21,46.69,43.06,37.19,27.75,8.81,4.11,3.62,4.15,10.27,23.44,24.99,22.63,35.43,16.77,5.84,0.92,0.4,-0.03,-0.08,-0.02,-0.07
