Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
129.22,2025-11-30 17:00:00,0.0,5.6,5.9,43,9,0.0,0.0,127.49,138.47,136.73,0.0,0.0,0.0,17,6,11,1,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43
131.05,2025-11-30 18:00:00,0.0,5.2,4.4,55,2,0.0,0.0,129.22,135.92,137.25,0.0,0.0,0.0,18,6,11,1,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29
129.91,2025-11-30 19:00:00,0.0,4.8,4.4,55,10,0.0,0.0,131.05,130.48,122.72,0.0,0.0,0.0,19,6,11,1,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75
120.72,2025-11-30 20:00:00,0.0,4.4,5.1,51,4,0.0,0.0,129.91,117.42,106.24,0.0,0.0,0.0,20,6,11,1,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79
114.13,2025-11-30 21:00:00,0.0,4.2,7.7,41,0,0.0,0.0,120.72,115.7,95.64,0.0,0.0,0.0,21,6,11,1,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78
98.6,2025-11-30 22:00:00,0.0,4.1,6.4,47,0,0.0,0.0,114.13,102.14,76.13,0.0,0.0,0.0,22,6,11,1,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92
100.22,2025-11-30 23:00:00,0.0,3.9,4.7,58,0,0.0,0.0,98.6,96.68,76.26,0.0,0.0,0.0,23,6,11,1,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63
99.59,2025-12-01 00:00:00,0.0,3.6,5.6,50,0,0.0,0.0,100.22,93.42,71.58,0.0,0.0,0.0,0,0,12,0,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05
96.7,2025-12-01 01:00:00,0.0,3.6,7.1,45,0,0.0,0.0,99.59,87.43,73.33,0.0,0.0,0.0,1,0,12,0,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13
92.47,2025-12-01 02:00:00,0.0,3.8,7.4,51,0,0.0,0.0,96.7,86.06,75.41,0.0,0.0,0.0,2,0,12,0,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76
96.85,2025-12-01 03:00:00,0.0,3.8,6.9,47,0,0.0,0.0,92.47,84.69,76.66,0.0,0.0,0.0,3,0,12,0,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9
105.57,2025-12-01 04:00:00,0.0,3.9,7.1,49,0,0.0,0.0,96.85,90.92,93.77,0.0,0.0,0.0,4,0,12,0,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26
144.99,2025-12-01 05:00:00,58.0,3.8,5.5,67,0,0.0,0.0,105.57,94.02,134.45,0.0,56.0,93.0,5,0,12,0,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52
138.6,2025-12-01 06:00:00,1173.0,3.6,5.9,47,0,11.0,0.0,144.99,95.68,116.86,58.0,1000.0,1284.0,6,0,12,0,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3
145.71,2025-12-01 07:00:00,3039.0,5.0,5.0,60,0,128.0,0.0,138.6,94.24,44.9,1173.0,2375.0,3201.0,7,0,12,0,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92
115.79,2025-12-01 08:00:00,4250.0,7.5,3.1,126,0,285.0,0.0,145.71,83.81,7.55,3039.0,3323.0,4338.0,8,0,12,0,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2
42.07,2025-12-01 09:00:00,4826.0,9.2,0.4,180,0,412.0,0.0,115.79,45.0,0.0,4250.0,3722.0,4496.0,9,0,12,0,52.28,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38
52.28,2025-12-01 10:00:00,5069.0,9.7,2.6,236,6,488.0,0.0,42.07,48.41,0.0,4826.0,3985.0,4508.0,10,0,12,0,69.17,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65
69.17,2025-12-01 11:00:00,4751.0,9.8,4.8,228,30,500.0,0.0,52.28,58.75,0.0,5069.0,3747.0,4310.0,11,0,12,0,102.86,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9
102.86,2025-12-01 12:00:00,3977.0,10.0,4.8,228,21,426.0,0.0,69.17,63.01,7.5,4751.0,3226.0,3838.0,12,0,12,0,148.95,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16
148.95,2025-12-01 13:00:00,2467.0,9.7,4.9,216,17,343.0,0.0,102.86,102.3,80.18,3977.0,1951.0,2562.0,13,0,12,0,162.51,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1
162.51,2025-12-01 14:00:00,567.0,9.0,4.7,212,29,215.0,0.0,148.95,110.41,212.7,2467.0,435.0,629.0,14,0,12,0,253.33,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89
253.33,2025-12-01 15:00:00,0.0,7.6,1.8,169,11,67.0,0.0,162.51,125.66,267.09,567.0,3.0,4.0,15,0,12,0,217.78,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25
217.78,2025-12-01 16:00:00,0.0,6.3,4.7,58,36,0.0,0.0,253.33,127.49,266.62,0.0,0.0,0.0,16,0,12,0,238.43,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43
238.43,2025-12-01 17:00:00,0.0,5.9,5.5,67,67,0.0,0.0,217.78,129.22,239.0,0.0,0.0,0.0,17,0,12,0,216.29,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63
216.29,2025-12-01 18:00:00,0.0,5.1,4.1,75,27,0.0,0.0,238.43,131.05,205.24,0.0,0.0,0.0,18,0,12,0,180.75,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64
180.75,2025-12-01 19:00:00,0.0,4.7,4.5,76,39,0.0,0.0,216.29,129.91,177.98,0.0,0.0,0.0,19,0,12,0,146.79,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26
146.79,2025-12-01 20:00:00,0.0,4.5,4.7,86,47,0.0,0.0,180.75,120.72,141.54,0.0,0.0,0.0,20,0,12,0,130.78,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02
130.78,2025-12-01 21:00:00,0.0,4.1,4.0,85,56,0.0,0.0,146.79,114.13,126.41,0.0,0.0,0.0,21,0,12,0,112.92,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11
112.92,2025-12-01 22:00:00,0.0,4.0,5.1,82,80,0.0,0.0,130.78,98.6,104.84,0.0,0.0,0.0,22,0,12,0,107.63,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0
107.63,2025-12-01 23:00:00,0.0,3.9,7.4,67,100,0.0,0.0,112.92,100.22,104.02,0.0,0.0,0.0,23,0,12,0,104.05,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04
104.05,2025-12-02 00:00:00,0.0,4.4,4.8,63,100,0.0,0.0,107.63,99.59,100.95,0.0,0.0,0.0,0,1,12,0,99.13,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6
99.13,2025-12-02 01:00:00,0.0,4.3,4.8,77,100,0.0,0.0,104.05,96.7,101.84,0.0,0.0,0.0,1,1,12,0,94.76,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71
94.76,2025-12-02 02:00:00,0.0,4.2,4.7,81,100,0.0,0.0,99.13,92.47,92.54,0.0,0.0,0.0,2,1,12,0,97.9,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35
97.9,2025-12-02 03:00:00,0.0,3.5,5.1,86,26,0.0,0.0,94.76,96.85,102.15,0.0,0.0,0.0,3,1,12,0,103.26,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26
103.26,2025-12-02 04:00:00,0.0,3.5,4.7,90,0,0.0,0.0,97.9,105.57,105.1,0.0,0.0,0.0,4,1,12,0,132.52,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28
132.52,2025-12-02 05:00:00,61.0,3.3,5.1,86,47,0.0,0.0,103.26,144.99,129.57,0.0,58.0,86.0,5,1,12,0,137.3,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86
137.3,2025-12-02 06:00:00,971.0,3.2,4.0,85,96,10.0,0.0,132.52,138.6,147.28,61.0,1173.0,863.0,6,1,12,0,132.92,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48
132.92,2025-12-02 07:00:00,2296.0,4.4,3.6,90,96,110.0,0.0,137.3,145.71,94.5,971.0,3039.0,1736.0,7,1,12,0,94.2,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6
94.2,2025-12-02 08:00:00,3209.0,6.4,1.8,169,99,248.0,0.0,132.92,115.79,83.94,2296.0,4250.0,1962.0,8,1,12,0,79.38,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92
79.38,2025-12-02 09:00:00,3564.0,8.0,3.9,214,100,354.0,0.0,94.2,42.07,81.56,3209.0,4826.0,2040.0,9,1,12,0,83.65,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44
83.65,2025-12-02 10:00:00,3513.0,9.1,5.7,215,92,435.0,0.0,79.38,52.28,56.99,3564.0,5069.0,2099.0,10,1,12,0,87.9,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98
87.9,2025-12-02 11:00:00,3463.0,9.7,6.4,218,46,478.0,0.0,83.65,69.17,49.88,3513.0,4751.0,1736.0,11,1,12,0,104.16,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96
104.16,2025-12-02 12:00:00,2857.0,10.2,6.9,223,31,425.0,0.0,87.9,102.86,68.67,3463.0,3977.0,1139.0,12,1,12,0,135.1,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82
135.1,2025-12-02 13:00:00,1613.0,9.9,5.9,218,11,329.0,0.0,104.16,148.95,89.74,2857.0,2467.0,697.0,13,1,12,0,150.89,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5
150.89,2025-12-02 14:00:00,362.0,9.4,3.6,225,20,210.0,0.0,135.1,162.51,121.22,1613.0,567.0,258.0,14,1,12,0,206.25,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48
206.25,2025-12-02 15:00:00,0.0,8.1,0.7,180,50,64.0,0.0,150.89,253.33,290.3,362.0,0.0,0.0,15,1,12,0,188.43,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5
188.43,2025-12-02 16:00:00,0.0,7.0,5.0,60,72,0.0,0.0,206.25,217.78,132.17,0.0,0.0,0.0,16,1,12,0,173.63,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74
173.63,2025-12-02 17:00:00,0.0,7.0,4.7,67,83,0.0,0.0,188.43,238.43,165.18,0.0,0.0,0.0,17,1,12,0,166.64,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41
166.64,2025-12-02 18:00:00,0.0,6.7,4.0,63,100,0.0,0.0,173.63,216.29,146.49,0.0,0.0,0.0,18,1,12,0,150.26,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66
150.26,2025-12-02 19:00:00,0.0,6.4,4.5,76,100,0.0,0.0,166.64,180.75,128.03,0.0,0.0,0.0,19,1,12,0,130.02,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19
130.02,2025-12-02 20:00:00,0.0,6.4,5.7,72,100,0.0,0.0,150.26,146.79,112.0,0.0,0.0,0.0,20,1,12,0,120.11,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26
120.11,2025-12-02 21:00:00,0.0,5.8,3.7,79,100,0.0,0.0,130.02,130.78,97.36,0.0,0.0,0.0,21,1,12,0,105.0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4
105.0,2025-12-02 22:00:00,0.0,6.1,3.7,79,100,0.0,0.0,120.11,112.92,83.28,0.0,0.0,0.0,22,1,12,0,104.04,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28
104.04,2025-12-02 23:00:00,0.0,6.2,4.0,80,100,0.0,0.0,105.0,107.63,84.72,0.0,0.0,0.0,23,1,12,0,103.6,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29
103.6,2025-12-03 00:00:00,0.0,6.2,3.0,76,100,0.0,0.0,104.04,104.05,69.53,0.0,0.0,0.0,0,2,12,0,99.71,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12
99.71,2025-12-03 01:00:00,0.0,6.1,3.6,96,100,0.0,0.0,103.6,99.13,83.07,0.0,0.0,0.0,1,2,12,0,99.35,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23
99.35,2025-12-03 02:00:00,0.0,6.3,2.9,90,100,0.0,0.0,99.71,94.76,83.81,0.0,0.0,0.0,2,2,12,0,102.26,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27
102.26,2025-12-03 03:00:00,0.0,6.0,1.3,124,100,0.0,0.0,99.35,97.9,85.7,0.0,0.0,0.0,3,2,12,0,107.28,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22
107.28,2025-12-03 04:00:00,0.0,6.1,2.3,129,100,0.0,0.1,102.26,103.26,89.71,0.0,0.0,0.0,4,2,12,0,144.86,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32
144.86,2025-12-03 05:00:00,11.0,6.2,1.8,127,100,0.0,0.2,107.28,132.52,112.24,0.0,61.0,70.0,5,2,12,0,183.48,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66
183.48,2025-12-03 06:00:00,193.0,6.5,2.1,121,100,2.0,0.4,144.86,137.3,84.3,11.0,971.0,933.0,6,2,12,0,185.6,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65
185.6,2025-12-03 07:00:00,476.0,6.9,3.6,186,96,39.0,0.0,183.48,132.92,70.0,193.0,2296.0,2130.0,7,2,12,0,163.92,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65
163.92,2025-12-03 08:00:00,754.0,7.9,2.9,210,94,103.0,0.0,185.6,94.2,68.1,476.0,3209.0,2494.0,8,2,12,0,142.44,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24
142.44,2025-12-03 09:00:00,953.0,8.7,5.1,184,93,172.0,0.0,163.92,79.38,12.39,754.0,3564.0,2529.0,9,2,12,0,136.98,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33
136.98,2025-12-03 10:00:00,983.0,9.3,7.7,191,95,228.0,0.0,142.44,83.65,26.18,953.0,3513.0,2456.0,10,2,12,0,141.96,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82
141.96,2025-12-03 11:00:00,928.0,9.7,8.4,187,96,240.0,0.0,136.98,87.9,51.9,983.0,3463.0,1997.0,11,2,12,0,144.82,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38
144.82,2025-12-03 12:00:00,675.0,9.5,9.3,193,100,170.0,0.0,141.96,104.16,87.12,928.0,2857.0,1444.0,12,2,12,0,173.5,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82
173.5,2025-12-03 13:00:00,340.0,8.9,6.9,186,100,80.0,0.0,144.82,135.1,62.82,675.0,1613.0,928.0,13,2,12,0,185.48,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5
185.48,2025-12-03 14:00:00,64.0,8.7,3.6,186,100,53.0,0.0,173.5,150.89,108.39,340.0,362.0,210.0,14,2,12,0,185.5,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74
185.5,2025-12-03 15:00:00,0.0,8.0,1.4,180,100,15.0,0.0,185.48,206.25,195.41,64.0,0.0,0.0,15,2,12,0,255.74,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4
255.74,2025-12-03 16:00:00,0.0,7.5,1.8,53,100,0.0,0.1,185.5,188.43,195.0,0.0,0.0,0.0,16,2,12,0,202.41,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89
202.41,2025-12-03 17:00:00,0.0,7.2,2.7,67,100,0.0,0.5,255.74,173.63,187.28,0.0,0.0,0.0,17,2,12,0,171.66,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87
171.66,2025-12-03 18:00:00,0.0,7.0,3.1,45,100,0.0,1.1,202.41,166.64,154.32,0.0,0.0,0.0,18,2,12,0,145.19,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0
145.19,2025-12-03 19:00:00,0.0,6.9,2.5,45,100,0.0,0.6,171.66,150.26,99.72,0.0,0.0,0.0,19,2,12,0,124.26,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97
124.26,2025-12-03 20:00:00,0.0,7.0,3.4,32,100,0.0,0.3,145.19,130.02,96.32,0.0,0.0,0.0,20,2,12,0,119.4,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97,119.0
119.4,2025-12-03 21:00:00,0.0,6.8,2.3,51,100,0.0,0.3,124.26,120.11,88.47,0.0,0.0,0.0,21,2,12,0,109.28,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97,119.0,112.4
109.28,2025-12-03 22:00:00,0.0,6.7,1.8,53,99,0.0,0.9,119.4,105.0,67.01,0.0,0.0,0.0,22,2,12,0,100.29,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97,119.0,112.4,100.58
100.29,2025-12-03 23:00:00,0.0,6.7,2.9,30,99,0.0,0.9,109.28,104.04,78.02,0.0,0.0,0.0,23,2,12,0,96.12,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97,119.0,112.4,100.58,99.3
96.12,2025-12-04 00:00:00,0.0,7.2,1.9,112,100,0.0,0.8,100.29,103.6,82.68,0.0,0.0,0.0,0,3,12,0,93.23,93.27,97.22,104.32,111.66,117.65,117.65,117.24,108.33,104.82,118.38,116.82,138.5,145.74,155.4,147.89,145.87,141.0,128.97,119.0,112.4,100.58,99.3,97.49
