Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
110.92,2024-11-21 11:00:00,8979.720000000001,0.6,14.8,252,79,207.0,0.1,111.78,104.87,124.67,9305.495,9694.395,6623.9725,11,3,11,0,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12
116.83,2024-11-21 12:00:00,7008.1475,0.5,14.6,250,100,211.0,0.0,110.92,104.97,126.7,8979.720000000001,8684.762499999999,5810.17,12,3,11,0,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41
134.25,2024-11-21 13:00:00,4249.7,0.3,13.7,243,100,168.0,0.0,116.83,111.7,134.07,7008.1475,5941.0225,3597.4075000000003,13,3,11,0,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99
148.47,2024-11-21 14:00:00,1311.7375,-0.1,11.2,237,100,122.0,0.0,134.25,127.68,142.41,4249.7,2262.5075,1283.71,14,3,11,0,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42
164.86,2024-11-21 15:00:00,76.915,-0.6,8.2,241,57,59.0,0.0,148.47,134.5,149.97,1311.7375,138.0275,112.3175,15,3,11,0,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29
178.33,2024-11-21 16:00:00,35.72,-1.1,5.5,238,100,3.0,0.0,164.86,142.15,164.59,76.915,14.175,34.6425,16,3,11,0,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87
163.63,2024-11-21 17:00:00,15.8975,-1.5,5.4,217,100,0.0,0.0,178.33,143.43,160.12,35.72,12.4025,26.7525,17,3,11,0,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62
155.2,2024-11-21 18:00:00,11.805,-2.2,4.3,222,100,0.0,0.0,163.63,137.95,150.5,15.8975,11.255,18.2625,18,3,11,0,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88
135.87,2024-11-21 19:00:00,10.3175,-2.6,4.1,218,78,0.0,0.0,155.2,130.73,132.49,11.805,11.1675,13.4625,19,3,11,0,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85
126.67,2024-11-21 20:00:00,9.7125,-2.6,4.3,222,100,0.0,0.0,135.87,119.06,126.11,10.3175,9.95,14.7175,20,3,11,0,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67
123.05,2024-11-21 21:00:00,7.4125,-2.7,6.6,248,100,0.0,0.0,126.67,112.56,119.9,9.7125,7.779999999999999,15.455000000000002,21,3,11,0,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52
109.28,2024-11-21 22:00:00,7.6625,-2.6,8.5,258,94,0.0,0.0,123.05,102.48,112.02,7.4125,7.8275,13.6175,22,3,11,0,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74
114.28,2024-11-21 23:00:00,6.672499999999999,-2.7,9.6,257,97,0.0,0.0,109.28,95.1,111.67,7.6625,7.852499999999999,13.48,23,3,11,0,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83
106.8,2024-11-22 00:00:00,6.4075,-2.4,8.4,263,78,0.0,0.0,114.28,91.97,108.55,6.672499999999999,9.73,11.6,0,4,11,0,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55
99.65,2024-11-22 01:00:00,7.4775,-2.7,10.6,260,75,0.0,0.0,106.8,87.72,107.88,6.4075,17.0625,12.415,1,4,11,0,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91
97.67,2024-11-22 02:00:00,9.875,-2.6,10.7,256,80,0.0,0.0,99.65,85.48,105.99,7.4775,18.105,15.8175,2,4,11,0,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38
93.18,2024-11-22 03:00:00,16.54,-1.8,11.9,267,96,0.0,0.1,97.67,85.61,106.01,9.875,11.41,16.37,3,4,11,0,96.83,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71
96.83,2024-11-22 04:00:00,17.175,-1.9,11.5,256,100,0.0,0.2,93.18,92.55,111.02,16.54,8.6675,14.9725,4,4,11,0,114.29,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22
114.29,2024-11-22 05:00:00,16.33,-2.1,13.3,251,48,0.0,0.0,96.83,108.82,127.23,17.175,10.5825,18.7275,5,4,11,0,130.6,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19
130.6,2024-11-22 06:00:00,36.275,-2.4,14.3,245,39,0.0,0.0,114.29,125.28,144.2,16.33,54.48,88.0975,6,4,11,0,140.88,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95
140.88,2024-11-22 07:00:00,1287.8325,-2.4,15.9,245,99,0.0,0.0,130.6,132.26,154.56,36.275,1351.615,1369.1925,7,4,11,0,137.33,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6
137.33,2024-11-22 08:00:00,4135.49,-2.0,14.1,238,87,31.0,0.0,140.88,130.09,146.47,1287.8325,4161.6,3696.5125,8,4,11,0,130.01,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02
130.01,2024-11-22 09:00:00,7744.66,-1.3,16.8,247,83,75.0,0.0,137.33,121.38,138.94,4135.49,7297.18,5849.155,9,4,11,0,116.16,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88
116.16,2024-11-22 10:00:00,9247.7475,-0.6,18.5,249,87,168.0,0.0,130.01,111.78,134.26,7744.66,9305.495,7044.715,10,4,11,0,107.12,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52
107.12,2024-11-22 11:00:00,7541.7325,-0.2,16.0,239,100,124.0,0.0,116.16,110.92,127.34,9247.7475,8979.720000000001,6720.085,11,4,11,0,98.41,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34
98.41,2024-11-22 12:00:00,4805.8949999999995,-0.0,17.2,244,95,80.0,0.0,107.12,116.83,127.67,7541.7325,7008.1475,5315.8025,12,4,11,0,101.99,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38
101.99,2024-11-22 13:00:00,2651.5299999999997,-0.1,16.9,241,100,85.0,0.0,98.41,134.25,132.71,4805.8949999999995,4249.7,3416.295,13,4,11,0,109.42,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41
109.42,2024-11-22 14:00:00,877.2025,0.3,13.2,227,76,74.0,0.0,101.99,148.47,140.51,2651.5299999999997,1311.7375,1343.1174999999998,14,4,11,0,114.29,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29
114.29,2024-11-22 15:00:00,56.4725,0.4,13.5,222,74,43.0,0.0,109.42,164.86,140.05,877.2025,76.915,112.7325,15,4,11,0,126.87,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12
126.87,2024-11-22 16:00:00,21.9975,0.2,17.8,234,100,1.0,0.1,114.29,178.33,143.63,56.4725,35.72,35.442499999999995,16,4,11,0,130.62,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9
130.62,2024-11-22 17:00:00,16.195,0.2,15.0,228,100,0.0,0.0,126.87,163.63,139.84,21.9975,15.8975,30.7475,17,4,11,0,121.88,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04
121.88,2024-11-22 18:00:00,17.884999999999998,0.3,17.1,231,90,0.0,0.6,130.62,155.2,129.18,16.195,11.805,33.1425,18,4,11,0,108.85,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4
108.85,2024-11-22 19:00:00,13.585,0.3,19.7,246,95,0.0,0.4,121.88,135.87,116.11,17.884999999999998,10.3175,28.0925,19,4,11,0,107.67,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72
107.67,2024-11-22 20:00:00,8.1075,0.4,17.2,260,100,0.0,0.4,108.85,126.67,109.94,13.585,9.7125,25.385,20,4,11,0,96.52,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61
96.52,2024-11-22 21:00:00,13.19,0.8,17.4,292,96,0.0,0.1,107.67,123.05,105.68,8.1075,7.4125,22.5625,21,4,11,0,80.74,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14
80.74,2024-11-22 22:00:00,17.0925,0.7,14.6,308,47,0.0,0.0,96.52,109.28,99.42,13.19,7.6625,21.69,22,4,11,0,80.83,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43
80.83,2024-11-22 23:00:00,7.585,0.5,13.4,290,36,0.0,0.0,80.74,114.28,99.26,17.0925,6.672499999999999,22.5025,23,4,11,0,74.55,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08
74.55,2024-11-23 00:00:00,10.1225,0.2,11.8,282,0,0.0,0.0,80.83,106.8,92.55,7.585,6.4075,23.665,0,5,11,1,73.91,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88
73.91,2024-11-23 01:00:00,11.08,-0.2,9.0,254,9,0.0,0.0,74.55,99.65,86.9,10.1225,7.4775,22.885,1,5,11,1,74.38,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9
74.38,2024-11-23 02:00:00,8.16,-0.4,12.4,248,54,0.0,0.0,73.91,97.67,83.15,11.08,9.875,20.6075,2,5,11,1,75.71,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83
75.71,2024-11-23 03:00:00,11.9625,-0.3,10.6,246,89,0.0,0.0,74.38,93.18,82.52,8.16,16.54,20.9725,3,5,11,1,76.22,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38
76.22,2024-11-23 04:00:00,11.8,-0.0,9.5,241,91,0.0,0.0,75.71,96.83,81.19,11.9625,17.175,20.3725,4,5,11,1,78.19,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32
78.19,2024-11-23 05:00:00,12.2525,0.3,12.6,239,94,0.0,0.0,76.22,114.29,78.38,11.8,16.33,27.715,5,5,11,1,88.95,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93
88.95,2024-11-23 06:00:00,37.7225,0.7,10.2,228,100,0.0,0.0,78.19,130.6,90.46,12.2525,36.275,143.435,6,5,11,1,99.6,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59
99.6,2024-11-23 07:00:00,1692.7600000000002,0.8,12.1,233,96,0.0,0.0,88.95,140.88,102.94,37.7225,1287.8325,1869.09,7,5,11,1,94.02,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0
94.02,2024-11-23 08:00:00,5111.0625,0.8,14.3,229,98,24.0,0.0,99.6,137.33,104.27,1692.7600000000002,4135.49,5059.8825,8,5,11,1,81.88,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4
81.88,2024-11-23 09:00:00,9008.3225,0.8,13.3,229,99,70.0,0.0,94.02,130.01,100.12,5111.0625,7744.66,7813.52,9,5,11,1,77.52,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41
77.52,2024-11-23 10:00:00,11531.9425,1.5,15.1,237,100,86.0,0.0,81.88,116.16,91.5,9008.3225,9247.7475,9187.895,10,5,11,1,76.34,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41
76.34,2024-11-23 11:00:00,11827.21,2.5,11.2,220,100,146.0,0.0,77.52,107.12,87.09,11531.9425,7541.7325,9149.6675,11,5,11,1,82.38,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85
82.38,2024-11-23 12:00:00,10005.47,2.5,10.4,214,100,90.0,0.0,76.34,98.41,85.47,11827.21,4805.8949999999995,7797.0375,12,5,11,1,90.41,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7
90.41,2024-11-23 13:00:00,5706.575,2.9,10.5,202,100,97.0,0.0,82.38,101.99,86.25,10005.47,2651.5299999999997,5257.925,13,5,11,1,100.29,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62
100.29,2024-11-23 14:00:00,1545.345,2.8,11.1,193,100,70.0,0.0,90.41,109.42,96.25,5706.575,877.2025,2033.735,14,5,11,1,96.12,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26
96.12,2024-11-23 15:00:00,58.0375,2.4,8.8,171,100,33.0,0.0,100.29,114.29,106.81,1545.345,56.4725,184.075,15,5,11,1,100.9,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23
100.9,2024-11-23 16:00:00,29.7175,1.9,9.8,163,100,2.0,0.0,96.12,126.87,116.89,58.0375,21.9975,43.775,16,5,11,1,93.04,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77
93.04,2024-11-23 17:00:00,22.4575,1.4,8.4,160,100,0.0,0.0,100.9,130.62,115.46,29.7175,16.195,36.7925,17,5,11,1,74.4,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88
74.4,2024-11-23 18:00:00,30.975,1.5,9.3,152,100,0.0,0.0,93.04,121.88,106.35,22.4575,17.884999999999998,35.885,18,5,11,1,60.72,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32
60.72,2024-11-23 19:00:00,19.4025,1.5,11.2,159,98,0.0,0.0,74.4,108.85,89.48,30.975,13.585,36.447500000000005,19,5,11,1,46.61,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4
46.61,2024-11-23 20:00:00,10.7875,2.1,10.3,168,100,0.0,0.0,60.72,107.67,76.79,19.4025,8.1075,36.79,20,5,11,1,31.14,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25
31.14,2024-11-23 21:00:00,19.965,3.2,11.2,180,100,0.0,0.0,46.61,96.52,72.23,10.7875,13.19,27.9525,21,5,11,1,16.43,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06
16.43,2024-11-23 22:00:00,7.0200000000000005,3.9,15.5,192,100,0.0,0.1,31.14,80.74,63.28,19.965,17.0925,21.8,22,5,11,1,5.08,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4
5.08,2024-11-23 23:00:00,11.4925,3.7,14.9,187,100,0.0,0.1,16.43,80.83,67.31,7.0200000000000005,7.585,18.9325,23,5,11,1,2.88,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78
2.88,2024-11-24 00:00:00,10.8725,3.8,15.8,192,100,0.0,0.0,5.08,74.55,52.43,11.4925,10.1225,19.3,0,6,11,1,1.9,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61
1.9,2024-11-24 01:00:00,9.8025,4.2,16.2,193,100,0.0,0.0,2.88,73.91,50.88,10.8725,11.08,15.2475,1,6,11,1,1.83,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69
1.83,2024-11-24 02:00:00,7.484999999999999,4.7,16.5,200,100,0.0,0.1,1.9,74.38,38.9,9.8025,8.16,16.48,2,6,11,1,1.38,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47
1.38,2024-11-24 03:00:00,7.425,5.7,14.7,202,100,0.0,0.3,1.83,75.71,29.95,7.484999999999999,11.9625,13.805,3,6,11,1,1.32,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69
1.32,2024-11-24 04:00:00,7.8125,6.1,13.8,200,99,0.0,0.2,1.38,76.22,27.03,7.425,11.8,13.1475,4,6,11,1,1.93,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26
1.93,2024-11-24 05:00:00,7.7375,6.6,15.0,204,100,0.0,0.3,1.32,78.19,31.18,7.8125,12.2525,12.865,5,6,11,1,3.59,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44
3.59,2024-11-24 06:00:00,18.145,6.8,13.4,204,100,0.0,0.2,1.93,88.95,44.04,7.7375,37.7225,93.9125,6,6,11,1,7.0,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59
7.0,2024-11-24 07:00:00,895.9525000000001,6.8,12.2,194,100,0.0,0.0,3.59,99.6,53.36,18.145,1692.7600000000002,1296.0325,7,6,11,1,8.4,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9
8.4,2024-11-24 08:00:00,3523.255,7.5,15.2,202,100,22.0,0.0,7.0,94.02,52.76,895.9525000000001,5111.0625,3789.615,8,6,11,1,7.41,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68
7.41,2024-11-24 09:00:00,6964.6900000000005,8.7,12.7,195,100,59.0,0.0,8.4,81.88,51.71,3523.255,9008.3225,6517.18,9,6,11,1,7.41,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67
7.41,2024-11-24 10:00:00,10127.15,9.6,14.1,193,100,118.0,0.0,7.41,77.52,48.08,6964.6900000000005,11531.9425,8170.8325,10,6,11,1,0.85,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08
0.85,2024-11-24 11:00:00,11662.1425,10.4,15.9,193,100,136.0,0.0,7.41,76.34,38.86,10127.15,11827.21,8472.9025,11,6,11,1,0.7,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4
0.7,2024-11-24 12:00:00,10971.9125,11.8,15.5,193,99,137.0,0.0,0.85,82.38,34.7,11662.1425,10005.47,7045.035,12,6,11,1,1.62,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4,32.98
1.62,2024-11-24 13:00:00,6822.8675,12.6,15.4,191,85,147.0,0.0,0.7,90.41,45.68,10971.9125,5706.575,4332.12,13,6,11,1,7.26,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4,32.98,38.38
7.26,2024-11-24 14:00:00,2131.215,12.9,14.2,173,85,95.0,0.0,1.62,100.29,55.3,6822.8675,1545.345,1436.1075,14,6,11,1,22.23,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4,32.98,38.38,51.9
22.23,2024-11-24 15:00:00,94.005,10.5,10.8,150,100,36.0,0.0,7.26,96.12,67.09,2131.215,58.0375,88.535,15,6,11,1,24.77,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4,32.98,38.38,51.9,50.69
24.77,2024-11-24 16:00:00,26.47,9.4,9.8,152,100,2.0,0.0,22.23,100.9,91.46,94.005,29.7175,25.9125,16,6,11,1,26.88,23.32,13.4,9.25,8.06,4.4,3.78,3.61,3.69,3.47,3.69,4.26,4.44,31.59,42.9,37.68,25.67,25.08,24.4,32.98,38.38,51.9,50.69,62.44
