Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
130.3,2025-10-06 16:00:00,20.43925,9.6,11.9,220,100,1.0,0.8,133.34,97.56,284.19,365.721,47.17025,81.6755,16,0,10,0,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06
160.02,2025-10-06 17:00:00,0.0,9.5,10.8,223,100,0.0,1.1,130.3,103.31,409.41,20.43925,0.0,0.0,17,0,10,0,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3
128.07,2025-10-06 18:00:00,0.0,9.6,9.7,225,100,0.0,0.5,160.02,90.52,165.19,0.0,0.0,0.0,18,0,10,0,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56
120.21,2025-10-06 19:00:00,0.0,9.6,9.4,240,100,0.0,0.2,128.07,89.27,121.41,0.0,0.0,0.0,19,0,10,0,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24
119.27,2025-10-06 20:00:00,0.0,9.4,7.9,230,100,0.0,0.5,120.21,69.97,103.45,0.0,0.0,0.0,20,0,10,0,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42
105.86,2025-10-06 21:00:00,0.0,9.5,9.4,230,100,0.0,1.1,119.27,40.65,91.2,0.0,0.0,0.0,21,0,10,0,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48
106.35,2025-10-06 22:00:00,0.0,9.5,7.9,235,100,0.0,1.4,105.86,33.99,101.35,0.0,0.0,0.0,22,0,10,0,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08
106.32,2025-10-06 23:00:00,0.0,9.6,7.6,253,100,0.0,0.6,106.35,36.76,99.49,0.0,0.0,0.0,23,0,10,0,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15
106.5,2025-10-07 00:00:00,0.0,9.9,8.6,268,100,0.0,0.4,106.32,28.97,97.71,0.0,0.0,0.0,0,1,10,0,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98
106.27,2025-10-07 01:00:00,0.0,10.0,7.6,272,100,0.0,0.1,106.5,21.58,99.49,0.0,0.0,0.0,1,1,10,0,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96
104.26,2025-10-07 02:00:00,0.0,10.0,5.8,262,100,0.0,0.0,106.27,19.82,99.66,0.0,0.0,0.0,2,1,10,0,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74
97.25,2025-10-07 03:00:00,0.0,10.0,5.0,253,100,0.0,0.5,104.26,58.06,104.71,0.0,0.0,0.0,3,1,10,0,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22
134.62,2025-10-07 04:00:00,8.650500000000001,10.0,4.0,232,100,0.0,0.2,97.25,88.48,142.15,0.0,9.69975,35.00625,4,1,10,0,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88
231.12,2025-10-07 05:00:00,396.375,9.9,3.6,236,100,0.0,0.0,134.62,104.38,250.43,8.650500000000001,536.8185,336.76675,5,1,10,0,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01
278.73,2025-10-07 06:00:00,1386.704,9.9,1.8,251,100,3.0,0.0,231.12,114.23,217.69,396.375,1704.47125,1011.01425,6,1,10,0,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12
204.35,2025-10-07 07:00:00,2713.75775,10.1,1.1,12,100,26.0,0.0,278.73,120.54,138.24,1386.704,3135.279,1972.048,7,1,10,0,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71
138.21,2025-10-07 08:00:00,4116.47325,10.3,2.9,39,100,27.0,0.0,204.35,101.44,116.53,2713.75775,4020.79025,2649.89925,8,1,10,0,118.7,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91
118.7,2025-10-07 09:00:00,5234.13425,10.4,3.6,64,100,29.0,0.1,138.21,90.91,98.32,4116.47325,4261.41875,3062.70625,9,1,10,0,111.45,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03
111.45,2025-10-07 10:00:00,5493.0345,11.1,3.6,47,100,124.0,0.0,118.7,90.53,99.25,5234.13425,4194.208,3030.72075,10,1,10,0,108.21,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14
108.21,2025-10-07 11:00:00,5035.141,11.4,4.7,48,100,86.0,0.0,111.45,91.0,111.2,5493.0345,3498.69725,2626.68175,11,1,10,0,107.45,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14
107.45,2025-10-07 12:00:00,4156.88775,12.0,6.1,31,100,108.0,0.0,108.21,98.34,108.85,5035.141,2924.70775,2159.56525,12,1,10,0,115.32,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38
115.32,2025-10-07 13:00:00,3458.93275,12.1,6.8,35,100,142.0,0.0,107.45,102.4,102.53,4156.88775,2162.8545,1727.5324999999998,13,1,10,0,124.61,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68
124.61,2025-10-07 14:00:00,1802.82275,12.0,7.9,50,96,111.0,0.0,115.32,120.65,123.6,3458.93275,1197.99175,1012.324,14,1,10,0,152.47,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57
152.47,2025-10-07 15:00:00,573.76575,11.7,6.1,70,100,81.0,0.0,124.61,133.34,168.28,1802.82275,365.721,387.327,15,1,10,0,212.06,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14
212.06,2025-10-07 16:00:00,18.998,11.3,6.8,34,100,11.0,0.0,152.47,130.3,266.31,573.76575,20.43925,48.821,16,1,10,0,228.3,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86
228.3,2025-10-07 17:00:00,0.0,10.9,5.4,20,100,0.0,0.0,212.06,160.02,393.74,18.998,0.0,0.0,17,1,10,0,146.56,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12
146.56,2025-10-07 18:00:00,0.0,10.4,4.3,43,100,0.0,0.0,228.3,128.07,138.96,0.0,0.0,0.0,18,1,10,0,123.24,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65
123.24,2025-10-07 19:00:00,0.0,10.2,4.3,27,100,0.0,0.0,146.56,120.21,107.27,0.0,0.0,0.0,19,1,10,0,107.42,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18
107.42,2025-10-07 20:00:00,0.0,9.7,4.7,30,27,0.0,0.0,123.24,119.27,100.65,0.0,0.0,0.0,20,1,10,0,97.48,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84
97.48,2025-10-07 21:00:00,0.0,9.1,4.3,21,100,0.0,0.0,107.42,105.86,92.03,0.0,0.0,0.0,21,1,10,0,111.08,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27
111.08,2025-10-07 22:00:00,0.0,9.0,3.2,49,98,0.0,0.0,97.48,106.35,93.68,0.0,0.0,0.0,22,1,10,0,110.15,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48
110.15,2025-10-07 23:00:00,0.0,7.9,2.9,64,10,0.0,0.0,111.08,106.32,97.94,0.0,0.0,0.0,23,1,10,0,106.98,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86
106.98,2025-10-08 00:00:00,0.0,6.4,2.2,312,1,0.0,0.0,110.15,106.5,99.43,0.0,0.0,0.0,0,2,10,0,106.96,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64
106.96,2025-10-08 01:00:00,0.0,5.4,2.2,335,0,0.0,0.0,106.98,106.27,93.68,0.0,0.0,0.0,1,2,10,0,106.74,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44
106.74,2025-10-08 02:00:00,0.0,4.6,0.4,255,0,0.0,0.0,106.96,104.26,94.92,0.0,0.0,0.0,2,2,10,0,107.22,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0
107.22,2025-10-08 03:00:00,0.0,4.1,1.1,220,21,0.0,0.0,106.74,97.25,97.2,0.0,0.0,0.0,3,2,10,0,116.88,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05
116.88,2025-10-08 04:00:00,10.536,3.7,1.8,195,100,0.0,0.0,107.22,134.62,127.76,0.0,8.650500000000001,47.42975,4,2,10,0,155.01,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78
155.01,2025-10-08 05:00:00,661.9200000000001,3.6,2.2,127,100,0.0,0.0,116.88,231.12,175.86,10.536,396.375,554.3415,5,2,10,0,166.12,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29
166.12,2025-10-08 06:00:00,1891.97975,3.8,3.2,256,100,41.0,0.0,155.01,278.73,138.74,661.9200000000001,1386.704,1783.3405,6,2,10,0,130.71,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37
130.71,2025-10-08 07:00:00,3181.55825,4.7,2.9,245,100,123.0,0.0,166.12,204.35,105.28,1891.97975,2713.75775,3507.71025,7,2,10,0,113.91,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13
113.91,2025-10-08 08:00:00,4148.24375,6.1,3.2,183,100,208.0,0.0,130.71,138.21,92.19,3181.55825,4116.47325,5536.6587500000005,8,2,10,0,108.03,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36
108.03,2025-10-08 09:00:00,4850.09925,9.1,5.8,205,20,373.0,0.0,113.91,118.7,86.13,4148.24375,5234.13425,6487.689249999999,9,2,10,0,106.14,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53
106.14,2025-10-08 10:00:00,5263.1005000000005,11.3,5.4,211,52,437.0,0.0,108.03,111.45,84.44,4850.09925,5493.0345,6111.00275,10,2,10,0,108.14,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12
108.14,2025-10-08 11:00:00,4790.85,12.7,5.8,219,86,404.0,0.0,106.14,108.21,91.16,5263.1005000000005,5035.141,5959.8765,11,2,10,0,106.38,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4
106.38,2025-10-08 12:00:00,4070.58475,13.1,5.8,234,100,343.0,0.0,108.14,107.45,93.68,4790.85,4156.88775,5354.185750000001,12,2,10,0,105.68,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69
105.68,2025-10-08 13:00:00,2813.737,12.5,4.3,234,100,100.0,0.0,106.38,115.32,96.8,4070.58475,3458.93275,4344.0465,13,2,10,0,120.57,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18
120.57,2025-10-08 14:00:00,1524.70875,12.3,4.0,257,100,91.0,0.0,105.68,124.61,106.14,2813.737,1802.82275,2776.807,14,2,10,0,151.14,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54
151.14,2025-10-08 15:00:00,519.57425,11.9,4.0,260,100,43.0,0.0,120.57,152.47,147.62,1524.70875,573.76575,1030.6535,15,2,10,0,181.86,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89
181.86,2025-10-08 16:00:00,24.27175,11.3,1.8,225,100,10.0,0.0,151.14,212.06,256.09,519.57425,18.998,51.474,16,2,10,0,201.12,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9
201.12,2025-10-08 17:00:00,0.0,10.7,1.8,192,100,0.0,0.0,181.86,228.3,348.06,24.27175,0.0,0.0,17,2,10,0,140.65,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0
140.65,2025-10-08 18:00:00,0.0,10.1,4.7,218,100,0.0,0.1,201.12,146.56,153.9,0.0,0.0,0.0,18,2,10,0,113.18,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79
113.18,2025-10-08 19:00:00,0.0,9.8,2.9,219,100,0.0,0.3,140.65,123.24,114.19,0.0,0.0,0.0,19,2,10,0,108.84,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93
108.84,2025-10-08 20:00:00,0.0,9.6,3.2,154,100,0.0,0.5,113.18,107.42,98.92,0.0,0.0,0.0,20,2,10,0,100.27,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3
100.27,2025-10-08 21:00:00,0.0,9.3,5.0,211,100,0.0,0.3,108.84,97.48,90.96,0.0,0.0,0.0,21,2,10,0,106.48,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06
106.48,2025-10-08 22:00:00,0.0,9.3,4.0,212,100,0.0,0.3,100.27,111.08,91.47,0.0,0.0,0.0,22,2,10,0,106.86,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35
106.86,2025-10-08 23:00:00,0.0,9.3,4.0,174,100,0.0,0.3,106.48,110.15,93.52,0.0,0.0,0.0,23,2,10,0,106.64,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82
106.64,2025-10-09 00:00:00,0.0,9.2,3.2,231,100,0.0,0.4,106.86,106.98,93.71,0.0,0.0,0.0,0,3,10,0,106.44,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98
106.44,2025-10-09 01:00:00,0.0,9.2,2.9,184,100,0.0,0.2,106.64,106.96,93.19,0.0,0.0,0.0,1,3,10,0,106.0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05
106.0,2025-10-09 02:00:00,0.0,9.1,3.6,189,100,0.0,0.1,106.44,106.74,93.08,0.0,0.0,0.0,2,3,10,0,107.05,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4
107.05,2025-10-09 03:00:00,0.0,9.2,4.0,178,100,0.0,0.0,106.0,107.22,96.8,0.0,0.0,0.0,3,3,10,0,126.78,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18
126.78,2025-10-09 04:00:00,16.06325,9.2,4.3,170,100,0.0,0.1,107.05,116.88,131.52,0.0,10.536,47.68925,4,3,10,0,151.29,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73
151.29,2025-10-09 05:00:00,550.07725,9.3,5.0,181,100,0.0,0.1,126.78,155.01,182.38,16.06325,661.9200000000001,1141.01825,5,3,10,0,153.37,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26
153.37,2025-10-09 06:00:00,1651.0455,9.6,4.7,205,100,2.0,0.0,151.29,166.12,127.22,550.07725,1891.97975,4037.158500000001,6,3,10,0,133.13,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14
133.13,2025-10-09 07:00:00,2857.83,9.7,3.6,218,100,6.0,0.0,153.37,130.71,99.77,1651.0455,3181.55825,7190.52075,7,3,10,0,111.36,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9
111.36,2025-10-09 08:00:00,3904.77525,9.7,3.6,236,100,14.0,0.0,133.13,113.91,90.54,2857.83,4148.24375,9476.88075,8,3,10,0,99.53,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28
99.53,2025-10-09 09:00:00,4559.05075,10.1,5.0,275,100,25.0,0.0,111.36,108.03,79.64,3904.77525,4850.09925,9130.9795,9,3,10,0,98.12,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72
98.12,2025-10-09 10:00:00,4474.66425,11.3,4.0,303,100,114.0,0.0,99.53,106.14,69.92,4559.05075,5263.1005000000005,8648.9825,10,3,10,0,105.4,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73
105.4,2025-10-09 11:00:00,4117.1465,11.5,4.7,300,100,89.0,0.1,98.12,108.14,83.34,4474.66425,4790.85,7889.114,11,3,10,0,106.69,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36
106.69,2025-10-09 12:00:00,3749.883,12.0,6.1,304,100,30.0,0.0,105.4,106.38,92.25,4117.1465,4070.58475,7337.0625,12,3,10,0,110.18,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53
110.18,2025-10-09 13:00:00,2770.6015,12.4,7.6,297,100,112.0,0.0,106.69,105.68,97.04,3749.883,2813.737,6087.74375,13,3,10,0,109.54,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24
109.54,2025-10-09 14:00:00,1592.5395,12.8,7.2,280,100,67.0,0.0,110.18,120.57,97.57,2770.6015,1524.70875,4355.54825,14,3,10,0,115.89,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13
115.89,2025-10-09 15:00:00,533.316,12.7,8.6,291,100,44.0,0.0,109.54,151.14,150.73,1592.5395,519.57425,1480.5685,15,3,10,0,120.9,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37
120.9,2025-10-09 16:00:00,17.778,12.4,7.9,294,100,16.0,0.0,115.89,181.86,188.68,533.316,24.27175,61.01325,16,3,10,0,115.0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96
115.0,2025-10-09 17:00:00,0.0,12.0,9.4,278,100,0.0,0.0,120.9,201.12,211.46,17.778,0.0,0.0,17,3,10,0,106.79,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18
106.79,2025-10-09 18:00:00,0.0,11.7,6.8,272,100,0.0,0.1,115.0,140.65,150.71,0.0,0.0,0.0,18,3,10,0,103.93,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18,106.19
103.93,2025-10-09 19:00:00,0.0,10.7,6.8,272,82,0.0,0.0,106.79,113.18,114.83,0.0,0.0,0.0,19,3,10,0,106.3,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18,106.19,100.41
106.3,2025-10-09 20:00:00,0.0,10.4,6.8,273,100,0.0,0.0,103.93,108.84,103.92,0.0,0.0,0.0,20,3,10,0,91.06,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18,106.19,100.41,95.86
91.06,2025-10-09 21:00:00,0.0,10.4,11.2,273,13,0.0,0.0,106.3,100.27,94.41,0.0,0.0,0.0,21,3,10,0,86.35,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18,106.19,100.41,95.86,91.62
86.35,2025-10-09 22:00:00,0.0,10.3,10.1,274,100,0.0,0.0,91.06,106.48,94.79,0.0,0.0,0.0,22,3,10,0,83.82,78.98,76.05,76.4,73.18,97.73,113.26,122.14,107.9,93.28,82.72,77.73,77.36,82.53,91.24,108.13,111.37,107.96,110.18,106.19,100.41,95.86,91.62,92.82
