time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-07-06T13:00,18.6,7.2,226,99,388.0,0.0
2025-07-06T14:00,20.3,7.6,230,94,198.0,0.0
2025-07-06T15:00,21.0,6.8,234,27,350.0,0.0
2025-07-06T16:00,21.2,9.0,231,74,358.0,0.0
2025-07-06T17:00,20.8,6.1,208,53,122.0,0.1
2025-07-06T18:00,19.5,7.6,213,71,102.0,0.1
2025-07-06T19:00,19.2,5.8,174,90,39.0,0.2
2025-07-06T20:00,17.2,2.5,119,85,8.0,0.0
2025-07-06T21:00,16.6,2.5,200,97,0.0,0.0
2025-07-06T22:00,15.9,4.3,196,96,0.0,0.0
2025-07-06T23:00,16.0,6.5,224,89,0.0,0.0
2025-07-07T00:00,15.5,6.5,224,80,0.0,0.0
2025-07-07T01:00,15.4,6.5,233,80,0.0,0.0
2025-07-07T02:00,15.2,5.8,227,99,0.0,0.0
2025-07-07T03:00,14.8,5.4,239,89,17.0,0.0
2025-07-07T04:00,15.0,6.1,239,95,82.0,0.0
2025-07-07T05:00,15.6,6.5,258,96,153.0,0.0
2025-07-07T06:00,16.7,6.1,243,98,241.0,0.0
2025-07-07T07:00,18.0,5.4,227,98,292.0,0.0
2025-07-07T08:00,19.5,4.0,217,100,315.0,0.0
2025-07-07T09:00,20.8,4.3,181,100,225.0,0.0
2025-07-07T10:00,21.8,2.2,143,100,311.0,0.0
2025-07-07T11:00,22.6,2.9,76,100,267.0,0.0
2025-07-07T12:00,22.2,5.0,41,100,172.0,0.1
2025-07-07T13:00,19.6,7.2,37,100,116.0,0.3
2025-07-07T14:00,16.8,7.2,65,100,13.0,2.5
2025-07-07T15:00,15.3,12.6,40,100,4.0,6.5
2025-07-07T16:00,14.3,14.0,46,100,6.0,1.0
2025-07-07T17:00,13.8,13.3,51,100,5.0,0.8
2025-07-07T18:00,13.2,13.3,52,100,6.0,0.6
2025-07-07T19:00,12.6,13.3,46,100,4.0,0.5
2025-07-07T20:00,12.2,14.0,49,100,1.0,0.5
2025-07-07T21:00,12.0,13.3,39,100,0.0,1.2
2025-07-07T22:00,11.8,11.9,39,100,0.0,1.1
2025-07-07T23:00,11.4,11.5,33,100,0.0,1.8
2025-07-08T00:00,11.2,9.4,20,100,0.0,1.8
2025-07-08T01:00,11.1,9.4,19,100,0.0,1.5
2025-07-08T02:00,11.0,10.8,16,100,0.0,1.3
2025-07-08T03:00,11.1,11.9,13,100,1.0,1.2
2025-07-08T04:00,11.1,11.2,6,100,3.0,1.2
2025-07-08T05:00,11.1,8.6,356,100,10.0,0.9
2025-07-08T06:00,11.6,7.9,1,100,26.0,0.4
2025-07-08T07:00,12.0,6.1,351,100,47.0,0.0
2025-07-08T08:00,13.9,8.3,11,100,175.0,0.0
2025-07-08T09:00,14.8,10.1,9,99,411.0,0.0
2025-07-08T10:00,16.1,11.2,16,99,379.0,0.0
2025-07-08T11:00,17.3,11.5,18,97,458.0,0.0
2025-07-08T12:00,18.8,11.9,20,92,497.0,0.0
2025-07-08T13:00,19.1,10.8,24,97,400.0,0.0
2025-07-08T14:00,19.4,11.9,29,93,338.0,0.0
2025-07-08T15:00,19.6,7.2,39,95,231.0,0.0
2025-07-08T16:00,19.4,4.7,42,87,223.0,0.0
2025-07-08T17:00,18.7,1.8,48,78,169.0,0.0
2025-07-08T18:00,17.8,1.4,224,53,124.0,0.0
2025-07-08T19:00,16.4,2.5,240,54,78.0,0.0
2025-07-08T20:00,15.0,2.5,248,52,17.0,0.0
2025-07-08T21:00,13.5,2.2,263,52,0.0,0.0
2025-07-08T22:00,12.2,2.2,245,48,0.0,0.0
2025-07-08T23:00,11.7,2.5,247,30,0.0,0.0
2025-07-09T00:00,10.9,2.9,237,46,0.0,0.0
2025-07-09T01:00,10.2,2.9,256,24,0.0,0.0
2025-07-09T02:00,9.2,2.9,245,13,0.0,0.0
2025-07-09T03:00,8.7,2.9,214,16,25.0,0.0
2025-07-09T04:00,9.1,2.2,223,20,100.0,0.0
2025-07-09T05:00,11.4,3.6,259,6,200.0,0.0
2025-07-09T06:00,14.9,5.0,273,0,349.0,0.0
2025-07-09T07:00,17.8,5.8,277,0,471.0,0.0
2025-07-09T08:00,20.1,6.1,271,0,589.0,0.0
2025-07-09T09:00,21.6,5.4,259,0,690.0,0.0
2025-07-09T10:00,22.9,5.4,276,1,758.0,0.0
2025-07-09T11:00,24.4,5.0,319,9,792.0,0.0
2025-07-09T12:00,25.5,5.0,323,25,754.0,0.0
2025-07-09T13:00,26.8,2.9,327,17,728.0,0.0
2025-07-09T14:00,24.4,17.3,20,65,586.0,0.0
2025-07-09T15:00,21.4,9.7,99,72,407.0,0.0
2025-07-09T16:00,22.2,6.5,179,63,408.0,0.0
2025-07-09T17:00,20.8,6.5,230,57,172.0,0.0
2025-07-09T18:00,19.5,6.5,241,14,177.0,0.0
2025-07-09T19:00,18.2,3.6,222,20,92.0,0.0
2025-07-09T20:00,16.6,4.3,228,7,19.0,0.0
2025-07-09T21:00,14.8,4.0,225,4,0.0,0.0
2025-07-09T22:00,13.7,3.2,236,3,0.0,0.0
2025-07-09T23:00,12.9,5.0,248,6,0.0,0.0
2025-07-10T00:00,12.0,4.0,258,4,0.0,0.0
2025-07-10T01:00,11.2,3.6,284,8,0.0,0.0
2025-07-10T02:00,10.5,3.2,279,18,0.0,0.0
2025-07-10T03:00,11.0,2.9,281,37,23.0,0.0
2025-07-10T04:00,11.6,2.2,269,22,96.0,0.0
2025-07-10T05:00,13.5,2.2,329,16,204.0,0.0
2025-07-10T06:00,16.1,4.7,5,0,335.0,0.0
2025-07-10T07:00,18.6,4.0,8,0,465.0,0.0
2025-07-10T08:00,20.8,5.4,345,0,584.0,0.0
2025-07-10T09:00,22.2,6.8,343,4,682.0,0.0
2025-07-10T10:00,23.4,7.9,9,14,733.0,0.0
2025-07-10T11:00,24.6,7.9,30,8,700.0,0.0
2025-07-10T12:00,24.5,8.6,42,6,766.0,0.0
2025-07-10T13:00,25.8,9.0,39,5,729.0,0.0
2025-07-10T14:00,24.9,10.8,38,2,677.0,0.0
2025-07-10T15:00,24.5,10.8,38,0,581.0,0.0
2025-07-10T16:00,24.0,10.8,40,4,464.0,0.0
2025-07-10T17:00,22.9,8.6,40,10,335.0,0.0
2025-07-10T18:00,22.9,6.1,22,2,208.0,0.0
2025-07-10T19:00,21.5,7.6,11,5,99.0,0.0
2025-07-10T20:00,19.4,7.2,23,4,19.0,0.0
2025-07-10T21:00,17.4,6.8,27,0,0.0,0.0
2025-07-10T22:00,15.6,6.8,24,1,0.0,0.0
2025-07-10T23:00,14.3,6.1,16,3,0.0,0.0
2025-07-11T00:00,13.6,6.1,2,1,0.0,0.0
2025-07-11T01:00,12.9,7.2,348,18,0.0,0.0
2025-07-11T02:00,12.4,6.5,358,61,0.0,0.0
2025-07-11T03:00,12.7,9.4,9,57,22.0,0.0
2025-07-11T04:00,13.4,10.1,3,65,97.0,0.0
2025-07-11T05:00,14.5,14.4,11,95,185.0,0.0
2025-07-11T06:00,15.8,14.4,18,98,281.0,0.0
2025-07-11T07:00,17.6,15.8,17,98,373.0,0.0
2025-07-11T08:00,18.4,18.7,16,100,243.0,0.0
2025-07-11T09:00,19.9,18.7,25,91,248.0,0.0
2025-07-11T10:00,21.3,19.8,22,99,570.0,0.0
2025-07-11T11:00,22.1,20.5,25,65,609.0,0.0
2025-07-11T12:00,21.5,19.4,25,96,667.0,0.0
2025-07-11T13:00,21.2,19.8,22,100,290.0,0.0
2025-07-11T14:00,20.9,19.8,23,99,162.0,0.0
2025-07-11T15:00,20.8,19.4,18,100,172.0,0.0
2025-07-11T16:00,20.5,20.9,23,100,278.0,0.0
2025-07-11T17:00,19.9,20.2,26,83,210.0,0.0
2025-07-11T18:00,19.5,17.6,23,93,136.0,0.0
2025-07-11T19:00,18.6,16.2,21,99,53.0,0.0
2025-07-11T20:00,18.0,15.1,28,100,4.0,0.0
2025-07-11T21:00,17.4,15.8,21,100,0.0,0.0
2025-07-11T22:00,17.0,15.1,25,100,0.0,0.0
2025-07-11T23:00,16.0,12.6,19,100,0.0,2.0
2025-07-12T00:00,16.1,15.5,17,100,0.0,0.0
2025-07-12T01:00,15.8,16.9,351,74,0.0,0.0
2025-07-12T02:00,15.6,14.8,33,100,0.0,0.0
2025-07-12T03:00,15.3,14.8,37,100,4.0,0.0
2025-07-12T04:00,15.9,14.4,38,100,12.0,0.0
2025-07-12T05:00,16.5,16.2,12,98,55.0,0.0
2025-07-12T06:00,17.3,14.4,17,96,65.0,0.0
2025-07-12T07:00,18.6,14.4,29,100,191.0,0.0
2025-07-12T08:00,20.0,14.0,28,100,170.0,0.0
2025-07-12T09:00,21.9,14.4,29,100,251.0,0.0
2025-07-12T10:00,22.3,15.1,38,100,355.0,0.0
2025-07-12T11:00,22.5,15.1,36,100,283.0,0.0
2025-07-12T12:00,22.5,16.9,44,100,222.0,0.0
2025-07-12T13:00,22.0,14.8,45,100,157.0,0.0
2025-07-12T14:00,20.2,13.3,39,100,114.0,0.0
2025-07-12T15:00,19.2,12.2,27,100,53.0,0.0
2025-07-12T16:00,19.0,11.5,31,100,39.0,0.0
2025-07-12T17:00,18.9,11.2,41,100,18.0,0.0
2025-07-12T18:00,18.7,8.6,52,100,14.0,0.0
2025-07-12T19:00,17.8,7.9,33,98,19.0,0.0
2025-07-12T20:00,17.5,8.3,31,100,6.0,0.0
2025-07-12T21:00,17.4,5.0,27,96,0.0,0.0
2025-07-12T22:00,17.2,6.8,44,99,0.0,0.0
2025-07-12T23:00,17.1,1.1,55,78,0.0,0.0
2025-07-13T00:00,16.8,2.2,339,81,0.0,0.0
2025-07-13T01:00,16.7,1.1,59,79,0.0,0.0
2025-07-13T02:00,16.6,0.7,150,62,0.0,0.0
2025-07-13T03:00,15.9,1.4,173,90,17.0,0.0
2025-07-13T04:00,15.8,1.4,337,53,87.0,0.0
2025-07-13T05:00,16.1,2.5,24,82,182.0,0.0
2025-07-13T06:00,17.3,2.5,87,90,295.0,0.0
2025-07-13T07:00,18.0,3.2,63,96,356.0,0.0
2025-07-13T08:00,18.6,4.0,68,70,400.0,0.0
2025-07-13T09:00,18.9,6.5,58,63,625.0,0.0
2025-07-13T10:00,21.3,5.8,58,25,626.0,0.0
2025-07-13T11:00,23.2,4.7,104,46,712.0,0.0
2025-07-13T12:00,23.7,5.0,78,68,640.0,0.0
2025-07-13T13:00,24.2,4.3,99,99,594.0,0.0
2025-07-13T14:00,24.2,5.0,55,99,419.0,0.0
2025-07-13T15:00,22.8,6.8,37,85,262.0,0.0
2025-07-13T16:00,24.3,5.8,50,86,267.0,0.0
2025-07-13T17:00,23.1,4.7,49,75,263.0,0.0
2025-07-13T18:00,22.9,4.7,40,62,143.0,0.0
2025-07-13T19:00,21.3,2.5,84,93,54.0,0.0
2025-07-13T20:00,20.3,1.4,271,87,5.0,0.0
2025-07-13T21:00,18.3,1.8,225,97,0.0,0.0
2025-07-13T22:00,17.0,1.4,242,99,0.0,0.0
2025-07-13T23:00,16.8,1.1,165,100,0.0,0.0
2025-07-14T00:00,16.3,1.4,296,99,0.0,0.0
2025-07-14T01:00,16.7,2.9,227,100,0.0,0.1
2025-07-14T02:00,16.7,3.2,261,100,0.0,0.2
2025-07-14T03:00,16.6,3.6,318,100,1.0,1.4
2025-07-14T04:00,16.9,3.6,311,100,2.0,2.9
2025-07-14T05:00,16.8,1.1,48,100,2.0,9.3
2025-07-14T06:00,17.5,2.2,348,100,5.0,5.7
2025-07-14T07:00,17.6,3.6,327,100,40.0,0.0
2025-07-14T08:00,18.0,4.3,288,100,71.0,0.0
2025-07-14T09:00,19.7,4.7,314,100,134.0,0.0
2025-07-14T10:00,19.9,4.3,323,100,148.0,0.0
2025-07-14T11:00,19.7,2.9,324,100,138.0,0.0
2025-07-14T12:00,20.5,1.4,0,100,111.0,0.0
2025-07-14T13:00,20.9,3.2,173,100,147.0,0.0
2025-07-14T14:00,21.0,3.6,177,100,134.0,0.0
2025-07-14T15:00,21.5,2.5,151,100,115.0,0.0
2025-07-14T16:00,20.9,3.2,156,100,152.0,0.0
2025-07-14T17:00,20.7,1.1,88,86,101.0,0.0
2025-07-14T18:00,20.7,3.6,120,77,103.0,0.0
2025-07-14T19:00,19.9,1.8,140,80,64.0,0.0
2025-07-14T20:00,18.7,2.2,139,75,11.0,0.0
2025-07-14T21:00,18.2,1.8,134,77,0.0,0.0
2025-07-14T22:00,17.2,1.4,26,70,0.0,0.0
2025-07-14T23:00,16.2,2.9,194,85,0.0,0.0
2025-07-15T00:00,15.6,2.2,221,98,0.0,0.0
2025-07-15T01:00,15.0,2.9,210,92,0.0,0.0
2025-07-15T02:00,14.8,2.9,209,81,0.0,0.0
2025-07-15T03:00,15.4,2.5,230,73,15.0,0.0
2025-07-15T04:00,16.0,2.2,253,87,63.0,0.0
2025-07-15T05:00,17.1,3.2,300,98,121.0,0.0
2025-07-15T06:00,18.0,3.6,349,98,202.0,0.0
2025-07-15T07:00,19.5,4.0,328,98,306.0,0.0
2025-07-15T08:00,21.1,4.7,338,99,248.0,0.0
2025-07-15T09:00,22.1,4.7,7,100,223.0,0.0
2025-07-15T10:00,22.3,5.0,6,100,230.0,0.0
2025-07-15T11:00,22.4,4.7,349,100,137.0,0.0
2025-07-15T12:00,22.7,5.4,358,100,115.0,0.2
2025-07-15T13:00,21.8,5.0,8,100,187.0,0.0
2025-07-15T14:00,22.0,5.8,29,98,204.0,0.0
2025-07-15T15:00,23.1,7.2,37,97,239.0,0.0
2025-07-15T16:00,21.8,3.2,39,100,90.0,0.0
2025-07-15T17:00,22.4,1.4,91,94,45.0,0.0
2025-07-15T18:00,22.4,1.8,82,61,68.0,0.0
2025-07-15T19:00,21.4,1.1,224,94,58.0,0.0
2025-07-15T20:00,20.6,1.4,245,98,5.0,0.0
2025-07-15T21:00,20.0,1.8,270,100,0.0,0.0
2025-07-15T22:00,19.2,2.5,312,94,0.0,0.0
2025-07-15T23:00,18.6,2.5,260,63,0.0,0.0
2025-07-16T00:00,18.2,4.7,227,99,0.0,0.0
2025-07-16T01:00,17.7,3.2,221,95,0.0,0.0
2025-07-16T02:00,17.2,2.9,290,82,0.0,0.0
2025-07-16T03:00,17.2,3.2,333,88,13.0,0.0
2025-07-16T04:00,17.7,6.1,359,100,49.0,0.0
2025-07-16T05:00,18.4,7.9,19,74,82.0,0.0
2025-07-16T06:00,19.6,7.6,24,92,226.0,0.0
2025-07-16T07:00,21.0,6.1,19,65,321.0,0.0
2025-07-16T08:00,22.3,8.3,20,87,435.0,0.0
2025-07-16T09:00,24.2,6.1,36,96,490.0,0.0
2025-07-16T10:00,25.7,8.6,21,98,430.0,0.0
2025-07-16T11:00,26.2,9.4,31,99,290.0,0.0
2025-07-16T12:00,27.6,11.2,27,72,397.0,0.0
2025-07-16T13:00,27.5,9.0,33,66,480.0,0.0
2025-07-16T14:00,27.7,6.5,90,55,181.0,0.5
2025-07-16T15:00,27.5,10.4,82,99,153.0,0.4
2025-07-16T16:00,28.0,8.3,64,54,35.0,2.6
2025-07-16T17:00,26.6,10.1,77,30,183.0,0.0
2025-07-16T18:00,25.4,5.0,55,28,177.0,0.0
2025-07-16T19:00,24.1,4.3,26,82,63.0,0.0
2025-07-16T20:00,22.5,7.2,20,74,4.0,0.0
2025-07-16T21:00,20.9,6.8,359,43,0.0,0.0
2025-07-16T22:00,19.5,6.8,10,29,0.0,0.0
2025-07-16T23:00,18.2,6.1,360,35,0.0,0.0
2025-07-17T00:00,16.6,5.4,352,21,0.0,0.0
2025-07-17T01:00,16.0,4.3,15,14,0.0,0.0
2025-07-17T02:00,15.4,6.8,15,9,0.0,0.0
2025-07-17T03:00,14.7,7.2,5,0,14.0,0.0
2025-07-17T04:00,15.4,7.2,4,0,86.0,0.0
2025-07-17T05:00,16.3,8.3,11,0,193.0,0.0
2025-07-17T06:00,17.4,8.6,7,0,318.0,0.0
2025-07-17T07:00,19.4,7.9,8,1,443.0,0.0
2025-07-17T08:00,21.4,8.6,14,4,555.0,0.0
2025-07-17T09:00,23.2,10.4,27,11,643.0,0.0
2025-07-17T10:00,25.3,10.8,28,11,681.0,0.0
2025-07-17T11:00,27.2,11.2,26,19,739.0,0.0
2025-07-17T12:00,28.1,10.4,34,33,725.0,0.0
2025-07-17T13:00,28.9,9.7,43,19,652.0,0.0
2025-07-17T14:00,28.5,10.4,37,13,622.0,0.0
2025-07-17T15:00,28.4,11.2,36,19,535.0,0.0
2025-07-17T16:00,27.9,11.9,33,7,409.0,0.0
2025-07-17T17:00,27.0,10.1,29,2,302.0,0.0
2025-07-17T18:00,26.7,8.3,35,1,181.0,0.0
2025-07-17T19:00,24.9,6.5,29,4,77.0,0.0
2025-07-17T20:00,22.8,6.8,29,2,11.0,0.0
2025-07-17T21:00,20.9,6.5,22,8,0.0,0.0
2025-07-17T22:00,19.4,5.0,14,6,0.0,0.0
2025-07-17T23:00,18.3,4.3,4,2,0.0,0.0
2025-07-18T00:00,17.3,3.6,343,2,0.0,0.0
2025-07-18T01:00,16.1,2.5,334,5,0.0,0.0
2025-07-18T02:00,15.5,3.2,330,23,0.0,0.0
2025-07-18T03:00,14.6,4.7,342,31,11.0,0.0
2025-07-18T04:00,15.2,4.7,352,55,69.0,0.0
2025-07-18T05:00,16.6,5.0,352,52,87.0,0.0
2025-07-18T06:00,18.0,5.8,6,37,258.0,0.0
2025-07-18T07:00,20.0,5.4,19,59,408.0,0.0
2025-07-18T08:00,21.9,5.8,20,37,547.0,0.0
2025-07-18T09:00,23.5,5.8,35,36,655.0,0.0
2025-07-18T10:00,25.2,6.1,51,55,719.0,0.0
2025-07-18T11:00,27.4,6.1,57,82,748.0,0.0
2025-07-18T12:00,28.9,6.8,66,94,718.0,0.0
2025-07-18T13:00,28.0,6.8,54,93,650.0,0.0
2025-07-18T14:00,28.9,5.4,82,79,571.0,0.0
2025-07-18T15:00,28.3,4.7,79,61,399.0,0.0
2025-07-18T16:00,28.2,2.2,129,66,366.0,0.0
2025-07-18T17:00,28.0,4.0,119,60,241.0,0.0
2025-07-18T18:00,26.6,2.5,175,36,90.0,0.0
2025-07-18T19:00,25.6,1.8,100,13,74.0,0.0
2025-07-18T20:00,22.9,2.2,117,8,10.0,0.0
2025-07-18T21:00,20.5,2.5,144,5,0.0,0.0
2025-07-18T22:00,18.9,2.2,124,7,0.0,0.0
2025-07-18T23:00,17.7,2.2,128,16,0.0,0.0
2025-07-19T00:00,17.0,1.8,138,79,0.0,0.0
2025-07-19T01:00,16.2,0.7,233,68,0.0,0.0
2025-07-19T02:00,15.6,1.4,66,69,0.0,0.0
2025-07-19T03:00,15.2,1.1,224,48,4.0,0.0
2025-07-19T04:00,15.3,1.1,88,19,67.0,0.0
2025-07-19T05:00,16.8,0.4,197,6,175.0,0.0
2025-07-19T06:00,19.3,4.7,117,6,305.0,0.0
2025-07-19T07:00,21.5,2.9,98,3,427.0,0.0
2025-07-19T08:00,23.5,4.0,87,1,550.0,0.0
2025-07-19T09:00,25.8,4.3,90,11,651.0,0.0
2025-07-19T10:00,27.3,5.0,75,12,710.0,0.0
2025-07-19T11:00,28.0,5.4,67,12,739.0,0.0
2025-07-19T12:00,27.8,4.3,70,26,746.0,0.0
2025-07-19T13:00,27.9,5.8,69,19,593.0,0.0
2025-07-19T14:00,28.6,6.1,75,14,622.0,0.0
2025-07-19T15:00,28.3,5.8,86,16,546.0,0.0
2025-07-19T16:00,27.7,5.4,94,9,427.0,0.0
2025-07-19T17:00,27.0,7.9,156,1,300.0,0.0
2025-07-19T18:00,26.9,6.8,151,1,177.0,0.0
2025-07-19T19:00,25.0,4.0,160,0,74.0,0.0
2025-07-19T20:00,23.0,2.9,174,0,9.0,0.0
2025-07-19T21:00,21.0,4.0,160,0,0.0,0.0
2025-07-19T22:00,19.3,3.2,178,2,0.0,0.0
2025-07-19T23:00,17.6,2.9,175,5,0.0,0.0
2025-07-20T00:00,16.1,2.2,183,9,0.0,0.0
2025-07-20T01:00,15.6,2.5,116,36,0.0,0.0
2025-07-20T02:00,15.1,1.4,114,83,0.0,0.0
2025-07-20T03:00,14.3,2.9,111,85,5.0,0.0
2025-07-20T04:00,14.9,2.2,112,78,44.0,0.0
2025-07-20T05:00,16.3,2.9,110,73,117.0,0.0
2025-07-20T06:00,18.5,1.8,123,69,157.0,0.0
2025-07-20T07:00,20.9,2.5,122,48,304.0,0.0
2025-07-20T08:00,23.6,3.6,110,10,505.0,0.0
2025-07-20T09:00,25.5,3.6,63,6,648.0,0.0
2025-07-20T10:00,26.8,6.5,52,19,720.0,0.0
2025-07-20T11:00,27.6,8.3,73,34,689.0,0.0
2025-07-20T12:00,27.0,8.3,65,27,668.0,0.0
2025-07-20T13:00,27.6,8.3,60,27,664.0,0.0
2025-07-20T14:00,27.9,7.9,65,23,606.0,0.0
2025-07-20T15:00,27.8,9.0,67,51,541.0,0.0
2025-07-20T16:00,27.3,11.5,77,59,407.0,0.0
2025-07-20T17:00,26.2,8.6,82,67,207.0,0.0
2025-07-20T18:00,26.1,7.9,80,46,63.0,0.0
2025-07-20T19:00,24.1,4.7,101,15,44.0,0.0
2025-07-20T20:00,22.1,1.4,173,2,8.0,0.0
2025-07-20T21:00,20.0,1.8,63,2,0.0,0.0
2025-07-20T22:00,18.2,2.2,284,6,0.0,0.0
2025-07-20T23:00,16.8,1.8,283,9,0.0,0.0
2025-07-21T00:00,15.5,2.2,337,13,0.0,0.0
2025-07-21T01:00,14.8,2.9,309,42,0.0,0.0
2025-07-21T02:00,14.4,2.2,281,65,0.0,0.0
2025-07-21T03:00,14.2,2.2,321,45,5.0,0.0
2025-07-21T04:00,14.7,2.2,308,49,58.0,0.0
2025-07-21T05:00,16.3,2.5,345,16,153.0,0.0
2025-07-21T06:00,19.4,6.5,39,7,288.0,0.0
2025-07-21T07:00,21.7,7.2,36,38,412.0,0.0
2025-07-21T08:00,23.5,8.6,35,27,465.0,0.0
2025-07-21T09:00,25.3,7.9,42,4,615.0,0.0
2025-07-21T10:00,26.7,6.8,61,5,713.0,0.0
2025-07-21T11:00,28.1,7.9,59,18,752.0,0.0
2025-07-21T12:00,28.2,10.1,63,34,754.0,0.0
2025-07-21T13:00,28.6,9.4,56,28,695.0,0.0
2025-07-21T14:00,28.7,10.1,62,14,625.0,0.0
2025-07-21T15:00,28.1,10.1,85,44,536.0,0.0
2025-07-21T16:00,27.6,11.5,83,12,392.0,0.0
2025-07-21T17:00,26.8,11.5,87,35,292.0,0.0
2025-07-21T18:00,25.7,10.4,78,63,166.0,0.0
2025-07-21T19:00,24.8,7.6,68,87,66.0,0.0
2025-07-21T20:00,23.1,5.8,69,79,7.0,0.0
2025-07-21T21:00,21.2,1.8,62,84,0.0,0.0
2025-07-21T22:00,19.9,4.0,41,70,0.0,0.0
2025-07-21T23:00,19.1,1.8,42,61,0.0,0.0
2025-07-22T00:00,17.8,3.6,354,69,0.0,0.0
2025-07-22T01:00,18.1,6.5,31,58,0.0,0.0
2025-07-22T02:00,17.6,6.1,35,55,0.0,0.0
2025-07-22T03:00,17.2,6.1,40,45,8.0,0.0
2025-07-22T04:00,17.9,5.8,38,50,52.0,0.0
2025-07-22T05:00,19.6,7.2,48,47,149.0,0.0
2025-07-22T06:00,21.1,10.8,79,64,230.0,0.0
2025-07-22T07:00,23.1,10.4,70,92,207.0,0.0
2025-07-22T08:00,24.5,10.4,60,97,240.0,0.0
2025-07-22T09:00,25.8,11.2,59,93,361.0,0.0
2025-07-22T10:00,26.4,12.6,64,98,207.0,0.0
2025-07-22T11:00,27.0,12.6,71,97,335.0,0.0
2025-07-22T12:00,27.6,14.0,75,77,301.0,0.0
2025-07-22T13:00,27.1,13.7,76,65,497.0,0.0
2025-07-22T14:00,26.8,16.6,73,46,543.0,0.0
2025-07-22T15:00,25.4,16.9,77,36,471.0,0.0
2025-07-22T16:00,24.5,16.9,78,34,406.0,0.0
2025-07-22T17:00,23.7,15.8,82,60,271.0,0.0
2025-07-22T18:00,23.2,14.0,79,77,140.0,0.0
2025-07-22T19:00,22.8,10.8,76,59,46.0,0.0
2025-07-22T20:00,22.0,5.8,57,86,5.0,0.0
2025-07-22T21:00,21.7,6.1,55,97,0.0,0.0
2025-07-22T22:00,21.2,7.2,39,79,0.0,0.0
2025-07-22T23:00,20.9,7.2,39,92,0.0,0.0
2025-07-23T00:00,20.7,7.6,38,97,0.0,0.0
2025-07-23T01:00,20.4,7.2,35,100,0.0,0.0
2025-07-23T02:00,19.1,7.9,32,99,0.0,0.0
2025-07-23T03:00,19.1,7.6,39,99,4.0,0.0
2025-07-23T04:00,19.8,9.0,33,99,12.0,0.1
2025-07-23T05:00,20.2,7.9,40,91,26.0,0.0
2025-07-23T06:00,21.2,9.7,44,92,122.0,0.0
2025-07-23T07:00,22.1,11.5,39,52,266.0,0.0
2025-07-23T08:00,23.4,12.6,50,37,461.0,0.0
2025-07-23T09:00,24.3,11.9,59,86,441.0,0.0
2025-07-23T10:00,26.0,11.9,63,84,446.0,0.0
2025-07-23T11:00,27.1,15.1,72,94,545.0,0.0
2025-07-23T12:00,27.8,12.2,72,98,449.0,0.0
2025-07-23T13:00,27.4,8.3,78,74,331.0,0.0
2025-07-23T14:00,28.4,9.0,58,87,491.0,0.0
2025-07-23T15:00,26.9,9.7,346,88,236.0,0.0
2025-07-23T16:00,24.4,6.1,31,98,42.0,4.6
2025-07-23T17:00,23.0,6.8,331,76,32.0,0.1
2025-07-23T18:00,21.3,6.8,333,79,127.0,0.0
2025-07-23T19:00,19.3,6.5,334,86,53.0,0.0
2025-07-23T20:00,19.6,6.1,340,86,4.0,0.0
2025-07-23T21:00,19.1,4.7,332,67,0.0,0.0
2025-07-23T22:00,18.7,2.9,341,74,0.0,0.0
2025-07-23T23:00,18.2,2.5,1,38,0.0,0.0
2025-07-24T00:00,17.3,3.2,356,47,0.0,0.0
2025-07-24T01:00,16.4,3.2,344,33,0.0,0.0
2025-07-24T02:00,16.0,2.5,333,22,0.0,0.0
2025-07-24T03:00,16.0,2.9,338,75,6.0,0.0
2025-07-24T04:00,16.4,2.5,337,92,27.0,0.0
2025-07-24T05:00,18.0,3.2,350,52,81.0,0.0
2025-07-24T06:00,19.3,3.6,26,63,261.0,0.0
2025-07-24T07:00,21.3,3.6,55,87,233.0,0.0
2025-07-24T08:00,22.7,4.3,43,85,148.0,0.0
2025-07-24T09:00,24.7,5.8,62,54,399.0,0.0
2025-07-24T10:00,26.5,7.2,66,71,581.0,0.0
2025-07-24T11:00,26.5,7.6,71,89,391.0,0.0
2025-07-24T12:00,26.1,11.5,170,81,275.0,0.1
2025-07-24T13:00,25.2,6.1,177,77,317.0,0.2
2025-07-24T14:00,26.7,6.1,18,78,149.0,1.0
2025-07-24T15:00,24.8,3.2,173,84,65.0,3.4
2025-07-24T16:00,26.9,6.1,56,88,108.0,2.0
2025-07-24T17:00,25.1,3.6,329,72,67.0,3.1
2025-07-24T18:00,23.9,1.4,184,63,92.0,0.1
2025-07-24T19:00,22.8,1.1,203,60,51.0,0.0
2025-07-24T20:00,21.2,2.5,176,34,4.0,0.0
2025-07-24T21:00,20.2,1.4,217,38,0.0,0.0
2025-07-24T22:00,18.6,1.4,254,38,0.0,0.0
2025-07-24T23:00,17.8,1.4,138,21,0.0,0.0
2025-07-25T00:00,17.3,1.4,197,62,0.0,0.0
2025-07-25T01:00,16.7,2.2,123,70,0.0,0.0
2025-07-25T02:00,16.2,2.2,207,79,0.0,0.0
2025-07-25T03:00,16.0,2.9,182,98,3.0,0.0
2025-07-25T04:00,16.5,2.9,184,100,21.0,0.0
2025-07-25T05:00,18.0,4.0,171,98,60.0,0.0
2025-07-25T06:00,19.9,3.2,152,88,124.0,0.0
