Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
101.98,2025-11-03 03:00:00,0.0,10.3,4.0,360,100,0.0,0.0
118.44,2025-11-03 04:00:00,0.0,10.1,6.5,4,100,0.0,0.0
158.22,2025-11-03 05:00:00,23.21125,10.0,6.1,349,100,0.0,0.8
158.9,2025-11-03 06:00:00,327.8535,10.0,11.5,315,100,0.0,3.1
167.32,2025-11-03 07:00:00,872.1045,10.0,6.5,271,100,2.0,1.9
135.24,2025-11-03 08:00:00,1276.99425,10.0,11.5,326,100,3.0,3.5
120.47,2025-11-03 09:00:00,1623.651,9.7,15.5,319,100,6.0,0.9
115.22,2025-11-03 10:00:00,1858.58775,9.5,11.9,311,100,6.0,0.9
119.62,2025-11-03 11:00:00,1898.31175,9.5,10.1,327,100,13.0,0.8
118.72,2025-11-03 12:00:00,1735.82375,9.1,10.8,324,100,9.0,0.5
129.09,2025-11-03 13:00:00,1204.40325,8.8,10.4,311,100,8.0,1.3
150.61,2025-11-03 14:00:00,531.05025,8.8,8.6,309,100,11.0,0.7
172.65,2025-11-03 15:00:00,27.24125,8.9,7.2,290,100,4.0,0.7
177.27,2025-11-03 16:00:00,0.0,9.0,4.3,275,100,0.0,1.1
143.33,2025-11-03 17:00:00,0.0,9.5,10.1,296,100,0.0,1.1
146.12,2025-11-03 18:00:00,0.0,9.6,7.6,291,100,0.0,0.0
134.06,2025-11-03 19:00:00,0.0,9.7,6.8,317,100,0.0,0.0
107.18,2025-11-03 20:00:00,0.0,9.0,15.5,295,100,0.0,0.1
99.36,2025-11-03 21:00:00,0.0,8.4,13.0,282,100,0.0,0.2
83.18,2025-11-03 22:00:00,0.0,8.3,10.1,292,100,0.0,0.0
72.76,2025-11-03 23:00:00,0.0,8.4,10.4,301,100,0.0,0.0
77.75,2025-11-04 00:00:00,0.0,8.3,7.9,287,100,0.0,0.0
75.45,2025-11-04 01:00:00,0.0,8.2,5.4,267,100,0.0,0.0
79.17,2025-11-04 02:00:00,0.0,7.7,7.6,280,100,0.0,0.0
78.42,2025-11-04 03:00:00,0.0,6.9,8.3,260,98,0.0,0.0
80.15,2025-11-04 04:00:00,0.0,6.2,7.6,258,99,0.0,0.0
114.3,2025-11-04 05:00:00,32.042,5.3,6.5,244,100,0.0,0.0
111.02,2025-11-04 06:00:00,1090.78825,4.5,7.2,239,100,1.0,0.0
109.22,2025-11-04 07:00:00,3333.9955,4.7,4.7,208,100,41.0,0.0
84.04,2025-11-04 08:00:00,5482.41325,6.5,6.8,221,0,168.0,0.0
72.78,2025-11-04 09:00:00,6867.2345000000005,8.2,8.6,219,0,279.0,0.0
76.3,2025-11-04 10:00:00,6651.0085,9.9,9.0,228,0,342.0,0.0
81.66,2025-11-04 11:00:00,6208.54925,10.8,9.7,247,9,357.0,0.0
79.95,2025-11-04 12:00:00,5160.55525,11.5,9.0,262,2,330.0,0.0
103.97,2025-11-04 13:00:00,3304.70875,11.4,7.9,260,94,243.0,0.0
145.03,2025-11-04 14:00:00,969.40975,11.1,6.1,244,95,84.0,0.0
221.65,2025-11-04 15:00:00,32.92975,10.3,5.8,193,1,31.0,0.0
213.67,2025-11-04 16:00:00,0.0,8.7,4.7,188,64,0.0,0.0
133.67,2025-11-04 17:00:00,0.0,7.4,5.8,188,62,0.0,0.0
164.67,2025-11-04 18:00:00,0.0,6.3,6.5,209,27,0.0,0.0
165.68,2025-11-04 19:00:00,0.0,5.7,6.5,195,7,0.0,0.0
111.72,2025-11-04 20:00:00,0.0,5.2,5.4,199,0,0.0,0.0
108.58,2025-11-04 21:00:00,0.0,4.4,7.9,196,0,0.0,0.0
94.0,2025-11-04 22:00:00,0.0,4.1,6.5,200,0,0.0,0.0
102.82,2025-11-04 23:00:00,0.0,3.7,5.4,180,0,0.0,0.0
97.52,2025-11-05 00:00:00,0.0,3.1,5.0,201,0,0.0,0.0
95.42,2025-11-05 01:00:00,0.0,2.8,5.8,185,0,0.0,0.0
96.26,2025-11-05 02:00:00,0.0,2.8,6.1,175,0,0.0,0.0
101.13,2025-11-05 03:00:00,0.0,2.3,5.8,182,100,0.0,0.0
102.38,2025-11-05 04:00:00,0.0,2.5,6.5,201,100,0.0,0.0
120.65,2025-11-05 05:00:00,63.300250000000005,2.6,6.5,189,100,0.0,0.0
114.18,2025-11-05 06:00:00,1273.86175,2.2,6.1,193,100,2.0,0.0
114.14,2025-11-05 07:00:00,3645.0,3.2,6.5,187,100,60.0,0.0
90.87,2025-11-05 08:00:00,5847.60125,5.6,8.3,182,96,162.0,0.0
80.31,2025-11-05 09:00:00,6804.54425,7.8,8.3,186,100,251.0,0.0
79.4,2025-11-05 10:00:00,7385.79375,9.3,9.0,181,100,287.0,0.0
87.99,2025-11-05 11:00:00,7536.11075,10.2,8.6,174,100,291.0,0.0
100.89,2025-11-05 12:00:00,6670.953,10.9,6.8,172,100,204.0,0.0
105.23,2025-11-05 13:00:00,3955.4215,10.9,7.9,162,100,139.0,0.0
124.87,2025-11-05 14:00:00,1163.892,10.6,8.3,142,100,107.0,0.0
154.95,2025-11-05 15:00:00,31.73475,9.9,7.9,158,76,36.0,0.0
149.52,2025-11-05 16:00:00,0.0,8.7,7.2,163,61,0.0,0.0
125.52,2025-11-05 17:00:00,0.0,7.5,7.9,165,0,0.0,0.0
110.64,2025-11-05 18:00:00,0.0,7.0,9.0,183,0,0.0,0.0
104.31,2025-11-05 19:00:00,0.0,6.4,8.6,184,0,0.0,0.0
100.37,2025-11-05 20:00:00,0.0,5.8,7.9,185,0,0.0,0.0
95.78,2025-11-05 21:00:00,0.0,5.2,6.8,209,0,0.0,0.0
90.42,2025-11-05 22:00:00,0.0,4.4,5.0,199,0,0.0,0.0
100.1,2025-11-05 23:00:00,0.0,3.8,4.0,166,0,0.0,0.0
101.86,2025-11-06 00:00:00,0.0,3.2,4.3,187,0,0.0,0.0
101.68,2025-11-06 01:00:00,0.0,2.9,3.2,162,0,0.0,0.0
101.51,2025-11-06 02:00:00,0.0,2.3,1.4,59,0,0.0,0.0
102.4,2025-11-06 03:00:00,0.0,1.6,1.1,316,0,0.0,0.0
109.48,2025-11-06 04:00:00,0.0,1.2,2.5,86,0,0.0,0.0
121.49,2025-11-06 05:00:00,39.4065,1.2,0.7,357,5,0.0,0.0
123.49,2025-11-06 06:00:00,1368.49325,0.8,2.2,285,0,1.0,0.0
117.48,2025-11-06 07:00:00,4423.9545,2.2,3.6,160,28,66.0,0.0
91.17,2025-11-06 08:00:00,7029.389,4.9,5.4,185,92,175.0,0.0
86.07,2025-11-06 09:00:00,7595.39675,7.5,5.0,169,82,268.0,0.0
84.44,2025-11-06 10:00:00,7993.936,9.5,4.3,181,83,331.0,0.0
85.0,2025-11-06 11:00:00,7922.80725,10.9,5.0,172,67,347.0,0.0
89.52,2025-11-06 12:00:00,6951.16525,12.2,4.3,174,33,320.0,0.0
103.26,2025-11-06 13:00:00,4170.4035,12.6,5.0,143,12,251.0,0.0
130.4,2025-11-06 14:00:00,1202.30875,12.0,5.0,124,0,150.0,0.0
146.65,2025-11-06 15:00:00,31.4975,10.8,5.8,119,51,42.0,0.0
158.62,2025-11-06 16:00:00,0.0,8.8,4.3,96,84,0.0,0.0
141.69,2025-11-06 17:00:00,0.0,7.1,5.0,112,99,0.0,0.0
131.71,2025-11-06 18:00:00,0.0,6.1,4.3,47,99,0.0,0.0
114.85,2025-11-06 19:00:00,0.0,5.2,5.0,83,90,0.0,0.0
102.18,2025-11-06 20:00:00,0.0,4.5,4.7,90,93,0.0,0.0
100.72,2025-11-06 21:00:00,0.0,3.9,3.2,77,89,0.0,0.0
92.19,2025-11-06 22:00:00,0.0,3.2,3.6,75,88,0.0,0.0
90.81,2025-11-06 23:00:00,0.0,2.6,3.2,75,63,0.0,0.0
89.9,2025-11-07 00:00:00,0.0,2.2,3.6,89,38,0.0,0.0
90.78,2025-11-07 01:00:00,0.0,1.8,5.0,96,98,0.0,0.0
91.14,2025-11-07 02:00:00,0.0,1.5,3.6,84,100,0.0,0.0
92.07,2025-11-07 03:00:00,0.0,1.0,2.2,54,100,0.0,0.0
101.39,2025-11-07 04:00:00,0.0,0.7,2.9,66,100,0.0,0.0
116.91,2025-11-07 05:00:00,41.5875,0.4,3.2,86,83,0.0,0.0
134.53,2025-11-07 06:00:00,1141.79075,-0.4,2.5,42,69,1.0,0.0
126.56,2025-11-07 07:00:00,3932.5015,0.4,2.5,73,3,59.0,0.0
109.02,2025-11-07 08:00:00,6557.76075,3.0,1.8,92,0,172.0,0.0
93.68,2025-11-07 09:00:00,8262.017749999999,6.4,4.7,180,0,267.0,0.0
90.75,2025-11-07 10:00:00,8779.56725,8.8,3.2,164,0,328.0,0.0
89.74,2025-11-07 11:00:00,8402.799500000001,10.5,5.0,179,0,346.0,0.0
93.56,2025-11-07 12:00:00,6932.3135,11.5,4.0,151,0,319.0,0.0
105.5,2025-11-07 13:00:00,4044.75775,11.8,4.3,170,0,250.0,0.0
129.04,2025-11-07 14:00:00,1066.847,11.2,5.0,132,0,148.0,0.0
176.82,2025-11-07 15:00:00,26.02,9.7,5.0,121,0,41.0,0.0
194.82,2025-11-07 16:00:00,0.0,7.8,5.4,107,0,0.0,0.0
147.45,2025-11-07 17:00:00,0.0,6.2,4.7,105,0,0.0,0.0
128.8,2025-11-07 18:00:00,0.0,5.2,5.4,155,0,0.0,0.0
111.58,2025-11-07 19:00:00,0.0,5.0,5.0,132,0,0.0,0.0
101.83,2025-11-07 20:00:00,0.0,4.0,2.2,60,0,0.0,0.0
101.14,2025-11-07 21:00:00,0.0,3.1,1.8,52,0,0.0,0.0
96.68,2025-11-07 22:00:00,0.0,2.6,1.4,49,0,0.0,0.0
100.03,2025-11-07 23:00:00,0.0,1.9,2.5,65,0,0.0,0.0
99.92,2025-11-08 00:00:00,0.0,1.4,4.3,46,0,0.0,0.0
100.01,2025-11-08 01:00:00,0.0,1.0,2.9,72,0,0.0,0.0
101.64,2025-11-08 02:00:00,0.0,0.8,1.4,355,0,0.0,0.0
101.97,2025-11-08 03:00:00,0.0,0.7,1.8,135,0,0.0,0.0
105.59,2025-11-08 04:00:00,0.0,0.5,1.8,48,0,0.0,0.0
101.63,2025-11-08 05:00:00,23.8415,0.4,3.2,135,0,0.0,0.0
102.64,2025-11-08 06:00:00,708.65675,0.5,2.2,8,0,1.0,0.0
105.62,2025-11-08 07:00:00,2597.79175,1.5,4.0,92,0,57.0,0.0
102.78,2025-11-08 08:00:00,4500.105750000001,3.5,2.2,90,0,164.0,0.0
99.63,2025-11-08 09:00:00,5411.01225,5.6,2.5,117,0,259.0,0.0
93.66,2025-11-08 10:00:00,5814.045,7.3,5.0,67,0,321.0,0.0
100.24,2025-11-08 11:00:00,5367.810750000001,8.4,6.1,70,0,339.0,0.0
108.35,2025-11-08 12:00:00,4073.1515,8.1,7.2,87,0,311.0,0.0
129.5,2025-11-08 13:00:00,2359.6455,7.7,7.6,86,64,239.0,0.0
122.35,2025-11-08 14:00:00,605.70975,6.5,8.3,82,100,96.0,0.0
134.45,2025-11-08 15:00:00,17.2185,5.7,7.9,85,100,20.0,0.0
136.56,2025-11-08 16:00:00,0.0,5.3,9.4,86,91,0.0,0.0
136.24,2025-11-08 17:00:00,0.0,4.8,7.2,106,97,0.0,0.0
132.14,2025-11-08 18:00:00,0.0,4.6,6.5,120,100,0.0,0.0
123.9,2025-11-08 19:00:00,0.0,4.9,5.4,96,100,0.0,0.0
114.24,2025-11-08 20:00:00,0.0,4.8,4.0,99,100,0.0,0.0
106.97,2025-11-08 21:00:00,0.0,5.1,4.0,114,100,0.0,0.0
102.24,2025-11-08 22:00:00,0.0,5.2,4.3,79,100,0.0,0.0
99.08,2025-11-08 23:00:00,0.0,5.1,3.6,91,100,0.0,0.0
99.89,2025-11-09 00:00:00,0.0,5.4,2.9,86,100,0.0,0.0
99.8,2025-11-09 01:00:00,0.0,5.4,3.6,86,100,0.0,0.0
99.81,2025-11-09 02:00:00,0.0,5.4,3.6,122,100,0.0,0.0
99.88,2025-11-09 03:00:00,0.0,5.5,2.9,160,100,0.0,0.0
99.8,2025-11-09 04:00:00,0.0,5.6,2.5,193,100,0.0,0.0
99.2,2025-11-09 05:00:00,21.63425,5.6,2.9,221,100,0.0,0.0
99.25,2025-11-09 06:00:00,213.3885,5.6,1.1,214,100,0.0,0.0
101.92,2025-11-09 07:00:00,656.13975,5.7,2.2,185,100,20.0,0.0
101.22,2025-11-09 08:00:00,1101.57025,5.8,2.5,221,100,29.0,0.0
100.63,2025-11-09 09:00:00,1352.2315,6.2,2.9,197,100,37.0,0.0
100.75,2025-11-09 10:00:00,1493.39575,6.8,2.2,212,100,64.0,0.0
105.34,2025-11-09 11:00:00,1487.28325,7.7,3.2,217,100,127.0,0.0
106.56,2025-11-09 12:00:00,948.26175,8.0,1.8,230,100,88.0,0.0
106.52,2025-11-09 13:00:00,587.52325,8.0,2.2,214,100,52.0,0.1
121.79,2025-11-09 14:00:00,225.093,7.7,4.3,204,100,22.0,0.1
138.7,2025-11-09 15:00:00,22.0755,7.4,4.3,218,100,4.0,0.2
136.43,2025-11-09 16:00:00,0.0,7.1,3.6,206,100,0.0,0.1
130.66,2025-11-09 17:00:00,0.0,6.7,5.0,204,100,0.0,0.0
138.71,2025-11-09 18:00:00,0.0,6.7,5.0,223,100,0.0,0.0
127.86,2025-11-09 19:00:00,0.0,6.8,3.2,207,100,0.0,0.0
117.32,2025-11-09 20:00:00,0.0,6.7,3.6,227,100,0.0,0.0
108.34,2025-11-09 21:00:00,0.0,6.9,4.0,222,100,0.0,0.0
100.02,2025-11-09 22:00:00,0.0,6.6,5.4,241,100,0.0,0.0
90.1,2025-11-09 23:00:00,0.0,6.4,4.7,248,100,0.0,0.0
88.73,2025-11-10 00:00:00,0.0,6.0,4.3,288,100,0.0,0.0
90.07,2025-11-10 01:00:00,0.0,5.8,3.2,291,100,0.0,0.0
89.2,2025-11-10 02:00:00,0.0,5.6,2.2,259,100,0.0,0.0
88.92,2025-11-10 03:00:00,0.0,5.8,2.5,203,100,0.0,0.1
94.43,2025-11-10 04:00:00,0.0,5.8,3.2,204,100,0.0,0.1
118.26,2025-11-10 05:00:00,12.43,5.6,5.0,180,100,0.0,0.0
145.64,2025-11-10 06:00:00,246.14725,5.5,2.5,195,39,0.0,0.0
159.45,2025-11-10 07:00:00,904.199,5.1,4.3,202,77,50.0,0.0
145.45,2025-11-10 08:00:00,1293.0545,5.6,4.3,212,100,99.0,0.0
131.15,2025-11-10 09:00:00,1556.911,6.3,3.2,232,100,95.0,0.0
119.65,2025-11-10 10:00:00,1610.04725,5.9,4.3,228,100,25.0,0.0
111.56,2025-11-10 11:00:00,1531.4925,5.6,5.0,204,100,18.0,0.0
132.0,2025-11-10 12:00:00,1324.41175,5.8,4.7,236,100,21.0,0.0
163.95,2025-11-10 13:00:00,681.792,6.1,4.0,222,100,23.0,0.0
190.74,2025-11-10 14:00:00,211.73175,6.2,4.3,219,100,9.0,0.0
234.15,2025-11-10 15:00:00,0.0,6.0,5.8,216,100,2.0,0.0
197.55,2025-11-10 16:00:00,0.0,6.0,4.7,237,100,0.0,0.0
184.42,2025-11-10 17:00:00,0.0,6.0,4.3,244,100,0.0,0.0
164.74,2025-11-10 18:00:00,0.0,6.1,5.8,248,100,0.0,0.2
173.06,2025-11-10 19:00:00,0.0,6.1,6.5,259,100,0.0,0.5
119.53,2025-11-10 20:00:00,0.0,6.1,6.5,248,100,0.0,0.1
115.43,2025-11-10 21:00:00,0.0,6.2,6.8,262,100,0.0,0.0
102.38,2025-11-10 22:00:00,0.0,6.1,6.1,290,100,0.0,0.0
103.18,2025-11-10 23:00:00,0.0,6.0,5.0,255,100,0.0,0.0
108.22,2025-11-11 00:00:00,0.0,5.9,8.3,276,100,0.0,0.0
101.99,2025-11-11 01:00:00,0.0,5.8,5.8,280,100,0.0,0.0
101.98,2025-11-11 02:00:00,0.0,5.6,5.8,275,100,0.0,0.0
101.98,2025-11-11 03:00:00,0.0,5.5,6.1,252,100,0.0,0.0
103.53,2025-11-11 04:00:00,0.0,5.3,5.0,243,100,0.0,0.2
105.62,2025-11-11 05:00:00,11.54825,5.3,4.7,237,100,0.0,0.1
109.2,2025-11-11 06:00:00,282.03200000000004,5.5,8.6,267,100,0.0,0.1
115.03,2025-11-11 07:00:00,887.466,5.6,7.9,266,100,6.0,0.1
109.44,2025-11-11 08:00:00,1746.7035,5.9,5.4,265,100,23.0,0.0
104.9,2025-11-11 09:00:00,1919.21,6.5,4.3,221,100,60.0,0.0
104.99,2025-11-11 10:00:00,1660.74375,7.5,5.4,237,100,132.0,0.0
106.72,2025-11-11 11:00:00,1277.7715,8.5,4.7,225,100,189.0,0.0
109.96,2025-11-11 12:00:00,926.6355,8.7,7.6,236,100,138.0,0.0
108.33,2025-11-11 13:00:00,576.345,8.5,6.5,218,100,50.0,0.0
126.2,2025-11-11 14:00:00,205.18825,8.4,5.4,203,99,42.0,0.0
143.37,2025-11-11 15:00:00,0.0,7.9,4.7,208,100,15.0,0.0
138.15,2025-11-11 16:00:00,0.0,7.5,4.3,187,100,0.0,0.0
124.8,2025-11-11 17:00:00,0.0,7.1,5.0,194,100,0.0,0.5
119.12,2025-11-11 18:00:00,0.0,7.2,6.8,224,100,0.0,1.0
111.97,2025-11-11 19:00:00,0.0,7.1,2.9,192,100,0.0,2.1
106.38,2025-11-11 20:00:00,0.0,7.0,3.2,200,100,0.0,1.0
102.27,2025-11-11 21:00:00,0.0,7.0,5.4,255,100,0.0,1.4
99.47,2025-11-11 22:00:00,0.0,6.9,4.7,255,100,0.0,0.2
88.96,2025-11-11 23:00:00,0.0,6.9,5.8,276,100,0.0,0.0
94.34,2025-11-12 00:00:00,0.0,6.9,6.1,286,100,0.0,0.0
93.41,2025-11-12 01:00:00,0.0,6.7,6.1,279,100,0.0,0.0
94.8,2025-11-12 02:00:00,0.0,6.3,5.8,269,100,0.0,0.0
90.84,2025-11-12 03:00:00,0.0,6.5,7.2,251,100,0.0,0.0
113.27,2025-11-12 04:00:00,0.0,6.5,5.0,272,98,0.0,0.0
184.09,2025-11-12 05:00:00,9.221,6.1,0.7,224,100,0.0,0.0
197.7,2025-11-12 06:00:00,373.64375,6.3,4.0,163,100,0.0,0.0
158.84,2025-11-12 07:00:00,1311.111,6.5,3.2,196,100,5.0,0.0
124.44,2025-11-12 08:00:00,2523.44,6.7,4.7,179,100,6.0,0.1
100.32,2025-11-12 09:00:00,4073.101,7.2,6.5,216,100,39.0,0.0
97.67,2025-11-12 10:00:00,4582.80425,8.1,5.4,238,100,112.0,0.0
99.93,2025-11-12 11:00:00,4734.17825,9.1,6.8,242,100,155.0,0.0
102.0,2025-11-12 12:00:00,3652.8215,9.1,5.0,253,100,66.0,0.0
121.86,2025-11-12 13:00:00,2016.925,9.0,5.0,258,100,62.0,0.0
169.77,2025-11-12 14:00:00,527.901,9.0,1.1,246,30,68.0,0.0
182.21,2025-11-12 15:00:00,0.0,7.7,4.7,182,82,25.0,0.0
130.64,2025-11-12 16:00:00,0.0,7.0,5.4,145,99,0.0,0.0
122.59,2025-11-12 17:00:00,0.0,6.3,8.3,151,88,0.0,0.0
112.46,2025-11-12 18:00:00,0.0,5.3,7.6,157,100,0.0,0.0
105.34,2025-11-12 19:00:00,0.0,5.1,9.0,183,89,0.0,0.0
96.72,2025-11-12 20:00:00,0.0,4.8,8.6,183,28,0.0,0.0
86.8,2025-11-12 21:00:00,0.0,4.8,11.2,183,97,0.0,0.0
66.07,2025-11-12 22:00:00,0.0,4.7,10.4,185,100,0.0,0.0
45.78,2025-11-12 23:00:00,0.0,4.8,10.8,184,100,0.0,0.0
35.03,2025-11-13 00:00:00,0.0,5.0,9.7,195,100,0.0,0.0
1.53,2025-11-13 01:00:00,0.0,5.3,10.4,196,100,0.0,0.0
-0.09,2025-11-13 02:00:00,0.0,5.4,9.7,202,100,0.0,0.0
14.13,2025-11-13 03:00:00,0.0,5.0,10.8,196,100,0.0,0.0
48.26,2025-11-13 04:00:00,0.0,4.8,11.2,198,100,0.0,0.0
89.42,2025-11-13 05:00:00,16.00325,4.4,10.8,198,100,0.0,0.0
101.76,2025-11-13 06:00:00,768.32375,3.8,10.8,204,99,0.0,0.0
88.1,2025-11-13 07:00:00,2993.35,4.1,10.4,198,100,41.0,0.0
57.24,2025-11-13 08:00:00,4936.489,5.4,10.4,199,99,133.0,0.0
29.48,2025-11-13 09:00:00,5261.62775,7.0,11.9,199,100,228.0,0.0
24.42,2025-11-13 10:00:00,6214.5145,8.6,11.5,203,100,260.0,0.0
40.39,2025-11-13 11:00:00,6303.055249999999,10.0,11.5,200,100,290.0,0.0
67.2,2025-11-13 12:00:00,4621.71825,11.0,10.4,219,69,240.0,0.0
86.85,2025-11-13 13:00:00,2422.09475,11.2,11.9,210,95,215.0,0.0
98.87,2025-11-13 14:00:00,588.3555,10.5,11.5,202,100,118.0,0.0
104.85,2025-11-13 15:00:00,0.0,9.2,11.9,212,99,23.0,0.0
101.38,2025-11-13 16:00:00,0.0,7.9,10.4,213,100,0.0,0.0
99.56,2025-11-13 17:00:00,0.0,7.1,11.5,206,100,0.0,0.0
105.77,2025-11-13 18:00:00,0.0,6.4,11.5,214,100,0.0,0.0
113.2,2025-11-13 19:00:00,0.0,6.1,13.0,215,94,0.0,0.0
102.66,2025-11-13 20:00:00,0.0,5.7,12.2,212,54,0.0,0.0
104.7,2025-11-13 21:00:00,0.0,5.4,11.9,221,100,0.0,0.0
91.84,2025-11-13 22:00:00,0.0,5.6,11.5,221,100,0.0,0.0
97.09,2025-11-13 23:00:00,0.0,5.4,10.8,219,100,0.0,0.0
93.37,2025-11-14 00:00:00,0.0,5.9,10.8,227,100,0.0,0.0
93.88,2025-11-14 01:00:00,0.0,5.4,8.3,220,96,0.0,0.0
91.32,2025-11-14 02:00:00,0.0,4.8,9.4,215,98,0.0,0.0
94.78,2025-11-14 03:00:00,0.0,4.7,8.6,219,100,0.0,0.0
102.53,2025-11-14 04:00:00,0.0,4.9,9.0,219,100,0.0,0.0
119.4,2025-11-14 05:00:00,11.4765,4.9,9.4,211,100,0.0,0.0
140.42,2025-11-14 06:00:00,391.065,4.8,9.4,223,100,0.0,0.0
138.62,2025-11-14 07:00:00,1304.7507500000002,5.1,8.6,212,100,33.0,0.0
123.68,2025-11-14 08:00:00,2546.59,6.1,7.6,199,100,100.0,0.0
114.85,2025-11-14 09:00:00,3090.3897500000003,7.3,7.2,193,100,156.0,0.0
108.58,2025-11-14 10:00:00,3415.90875,7.8,9.7,186,100,56.0,0.0
105.1,2025-11-14 11:00:00,3184.789,8.6,6.8,202,99,91.0,0.0
114.68,2025-11-14 12:00:00,2241.52275,10.2,6.1,196,100,194.0,0.0
151.98,2025-11-14 13:00:00,1208.18175,10.5,6.1,194,100,77.0,0.0
172.1,2025-11-14 14:00:00,362.6885,10.5,10.1,187,100,45.0,0.0
192.79,2025-11-14 15:00:00,0.0,10.5,11.2,201,100,10.0,0.0
176.51,2025-11-14 16:00:00,0.0,10.0,9.7,203,100,0.0,0.0
160.71,2025-11-14 17:00:00,0.0,9.3,9.4,197,100,0.0,0.0
170.58,2025-11-14 18:00:00,0.0,9.3,13.7,206,100,0.0,0.0
140.47,2025-11-14 19:00:00,0.0,8.9,11.2,211,100,0.0,0.0
112.16,2025-11-14 20:00:00,0.0,8.1,8.6,244,100,0.0,0.0
108.28,2025-11-14 21:00:00,0.0,7.5,7.6,244,100,0.0,0.0
103.41,2025-11-14 22:00:00,0.0,7.1,9.0,225,100,0.0,0.0
103.2,2025-11-14 23:00:00,0.0,6.7,10.8,227,100,0.0,0.0
100.86,2025-11-15 00:00:00,0.0,6.6,9.4,267,100,0.0,0.0
102.7,2025-11-15 01:00:00,0.0,6.0,9.0,257,100,0.0,0.0
102.64,2025-11-15 02:00:00,0.0,5.5,9.0,263,100,0.0,0.0
104.28,2025-11-15 03:00:00,0.0,5.6,9.7,272,100,0.0,0.0
106.02,2025-11-15 04:00:00,0.0,5.5,6.5,284,100,0.0,0.0
103.03,2025-11-15 05:00:00,11.52425,5.6,6.1,323,100,0.0,0.1
105.43,2025-11-15 06:00:00,279.226,5.8,9.4,32,100,0.0,0.4
103.72,2025-11-15 07:00:00,1020.03475,5.6,11.2,27,100,1.0,0.2
104.42,2025-11-15 08:00:00,2078.97625,5.2,9.7,39,100,6.0,0.2
111.46,2025-11-15 09:00:00,3173.4105,5.3,9.4,45,100,26.0,0.0
106.9,2025-11-15 10:00:00,3463.0922499999997,5.3,8.6,46,100,33.0,0.0
106.0,2025-11-15 11:00:00,3367.647,5.1,10.8,47,100,37.0,0.1
111.35,2025-11-15 12:00:00,2720.56325,4.7,10.8,49,100,20.0,0.3
132.58,2025-11-15 13:00:00,1379.64775,4.0,9.7,66,100,15.0,0.5
162.54,2025-11-15 14:00:00,260.881,3.5,9.7,78,100,13.0,0.5
161.57,2025-11-15 15:00:00,0.0,3.5,9.7,93,100,5.0,0.1
134.18,2025-11-15 16:00:00,0.0,3.6,7.2,92,100,0.0,0.0
126.64,2025-11-15 17:00:00,0.0,3.6,7.2,98,100,0.0,0.0
114.92,2025-11-15 18:00:00,0.0,3.7,7.2,85,100,0.0,0.0
111.6,2025-11-15 19:00:00,0.0,3.7,8.3,94,100,0.0,0.0
102.29,2025-11-15 20:00:00,0.0,3.6,8.3,110,100,0.0,0.0
102.06,2025-11-15 21:00:00,0.0,3.4,7.2,103,100,0.0,0.1
100.66,2025-11-15 22:00:00,0.0,3.2,8.6,108,100,0.0,0.4
93.77,2025-11-15 23:00:00,0.0,3.1,9.7,111,100,0.0,0.7
99.96,2025-11-16 00:00:00,0.0,3.0,7.9,113,100,0.0,0.3
98.06,2025-11-16 01:00:00,0.0,3.0,6.1,99,100,0.0,0.1
99.16,2025-11-16 02:00:00,0.0,2.9,6.1,96,100,0.0,0.0
98.79,2025-11-16 03:00:00,0.0,3.0,5.0,87,100,0.0,0.0
102.92,2025-11-16 04:00:00,0.0,3.1,4.0,120,100,0.0,0.3
102.8,2025-11-16 05:00:00,7.5785,3.2,5.0,110,100,0.0,0.7
100.55,2025-11-16 06:00:00,202.20425,3.4,5.0,105,100,0.0,0.4
102.01,2025-11-16 07:00:00,688.1592499999999,3.7,5.4,143,100,4.0,0.2
102.9,2025-11-16 08:00:00,1348.50525,4.1,6.5,144,100,21.0,0.1
101.95,2025-11-16 09:00:00,1847.5835,4.7,8.6,177,100,39.0,0.1
104.35,2025-11-16 10:00:00,2269.31525,5.3,6.8,176,100,49.0,0.1
103.6,2025-11-16 11:00:00,2724.15125,6.1,6.5,179,100,83.0,0.0
106.35,2025-11-16 12:00:00,2235.1205,7.3,5.0,222,100,66.0,0.0
111.12,2025-11-16 13:00:00,1115.89025,8.2,5.8,193,100,74.0,0.0
118.92,2025-11-16 14:00:00,289.21775,8.5,5.8,188,100,64.0,0.0
125.77,2025-11-16 15:00:00,0.0,7.8,4.3,174,100,12.0,0.0
130.83,2025-11-16 16:00:00,0.0,7.9,8.6,187,100,0.0,0.0
126.08,2025-11-16 17:00:00,0.0,7.9,7.9,206,100,0.0,0.1
116.23,2025-11-16 18:00:00,0.0,8.0,10.8,226,100,0.0,0.0
109.36,2025-11-16 19:00:00,0.0,7.6,11.9,223,78,0.0,0.0
100.09,2025-11-16 20:00:00,0.0,6.5,11.2,220,75,0.0,0.0
101.78,2025-11-16 21:00:00,0.0,6.5,13.3,224,100,0.0,0.0
102.31,2025-11-16 22:00:00,0.0,6.7,11.5,223,100,0.0,0.0
92.33,2025-11-16 23:00:00,0.0,6.7,10.8,223,100,0.0,0.0
