Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
24.14,2025-05-30 20:00:00,0.23,15.1,14.8,252,60,9.0,0.0
8.52,2025-05-30 21:00:00,0.23,14.5,14.0,268,91,0.0,0.0
10.9,2025-05-30 22:00:00,0.23,13.7,14.8,262,89,0.0,0.0
7.4,2025-05-30 23:00:00,0.21,13.4,13.0,270,81,0.0,0.0
7.34,2025-05-31 00:00:00,0.2,12.6,12.2,278,85,0.0,0.0
7.88,2025-05-31 01:00:00,0.68,11.8,8.6,281,61,0.0,0.1
9.03,2025-05-31 02:00:00,9.83,10.7,7.6,287,35,0.0,0.0
10.45,2025-05-31 03:00:00,51.97,9.9,7.9,317,5,27.0,0.0
27.67,2025-05-31 04:00:00,145.38,9.9,10.8,326,0,115.0,0.0
26.68,2025-05-31 05:00:00,317.43,10.5,10.4,323,0,234.0,0.0
24.35,2025-05-31 06:00:00,526.0,11.3,9.4,314,0,368.0,0.0
4.13,2025-05-31 07:00:00,748.4,12.6,9.7,308,0,498.0,0.0
-0.04,2025-05-31 08:00:00,914.33,13.6,9.4,303,0,621.0,0.0
-0.85,2025-05-31 09:00:00,1027.73,15.1,9.4,288,18,725.0,0.0
-2.71,2025-05-31 10:00:00,1071.02,16.4,12.2,291,0,789.0,0.0
-11.59,2025-05-31 11:00:00,1051.27,17.9,12.2,302,0,829.0,0.0
-6.57,2025-05-31 12:00:00,981.53,19.2,11.5,302,0,826.0,0.0
-2.49,2025-05-31 13:00:00,857.95,19.8,11.5,300,0,779.0,0.0
-0.12,2025-05-31 14:00:00,692.64,19.4,11.9,298,2,699.0,0.0
20.29,2025-05-31 15:00:00,508.67,18.9,10.1,293,2,593.0,0.0
33.71,2025-05-31 16:00:00,314.17,18.7,10.1,288,9,460.0,0.0
34.44,2025-05-31 17:00:00,153.56,18.2,8.3,283,13,318.0,0.0
78.5,2025-05-31 18:00:00,52.25,17.3,7.9,273,8,195.0,0.0
86.34,2025-05-31 19:00:00,6.64,16.3,3.6,264,6,86.0,0.0
60.25,2025-05-31 20:00:00,0.54,13.8,2.9,231,11,13.0,0.0
46.2,2025-05-31 21:00:00,0.37,11.4,3.2,224,4,0.0,0.0
32.41,2025-05-31 22:00:00,0.27,10.2,3.6,233,0,0.0,0.0
31.23,2025-05-31 23:00:00,0.24,8.7,3.2,237,0,0.0,0.0
31.33,2025-06-01 00:00:00,0.2,7.3,3.2,234,0,0.0,0.0
32.17,2025-06-01 01:00:00,0.96,6.3,2.9,225,0,0.0,0.0
29.41,2025-06-01 02:00:00,9.73,5.7,3.2,231,0,0.0,0.0
25.03,2025-06-01 03:00:00,53.52,5.0,2.5,227,0,32.0,0.0
16.23,2025-06-01 04:00:00,152.46,5.9,2.5,185,0,117.0,0.0
6.07,2025-06-01 05:00:00,323.89,9.0,2.5,184,11,233.0,0.0
2.0,2025-06-01 06:00:00,526.91,11.9,4.3,193,0,362.0,0.0
0.14,2025-06-01 07:00:00,711.82,14.8,5.0,177,0,495.0,0.0
-0.5,2025-06-01 08:00:00,850.24,17.9,9.4,174,0,612.0,0.0
-2.06,2025-06-01 09:00:00,916.0,19.0,11.2,180,60,700.0,0.0
-4.56,2025-06-01 10:00:00,918.17,20.0,13.7,177,10,742.0,0.0
-6.27,2025-06-01 11:00:00,877.72,20.6,14.0,172,63,792.0,0.0
-6.33,2025-06-01 12:00:00,807.03,20.9,13.3,173,19,746.0,0.0
-3.01,2025-06-01 13:00:00,656.22,21.4,13.0,170,37,700.0,0.0
-0.93,2025-06-01 14:00:00,468.01,21.3,12.2,167,32,630.0,0.0
3.25,2025-06-01 15:00:00,303.96,20.6,13.7,161,64,535.0,0.0
12.08,2025-06-01 16:00:00,164.5,19.3,14.4,162,88,321.0,0.0
31.33,2025-06-01 17:00:00,68.27,18.3,13.0,165,100,86.0,0.0
35.06,2025-06-01 18:00:00,22.3,16.3,13.0,161,95,25.0,0.0
35.45,2025-06-01 19:00:00,2.75,15.9,12.2,163,96,23.0,0.0
36.53,2025-06-01 20:00:00,0.28,15.2,11.9,164,85,6.0,0.0
32.03,2025-06-01 21:00:00,0.22,15.0,14.8,169,100,0.0,0.0
16.96,2025-06-01 22:00:00,0.27,13.9,15.1,158,100,0.0,0.1
9.09,2025-06-01 23:00:00,0.28,13.9,11.2,173,100,0.0,0.0
13.52,2025-06-02 00:00:00,0.35,14.0,10.4,179,100,0.0,0.1
13.81,2025-06-02 01:00:00,1.0,12.9,10.1,197,100,0.0,0.0
14.3,2025-06-02 02:00:00,7.86,12.8,9.0,209,85,0.0,0.3
29.49,2025-06-02 03:00:00,43.25,12.6,7.6,219,2,28.0,0.0
34.17,2025-06-02 04:00:00,133.14,12.5,11.9,250,0,118.0,0.0
36.57,2025-06-02 05:00:00,295.12,13.0,13.3,250,0,234.0,0.0
40.78,2025-06-02 06:00:00,469.8,13.3,13.7,250,0,365.0,0.0
37.24,2025-06-02 07:00:00,655.71,14.6,15.8,255,1,496.0,0.0
28.15,2025-06-02 08:00:00,821.02,15.6,16.9,258,6,611.0,0.0
17.17,2025-06-02 09:00:00,904.85,16.4,16.6,259,46,669.0,0.0
9.28,2025-06-02 10:00:00,939.34,17.1,15.8,253,34,635.0,0.0
4.92,2025-06-02 11:00:00,956.94,18.7,16.6,252,44,737.0,0.0
6.24,2025-06-02 12:00:00,892.04,18.2,16.6,249,52,672.0,0.0
7.63,2025-06-02 13:00:00,805.62,17.3,16.2,255,69,475.0,0.0
7.42,2025-06-02 14:00:00,690.63,18.9,15.5,252,53,531.0,0.0
21.07,2025-06-02 15:00:00,494.08,19.2,16.6,241,49,485.0,0.0
39.73,2025-06-02 16:00:00,302.1,18.7,16.2,250,59,349.0,0.0
45.14,2025-06-02 17:00:00,143.68,18.2,15.8,247,63,239.0,0.0
57.65,2025-06-02 18:00:00,47.64,17.3,13.3,271,33,102.0,0.0
52.29,2025-06-02 19:00:00,5.57,16.3,13.0,255,8,86.0,0.0
44.49,2025-06-02 20:00:00,0.33,15.1,10.1,250,4,15.0,0.0
37.73,2025-06-02 21:00:00,0.25,13.2,7.6,239,8,0.0,0.0
32.64,2025-06-02 22:00:00,0.3,12.4,9.0,228,8,0.0,0.0
30.93,2025-06-02 23:00:00,0.31,11.3,10.4,228,4,0.0,0.0
30.77,2025-06-03 00:00:00,0.3,10.2,10.4,226,20,0.0,0.0
29.43,2025-06-03 01:00:00,0.44,9.6,10.1,232,14,0.0,0.0
30.92,2025-06-03 02:00:00,9.18,8.9,9.4,237,7,0.0,0.0
32.52,2025-06-03 03:00:00,46.27,8.3,8.3,236,2,32.0,0.0
45.41,2025-06-03 04:00:00,134.98,9.0,9.7,241,6,117.0,0.0
51.43,2025-06-03 05:00:00,301.24,10.7,10.1,254,11,229.0,0.0
37.56,2025-06-03 06:00:00,495.28,12.0,8.6,253,7,355.0,0.0
32.22,2025-06-03 07:00:00,708.48,13.6,8.6,246,10,484.0,0.0
5.2,2025-06-03 08:00:00,872.17,15.1,8.3,247,8,596.0,0.0
4.26,2025-06-03 09:00:00,1006.21,16.6,9.0,251,4,691.0,0.0
2.96,2025-06-03 10:00:00,1072.55,18.8,9.0,262,5,770.0,0.0
2.32,2025-06-03 11:00:00,1069.95,19.8,8.6,246,49,737.0,0.0
2.56,2025-06-03 12:00:00,999.24,20.7,10.4,234,72,593.0,0.0
3.71,2025-06-03 13:00:00,901.77,20.9,10.4,234,37,603.0,0.0
6.99,2025-06-03 14:00:00,739.99,21.5,9.4,239,4,663.0,0.0
27.46,2025-06-03 15:00:00,535.64,21.0,10.1,234,1,583.0,0.0
32.86,2025-06-03 16:00:00,321.94,20.6,9.0,262,0,453.0,0.0
38.13,2025-06-03 17:00:00,139.27,19.6,7.6,278,0,320.0,0.0
41.95,2025-06-03 18:00:00,44.26,19.7,8.3,221,52,196.0,0.0
46.44,2025-06-03 19:00:00,7.74,17.4,4.7,208,91,86.0,0.0
42.04,2025-06-03 20:00:00,0.69,15.8,4.3,204,49,15.0,0.0
28.02,2025-06-03 21:00:00,0.36,13.3,3.6,176,57,0.0,0.0
8.52,2025-06-03 22:00:00,0.19,12.1,5.4,189,5,0.0,0.0
6.88,2025-06-03 23:00:00,0.19,11.2,4.3,193,38,0.0,0.0
5.58,2025-06-04 00:00:00,0.19,9.2,3.2,194,13,0.0,0.0
4.98,2025-06-04 01:00:00,0.63,8.4,3.2,156,0,0.0,0.0
5.24,2025-06-04 02:00:00,7.24,8.1,3.6,168,24,0.0,0.0
6.11,2025-06-04 03:00:00,25.94,7.8,7.2,176,75,33.0,0.0
25.17,2025-06-04 04:00:00,75.11,9.5,7.9,182,80,100.0,0.0
43.34,2025-06-04 05:00:00,188.89,11.8,10.1,183,80,181.0,0.0
41.67,2025-06-04 06:00:00,320.54,14.4,12.2,180,90,271.0,0.0
27.78,2025-06-04 07:00:00,465.7,15.9,13.0,176,92,268.0,0.0
21.7,2025-06-04 08:00:00,555.4,18.3,13.7,176,87,471.0,0.0
3.82,2025-06-04 09:00:00,643.44,18.6,13.0,169,98,428.0,0.0
2.29,2025-06-04 10:00:00,671.76,19.2,12.6,177,100,255.0,0.0
2.81,2025-06-04 11:00:00,670.84,20.2,12.6,164,96,176.0,0.0
8.89,2025-06-04 12:00:00,623.73,20.5,14.8,156,96,540.0,0.0
19.4,2025-06-04 13:00:00,569.64,21.5,16.2,158,71,243.0,0.0
24.23,2025-06-04 14:00:00,459.58,21.4,15.5,158,55,601.0,0.0
36.03,2025-06-04 15:00:00,320.98,19.4,9.4,143,88,154.0,4.9
46.24,2025-06-04 16:00:00,171.25,18.8,7.9,162,99,183.0,0.4
51.48,2025-06-04 17:00:00,68.39,16.1,8.6,145,100,12.0,4.0
57.74,2025-06-04 18:00:00,21.89,15.7,7.9,152,93,17.0,1.4
43.31,2025-06-04 19:00:00,3.84,15.3,9.0,154,81,53.0,0.0
35.8,2025-06-04 20:00:00,0.34,14.3,6.5,155,4,14.0,0.0
24.97,2025-06-04 21:00:00,0.28,13.6,6.1,165,98,0.0,0.0
16.71,2025-06-04 22:00:00,0.35,13.4,5.0,183,99,0.0,0.0
15.82,2025-06-04 23:00:00,0.36,13.2,5.4,195,100,0.0,0.0
17.12,2025-06-05 00:00:00,0.33,13.2,5.8,206,92,0.0,0.6
16.79,2025-06-05 01:00:00,0.56,13.3,9.0,233,76,0.0,0.0
19.02,2025-06-05 02:00:00,7.66,12.8,9.7,238,69,0.0,0.0
24.47,2025-06-05 03:00:00,45.48,11.8,10.1,246,20,29.0,0.0
40.48,2025-06-05 04:00:00,136.63,11.2,9.0,255,3,118.0,0.0
53.08,2025-06-05 05:00:00,302.57,11.8,10.8,250,5,236.0,0.0
52.88,2025-06-05 06:00:00,505.02,12.6,10.8,249,6,346.0,0.0
39.11,2025-06-05 07:00:00,712.14,13.8,10.8,251,3,494.0,0.0
32.1,2025-06-05 08:00:00,879.62,14.9,11.5,259,24,609.0,0.0
23.72,2025-06-05 09:00:00,989.03,16.1,11.9,264,53,706.0,0.0
10.48,2025-06-05 10:00:00,1006.46,17.3,11.5,265,19,778.0,0.0
6.18,2025-06-05 11:00:00,961.41,18.6,11.9,268,39,816.0,0.0
3.57,2025-06-05 12:00:00,881.43,19.4,10.8,265,41,767.0,0.0
10.77,2025-06-05 13:00:00,765.94,19.8,9.7,254,23,661.0,0.0
26.87,2025-06-05 14:00:00,596.31,20.1,11.5,243,26,569.0,0.0
36.28,2025-06-05 15:00:00,411.59,19.3,11.2,239,20,519.0,0.0
46.34,2025-06-05 16:00:00,245.84,18.5,9.7,231,18,391.0,0.0
53.99,2025-06-05 17:00:00,109.23,17.6,9.0,233,98,269.0,0.0
60.15,2025-06-05 18:00:00,34.77,16.4,3.2,215,99,148.0,0.0
50.72,2025-06-05 19:00:00,5.88,15.9,0.7,157,97,59.0,0.0
42.18,2025-06-05 20:00:00,0.72,13.6,2.5,128,16,16.0,0.0
37.16,2025-06-05 21:00:00,0.34,12.2,5.4,161,37,0.0,0.0
22.84,2025-06-05 22:00:00,0.29,11.2,5.4,161,83,0.0,0.0
18.15,2025-06-05 23:00:00,0.28,10.8,4.0,153,71,0.0,0.0
22.99,2025-06-06 00:00:00,0.27,9.4,4.7,152,89,0.0,0.0
23.62,2025-06-06 01:00:00,0.32,10.0,5.0,163,98,0.0,0.0
24.16,2025-06-06 02:00:00,4.03,10.5,5.8,176,99,0.0,0.0
29.99,2025-06-06 03:00:00,20.6,11.2,5.0,186,100,16.0,0.0
31.58,2025-06-06 04:00:00,52.96,12.0,6.1,181,96,35.0,0.0
33.77,2025-06-06 05:00:00,113.22,12.6,6.5,179,100,74.0,0.0
27.62,2025-06-06 06:00:00,210.58,13.3,6.5,163,100,120.0,0.0
9.54,2025-06-06 07:00:00,312.76,13.5,8.3,158,99,115.0,0.0
3.1,2025-06-06 08:00:00,360.27,14.7,10.1,162,99,248.0,0.0
2.41,2025-06-06 09:00:00,413.56,15.7,11.2,163,100,414.0,0.0
1.83,2025-06-06 10:00:00,437.5,16.8,11.5,164,96,490.0,0.0
1.32,2025-06-06 11:00:00,429.67,18.7,11.2,164,89,626.0,0.0
0.81,2025-06-06 12:00:00,383.49,18.5,14.8,164,97,421.0,0.0
0.32,2025-06-06 13:00:00,323.34,18.7,15.1,160,99,492.0,0.0
1.26,2025-06-06 14:00:00,252.74,17.3,15.5,164,100,244.0,0.0
3.7,2025-06-06 15:00:00,162.3,16.0,15.5,163,100,89.0,0.1
24.96,2025-06-06 16:00:00,90.73,14.6,13.3,155,100,36.0,0.5
35.84,2025-06-06 17:00:00,44.44,13.4,14.4,154,100,15.0,0.6
36.96,2025-06-06 18:00:00,13.54,12.8,13.3,157,100,5.0,0.2
34.3,2025-06-06 19:00:00,2.1,12.8,12.6,171,100,4.0,0.2
36.21,2025-06-06 20:00:00,0.45,12.9,10.4,175,100,1.0,0.2
32.79,2025-06-06 21:00:00,0.3,13.4,12.2,191,95,0.0,0.0
19.91,2025-06-06 22:00:00,0.37,13.3,16.9,210,100,0.0,0.1
2.21,2025-06-06 23:00:00,0.32,12.3,20.2,221,24,0.0,0.1
0.13,2025-06-07 00:00:00,0.33,12.1,18.7,222,97,0.0,0.0
0.07,2025-06-07 01:00:00,0.69,12.0,21.2,225,100,0.0,0.0
-0.02,2025-06-07 02:00:00,3.65,11.7,20.5,222,100,0.0,0.0
0.24,2025-06-07 03:00:00,22.56,11.7,21.2,221,100,8.0,0.0
0.76,2025-06-07 04:00:00,66.65,11.9,21.6,217,100,22.0,0.0
0.43,2025-06-07 05:00:00,156.5,11.9,23.0,218,100,57.0,0.0
0.41,2025-06-07 06:00:00,276.43,12.0,23.0,218,100,71.0,0.0
0.44,2025-06-07 07:00:00,415.79,12.3,23.8,221,100,68.0,0.0
0.35,2025-06-07 08:00:00,543.13,13.1,23.8,222,98,208.0,0.0
0.19,2025-06-07 09:00:00,646.39,14.2,24.5,227,98,268.0,0.0
-0.1,2025-06-07 10:00:00,695.33,15.3,23.4,233,92,414.0,0.0
-0.12,2025-06-07 11:00:00,697.83,15.7,21.6,240,99,402.0,0.0
-0.05,2025-06-07 12:00:00,678.31,15.6,20.2,243,100,318.0,0.0
-0.06,2025-06-07 13:00:00,631.73,15.5,17.3,253,100,181.0,0.0
0.05,2025-06-07 14:00:00,538.29,15.7,15.5,250,98,149.0,0.0
13.91,2025-06-07 15:00:00,406.81,16.4,15.5,255,98,200.0,0.0
31.53,2025-06-07 16:00:00,250.26,16.5,15.1,252,89,213.0,0.0
35.75,2025-06-07 17:00:00,113.03,16.4,15.5,249,33,243.0,0.0
44.13,2025-06-07 18:00:00,35.7,15.4,14.0,255,11,184.0,0.0
50.04,2025-06-07 19:00:00,6.02,14.6,12.2,256,65,85.0,0.0
44.56,2025-06-07 20:00:00,0.66,13.7,7.9,250,77,17.0,0.0
37.05,2025-06-07 21:00:00,0.34,12.5,5.8,239,64,0.0,0.0
38.8,2025-06-07 22:00:00,0.32,12.0,5.4,228,45,0.0,0.0
37.92,2025-06-07 23:00:00,0.33,10.9,5.0,232,42,0.0,0.0
36.13,2025-06-08 00:00:00,0.35,9.8,4.3,233,59,0.0,0.0
32.74,2025-06-08 01:00:00,0.75,8.7,4.7,219,66,0.0,0.0
30.64,2025-06-08 02:00:00,6.85,7.8,4.3,227,16,1.0,0.0
25.85,2025-06-08 03:00:00,34.76,7.1,3.6,224,15,37.0,0.0
18.85,2025-06-08 04:00:00,100.71,8.0,4.7,233,10,117.0,0.0
3.62,2025-06-08 05:00:00,218.51,10.3,6.5,257,30,227.0,0.0
1.24,2025-06-08 06:00:00,350.59,12.4,6.1,264,69,326.0,0.0
0.98,2025-06-08 07:00:00,509.45,13.8,5.8,247,95,364.0,0.0
0.08,2025-06-08 08:00:00,643.65,15.4,7.2,227,100,387.0,0.0
-0.17,2025-06-08 09:00:00,699.29,17.5,6.8,236,100,418.0,0.0
0.31,2025-06-08 10:00:00,715.28,18.3,6.5,225,98,520.0,0.0
1.0,2025-06-08 11:00:00,711.54,18.2,6.5,226,97,387.0,0.0
0.97,2025-06-08 12:00:00,665.31,18.8,7.2,243,98,391.0,0.0
1.21,2025-06-08 13:00:00,588.82,18.3,5.0,226,99,224.0,0.0
1.73,2025-06-08 14:00:00,474.7,17.8,5.8,196,90,333.0,0.0
4.24,2025-06-08 15:00:00,342.18,17.6,4.3,197,83,305.0,0.0
5.64,2025-06-08 16:00:00,197.28,17.2,3.2,188,91,326.0,0.0
25.67,2025-06-08 17:00:00,94.06,16.9,2.5,151,100,190.0,0.0
32.53,2025-06-08 18:00:00,35.88,16.4,1.4,78,93,109.0,0.0
35.9,2025-06-08 19:00:00,5.86,15.8,3.6,140,99,63.0,0.0
34.54,2025-06-08 20:00:00,0.69,14.4,4.0,123,99,15.0,0.0
27.46,2025-06-08 21:00:00,0.38,11.4,2.9,145,100,0.0,0.0
4.68,2025-06-08 22:00:00,0.29,10.4,1.8,197,100,0.0,0.0
3.98,2025-06-08 23:00:00,0.26,9.8,2.9,206,100,0.0,0.0
3.75,2025-06-09 00:00:00,0.28,10.1,3.2,270,100,0.0,0.0
3.88,2025-06-09 01:00:00,1.01,10.0,4.3,293,100,0.0,0.0
8.12,2025-06-09 02:00:00,6.45,9.4,4.3,296,100,0.0,0.0
17.07,2025-06-09 03:00:00,32.94,9.3,6.1,300,99,8.0,0.0
40.55,2025-06-09 04:00:00,101.58,10.6,5.8,302,100,66.0,0.0
36.84,2025-06-09 05:00:00,232.89,11.9,5.8,315,100,135.0,0.0
6.49,2025-06-09 06:00:00,399.09,12.8,6.1,312,100,280.0,0.0
4.14,2025-06-09 07:00:00,602.7,14.3,7.6,298,99,320.0,0.0
2.6,2025-06-09 08:00:00,760.99,16.1,9.0,300,96,479.0,0.0
2.01,2025-06-09 09:00:00,844.67,17.4,10.1,302,87,627.0,0.0
0.35,2025-06-09 10:00:00,850.26,18.3,9.7,302,85,701.0,0.0
-2.24,2025-06-09 11:00:00,815.76,20.1,10.1,293,77,665.0,0.0
-1.98,2025-06-09 12:00:00,774.05,17.6,15.5,238,77,424.0,0.0
-0.05,2025-06-09 13:00:00,702.96,19.4,14.0,290,70,308.0,0.0
1.36,2025-06-09 14:00:00,557.45,16.4,14.0,249,73,298.0,0.6
5.22,2025-06-09 15:00:00,422.15,17.2,6.5,270,88,225.0,0.0
32.01,2025-06-09 16:00:00,272.15,17.5,6.1,253,71,425.0,0.0
35.95,2025-06-09 17:00:00,136.5,16.4,15.8,303,74,210.0,0.0
37.68,2025-06-09 18:00:00,46.44,15.0,9.4,281,75,109.0,0.0
38.58,2025-06-09 19:00:00,7.07,14.7,9.7,258,61,53.0,0.0
37.36,2025-06-09 20:00:00,0.54,13.4,7.9,275,91,16.0,0.0
36.3,2025-06-09 21:00:00,0.32,11.8,6.8,272,95,0.0,0.0
35.1,2025-06-09 22:00:00,0.35,10.9,6.5,274,84,0.0,0.0
33.63,2025-06-09 23:00:00,0.29,10.2,3.6,265,59,0.0,0.0
32.42,2025-06-10 00:00:00,0.34,9.2,6.1,251,42,0.0,0.0
29.55,2025-06-10 01:00:00,0.99,8.6,5.8,255,18,0.0,0.0
27.72,2025-06-10 02:00:00,6.94,8.7,7.6,265,80,1.0,0.0
31.53,2025-06-10 03:00:00,34.57,8.7,6.8,257,62,33.0,0.0
38.05,2025-06-10 04:00:00,98.43,9.3,5.8,243,58,107.0,0.0
75.41,2025-06-10 05:00:00,209.59,10.8,8.3,252,65,208.0,0.0
76.82,2025-06-10 06:00:00,334.15,12.1,7.6,252,98,276.0,0.0
65.28,2025-06-10 07:00:00,452.39,13.9,6.8,242,77,375.0,0.0
21.96,2025-06-10 08:00:00,529.35,15.5,6.1,234,63,500.0,0.0
23.37,2025-06-10 09:00:00,545.83,17.5,6.5,224,97,617.0,0.0
17.45,2025-06-10 10:00:00,524.99,18.9,7.2,215,97,643.0,0.0
15.69,2025-06-10 11:00:00,466.81,19.4,8.6,210,100,381.0,0.0
23.84,2025-06-10 12:00:00,400.98,19.4,11.5,212,100,305.0,0.0
29.9,2025-06-10 13:00:00,335.56,18.1,10.1,221,100,302.0,0.0
44.58,2025-06-10 14:00:00,279.08,16.5,11.2,193,100,116.0,0.0
54.76,2025-06-10 15:00:00,207.41,16.2,8.6,207,100,188.0,0.0
66.74,2025-06-10 16:00:00,119.65,16.6,8.3,200,97,198.0,0.0
77.59,2025-06-10 17:00:00,53.78,15.8,7.2,198,98,193.0,0.0
80.14,2025-06-10 18:00:00,16.36,15.2,5.0,173,100,79.0,0.0
86.51,2025-06-10 19:00:00,2.92,14.3,9.4,173,100,26.0,0.0
92.16,2025-06-10 20:00:00,0.54,13.2,5.8,156,100,4.0,0.1
80.13,2025-06-10 21:00:00,0.24,12.4,5.0,129,100,0.0,0.1
44.88,2025-06-10 22:00:00,0.3,12.2,4.3,116,100,0.0,0.1
39.59,2025-06-10 23:00:00,0.27,12.0,4.3,110,100,0.0,0.0
38.3,2025-06-11 00:00:00,0.3,11.7,4.0,98,100,0.0,0.0
36.46,2025-06-11 01:00:00,0.78,11.6,2.9,93,100,0.0,0.0
37.56,2025-06-11 02:00:00,3.97,11.5,2.9,96,100,0.0,0.0
42.44,2025-06-11 03:00:00,22.49,11.6,3.6,82,100,4.0,0.1
64.61,2025-06-11 04:00:00,63.68,11.7,4.0,89,100,9.0,0.2
100.29,2025-06-11 05:00:00,137.24,11.6,2.2,77,100,13.0,0.4
80.46,2025-06-11 06:00:00,229.08,11.7,1.8,63,100,22.0,0.6
61.57,2025-06-11 07:00:00,349.06,11.8,2.2,37,100,26.0,0.5
16.69,2025-06-11 08:00:00,457.56,12.2,3.2,311,100,43.0,0.8
4.95,2025-06-11 09:00:00,570.35,13.7,5.0,285,100,87.0,0.6
2.8,2025-06-11 10:00:00,656.61,14.2,10.4,319,100,46.0,0.4
1.11,2025-06-11 11:00:00,703.42,15.3,10.1,316,98,334.0,0.0
0.45,2025-06-11 12:00:00,704.65,14.8,12.6,324,95,234.0,0.1
0.24,2025-06-11 13:00:00,676.66,15.6,14.4,326,95,292.0,0.2
2.69,2025-06-11 14:00:00,598.65,16.7,16.2,333,83,412.0,0.0
30.42,2025-06-11 15:00:00,463.47,15.5,14.8,335,71,473.0,0.0
42.75,2025-06-11 16:00:00,301.61,14.6,16.9,346,92,252.0,0.0
61.68,2025-06-11 17:00:00,154.23,13.6,12.2,343,97,130.0,0.5
101.33,2025-06-11 18:00:00,55.19,12.3,11.5,339,84,26.0,1.4
89.49,2025-06-11 19:00:00,10.39,11.8,10.8,331,82,9.0,1.3
56.15,2025-06-11 20:00:00,0.66,11.6,10.1,333,72,13.0,0.0
36.63,2025-06-11 21:00:00,0.32,10.6,8.6,332,52,0.0,0.0
43.22,2025-06-11 22:00:00,0.33,10.5,9.7,329,81,0.0,0.0
37.11,2025-06-11 23:00:00,0.3,10.2,10.1,326,33,0.0,0.0
35.01,2025-06-12 00:00:00,0.29,9.6,10.8,325,2,0.0,0.0
34.2,2025-06-12 01:00:00,0.73,9.3,10.8,332,10,0.0,0.0
25.76,2025-06-12 02:00:00,10.9,8.7,9.7,330,22,1.0,0.0
34.15,2025-06-12 03:00:00,62.41,8.7,10.4,330,4,36.0,0.0
51.87,2025-06-12 04:00:00,175.35,9.2,13.3,333,0,127.0,0.0
52.4,2025-06-12 05:00:00,361.72,10.2,13.7,339,0,245.0,0.0
39.84,2025-06-12 06:00:00,578.8,11.1,14.8,342,0,378.0,0.0
18.82,2025-06-12 07:00:00,801.19,12.3,15.1,340,0,505.0,0.0
2.18,2025-06-12 08:00:00,972.36,13.9,15.1,340,0,624.0,0.0
0.41,2025-06-12 09:00:00,1071.54,15.3,14.4,340,1,723.0,0.0
0.0,2025-06-12 10:00:00,1140.38,16.6,13.7,342,0,799.0,0.0
0.76,2025-06-12 11:00:00,1142.18,17.7,13.3,345,0,829.0,0.0
1.15,2025-06-12 12:00:00,1100.94,18.5,13.3,341,0,826.0,0.0
2.21,2025-06-12 13:00:00,1019.47,18.9,13.7,339,0,784.0,0.0
4.09,2025-06-12 14:00:00,831.63,18.6,12.6,343,0,704.0,0.0
7.41,2025-06-12 15:00:00,601.58,18.4,12.2,353,0,599.0,0.0
39.98,2025-06-12 16:00:00,369.79,18.0,9.7,18,0,483.0,0.0
57.41,2025-06-12 17:00:00,165.52,18.0,8.3,58,0,343.0,0.0
64.73,2025-06-12 18:00:00,59.16,17.5,7.2,62,0,212.0,0.0
54.64,2025-06-12 19:00:00,12.3,16.0,3.2,53,0,102.0,0.0
50.92,2025-06-12 20:00:00,1.04,13.8,1.4,344,0,24.0,0.0
42.18,2025-06-12 21:00:00,0.32,11.5,1.1,46,0,0.0,0.0
34.83,2025-06-12 22:00:00,0.64,9.7,2.5,285,0,0.0,0.0
27.47,2025-06-12 23:00:00,0.64,8.1,2.9,285,1,0.0,0.0
28.14,2025-06-13 00:00:00,0.64,6.8,2.9,271,3,0.0,0.0
29.7,2025-06-13 01:00:00,0.94,6.0,2.2,266,20,0.0,0.0
30.83,2025-06-13 02:00:00,10.3,5.5,2.9,270,29,1.0,0.0
34.37,2025-06-13 03:00:00,50.5,5.1,2.5,285,68,38.0,0.0
40.5,2025-06-13 04:00:00,142.9,5.6,1.4,286,52,123.0,0.0
42.46,2025-06-13 05:00:00,332.21,8.8,2.2,344,55,240.0,0.0
39.07,2025-06-13 06:00:00,545.54,11.7,4.7,11,75,364.0,0.0
21.56,2025-06-13 07:00:00,769.4,14.6,6.1,30,73,471.0,0.0
4.2,2025-06-13 08:00:00,952.99,16.1,5.8,41,17,583.0,0.0
0.69,2025-06-13 09:00:00,1052.37,18.0,6.1,35,28,708.0,0.0
0.12,2025-06-13 10:00:00,1113.31,19.2,6.1,42,61,780.0,0.0
-0.07,2025-06-13 11:00:00,1121.45,20.5,6.1,49,68,810.0,0.0
-0.02,2025-06-13 12:00:00,1088.89,21.3,5.8,55,39,803.0,0.0
0.51,2025-06-13 13:00:00,990.77,21.8,5.4,62,11,759.0,0.0
2.3,2025-06-13 14:00:00,813.86,22.0,5.4,82,43,684.0,0.0
17.25,2025-06-13 15:00:00,589.81,21.4,5.4,99,1,580.0,0.0
37.38,2025-06-13 16:00:00,360.77,21.5,5.4,94,4,460.0,0.0
47.58,2025-06-13 17:00:00,157.09,20.8,6.8,96,1,332.0,0.0
50.96,2025-06-13 18:00:00,54.0,20.3,5.0,105,12,207.0,0.0
43.24,2025-06-13 19:00:00,12.65,18.7,4.3,149,26,98.0,0.0
36.83,2025-06-13 20:00:00,1.05,17.0,6.8,182,9,23.0,0.0
33.86,2025-06-13 21:00:00,0.58,14.9,7.6,180,52,0.0,0.0
