Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
113.64,2025-08-27 06:00:00,9206.50849,15.0,6.8,207,0,63.0,0.0
101.63,2025-08-27 07:00:00,18932.079717,16.2,6.5,200,94,208.0,0.0
85.45,2025-08-27 08:00:00,28788.250381,18.2,6.5,191,63,344.0,0.0
79.01,2025-08-27 09:00:00,34906.534771,20.6,7.2,189,100,498.0,0.0
64.16,2025-08-27 10:00:00,37660.16565,21.9,8.3,188,1,403.0,0.0
50.42,2025-08-27 11:00:00,38140.650371,22.6,7.9,199,0,641.0,0.0
50.89,2025-08-27 12:00:00,35552.792784,22.5,4.0,240,100,669.0,0.0
74.09,2025-08-27 13:00:00,30999.057813,21.7,5.8,277,98,312.0,0.0
81.32,2025-08-27 14:00:00,23058.047817,23.6,8.6,199,100,574.0,0.0
100.93,2025-08-27 15:00:00,14237.37993,23.4,1.4,6,100,490.0,0.0
122.72,2025-08-27 16:00:00,6504.981998,23.7,2.5,168,98,342.0,0.0
184.98,2025-08-27 17:00:00,1643.402997,23.3,2.9,305,88,222.0,0.0
197.16,2025-08-27 18:00:00,85.81203000000001,21.4,2.9,359,79,103.0,0.0
121.26,2025-08-27 19:00:00,41.123347,19.1,3.2,241,97,11.0,0.0
113.63,2025-08-27 20:00:00,10.401041,17.4,1.8,184,21,0.0,0.0
103.57,2025-08-27 21:00:00,10.563323,17.5,4.7,103,100,0.0,0.0
97.15,2025-08-27 22:00:00,8.910467,16.9,2.5,47,100,0.0,0.0
91.62,2025-08-27 23:00:00,6.022143,16.6,6.8,107,48,0.0,0.0
87.58,2025-08-28 00:00:00,6.933629,15.9,5.0,354,100,0.0,0.0
84.77,2025-08-28 01:00:00,5.695016,14.5,7.2,11,99,0.0,0.0
86.72,2025-08-28 02:00:00,5.757504,15.6,3.6,116,100,0.0,0.0
95.49,2025-08-28 03:00:00,10.829586,15.3,5.0,102,100,0.0,0.0
112.32,2025-08-28 04:00:00,220.476661,16.0,11.2,145,100,0.0,0.0
128.9,2025-08-28 05:00:00,2289.692629,16.1,10.1,176,100,0.0,0.0
135.03,2025-08-28 06:00:00,5790.341794,16.0,5.8,192,100,43.0,0.0
119.39,2025-08-28 07:00:00,10424.981926,17.6,8.3,165,100,14.0,0.0
103.63,2025-08-28 08:00:00,14563.509634,18.9,7.2,175,100,64.0,0.0
96.12,2025-08-28 09:00:00,17357.863881999998,19.1,4.7,146,100,331.0,0.0
88.19,2025-08-28 10:00:00,18082.088808,17.6,4.7,119,100,37.0,0.1
86.12,2025-08-28 11:00:00,17334.051777,18.6,9.0,123,100,190.0,0.7
84.87,2025-08-28 12:00:00,16293.889453,22.4,10.1,240,100,303.0,0.4
85.27,2025-08-28 13:00:00,14823.628188,21.3,15.1,197,100,128.0,8.3
81.75,2025-08-28 14:00:00,11574.182622,18.8,4.7,221,100,357.0,0.1
98.99,2025-08-28 15:00:00,7911.10691,19.3,7.2,245,100,332.0,0.0
98.3,2025-08-28 16:00:00,4489.641412999999,20.3,7.6,260,78,237.0,0.0
117.27,2025-08-28 17:00:00,1370.253381,19.7,6.8,277,0,239.0,0.0
124.0,2025-08-28 18:00:00,114.231835,18.7,6.5,262,0,109.0,0.0
108.0,2025-08-28 19:00:00,17.792098,16.5,4.7,254,0,10.0,0.0
101.4,2025-08-28 20:00:00,7.055561,14.7,4.3,230,0,0.0,0.0
80.62,2025-08-28 21:00:00,14.980265,13.8,4.7,178,0,0.0,0.0
84.59,2025-08-28 22:00:00,6.508787,13.4,4.0,178,0,0.0,0.0
77.33,2025-08-28 23:00:00,8.565677,12.7,6.5,147,0,0.0,0.0
77.12,2025-08-29 00:00:00,6.181833,13.0,5.4,224,0,0.0,0.0
70.73,2025-08-29 01:00:00,6.342649,13.5,7.2,180,0,0.0,0.0
70.42,2025-08-29 02:00:00,11.562441,13.2,6.1,169,0,0.0,0.0
78.11,2025-08-29 03:00:00,14.329368,13.3,8.6,162,0,0.0,0.0
98.32,2025-08-29 04:00:00,137.49540000000002,12.8,6.8,150,0,0.0,0.0
104.8,2025-08-29 05:00:00,1955.031665,12.8,10.4,169,0,1.0,0.0
105.08,2025-08-29 06:00:00,7415.845941,13.9,11.2,175,0,64.0,0.0
96.36,2025-08-29 07:00:00,15637.199877,14.7,9.0,173,60,203.0,0.0
70.41,2025-08-29 08:00:00,24898.857785,17.1,7.6,162,57,352.0,0.0
64.32,2025-08-29 09:00:00,31805.706994,19.3,10.4,175,0,490.0,0.0
56.47,2025-08-29 10:00:00,34352.172743,20.5,12.6,182,0,604.0,0.0
45.21,2025-08-29 11:00:00,35421.036154,21.3,15.5,179,100,664.0,0.0
50.0,2025-08-29 12:00:00,34475.390777,21.4,17.3,184,100,630.0,0.0
73.0,2025-08-29 13:00:00,30218.12772,21.7,14.0,180,100,395.0,0.0
71.54,2025-08-29 14:00:00,23184.875993,16.8,10.1,169,100,393.0,0.0
89.23,2025-08-29 15:00:00,15234.402175,16.3,11.2,165,99,404.0,0.0
109.3,2025-08-29 16:00:00,7415.464766,16.7,12.6,148,52,283.0,0.0
123.0,2025-08-29 17:00:00,1638.470021,18.1,11.9,174,12,115.0,0.1
113.33,2025-08-29 18:00:00,74.227093,16.9,10.8,183,98,79.0,0.0
106.06,2025-08-29 19:00:00,34.012614,16.2,11.2,164,2,5.0,0.0
95.55,2025-08-29 20:00:00,15.166732,16.2,11.9,144,46,0.0,0.0
86.22,2025-08-29 21:00:00,24.136692,15.2,10.8,199,13,0.0,0.0
88.29,2025-08-29 22:00:00,12.302543,15.2,8.6,191,0,0.0,0.0
80.63,2025-08-29 23:00:00,9.649654,15.4,8.3,198,6,0.0,0.0
79.1,2025-08-30 00:00:00,8.993164,14.3,8.6,191,15,0.0,0.0
81.51,2025-08-30 01:00:00,6.7758400000000005,14.5,9.4,204,64,0.0,0.0
75.77,2025-08-30 02:00:00,8.113591,14.4,10.4,218,21,0.0,0.0
76.98,2025-08-30 03:00:00,9.852147,14.1,9.7,214,5,0.0,0.0
92.72,2025-08-30 04:00:00,122.163363,14.0,9.4,191,100,0.0,0.0
94.17,2025-08-30 05:00:00,2399.827105,13.8,10.8,188,100,0.0,0.0
87.97,2025-08-30 06:00:00,8170.746731,14.7,9.7,196,22,7.0,0.2
71.55,2025-08-30 07:00:00,16233.281762,15.0,8.3,191,100,127.0,0.0
32.99,2025-08-30 08:00:00,24340.952719,15.7,10.8,202,100,127.0,0.0
5.23,2025-08-30 09:00:00,31698.878171999997,17.3,11.9,205,100,165.0,0.0
0.0,2025-08-30 10:00:00,35637.251263,19.0,11.2,214,10,342.0,0.0
-0.01,2025-08-30 11:00:00,35507.835665,18.2,10.4,204,0,575.0,0.0
-0.01,2025-08-30 12:00:00,33568.252070999995,19.6,11.5,210,0,705.0,0.0
-0.5,2025-08-30 13:00:00,29858.953721,20.8,12.6,216,61,656.0,0.0
7.57,2025-08-30 14:00:00,25586.671494,21.7,10.4,217,33,596.0,0.0
68.86,2025-08-30 15:00:00,18326.610851,20.1,11.5,185,100,364.0,0.0
89.82,2025-08-30 16:00:00,9124.197048,20.9,11.5,186,98,252.0,0.0
105.52,2025-08-30 17:00:00,1941.853807,20.4,7.9,203,0,181.0,0.0
125.4,2025-08-30 18:00:00,122.235276,19.1,9.4,198,37,91.0,0.0
104.98,2025-08-30 19:00:00,54.905525,19.0,9.0,174,100,5.0,0.0
96.08,2025-08-30 20:00:00,11.959127,18.8,9.0,157,100,0.0,0.0
86.38,2025-08-30 21:00:00,8.314509,18.4,12.6,168,85,0.0,0.0
83.6,2025-08-30 22:00:00,19.135372,18.6,11.5,165,93,0.0,0.0
72.91,2025-08-30 23:00:00,10.506215,19.0,12.2,190,100,0.0,0.0
64.7,2025-08-31 00:00:00,10.290427,18.8,10.8,174,100,0.0,0.1
60.33,2025-08-31 01:00:00,8.560637,17.9,11.9,172,100,0.0,0.0
58.49,2025-08-31 02:00:00,7.945786,18.3,12.2,172,100,0.0,0.5
54.87,2025-08-31 03:00:00,17.836052000000002,17.4,11.5,171,100,0.0,0.8
56.06,2025-08-31 04:00:00,284.88226599999996,16.3,12.6,173,100,0.0,0.1
54.28,2025-08-31 05:00:00,4526.131004,16.1,11.5,174,100,0.0,1.3
22.27,2025-08-31 06:00:00,14192.809478,16.2,11.2,181,100,2.0,0.2
5.22,2025-08-31 07:00:00,24676.395092,16.3,13.0,178,100,4.0,0.5
0.13,2025-08-31 08:00:00,31021.7399,17.0,11.2,191,100,30.0,0.4
0.09,2025-08-31 09:00:00,36001.045788999996,17.4,10.4,187,99,56.0,0.2
0.03,2025-08-31 10:00:00,37131.573054,20.0,10.4,193,1,315.0,0.0
-0.81,2025-08-31 11:00:00,36656.339695,21.4,9.0,189,20,660.0,0.0
-0.57,2025-08-31 12:00:00,34981.920656,22.3,9.4,179,100,679.0,0.0
0.0,2025-08-31 13:00:00,32722.232285,21.8,9.4,143,100,183.0,0.0
21.98,2025-08-31 14:00:00,26846.835435,23.1,7.9,145,43,230.0,0.1
68.2,2025-08-31 15:00:00,18644.382852,22.7,4.0,137,100,199.0,0.0
103.75,2025-08-31 16:00:00,8390.070915,19.2,7.6,209,100,177.0,0.0
129.18,2025-08-31 17:00:00,1481.912768,19.5,10.1,201,100,20.0,4.3
126.37,2025-08-31 18:00:00,84.548616,19.8,8.3,212,99,20.0,0.0
110.84,2025-08-31 19:00:00,31.854478,18.0,6.8,234,100,3.0,0.0
100.86,2025-08-31 20:00:00,7.537071,17.5,3.6,197,100,0.0,0.0
88.26,2025-08-31 21:00:00,7.781942,18.1,4.7,207,100,0.0,0.0
76.11,2025-08-31 22:00:00,7.447401,17.2,3.2,142,100,0.0,0.0
80.08,2025-08-31 23:00:00,7.560311,17.2,1.1,141,100,0.0,0.0
77.84,2025-09-01 00:00:00,8.569007000000001,17.3,7.6,170,100,0.0,1.1
69.75,2025-09-01 01:00:00,7.975455,16.7,3.6,24,100,0.0,1.1
70.32,2025-09-01 02:00:00,7.515844,16.4,5.0,91,100,0.0,0.0
81.88,2025-09-01 03:00:00,8.975673,16.1,2.5,196,100,0.0,0.1
110.29,2025-09-01 04:00:00,277.43602999999996,16.1,2.5,242,100,0.0,0.0
121.08,2025-09-01 05:00:00,3748.953797,15.5,6.1,179,100,0.0,0.0
112.64,2025-09-01 06:00:00,11026.757353,16.0,6.5,178,100,19.0,0.0
90.66,2025-09-01 07:00:00,16477.767819,16.1,7.6,194,100,40.0,0.0
72.78,2025-09-01 08:00:00,20303.662707,16.4,6.1,186,100,88.0,0.0
58.46,2025-09-01 09:00:00,22552.402261,17.0,9.7,205,100,122.0,0.0
34.69,2025-09-01 10:00:00,24771.798436,17.1,8.3,201,100,108.0,0.0
21.14,2025-09-01 11:00:00,25875.464669,17.9,9.7,196,100,155.0,0.0
19.7,2025-09-01 12:00:00,25217.844041,19.1,9.7,197,100,275.0,0.0
35.0,2025-09-01 13:00:00,21605.284674,20.1,10.4,186,100,427.0,0.0
62.5,2025-09-01 14:00:00,16565.842374,20.7,10.1,192,20,268.0,0.0
95.08,2025-09-01 15:00:00,10917.34814,21.6,12.2,208,3,387.0,0.0
94.9,2025-09-01 16:00:00,5175.278779,21.3,10.8,190,2,376.0,0.0
165.41,2025-09-01 17:00:00,1219.08893,20.6,10.1,179,15,225.0,0.0
176.37,2025-09-01 18:00:00,107.960641,19.8,8.3,177,0,68.0,0.0
115.57,2025-09-01 19:00:00,14.127036,18.4,8.3,173,0,4.0,0.0
98.4,2025-09-01 20:00:00,7.1291139999999995,17.5,6.1,151,34,0.0,0.0
84.25,2025-09-01 21:00:00,5.89868,16.4,6.5,147,16,0.0,0.0
86.0,2025-09-01 22:00:00,7.138008,16.2,8.6,188,81,0.0,0.0
80.92,2025-09-01 23:00:00,6.055993,15.4,6.1,183,2,0.0,0.0
83.68,2025-09-02 00:00:00,5.891728,15.2,5.8,198,0,0.0,0.0
80.9,2025-09-02 01:00:00,5.9094169999999995,14.6,8.3,202,5,0.0,0.0
83.3,2025-09-02 02:00:00,5.979053,14.5,7.9,217,100,0.0,0.0
94.01,2025-09-02 03:00:00,6.340786,14.3,9.0,209,95,0.0,0.0
88.66,2025-09-02 04:00:00,61.671865,13.7,9.7,194,100,0.0,0.0
113.66,2025-09-02 05:00:00,1647.46733,14.2,10.4,200,43,0.0,0.0
97.45,2025-09-02 06:00:00,6179.605075,14.3,10.1,188,1,51.0,0.0
90.0,2025-09-02 07:00:00,12524.613688,14.8,10.8,196,4,182.0,0.0
88.15,2025-09-02 08:00:00,18919.619108,16.7,9.4,197,0,321.0,0.0
72.52,2025-09-02 09:00:00,24345.660648,17.7,11.9,188,0,477.0,0.0
67.53,2025-09-02 10:00:00,27849.238407,19.0,10.8,201,0,588.0,0.0
65.82,2025-09-02 11:00:00,29095.566095,20.4,10.4,199,0,633.0,0.0
64.8,2025-09-02 12:00:00,29211.526522,20.3,13.3,195,48,619.0,0.0
70.97,2025-09-02 13:00:00,27489.382318,20.7,12.6,212,0,574.0,0.0
81.48,2025-09-02 14:00:00,23672.374674,21.3,11.5,188,2,603.0,0.0
98.48,2025-09-02 15:00:00,16206.15245,21.3,11.5,203,76,468.0,0.0
123.23,2025-09-02 16:00:00,7278.279109,20.9,11.9,175,2,350.0,0.0
151.0,2025-09-02 17:00:00,1333.310301,19.6,14.4,173,19,130.0,0.0
126.4,2025-09-02 18:00:00,110.756204,18.3,8.6,173,100,59.0,0.0
98.81,2025-09-02 19:00:00,20.926925,16.4,7.6,146,100,1.0,0.0
90.0,2025-09-02 20:00:00,13.681626,16.6,11.2,159,100,0.0,0.0
85.86,2025-09-02 21:00:00,11.386164,17.7,12.2,169,100,0.0,0.0
86.94,2025-09-02 22:00:00,11.751713,16.8,12.2,153,99,0.0,0.0
82.6,2025-09-02 23:00:00,12.317651,16.9,13.3,146,100,0.0,0.0
76.46,2025-09-03 00:00:00,7.906232,17.4,10.8,201,100,0.0,0.0
72.31,2025-09-03 01:00:00,8.326906000000001,17.1,8.6,199,100,0.0,0.0
71.0,2025-09-03 02:00:00,7.620584,16.5,12.2,166,100,0.0,0.0
76.62,2025-09-03 03:00:00,8.756598,16.5,13.7,167,100,0.0,0.0
96.33,2025-09-03 04:00:00,181.458702,16.3,12.6,175,88,0.0,0.1
102.0,2025-09-03 05:00:00,3631.788036,16.3,12.6,177,100,0.0,0.0
104.9,2025-09-03 06:00:00,12111.965234,16.7,13.3,176,100,10.0,0.0
81.54,2025-09-03 07:00:00,22686.363227,16.4,13.3,172,100,10.0,0.6
28.93,2025-09-03 08:00:00,30190.244326,16.5,16.6,169,100,9.0,0.6
0.03,2025-09-03 09:00:00,33560.268766,17.2,16.9,184,100,11.0,0.9
-0.1,2025-09-03 10:00:00,32923.289285,18.2,18.7,186,100,92.0,0.0
-0.1,2025-09-03 11:00:00,32088.111859,20.4,18.4,183,100,275.0,0.0
-0.13,2025-09-03 12:00:00,30303.411512,21.8,19.1,198,100,372.0,0.0
0.0,2025-09-03 13:00:00,28387.3812,21.9,19.4,195,34,347.0,0.0
3.89,2025-09-03 14:00:00,22828.74097,23.0,20.5,195,100,397.0,0.0
58.29,2025-09-03 15:00:00,15600.471158,22.3,19.4,182,100,121.0,0.0
96.9,2025-09-03 16:00:00,7205.328542,22.5,19.4,177,70,27.0,0.0
107.78,2025-09-03 17:00:00,1318.924565,19.9,15.8,178,100,139.0,0.0
100.1,2025-09-03 18:00:00,80.404489,19.9,17.6,183,100,17.0,2.9
91.78,2025-09-03 19:00:00,12.914327,18.0,14.0,200,0,1.0,8.3
80.0,2025-09-03 20:00:00,9.809326,18.4,18.0,188,1,0.0,0.0
54.3,2025-09-03 21:00:00,9.322368,18.6,13.0,188,100,0.0,0.0
21.65,2025-09-03 22:00:00,9.273998,18.6,13.3,206,0,0.0,0.0
15.04,2025-09-03 23:00:00,9.03998,17.6,13.7,201,0,0.0,0.0
14.92,2025-09-04 00:00:00,8.012471999999999,17.3,9.0,213,6,0.0,0.0
21.99,2025-09-04 01:00:00,8.813336,16.8,13.7,213,0,0.0,0.0
48.0,2025-09-04 02:00:00,10.148387,16.4,13.3,210,100,0.0,0.0
68.0,2025-09-04 03:00:00,11.474651,15.9,14.4,210,100,0.0,0.0
97.47,2025-09-04 04:00:00,182.327432,16.3,11.9,202,100,0.0,0.0
109.24,2025-09-04 05:00:00,3400.489404,15.9,11.9,209,100,0.0,0.0
101.09,2025-09-04 06:00:00,11506.345184,16.1,12.2,196,94,16.0,0.0
74.72,2025-09-04 07:00:00,22302.130057,16.6,15.1,205,10,159.0,0.0
38.5,2025-09-04 08:00:00,31863.311555,17.4,11.9,199,79,317.0,0.0
5.79,2025-09-04 09:00:00,36489.196124,18.8,11.5,198,79,452.0,0.0
3.2,2025-09-04 10:00:00,36659.68153,19.5,15.5,191,61,509.0,0.0
3.2,2025-09-04 11:00:00,35662.13287,20.4,15.1,187,56,567.0,0.0
32.66,2025-09-04 12:00:00,32318.57188,20.5,16.6,182,84,601.0,0.0
62.28,2025-09-04 13:00:00,26843.88423,20.8,16.2,184,0,623.0,0.0
81.29,2025-09-04 14:00:00,19263.739527,20.9,14.0,177,100,554.0,0.0
101.88,2025-09-04 15:00:00,11411.395055,22.8,17.3,154,98,165.0,0.0
104.9,2025-09-04 16:00:00,4301.473704,20.5,16.9,185,97,184.0,0.0
151.18,2025-09-04 17:00:00,660.548632,17.5,11.2,170,100,157.0,0.0
198.0,2025-09-04 18:00:00,81.851603,16.8,4.3,176,96,48.0,0.1
118.43,2025-09-04 19:00:00,21.040329999999997,17.4,11.5,222,100,2.0,0.0
105.0,2025-09-04 20:00:00,9.888567,15.7,6.8,170,98,0.0,0.5
92.0,2025-09-04 21:00:00,6.774253,15.3,9.4,184,100,0.0,0.0
77.8,2025-09-04 22:00:00,6.92176,15.2,8.3,180,63,0.0,0.0
81.78,2025-09-04 23:00:00,5.990169,14.4,8.3,212,100,0.0,0.0
79.97,2025-09-05 00:00:00,5.383542,14.5,11.5,215,100,0.0,0.0
80.7,2025-09-05 01:00:00,5.983228,14.1,9.0,216,42,0.0,0.0
81.67,2025-09-05 02:00:00,6.218431,13.5,7.6,221,6,0.0,0.0
89.7,2025-09-05 03:00:00,6.867227,13.3,10.4,236,28,0.0,0.0
106.0,2025-09-05 04:00:00,82.116697,12.5,7.6,226,1,0.0,0.0
118.91,2025-09-05 05:00:00,1767.44909,12.1,7.2,236,14,0.0,0.0
113.47,2025-09-05 06:00:00,6224.476646,12.8,7.2,224,65,41.0,0.0
97.59,2025-09-05 07:00:00,11951.907648,14.5,7.2,228,1,163.0,0.0
81.12,2025-09-05 08:00:00,17980.672962,16.4,6.5,227,0,320.0,0.0
74.31,2025-09-05 09:00:00,23568.725543,18.1,6.8,218,0,462.0,0.0
70.29,2025-09-05 10:00:00,25462.887835,17.5,9.4,215,0,444.0,0.0
65.23,2025-09-05 11:00:00,26301.848881,15.1,7.2,171,35,649.0,0.0
61.83,2025-09-05 12:00:00,25941.627194,18.6,7.2,188,0,484.0,1.9
69.68,2025-09-05 13:00:00,24192.260375,18.0,3.6,135,1,600.0,0.0
77.05,2025-09-05 14:00:00,20566.490018,20.2,7.6,270,98,558.0,0.0
82.11,2025-09-05 15:00:00,14321.574266,18.4,4.0,13,2,383.0,0.0
106.11,2025-09-05 16:00:00,6642.794904,19.3,8.6,290,0,275.0,0.0
150.0,2025-09-05 17:00:00,1213.987991,18.3,9.0,294,0,208.0,0.0
147.02,2025-09-05 18:00:00,68.724349,17.1,6.1,270,0,70.0,0.0
116.33,2025-09-05 19:00:00,44.803392,14.8,2.9,248,0,1.0,0.0
106.81,2025-09-05 20:00:00,13.191221,13.5,2.9,253,0,0.0,0.0
99.94,2025-09-05 21:00:00,13.163356,12.2,2.9,325,0,0.0,0.0
97.07,2025-09-05 22:00:00,7.873708,11.1,1.4,334,0,0.0,0.0
93.56,2025-09-05 23:00:00,7.9393,10.7,2.2,147,0,0.0,0.0
89.95,2025-09-06 00:00:00,7.795512,10.1,1.8,133,0,0.0,0.0
85.83,2025-09-06 01:00:00,7.770573,9.7,1.8,24,0,0.0,0.0
84.32,2025-09-06 02:00:00,6.829647,9.5,5.0,150,0,0.0,0.0
86.04,2025-09-06 03:00:00,8.229792,9.3,5.4,100,20,0.0,0.0
97.87,2025-09-06 04:00:00,82.994767,9.0,5.4,83,21,0.0,0.0
100.59,2025-09-06 05:00:00,3240.115386,8.6,4.7,82,80,0.0,0.0
88.4,2025-09-06 06:00:00,12792.502932,10.3,5.8,116,0,41.0,0.0
68.89,2025-09-06 07:00:00,24912.973083,12.6,4.0,116,0,170.0,0.0
9.75,2025-09-06 08:00:00,35414.064276000005,15.6,4.7,117,87,317.0,0.0
0.0,2025-09-06 09:00:00,42366.524095,18.0,5.8,125,100,439.0,0.0
-0.02,2025-09-06 10:00:00,45221.07362,19.3,5.8,137,0,490.0,0.0
-0.86,2025-09-06 11:00:00,45711.378046,20.3,6.8,128,72,638.0,0.0
-0.99,2025-09-06 12:00:00,43282.775212,21.4,7.2,136,96,651.0,0.0
-0.01,2025-09-06 13:00:00,38584.969038,22.0,7.2,130,99,518.0,0.0
34.44,2025-09-06 14:00:00,30966.56688,22.2,6.5,115,96,472.0,0.0
73.59,2025-09-06 15:00:00,19649.481682,21.8,6.1,100,99,462.0,0.0
108.81,2025-09-06 16:00:00,7610.768139,21.6,6.1,114,98,266.0,0.0
147.29,2025-09-06 17:00:00,1073.818881,20.8,6.8,72,81,128.0,0.0
130.42,2025-09-06 18:00:00,64.556781,19.1,7.9,108,99,48.0,0.0
101.57,2025-09-06 19:00:00,27.621872000000003,17.7,8.3,105,100,1.0,0.0
90.1,2025-09-06 20:00:00,10.434643,17.3,9.4,101,96,0.0,0.0
76.32,2025-09-06 21:00:00,10.738333,16.3,8.3,82,91,0.0,0.0
79.73,2025-09-06 22:00:00,23.021872,15.8,9.0,85,100,0.0,0.0
74.87,2025-09-06 23:00:00,15.485224,15.8,9.4,95,100,0.0,0.0
72.64,2025-09-07 00:00:00,10.870419,13.9,8.6,84,98,0.0,0.0
75.0,2025-09-07 01:00:00,8.481716,14.2,8.6,104,98,0.0,0.0
74.55,2025-09-07 02:00:00,10.92533,14.1,7.6,105,94,0.0,0.0
74.35,2025-09-07 03:00:00,15.116944,14.0,9.4,113,78,0.0,0.0
72.95,2025-09-07 04:00:00,142.097102,14.0,9.0,97,46,0.0,0.0
50.1,2025-09-07 05:00:00,3596.975077,13.7,10.1,103,97,0.0,0.0
0.0,2025-09-07 06:00:00,12986.405417,14.4,10.8,106,20,38.0,0.0
-0.09,2025-09-07 07:00:00,24246.90576,15.7,10.4,103,65,167.0,0.0
-4.0,2025-09-07 08:00:00,33559.934922,18.0,12.6,110,11,319.0,0.0
-20.09,2025-09-07 09:00:00,38627.265508,19.4,13.0,124,0,461.0,0.0
-40.02,2025-09-07 10:00:00,40906.956045,22.0,10.8,128,43,578.0,0.0
-53.4,2025-09-07 11:00:00,40268.578435,23.3,11.9,127,82,652.0,0.0
-63.4,2025-09-07 12:00:00,38408.725224,24.2,12.2,127,93,680.0,0.0
-23.0,2025-09-07 13:00:00,34736.109915,25.8,11.5,126,90,653.0,0.0
-2.46,2025-09-07 14:00:00,28439.035555,26.5,11.5,131,97,590.0,0.0
3.0,2025-09-07 15:00:00,19502.224567,26.3,11.9,126,88,475.0,0.0
91.25,2025-09-07 16:00:00,7930.455159,26.2,11.9,125,0,339.0,0.0
108.11,2025-09-07 17:00:00,1067.964844,25.2,8.6,115,0,197.0,0.0
97.81,2025-09-07 18:00:00,18.905284,23.2,8.6,110,0,61.0,0.0
87.36,2025-09-07 19:00:00,8.813226,22.8,11.2,120,0,0.0,0.0
86.02,2025-09-07 20:00:00,6.707215,22.1,7.9,135,1,0.0,0.0
86.47,2025-09-07 21:00:00,6.642569,21.8,12.6,121,91,0.0,0.0
77.88,2025-09-07 22:00:00,6.887176,21.3,10.1,125,100,0.0,0.0
82.32,2025-09-07 23:00:00,5.847767,20.8,7.2,143,65,0.0,0.0
86.88,2025-09-08 00:00:00,6.85219,21.0,10.8,153,100,0.0,0.0
90.0,2025-09-08 01:00:00,5.582155,19.8,5.8,199,100,0.0,0.0
84.0,2025-09-08 02:00:00,5.781259,18.9,4.7,249,100,0.0,0.0
89.67,2025-09-08 03:00:00,8.566965,18.9,6.1,240,100,0.0,0.0
107.91,2025-09-08 04:00:00,134.296497,18.6,4.3,307,100,0.0,3.2
132.69,2025-09-08 05:00:00,3478.563732,18.6,7.9,263,100,0.0,3.0
124.67,2025-09-08 06:00:00,11888.233629,17.8,4.0,257,100,4.0,0.0
101.85,2025-09-08 07:00:00,21310.430679,18.5,8.6,287,100,29.0,0.0
85.83,2025-09-08 08:00:00,28541.800954,19.3,8.3,262,99,61.0,0.0
74.51,2025-09-08 09:00:00,32284.559037,20.3,9.0,251,30,270.0,0.0
63.62,2025-09-08 10:00:00,32707.442498,20.9,9.4,260,2,442.0,0.0
58.02,2025-09-08 11:00:00,30489.286929,22.5,9.0,284,0,635.0,0.0
65.61,2025-09-08 12:00:00,26836.541741,22.1,9.4,287,0,658.0,0.0
72.16,2025-09-08 13:00:00,22274.624602,21.8,8.6,310,0,638.0,0.0
92.5,2025-09-08 14:00:00,16575.175483,21.9,9.0,305,2,575.0,0.0
121.86,2025-09-08 15:00:00,9788.434333,20.9,6.8,304,0,386.0,0.0
186.96,2025-09-08 16:00:00,3873.762304,20.8,7.2,300,2,336.0,0.0
383.23,2025-09-08 17:00:00,573.4106850000001,20.1,6.5,291,51,186.0,0.0
289.22,2025-09-08 18:00:00,57.193061,18.9,8.3,311,85,48.0,0.0
152.0,2025-09-08 19:00:00,13.294575,18.1,4.0,340,100,0.0,0.0
121.8,2025-09-08 20:00:00,8.444061,17.1,5.0,316,100,0.0,0.0
110.62,2025-09-08 21:00:00,6.7565919999999995,15.9,6.5,330,100,0.0,0.0
109.19,2025-09-08 22:00:00,6.724565,16.4,5.8,327,100,0.0,0.0
107.24,2025-09-08 23:00:00,6.336781,15.0,4.3,31,100,0.0,0.0
105.33,2025-09-09 00:00:00,8.137014,14.4,1.8,96,100,0.0,0.0
103.85,2025-09-09 01:00:00,6.904915,14.9,4.0,7,100,0.0,0.0
105.18,2025-09-09 02:00:00,6.83837,14.6,5.4,17,100,0.0,0.0
112.47,2025-09-09 03:00:00,7.413413,14.7,4.7,30,100,0.0,0.0
166.81,2025-09-09 04:00:00,97.255626,14.9,3.2,20,100,0.0,0.0
276.33,2025-09-09 05:00:00,2416.8523,14.7,4.7,33,100,0.0,0.0
196.98,2025-09-09 06:00:00,7311.234373,14.7,2.5,99,100,1.0,0.5
129.91,2025-09-09 07:00:00,12307.955615,14.6,2.9,78,100,6.0,0.5
98.52,2025-09-09 08:00:00,16370.565703,14.2,6.1,84,100,19.0,0.2
89.99,2025-09-09 09:00:00,20249.970554,13.3,4.7,103,100,13.0,1.9
78.78,2025-09-09 10:00:00,21955.92882,13.3,1.8,70,100,25.0,2.5
76.73,2025-09-09 11:00:00,21709.430942,12.7,6.8,11,100,32.0,0.5
76.75,2025-09-09 12:00:00,19634.34454,12.8,6.1,256,100,36.0,1.2
82.58,2025-09-09 13:00:00,16528.363437,13.1,3.2,24,100,104.0,0.2
91.89,2025-09-09 14:00:00,12852.609408,14.1,8.3,344,77,61.0,0.3
118.73,2025-09-09 15:00:00,8060.573225,16.1,4.7,23,0,377.0,0.0
180.16,2025-09-09 16:00:00,3426.333313,15.1,8.6,39,31,337.0,0.0
367.07,2025-09-09 17:00:00,514.843932,15.1,5.4,52,0,138.0,0.0
212.58,2025-09-09 18:00:00,45.848403,14.6,3.2,54,4,53.0,0.0
